FCCY,1st Constitution Bancorp (NJ),20170202,BRIEF-1St Constitution Bancorp Q4 earnings per share $0.25 ,* 1St Constitution Bancorp reports fourth quarter and full year 2016 results,topStory
ACET,Aceto Corporation,20170202,BRIEF-Aceto reports Q2 loss per share $0.02 ,* Q2 earnings per share view $0.30 -- Thomson Reuters I/B/E/S,topStory
ADHD,Alcobra Ltd,20170202,BRIEF-Amir Efrati reports 7.5 pct stake in Alcobra Ltd as of Jan. 23 ,* Amir Efrati reports 7.5 percent stake in Alcobra Ltd as of January 23 - sec filing,topStory
ALLT,Allot Communications Ltd,20170202,BRIEF-Soros Fund Management Llc reports 10.06% passive stake in Allot Communications Ltd ,* Soros Fund Management Llc reports 10.06% passive stake in Allot Communications Ltd as of Dec 31  2016  - SEC filing,topStory
ALNY,Alnylam Pharmaceuticals Inc,20170202,BRIEF-ALNYLAM PRESENTS NEW DATA ON FITUSIRAN AT EAHAD ,* ALNYLAM PHARMACEUTICALS INC - ANNOUNCED NEW RESULTS FROM AN EXPLORATORY ANALYSIS OF ITS PHASE 1 STUDY WITH FITUSIRAN,topStory
GOOG,Alphabet Inc,20170202,UPDATE 2-Microsoft asks for exception program on Trump immigration orders ,Feb 2 Microsoft Corp on Thursday said it proposed a program to U.S. President Donald Trump's administration allowing people from seven predominantly Muslim nations to enter and leave the United States on business or family emergency travel if they hold valid work or student visas and have not committed any crimes.,normal
GOOG,Alphabet Inc,20170202,Microsoft asks Trump administration for exception program on immigration orders ,Microsoft Corp on Thursday said it had sent a proposal to U.S. President Donald Trump's administration to create a program to let people from seven predominantly Muslim nations enter and leave the United States on business or family emergency travel if they hold a valid work or student visa and have not committed any crimes.,normal
GOOGL,Alphabet Inc,20170202,UPDATE 2-Microsoft asks for exception program on Trump immigration orders ,Feb 2 Microsoft Corp on Thursday said it proposed a program to U.S. President Donald Trump's administration allowing people from seven predominantly Muslim nations to enter and leave the United States on business or family emergency travel if they hold valid work or student visas and have not committed any crimes.,normal
GOOGL,Alphabet Inc,20170202,Microsoft asks Trump administration for exception program on immigration orders ,Microsoft Corp on Thursday said it had sent a proposal to U.S. President Donald Trump's administration to create a program to let people from seven predominantly Muslim nations enter and leave the United States on business or family emergency travel if they hold a valid work or student visa and have not committed any crimes.,normal
AMZN,Amazoncom Inc,20170202,Amazon's cloud gains are its silver lining ,NEW YORK (Reuters Breakingviews) - Amazon Chief Executive Jeff Bezos is famous for brushing off profit concerns. The fourfold increase in the $400 billion online retailer's 2016 profit from a year earlier  reported on Thursday  was a pleasant surprise. But true to form  the company may spend more than analysts thought it would in the first quarter. Bezos still prefers investment to earnings.,topStory
AMZN,Amazoncom Inc,20170202,BRIEF-Amazon.com reports Q4 EPS $1.54 ,* Q4 earnings per share view $1.35 -- Thomson Reuters I/B/E/S,normal
