FCCY,1st Constitution Bancorp (NJ),20171026,BRIEF-1st Constitution Bancorp reports third quarter 2017 results ,* 1st Constitution Bancorp reports third quarter 2017 results and increases quarterly dividend to $0.06 per share,topStory
EGHT,8x8 Inc,20171026,BRIEF-8x8 reports Q2 GAAP loss per share $0.01 ,* 8x8 Inc announces second quarter fiscal 2018 financial results,topStory
AVHI,A V Homes Inc,20171026,BRIEF-AV Homes posts Q3 loss per share $0.07 ,* AV Homes Inc qtrly ‍homes delivered decreased 4.3 pct to 608 units​,topStory
ABMD,ABIOMED Inc,20171026,BRIEF-Abiomed Q2 earnings per share $0.54 ,* Abiomed announces Q2 fy 2018 revenue of $132.8 million  up 29% and record u.s. Patient utilization  up 33 pct,topStory
ACTG,Acacia Research Corporation,20171026,BRIEF-Acacia Research reports Q3 GAAP earnings $3.13/shr ,* Q3 revenue fell 43 percent to $36.63 million Source text for Eikon: Further company coverage:,topStory
AKAO,Achaogen Inc,20171026,BRIEF-Achaogen submits Plazomicin new drug application to FDA ,* Achaogen submits Plazomicin new drug application (NDA) to the U.S. FDA for treatment of complicated urinary tract infections and bloodstream infections,topStory
ACHV,Achieve Life Sciences Inc ,20171026,BRIEF-Achieve Life Sciences entered into exclusive supply agreement with Sopharma AD ,* Achieve Life Sciences -‍ co entered into exclusive supply agreement with Sopharma AD for manufacture of Cytisine API and finished tablets​,topStory
AIRT,Air T Inc,20171026,BRIEF-Air T Inc reports Q1 earnings $0.47/shr ,* Q1 revenue $47.7 million Source text for Eikon: Further company coverage:,topStory
ALXN,Alexion Pharmaceuticals Inc,20171026,BRIEF-Alexion reports Q3 non-GAAP earnings per share of $1.44 ,* Q3 earnings per share view $1.32 -- Thomson Reuters I/B/E/S,topStory
ALGN,Align Technology Inc,20171026,BRIEF-Align Technology ‍Q3 revenues up 38.3 pct ,* Align Technology Inc - ‍Q3 revenues up 38.3% year-over-year to $385.3 million​,topStory
ALKS,Alkermes plc,20171026,BRIEF-ALKERMES INITIATES CLINICAL STUDY EVALUATING ARISTADA  INVEGA SUSTENNA FOR SCHIZOPHRENIA ,* ALKERMES TO INITIATE NEW CLINICAL STUDY EVALUATING ARISTADA® AND INVEGA SUSTENNA® FOR THE TREATMENT OF SCHIZOPHRENIA,topStory
ALKS,Alkermes plc,20171026,BRIEF-ALKERMES PLC REPORTS ‍Q3 GAAP LOSS PER SHARE OF $0.24 ,* ‍Q3 TOTAL REVENUES INCREASED 21% YEAR-OVER-YEAR TO $217.4 MILLION​,normal
GOOG,Alphabet Inc,20171026,BRIEF-Alphabet posts qtrly earnings per share of $9.57 ,* Q3 earnings per share view $8.33 -- Thomson Reuters I/B/E/S,topStory
GOOG,Alphabet Inc,20171026,Alphabet revenue rises 24 pct on mobile advertising growth ,Oct 26 Google parent Alphabet Inc reported a 24 percent jump in quarterly revenue on Thursday  lifted by robust mobile advertising.,normal
GOOG,Alphabet Inc,20171026,Alphabet looks to snowy Michigan to test self-driving cars ,WASHINGTON Alphabet Inc's  self-driving car unit Waymo is expanding winter testing as it works to address a potential blind spot for autonomous vehicles: snowy and icy conditions.,normal
