ACTG,Acacia Research Corporation,20170328,BRIEF-Acacia Subsidiary  Saint Lawrence  awarded verdict of willful patent infringement in case against Motorola ,* Acacia subsidiary  Saint Lawrence  awarded verdict of willful patent infringement in case against Motorola,topStory
ACRX,AcelRx Pharmaceuticals Inc,20170328,BRIEF-European Medicines Agency begins evaluation of marketing application for sublingual Sufentanil ,* European Medicines Agency begins evaluation of marketing application for sublingual Sufentanil 30 mcg tablet (ARX-04) for moderate-to-severe acute pain,topStory
ACET,Aceto Corporation,20170328,BRIEF-Aceto's unit launches Capecitabine Tablets  150 & 500 MG ,* Unit  Rising Pharmaceuticals launched Capecitabine tablets  150 & 500 MG  AB-rated generic version of Xeloda tablets from Hoffman La Roche  Source text for Eikon: Further company coverage:,topStory
AKAO,Achaogen Inc,20170328,BRIEF-Robert Duggan reports 5.7 pct stake in Achaogen Inc  as of March 21  2017 - SEC filing ,* Robert Duggan reports 5.7 percent stake in Achaogen Inc  as of March 21  2017 - SEC filing,topStory
ACTA,Actua Corporation,20170328,UPDATE 2-Genel shares hit all-time low as oil reserves disappear ,* Departing chairman Hayward struggles to rescue firm   (Adds quotes  analysts  details),normal
AKBA,Akebia Therapeutics Inc,20170328,BRIEF-Akebia announces publication of phase 2A results for Vadadustat in patients with anemia related to chronic kidney disease ,* Akebia Therapeutics Inc - Akebia announces publication of phase 2A results for Vadadustat in patients with anemia related to chronic kidney disease,topStory
AKER,Akers Biosciences Inc,20170328,BRIEF-Akers Biosciences begins selling rapid cholesterol test ,* Akers Biosciences begins selling rapid cholesterol test through distribution agreement with first check  Source text for Eikon:  Further company coverage:,topStory
ALGN,Align Technology Inc,20170328,BRIEF-Align Technology prevails in additional U.S. Patent office proceedings initiated by Clearcorrect ,* Align Technology prevails in additional U.S. Patent office proceedings initiated by clearcorrect,topStory
ALQA,Alliqua BioMedical Inc,20170328,BRIEF-Alliqua Biomedical plans to sell shares in public offering ,* Alliqua Biomedical Inc announces proposed public offering of common stock,topStory
MDRX,Allscripts Healthcare Solutions Inc,20170328,BRIEF-Streamline Health announces new reseller agreement with Allscripts ,* Streamline Health announces new reseller agreement with allscripts,topStory
AMZN,Amazoncom Inc,20170328,Brazilian mayor takes issue with Amazon in graffiti debate ,SAO PAULO  March 28 Amazon.com Inc has dived into a spirited debate about graffiti in Brazil's biggest city  drawing a pointed response on Tuesday from Sao Paulo's mayor  who called the company "opportunist" and challenged it to make a public donation.,topStory
AMZN,Amazoncom Inc,20170328,BRIEF-Amazon announces new fulfillment center in Virginia ,* Amazon.Com -plans to open a new fulfillment center in clear brook  Virginia  which will create more than 1 000 full-time associate roles when opened  Source text for Eikon:  Further company coverage:,normal
AMZN,Amazoncom Inc,20170328,Amazon launches store-pick grocery service in Seattle ,Amazon.com Inc launched AmazonFresh Pickup service from two locations in Seattle  as the online giant attempts to crack into the multi-billion dollar grocery market dominated by retail giants such as Wal-Mart Stores Inc.,normal
AMZN,Amazoncom Inc,20170328,CORRECTED-Amazon launches store-pick grocery service in Seattle ,March 28 Amazon.com Inc launched AmazonFresh Pickup service from two locations in Seattle  as the online giant attempts to crack into the multi-billion dollar grocery market dominated by retail giants such as Wal-Mart Stores Inc.,normal
AMZN,Amazoncom Inc,20170328,Amazon clinches deal to buy Middle East online retailer Souq.com ,DUBAI Souq.com will expand its workforce and operations after Amazon  clinched a deal to buy 100 percent of the Middle East online retailer  executives from both firms said. | Video ,normal
AMZN,Amazoncom Inc,20170328,REFILE-UPDATE 5-Amazon clinches deal to buy Middle East online retailer Souq.com ,DUBAI  March 28 Souq.com will expand its workforce and operations after Amazon clinched a deal to buy 100 percent of the Middle East online retailer  executives from both firms said.,normal
AMZN,Amazoncom Inc,20170328,Some Amazon deal proceeds will be reinvested in Souq.com: CEO ,DUBAI At least some of the proceeds from the sale of Souq.com to Amazon.com will be invested back in the business  the co-founder of the Middle East online retailer said on Tuesday.,normal
AMZN,Amazoncom Inc,20170328,BRIEF-Amazon announces new grocery service AmazonFresh Pickup ,* Amazon announces AmazonFresh Pickup  a new grocery service  Further company coverage:,normal
AMZN,Amazoncom Inc,20170328,MIDEAST STOCKS-Most markets edge up  Emaar Malls jumps as Amazon seals Souq.com deal ,DUBAI  March 28 Most Gulf stock markets edged up on Tuesday although trading volumes were generally low  while Emaar Malls jumped in Dubai after the company appeared to lose a contest with Amazon.com to acquire Middle Eastern online retailer Souq.com.,normal
AMZN,Amazoncom Inc,20170328,BRIEF-AWS announces Amazon connect ,* Amazon Web Services - announced Amazon connect  a self-service  cloud-based contact center service,normal
AAL,American Airlines Group Inc,20170328,All aboard: American Airlines takes $200 million stake in China Southern ,HONG KONG/SHANGHAI China Southern Airlines Co Ltd  said on Tuesday it will sell a small stake to American Airlines Group Inc  in a $200 million deal that will give the carriers better access to the world's two largest travel markets.,topStory
AAL,American Airlines Group Inc,20170328,UPDATE 3-All aboard: American Airlines takes $200 mln stake in China Southern ,* Deal means China's big 3 airlines have foreign stakeholders,normal
AAL,American Airlines Group Inc,20170328,China Southern Airlines' shares jump after American Airlines buy-in ,SHANGHAI China Southern Airlines Co Ltd's  Hong Kong-listed shares jumped by more than 2.5 pct in opening trade after the company said it would sell a stake to a subsidiary of American Airlines ,normal
AAL,American Airlines Group Inc,20170328,China Southern Airlines' shares jump after American Airlines buy-in ,SHANGHAI  March 28 China Southern Airlines Co Ltd's Hong Kong-listed shares jumped by more than 2.5 pct in opening trade after the company said it would sell a stake to a subsidiary of American Airlines,normal
AAL,American Airlines Group Inc,20170328,China Southern Airlines says to sell $200 mln shares to American Airlines ,HONG KONG  March 28 China Southern Airlines Co Ltd said on Tuesday it would issue HK$1.55 billion ($199.6 million) worth of shares to a wholly-owned subsidiary of American Airlines Group Inc.  raising funds for general working capital.,normal
AETI,American Electric Technologies Inc,20170328,BRIEF-AETI reports qtrly loss per share $0.21 ,* American Electric Technologies Inc- Q4 ending backlog of $13.5 million  which is up 24pct from $10.9m at end of Q3,topStory
APTO,Aptose Biosciences Inc,20170328,BRIEF-Aptose reports Q4 and year end 2016 results ,* Q4 loss per share c$0.26  Source text for Eikon:  Further company coverage:,topStory
ARDM,Aradigm Corporation,20170328,BRIEF-Aradigm reports Q4 loss per share $0.54 ,* Aradigm announces fourth quarter 2016 and full year financial results,topStory
ATOS,Atossa Genetics Inc,20170328,BRIEF-Atossa Genetics now sees public offering of up to 1.0 mln class A units ,* Now sees public offering of up to 1.0 million class a units consisting common stock and warrants - sec filing,topStory
AVEO,AVEO Pharmaceuticals Inc,20170328,BRIEF-Aveo announces pricing of $15 mln public offering of common stock ,* Aveo announces pricing of $15.0 million public offering of common stock,topStory
AVEO,AVEO Pharmaceuticals Inc,20170328,BRIEF-Aveo announces proposed offering of common stock ,* Aveo Pharmaceuticals- offering's proceeds to be used in development  pre-commercial expenses incurred for ongoing phase 3 clinical trial of tivozanib  Source text for Eikon:  Further company coverage:,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170328,Barclays sees stronger U.S. first-quarter GDP after goods trade data ,NEW YORK Barclays economists on Tuesday raised their view on U.S. economic growth in the first quarter to 1.6 percent from 1.2 percent after government data showed a larger-than-forecast narrowing of the goods trade in February.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170328,Barclays in talks to sell Zimbabwe bank to Malawi's First Merchant Bank ,LONDON  March 28 Barclays is in exclusive talks to sell its stake in Barclays Bank of Zimbabwe  to Malawi's First Merchant Bank  First Merchant Bank said in a statement on its website on Tuesday.,normal
BIOC,Biocept Inc,20170328,BRIEF-Biocept announces pricing of $9.3 mln financing ,* Biocept - entered securities purchase agreements with certain institutional investors providing for purchase  sale of 4.3 million shares of stock at a $2.15/share  Source text for Eikon:  Further company coverage:,topStory
BCOR,Blucora Inc,20170328,BRIEF-Blucora Inc files for offering of up to 1.8 mln shares of common stock by selling shareholders ,* Blucora inc files for offering of up to 1.8 million shares of common stock by selling shareholders - sec filing  Source text (http://bit.ly/2o89QEo) Further company coverage:,topStory
BWLD,Buffalo Wild Wings Inc,20170328,BRIEF-Marcato comments on Buffalo Wild Wings' retention of the Cypress Group ,* Marcato comments on Buffalo Wild Wings' retention of the Cypress Group,topStory
BLDR,Builders FirstSource Inc,20170328,BRIEF-Builders Firstsource Co extended maturity date increased revolving facility commitments ,* Builders Firstsource- on March 22  co extended maturity date  increased revolving facility commitments under existing $800.0 million revolving facility,topStory
CZR,Caesars Entertainment Corporation,20170328,BRIEF-Caesars Entertainment names Christian Stuart executive vice president of gaming and interactive entertainment ,* Caesars Entertainment names Christian Stuart executive vice president of gaming and interactive entertainment  Source text for Eikon:  Further company coverage:,topStory
CALA,Calithera Biosciences Inc,20170328,BRIEF-Calithera to receive $12 mln milestone payment from Incyte ,* Calithera to receive $12 million milestone payment from Incyte for achievement of pharmacokinetic and pharmacodynamic goals in Phase 1 study   Source text for Eikon:  Further company coverage:,topStory
CPHC,Canterbury Park Holding Corporation,20170328,BRIEF-Canterbury Park Holding Q4 earnings per share $0.16 ,* Canterbury Park Holding Corporation reports 2016 financial results,topStory
CARA,Cara Therapeutics Inc,20170328,BRIEF-Cara Therapeutics announces positive top-line data from Part A of Phase 2/3 Trial of I.V. CR845 in chronic kidney disease-associated pruritus ,* Cara Therapeutics announces positive top-line data from part A of phase 2/3 trial of I.V. CR845 in chronic kidney disease-associated pruritus,topStory
CARB,Carbonite Inc,20170328,BRIEF-Carbonite announces proposed private offering of $125 mln of convertible senior notes ,* Carbonite announces proposed private offering of $125 million of convertible senior notes,topStory
CRZO,Carrizo Oil & Gas Inc,20170328,BRIEF-Carrizo Oil & Gas sees 2017 capital program of $560 mln ,* Carrizo Oil & Gas Inc sees 2017 capital program of $560 million,topStory
CBIO,Catalyst Biosciences Inc ,20170328,BRIEF-Catalyst Biosciences gets IND approval in South Korea for subcutaneous factor IX program ,* Catalyst Biosciences announces IND approval in South Korea for next-generation subcutaneous factor IX program,topStory
CVCO,Cavco Industries Inc,20170328,BRIEF-Cavco Industries announces planned acquisition of Lexington Homes ,* Cavco Industries announces planned acquisition of Lexington Homes,topStory
CDTI,Clean Diesel Technologies Inc,20170328,BRIEF-Clean Diesel Technologies says will now report Q4  year-end 2016 financial results after market closes on March 31  2017 ,* Clean Diesel Technologies Inc says  revises timing of Q4 and year-end 2016 financial results,topStory
CMCSA,Comcast Corporation,20170328,Comcast to expand streaming service amid cord-cutting trend , (This March 27 story corrects second paragraph to make clear ESPN is not an add-on option but part of regular offerings),topStory
