ADMS,Adamas Pharmaceuticals Inc,20170522,BRIEF-Adamas presents positive phase 1A data ,* Adamas presents positive phase 1A data of ADS-4101 (lacosamide) for the treatment of partial onset seizures in epilepsy,topStory
AKBA,Akebia Therapeutics Inc,20170522,BRIEF-Vifor Pharma reports 8.4 pct stake in Akebia Therapeutics ,* Vifor Pharma Ltd reports a 8.4 percent stake in Akebia Therapeutics Inc as of May 12  2017 - sec filing Source text - http://bit.ly/2q4eS6w Further company coverage:,topStory
GOOG,Alphabet Inc,20170522,EU to conclude Google antitrust cases in next few months ,OXFORD EU antitrust regulators will rule in the "next few months" whether Alphabet's Google abused its dominance of internet searches and other areas  a senior European Commission official said on Monday  an outcome that could lead to a hefty fine.,topStory
GOOG,Alphabet Inc,20170522,EU to conclude Google antitrust cases in next few months ,OXFORD  England EU antitrust regulators will rule in the "next few months" whether Alphabet's Google abused its dominance of internet searches and other areas  a senior European Commission official said on Monday  an outcome that could lead to a hefty fine.,normal
GOOG,Alphabet Inc,20170522,EU to conclude Google antitrust cases in next few months ,OXFORD  England  May 22 EU antitrust regulators will rule in the "next few months" whether Alphabet's Google abused its dominance of internet searches and other areas  a senior European Commission official said on Monday  an outcome that could lead to a hefty fine.,normal
GOOGL,Alphabet Inc,20170522,EU to conclude Google antitrust cases in next few months ,OXFORD EU antitrust regulators will rule in the "next few months" whether Alphabet's Google abused its dominance of internet searches and other areas  a senior European Commission official said on Monday  an outcome that could lead to a hefty fine.,topStory
GOOGL,Alphabet Inc,20170522,EU to conclude Google antitrust cases in next few months ,OXFORD  England EU antitrust regulators will rule in the "next few months" whether Alphabet's Google abused its dominance of internet searches and other areas  a senior European Commission official said on Monday  an outcome that could lead to a hefty fine.,normal
GOOGL,Alphabet Inc,20170522,EU to conclude Google antitrust cases in next few months ,OXFORD  England  May 22 EU antitrust regulators will rule in the "next few months" whether Alphabet's Google abused its dominance of internet searches and other areas  a senior European Commission official said on Monday  an outcome that could lead to a hefty fine.,normal
AMZN,Amazoncom Inc,20170522,BRIEF-Dish Now on Amazon Fire TV ,* Dish Network Corp - Dish Now will available today at no additional cost to new and current Dish customers Source text for Eikon: Further company coverage:,topStory
APDN,Applied DNA Sciences Inc,20170522,BRIEF-Applied DNA Sciences files for mixed shelf of up to $25 mln ,* Applied DNA Sciences Inc files for mixed shelf of up to $25 million - SEC filing Source text for Eikon: (http://bit.ly/2qda5ec) Further company coverage:,topStory
ARCC,Ares Capital Corporation,20170522,BRIEF-Ares Capital says notified U.S. Bank National Association of co's election to redeem $182.5 mln aggregate principal amount of notes outstanding ,* Ares capital - on may 22  2017  co notified u.s. Bank national association of co's election to redeem $182.5 million aggregate principal amount of notes outstanding,topStory
ATXI,Avenue Therapeutics Inc,20170522,BRIEF-Avenue Therapeutics ic files for IPO of up to $50 mln ,* Avenue Therapeutics Inc files for IPO of up to $50 million - sec filing,topStory
CAR,Avis Budget Group Inc,20170522,BRIEF-Avis Budget Group and its certain subsidiaries enters into an ninth master amendment ,* On May 16  2017  certain subsidiaries of co entered into an ninth master amendment and restatement deed - SEC filing,topStory
CAR,Avis Budget Group Inc,20170522,BRIEF-AVIS CAR RENTAL EXPANDS FLEET OF CONNECTED CARS ,* INITIATIVE WILL RESULT IN 50 000 MORE VEHICLES BECOMING FULLY CONNECTED CARS BY EARLY 2018 Source text for Eikon: Further company coverage:,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170522,MOVES-Barclays  Renaissance Capital  HSBC  Sumitomo Mitsui Trust ,May 22 The following financial services industry appointments were announced on Monday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170522,Exclusive: Barclays to hire 100 staff in private banking push ,LONDON Barclays will hire 100 new staff in its private bank as it launches its second attempt in the last seven years to win more business from wealthy clients  a source with direct knowledge of the plans told Reuters.,normal
BYSI,BeyondSpring Inc,20170522,BRIEF-BeyondSpring Q1 loss per share $2.66 ,* Beyondspring inc qtrly basic and diluted loss per share of $2.66,topStory
BIOC,Biocept Inc,20170522,BRIEF-Biocept awarded U.S. Patent with broad claims for antibody capture of targets of interest on any solid surface ,* Biocept awarded U.S. Patent with broad claims for antibody capture of targets of interest on any solid surface including CTCS and other materials shed by solid tumors into blood Source text for Eikon: Further company coverage:,topStory
BIIB,Biogen Inc,20170522,Celgene's multiple sclerosis drug succeeds in late-stage trial ,May 22 Celgene Corp said its oral drug to treat relapsing multiple sclerosis met the main goal of reducing annualized relapse rate  when compared to Biogen Inc's Avonex  in a second late-stage study.,topStory
BLRX,BioLineRx Ltd,20170522,BRIEF-Biolinerx announces regulatory submission for phase 1B trial of BL-8040 ,* Biolinerx announces regulatory submission for phase 1B trial of BL-8040 in combination with atezolizumab in AML,topStory
