ACNB,ACNB Corporation,20171103,BRIEF-ACNB reports quarterly earnings $0.27/shr ,* ACNB Corp - qtrly ‍total revenues $17.5 million  up 40 percent​,topStory
ADMA,ADMA Biologics Inc,20171103,BRIEF-ADMA Biologics Q3 loss per share $0.59 ,* ADMA Biologics provides corporate update and reports third quarter 2017 financial results,topStory
ADMA,ADMA Biologics Inc,20171103,BRIEF-ADMA Biologics says ‍loss per share was $0.59 for fiscal quarter ended Sept 30​ ,* ADMA Biologics Inc says ‍for fiscal quarter ended September 30  loss per share was $0.59 - SEC filing​,normal
AGYS,Agilysys Inc,20171103,BRIEF-‍Paloma Partners reports a 7.58 pct stake in Agilysys - SEC filing ​ ,* ‍Paloma Partners Management Co reports a 7.58 pct stake in Agilysys  as of Nov 2 - SEC filing ​ Source text: (http://bit.ly/2zwkRp5) Further company coverage:,topStory
AMZN,Amazoncom Inc,20171103,Amazon plans new corporate office in Vancouver  to double headcount ,VANCOUVER Amazon.com Inc  said on Friday that it will a open second corporate office in Vancouver  doubling its staff in the western Canadian city by early 2020 as it looks to tap into a burgeoning local tech workforce.,topStory
AMZN,Amazoncom Inc,20171103,RPT-Amazon plans new corporate office in Vancouver  to double headcount ,VANCOUVER  Nov 3 Amazon.com Inc said on Friday that it will a open second corporate office in Vancouver  doubling its staff in the western Canadian city by early 2020 as it looks to tap into a burgeoning local tech workforce.,normal
AMZN,Amazoncom Inc,20171103,Amazon plans new corporate office in Vancouver  to double headcount ,VANCOUVER  Nov 3 Amazon.com Inc said on Friday that it will a open second corporate office in Vancouver  doubling its staff in the western Canadian city by early 2020 as it looks to tap into a burgeoning local tech workforce.,normal
AMZN,Amazoncom Inc,20171103,U.S. healthcare brightens tame U.S. high-grade M&A lending ,NEW YORK CVS Health Corp’s planned US$66bn buy of Aetna Inc is poised to boost the healthcare sector’s share of US investment-grade mergers and acquisitions lending beyond its current one-third share of the US$122bn total as the sector remains a bright spot in an otherwise lackluster market.,normal
AMZN,Amazoncom Inc,20171103,LPC: US healthcare brightens tame US high-grade M&A lending ,NEW YORK  Nov 3 CVS Health Corp’s planned US$66bn buy of Aetna Inc is poised to boost the healthcare sector’s share of US investment-grade mergers and acquisitions lending beyond its current one-third share of the US$122bn total as the sector remains a bright spot in an otherwise lackluster market.,normal
AMZN,Amazoncom Inc,20171103,BRIEF-Amazon plans to open new office in Vancouver ,* Amazon announces plans to open new office in Vancouver and create 1 000 jobs,normal
