ALIM,Alimera Sciences Inc,20170712,BRIEF-Alimera Sciences announces italian patients now being treated with Iluvien ,* Alimera Sciences announces italian patients now being treated with Iluvien® Source text for Eikon: Further company coverage:,topStory
GOOG,Alphabet Inc,20170712,Google Earth to let users post stories  photos in coming years ,RIO DE JANEIRO Alphabet Inc  wants users to post millions of stories  video and photos on its Google Earth platform in the next few years  the program chief said on Tuesday at a launch event in Brazil for content focused on showcasing the Amazon rainforest.,topStory
GOOG,Alphabet Inc,20170712,China could field nearly half of new electric car models by 2020 - study ,DETROIT  July 12 Chinese automakers are on track to produce 49 of the 103 new electric car models that will be launched globally by 2020  as part of China's push to accelerate the switch to battery power from oil  according to a new forecast released on Wednesday.,normal
GOOGL,Alphabet Inc,20170712,Google Earth to let users post stories  photos in coming years ,RIO DE JANEIRO Alphabet Inc  wants users to post millions of stories  video and photos on its Google Earth platform in the next few years  the program chief said on Tuesday at a launch event in Brazil for content focused on showcasing the Amazon rainforest.,topStory
GOOGL,Alphabet Inc,20170712,China could field nearly half of new electric car models by 2020 - study ,DETROIT  July 12 Chinese automakers are on track to produce 49 of the 103 new electric car models that will be launched globally by 2020  as part of China's push to accelerate the switch to battery power from oil  according to a new forecast released on Wednesday.,normal
AMZN,Amazoncom Inc,20170712,BRIEF-Salesforce.Com now live on Amazon web service cloud infrastructure in Canada​ ,* Salesforce.Com Inc- ‍announced that it is now live on Amazon web service cloud infrastructure in Canada​ Source text for Eikon: Further company coverage:,topStory
AMZN,Amazoncom Inc,20170712,Metro businesses set sights on acquisitions after demerger ,DUESSELDORF A German court gave retailer Metro  the green light on Wednesday to split its food business from its consumer electronics division  a move it hopes will allow the independent companies to pursue more acquisitions.,normal
AMZN,Amazoncom Inc,20170712,UPDATE 3-Metro businesses set sights on acquisitions after demerger ,* Metro shares up 1.5 pct (Adds comments from Ceconomy  Kellerhals),normal
AMZN,Amazoncom Inc,20170712,Amazon.com on pace to break sales record for 'Prime Day' ,Amazon.com Inc  said on Tuesday its Prime Day sale was on track to be the biggest shopping event in its history by sales.,normal
AMZN,Amazoncom Inc,20170712,UPDATE 2-Amazon.com on pace to break sales record for 'Prime Day' ,July 11 Amazon.com Inc said on Tuesday its Prime Day sale was on track to be the biggest shopping event in its history by sales.,normal
AMZN,Amazoncom Inc,20170712,Google Earth to let users post stories  photos in coming years ,RIO DE JANEIRO Alphabet Inc  wants users to post millions of stories  video and photos on its Google Earth platform in the next few years  the program chief said on Tuesday at a launch event in Brazil for content focused on showcasing the Amazon rainforest.,normal
AAL,American Airlines Group Inc,20170712,BRIEF-American Airlines says has been notified by the Federal Trade Commission that Qatar Airways has withdrawn its previously filed notification - SEC Filing ,* American Airlines says has been notified by the Federal Trade Commission that Qatar Airways has withdrawn its previously filed notification - SEC Filing,topStory
AAL,American Airlines Group Inc,20170712,American Airlines' upbeat forecast lifts airline stocks ,U.S. airline stocks rose on Wednesday after American Airlines Group Inc  became the latest carrier to raise its estimate for per seat revenue over the past week. | Video ,normal
AAL,American Airlines Group Inc,20170712,UPDATE 3-American Airlines' upbeat forecast lifts airline stocks ,July 12 U.S. airline stocks rose on Wednesday after American Airlines Group Inc became the latest carrier to raise its estimate for per seat revenue over the past week.,normal
AAL,American Airlines Group Inc,20170712,American Airlines raises forecast for key revenue metric ,July 12 American Airlines Group Inc on Wednesday raised its forecast for a closely watched performance metric for the second quarter ending June  citing higher average fares.,normal
AOBC,American Outdoor Brands Corporation,20170712,BRIEF-American Outdoor Brands to acquire Bubba Blade ,* American Outdoor Brands Corp - company intends to complete acquisition utilizing cash on hand,topStory
FOLD,Amicus Therapeutics Inc,20170712,BRIEF-Amicus Therapeutics announces public offering of common stock ,* Amicus Therapeutics announces public offering of common stock,topStory
APEN,Apollo Endosurgery Inc,20170712,BRIEF-Apollo Endosurgery files amended S-1 registration statement ,* Files amended S-1 registration statement  sees offering of 3.5 million shares of its common stock - SEC filing,topStory
AAPL,Apple Inc,20170712,Apple  Google win appeals in antipiracy patent cases ,A federal appeals court on Wednesday declined to grant new trials to a company partially owned by patent management company Pendrell Corp after juries rejected its patent infringement lawsuits against Apple Inc and Google Inc over antipiracy software.,topStory
AAPL,Apple Inc,20170712,BRIEF-Contentguard Holdings​ says Federal Circuit Court affirms judgments in Google and Apple litigation ,* Contentguard Holdings​ - ‍ on July 12  2017  Federal Circuit Court affirmed judgments in Google litigation and Apple litigation Source: (http://bit.ly/2t5aghR) Further company coverage:,normal
AAPL,Apple Inc,20170712,Apple sets up China data center to meet new cyber-security rules ,BEIJING Apple Inc on Wednesday said it is setting up its first data center in China  in partnership with a local internet services company  to comply with tougher cyber-security laws introduced last month.,normal
AAPL,Apple Inc,20170712,UPDATE 1-Apple sets up China data centre to meet new cyber-security rules ,* Comes as China requires foreign firms to store data locally,normal
AAPL,Apple Inc,20170712,Apple sets up China data centre to meet new cybersecurity rules ,BEIJING  July 12 Apple Inc has set up its first data centre in China  in partnership with a local internet services company  to comply with tougher cybersecurity laws introduced by Beijing last month  it said on Wednesday.,normal
AAPL,Apple Inc,20170712,China could field nearly half of new electric car models by 2020: study ,DETROIT Chinese automakers are on track to produce 49 of the 103 new electric car models that will be launched globally by 2020  as part of China's push to accelerate the switch to battery power from oil  according to a new forecast released on Wednesday.,normal
AAPL,Apple Inc,20170712,China could field nearly half of new electric car models by 2020 - study ,DETROIT  July 12 Chinese automakers are on track to produce 49 of the 103 new electric car models that will be launched globally by 2020  as part of China's push to accelerate the switch to battery power from oil  according to a new forecast released on Wednesday.,normal
OZRK,Bank of the Ozarks,20170712,BRIEF-Bank of the Ozarks posts Q2 earnings per share $0.73 ,* Bank of the Ozarks announces record second quarter 2017 earnings,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170712,MOVES-Credit Suisse  Artisan Partners  Barclays  Aldermore ,July 12 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170712,Barclays announces new board of its corporate and investment bank ,LONDON Barclays  announced on Wednesday board appointments for its non-ring fenced business Barclays International (BI)  to comply with new post-crisis rules forcing British banks to separate their retail operations from their riskier business.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170712,Barclays announces new board of its corporate and investment bank ,LONDON  July 12 Barclays announced on Wednesday board appointments for its non-ring fenced business Barclays International (BI)  to comply with new post-crisis rules forcing British banks to separate their retail operations from their riskier business.,normal
