TURN,180 Degree Capital Corp,20171101,BRIEF-‍180 Degree Capital Corp reports net asset value per share of $2.68 ,* ‍180 Degree Capital Corp reports net asset value per share of $2.68 as of September 30  2017​ Source text for Eikon: Further company coverage:,topStory
ACHN,Achillion Pharmaceuticals Inc,20171101,BRIEF-Achillion Q3 loss per share $0.14 ,* Achillion reports third quarter 2017 financial results and provides update on clinical programs,topStory
ACXM,Acxiom Corporation,20171101,BRIEF-Acxiom reports Q2 non-GAAP earnings per share $0.22 ,* Q2 earnings per share view $0.17 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
ADMS,Adamas Pharmaceuticals Inc,20171101,BRIEF-Kerrisdale Advisers LLC reports a 6.5 percent passive stake in Adamas Pharmaceuticals ,* Kerrisdale Advisers LLC reports a 6.5 percent passive stake in Adamas Pharmaceuticals as of October 24 - SEC filing‍​ Source text (http://bit.ly/2zY2CVE) Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
AMD,Advanced Micro Devices Inc,20171101,BRIEF-AMD appoints Mark Durcan to board of directors ,* AMD appoints Mark Durcan to board of directors Source text for Eikon: Further company coverage:,topStory
AEGN,Aegion Corp,20171101,BRIEF-Aegion Corp reports Q3 loss per share $2.23 ,* Q3 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,topStory
AGYS,Agilysys Inc,20171101,BRIEF-Agilysys reports Q2 loss per share $0.14 ,* Agilysys reports fiscal 2018 second quarter revenue of $30.1 million,topStory
AGIO,Agios Pharmaceuticals Inc,20171101,BRIEF-Agios reports Q3 revenue $11.4 million ,* Agios Pharmaceuticals Inc - Qtrly ‍net loss per share $1.59 Source text for Eikon: Further company coverage:,topStory
ALIM,Alimera Sciences Inc,20171101,BRIEF-Alimera Sciences Inc reports qtrly loss per share ‍$0.08​ ,* Alimera Sciences Inc reports third quarter 2017 financial results,topStory
AMOT,Allied Motion Technologies Inc,20171101,BRIEF-Allied Motion Technologies reports Q3 earnings per share $0.33 ,* Allied Motion Technologies Inc reports 10% growth in earnings per share for third quarter 2017 results,topStory
