ADAP,Adaptimmune Therapeutics plc,20170322,BRIEF-Adaptimmune Therapeutics prices public offering of American Depositary Shares ,* Adaptimmune Therapeutics PLC prices public offering of American Depositary Shares,topStory
AEMD,Aethlon Medical Inc,20170322,BRIEF-Aethlon Medical enters into securities purchase agreement with institutional investors ,* On March 22  co entered into a securities purchase agreement with certain institutional investors - sec filing,topStory
ALXN,Alexion Pharmaceuticals Inc,20170322,BRIEF-Alexion submits application for soliris as treatment for refractory generalized myasthenia gravis ,* Alexion submits application in Japan for soliris® (eculizumab) as a potential treatment for patients with refractory generalized myasthenia gravis (gmg)  Source text for Eikon: Further company coverage:,topStory
GOOG,Alphabet Inc,20170322,Google allows users to share their locations in mapping app ,Alphabet Inc's Google announced on Wednesday that it will revamp its popular maps app to allow users to share their locations  in order to boost engagement on a product of increasing strategic importance to the search giant.,topStory
GOOG,Alphabet Inc,20170322,Google allows users to share their locations in mapping app ,Alphabet Inc's Google announced on Wednesday that it will revamp its popular maps app to allow users to share their locations  in order to boost engagement on a product of increasing strategic importance to the search giant.,normal
GOOG,Alphabet Inc,20170322,Google allows users to share their locations in mapping app ,March 22 Alphabet Inc's Google announced on Wednesday that it will revamp its popular maps app to allow users to share their locations  in order to boost engagement on a product of increasing strategic importance to the search giant.,normal
GOOGL,Alphabet Inc,20170322,Google allows users to share their locations in mapping app ,Alphabet Inc's Google announced on Wednesday that it will revamp its popular maps app to allow users to share their locations  in order to boost engagement on a product of increasing strategic importance to the search giant.,topStory
GOOGL,Alphabet Inc,20170322,Google allows users to share their locations in mapping app ,Alphabet Inc's Google announced on Wednesday that it will revamp its popular maps app to allow users to share their locations  in order to boost engagement on a product of increasing strategic importance to the search giant.,normal
GOOGL,Alphabet Inc,20170322,Google allows users to share their locations in mapping app ,March 22 Alphabet Inc's Google announced on Wednesday that it will revamp its popular maps app to allow users to share their locations  in order to boost engagement on a product of increasing strategic importance to the search giant.,normal
AMZN,Amazoncom Inc,20170322,Amazon to buy Middle Eastern online retailer Souq.com: sources ,DUBAI Amazon.com Inc has agreed in principle to buy Dubai-based internet retailer Souq.com  one of the best-known names in the Middle East's online shopping market  sources familiar with the deal said on Wednesday. | Video ,topStory
AMZN,Amazoncom Inc,20170322,UPDATE 3-Amazon to buy Middle Eastern online retailer Souq.com -sources ,DUBAI  March 22 Amazon.com Inc has agreed in principle to buy Dubai-based internet retailer Souq.com  one of the best-known names in the Middle East's online shopping market  sources familiar with the deal said on Wednesday.,normal
AMZN,Amazoncom Inc,20170322,Amazon to buy Middle Eastern online retailer Souq.com -sources ,DUBAI Amazon.com Inc has agreed in principle to buy 100 percent of Dubai-based online retailer Souq.com from its shareholders  sources familiar with the deal said on Wednesday.,normal
