JOBS,51job Inc,20170803,BRIEF-51job reports Q2 earnings per share RMB 1.16 ,* Qtrly total revenues target for q3 of 2017 is in estimated range of rmb685 million to rmb705 million,topStory
ACIA,Acacia Communications Inc,20170803,BRIEF-Acacia Communications qtrly diluted EPS $0.11‍​ ,* Acacia Communications Inc sees ‍Q3 revenue $95.0 million to $110.0​ million,topStory
AXDX,Accelerate Diagnostics Inc,20170803,BRIEF-Accelerate Diagnostics reports Q2 loss per share $0.31 ,* Accelerate Diagnostics reports Q2 2017 financial results  doubles revenue generating placements,topStory
XLRN,Acceleron Pharma Inc,20170803,BRIEF-Acceleron Pharma Q2 loss per share $0.77 ,* Acceleron Pharma reports second quarter 2017 operational and financial results,topStory
AKAO,Achaogen Inc,20170803,BRIEF-Achaogen reports Q2 loss per share $0.78 ,* Achaogen reports second quarter 2017 financial results and provides corporate update,topStory
ACRS,Aclaris Therapeutics Inc,20170803,BRIEF-Aclaris Therapeutics has submitted a marketing authorization application with medicines product agency in Sweden ,* Has submitted a marketing authorization application with medicines product agency in Sweden,topStory
ACNB,ACNB Corporation,20170803,BRIEF-ACNB Corp reports Q2 net income $0.45 per share - SEC filing​ ,* Net income on a per share basis was $0.45 for Q2 of 2017 - SEC filing​,topStory
ATVI,Activision Blizzard Inc,20170803,Activision Blizzard's FY forecasts get a lift from 'Overwatch' ,Activision Blizzard Inc raised its full-year adjusted revenue and profit forecasts for the second time on Thursday  as the videogame publisher benefits from higher digital sales and the popularity of its multi-player futuristic game "Overwatch".,topStory
ATVI,Activision Blizzard Inc,20170803,Activision Blizzard's FY forecasts get a lift from "Overwatch" ,Aug 3 Activision Blizzard Inc raised its full-year adjusted revenue and profit forecasts for the second time on Thursday  as the videogame publisher benefits from higher digital sales and the popularity of its multi-player futuristic game "Overwatch".,normal
ACXM,Acxiom Corporation,20170803,BRIEF-Acxiom Q1 GAAP loss per share $0.02 ,* Q1 earnings per share view $0.14 -- Thomson Reuters I/B/E/S,topStory
IOTS,Adesto Technologies Corporation,20170803,BRIEF-Adesto Technologies reports Q2 loss per share $0.03 ,* Adesto Technologies reports second quarter 2017 financial results,topStory
AEZS,AEterna Zentaris Inc,20170803,BRIEF-Aeterna Zentaris files claim against former CEO  former general counsel ,* Aeterna Zentaris commences legal action against David Dodd and Philip Theodore,topStory
AGEN,Agenus Inc,20170803,BRIEF-Agenus Inc Q2 loss per share $0.32 ,* Agenus reports second quarter 2017 financial results and provides corporate update,topStory
AGYS,Agilysys Inc,20170803,BRIEF-Agilysys Q1 loss per share $0.13 ,* Agilysys reports record quarterly revenue of $33.9 million for fiscal 2018 first quarter,topStory
AKER,Akers Biosciences Inc,20170803,BRIEF-Akers Biosciences Q2 revenue $1.2 million ,* Q2 revenue $1.2 million Source text for Eikon: Further company coverage:,topStory
ALSK,Alaska Communications Systems Group Inc,20170803,BRIEF-Alaska Communications Systems Group Q2 revenue of $58.5 mln ,* Alaska Communications Systems Group Inc qtrly total broadband revenue growth of 13.9%,topStory
ABDC,Alcentra Capital Corp,20170803,BRIEF-Alcentra Capital Q2 net investment income $0.36 per share ,* Alcentra Capital Corporation announces second quarter 2017 earnings and declares regular dividend of $0.34 per share,topStory
MDRX,Allscripts Healthcare Solutions Inc,20170803,BRIEF-Allscripts Healthcare Solutions Q2 GAAP loss per share $0.85 ,* Q2 earnings per share view $0.15 -- Thomson Reuters I/B/E/S,topStory
MDRX,Allscripts Healthcare Solutions Inc,20170803,BRIEF-Allscripts Q2 GAAP loss per share $0.85 ,* Q2 earnings per share view $0.15 -- Thomson Reuters I/B/E/S,normal
MDRX,Allscripts Healthcare Solutions Inc,20170803,BRIEF-Allscripts to acquire Mckesson’s Enterprise Information Solutions business ,* Allscripts to acquire Mckesson’s enterprise information solutions business,normal
AMAG,AMAG Pharmaceuticals Inc,20170803,BRIEF-Amag Pharmaceuticals Q2 loss per share $0.40 ,* Amag pharmaceuticals announces second quarter 2017 financial results and provides corporate update,topStory
AMAG,AMAG Pharmaceuticals Inc,20170803,BRIEF-Amag completes feraheme FDA submission for the treatment of all adult patients with iron deficiency anemia ,* Amag completes Feraheme® (ferumoxytol) FDA submission for the treatment of all adult patients with iron deficiency anemia,normal
AMZN,Amazoncom Inc,20170803,Amazon picks its first Australian warehouse  a step towards launching ,SYDNEY U.S. retail giant Amazon.com unveiled the site of its first Australian warehouse on Thursday and named a German executive as country manager  signaling it is prepared for industrial strife in the world's 12th-biggest economy.,topStory
AMZN,Amazoncom Inc,20170803,Dish misses profit expectations but limits subscriber losses ,Dish Network Corp's  shares declined on Thursday after the satellite television provider's quarterly results missed analysts' estimates  and its chief executive declined to give specifics on merger discussions  saying that the company was focused on building its new wireless network. | Video ,normal
AMZN,Amazoncom Inc,20170803,UPDATE 5-Dish misses profit expectations but limits subscriber losses ,Aug 3 Dish Network Corp's shares declined on Thursday after the satellite television provider's quarterly results missed analysts' estimates  and its chief executive declined to give specifics on merger discussions  saying that the company was focused on building its new wireless network.,normal
AMZN,Amazoncom Inc,20170803,FedEx will not charge extra for most holiday home deliveries ,FedEx Corp  said on Thursday it will not charge customers extra fees for most packages delivered to homes during the peak holiday shopping season this year  challenging rival United Parcel Service  which plans more widespread peak-season surcharges.,normal
AMZN,Amazoncom Inc,20170803,UPDATE 2-FedEx will not charge extra for most holiday home deliveries ,Aug 3 FedEx Corp said on Thursday it will not charge customers extra fees for most packages delivered to homes during the peak holiday shopping season this year  challenging rival United Parcel Service  which plans more widespread peak-season surcharges.,normal
AMZN,Amazoncom Inc,20170803,UPDATE 1-Amazon picks its first Australian warehouse  a step towards launching ,* Union concerned by 2016 German industrial dispute (Recasts throughout  adds new country manager  union reax  shares),normal
AMZN,Amazoncom Inc,20170803,Amazon picks its first Australian warehouse  a step towards launching ,SYDNEY  Aug 3 U.S. retail giant Amazon.com unveiled the location of its first warehouse in Australia on Thursday  picking an industrial area outside Melbourne in a major step towards launching operations in the world's 12th-largest economy.,normal
AETI,American Electric Technologies Inc,20170803,BRIEF-AETI reports repricing of preferred stock conversion price and exercise price of common stock purchase warrants ,* American Electric Technologies-‍ Entered repricing agreement with holder of series a convertible preferred stock related common stock purchase warrants​,topStory
AMRS,Amyris Inc,20170803,BRIEF-Amyris says second tranche of $50 mln in a private placement days is being led by a $25-mln investment from Koninklijke​ ,* Amyris announces agreements for $50 million in second tranche of equity financing  exceeding previous target of $95 million,topStory
ANIP,ANI Pharmaceuticals Inc,20170803,BRIEF-Ani pharmaceuticals reports Q2 adj. earnings of $0.98/shr ,* Ani Pharmaceuticals reports record second quarter and year-to-date 2017 results and reaffirms guidance,topStory
APPN,Appian Corporation,20170803,BRIEF-Appian Q2 non-GAAP loss per share $0.08 ,* Q2 earnings per share view $-0.17 -- Thomson Reuters I/B/E/S,topStory
AAPL,Apple Inc,20170803,Apple Music banks on 'Carpool Karaoke' fans paying for star pairings ,LOS ANGELES  Aug 3 Will Smith gate-crashing a wedding party or John Legend and Alicia Keys serenading a woman at a launderette are just some of the reasons Apple Inc hopes viewers will pay for Apple Music as it launches new show "Carpool Karaoke: The Series.",topStory
AAPL,Apple Inc,20170803,Dow pole vaults 22 000  but beware the landing ,NEW YORK The blue-chip Dow Jones Industrial Average closed over the 22 000 mark for the first time on Wednesday  but investor fears about the sustainability of the gains took the shine off the round number milestone.,normal
AAPL,Apple Inc,20170803,Nikkei falls  hit by tech shares after 'Apple effect' fades ,* Weak correlation between opinion polls  Japan stocks-analyst,normal
AAPL,Apple Inc,20170803,Nikkei falls as tech shares slip as 'Apple effect' fades ,* Correlation between opinion polls and Japan stocks is weak - analyst,normal
AGTC,Applied Genetic Technologies Corporation,20170803,BRIEF-AGTC announces FDA orphan drug designation for therapy to treat X-linked retinitis pigmentosa ,* AGTC announces U.S. FDA orphan drug designation for gene therapy to treat X-linked retinitis pigmentosa Source text for Eikon: Further company coverage:,topStory
AAOI,Applied Optoelectronics Inc,20170803,BRIEF-Applied Optoelectronics Q2 non-GAAP earnings per share $1.54 ,* Applied Optoelectronics reports second quarter 2017 results,topStory
PETX,Aratana Therapeutics Inc,20170803,BRIEF-Aratana Therapeutics reports Q2 loss per share $0.26 ,* Aratana Therapeutics reports second quarter 2017 financial results,topStory
ABUS,Arbutus Biopharma Corporation,20170803,BRIEF-Arbutus Biopharma Q2 loss per share $0.33 ,* Arbutus announces corporate update and second quarter 2017 financial results,topStory
ABIO,ARCA biopharma Inc,20170803,BRIEF-Arca Biopharma Q2 loss per share $0.59 ,* Arca Biopharma announces second quarter 2017 financial results and provides business update,topStory
ARWR,Arrowhead Pharmaceuticals Inc,20170803,BRIEF-Arrowhead Qtrly loss per share $0.07 ,* Qtrly revenue $9.3 million versus $39 583 Source text for Eikon: Further company coverage:,topStory
ABY,Atlantica Yield plc,20170803,BRIEF-Atlantica Yield reports Q2 financial results ,* Atlantica Yield reports second quarter 2017 financial results,topStory
AVID,Avid Technology Inc,20170803,BRIEF-Avid Technology reports Q2 loss per share $0.31 ,* Avid Technology announces Q2 2017 results and issues q3 2017 guidance,topStory
BLPH,Bellerophon Therapeutics Inc,20170803,BRIEF-Bellerophon announces FDA agreement on phase 2B study design for Inopulse ,* Bellerophon announces FDA agreement on phase 2B study design for Inopulse in pulmonary hypertension associated with interstitial lung disease (PH-ILD),topStory
BNFT,Benefitfocus Inc,20170803,BRIEF-Benefitfocus posts Q2 adj. loss per share $0.05 ,* Benefitfocus announces second quarter 2017 financial results,topStory
BL,BlackLine Inc,20170803,BRIEF-Blackline posts Q2 adj. loss per share $0.03 ,* Q2 earnings per share view $-0.10 -- Thomson Reuters I/B/E/S,topStory
BLBD,Blue Bird Corporation,20170803,BRIEF-Blue Bird Q3 earnings per share $0.68 ,* Blue Bird delivers strong fiscal 2017 third quarter results; authorizes capital stock repurchase program,topStory
BMCH,BMC Stock Holdings Inc,20170803,BRIEF-BMC Stock Holdings Q2 adjusted non-gaap EPS $0.34 ,* BMC Stock Holdings  Inc. Announces 2017 second quarter results,topStory
WIFI,Boingo Wireless Inc,20170803,BRIEF-Boingo Wireless reports Q2 loss per share $0.20 ,* Boingo Wireless reports record second quarter 2017 financial results,topStory
BBRG,Bravo Brio Restaurant Group Inc,20170803,BRIEF-Bravo Brio Restaurant Group Q2 adj EPS $0.13 ,* Bravo Brio Restaurant Group  Inc. Reports second quarter financial results,topStory
BRKR,Bruker Corporation,20170803,BRIEF-Bruker Q2 non-gaap earnings per share $0.23 ,* Q2 revenue $414.9 million versus I/B/E/S view $385.5 million,topStory
CZR,Caesars Entertainment Corporation,20170803,BRIEF-Caesars Entertainment Q2 revenue rose 1 pct to $1.0 bln ,* Caesars Entertainment reports financial results for the second quarter of 2017,topStory
CALD,Callidus Software Inc,20170803,BRIEF-CallidusCloud Q2 ‍net loss per share $0.11​ ,* CallidusCloud announces record second quarter revenue of $61.3 million,topStory
CLXT,Calyxt Inc,20170803,BRIEF-Cellectis reports Q2 operating loss of 18.0 million euros ,* SAID ON WEDNESDAY FIRST AML PATIENT TREATED WITH UCART123 ENROLLMENT ONGOING,topStory
CAMT,Camtek Ltd,20170803,BRIEF-Camtek Ltd Q2 GAAP loss per share $0.11 ,* Q3 revenues (semiconductors only) are expected to be between $23-24 million,topStory
CGIX,Cancer Genetics Inc,20170803,BRIEF-DIA elects Cancer Genetics Inc's John A. (Jay) Roberts as Chairman of board ,* DIA elects Cancer Genetics Inc's  John A(Jay) Roberts as chairman of DIA board of directors,topStory
CARA,Cara Therapeutics Inc,20170803,BRIEF-Cara Therapeutics Q2 loss per share $0.29 ,* Cara Therapeutics reports second quarter 2017 financial results,topStory
CARB,Carbonite Inc,20170803,BRIEF-Carbonite Q2 loss per share $0.23 ,* Q2 earnings per share view $0.12 -- Thomson Reuters I/B/E/S,topStory
CBIO,Catalyst Biosciences Inc ,20170803,BRIEF-Catalyst Biosciences posts	Q2 loss of $2.53 per share ,* Catalyst biosciences reports second quarter 2017 financial results and provides subcutaneous (sq) hemophilia program update,topStory
CDW,CDW Corporation,20170803,BRIEF-CDW reports Q2 non-GAAP earnings per share $1.03 ,* Q2 earnings per share view $1.03 -- Thomson Reuters I/B/E/S,topStory
CLLS,Cellectis SA,20170803,BRIEF-Cellectis reports Q2 operating loss of 18.0 million euros ,* SAID ON WEDNESDAY FIRST AML PATIENT TREATED WITH UCART123 ENROLLMENT ONGOING,topStory
CERS,Cerus Corporation,20170803,BRIEF-Cerus Q2 loss per share $0.16 ,* Q2 earnings per share view $-0.16 -- Thomson Reuters I/B/E/S,topStory
CEVA,CEVA Inc,20170803,BRIEF-Ceva announces Q2 GAAP earnings per share $0.17 ,* Q2 earnings per share view $0.27 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
CTHR,Charles & Colvard Ltd,20170803,BRIEF-Charles & Colvard Q2 loss per share $0.02 from continuing operations ,* Charles & Colvard reports second quarter 2017 financial results,topStory
CHTR,Charter Communications Inc,20170803,BRIEF-Charter Communications offers $1 bln senior unsecured notes ,* Subsidiaries intend to offer $1.0 billion in aggregate principal amount of senior unsecured notes due 2028​,topStory
CHTR,Charter Communications Inc,20170803,Deutsche Telekom says any U.S. merger has to create real value ,FRANKFURT  Aug 3 Any merger that Deutsche Telekom may enter into in the United States must deliver real value in terms of synergies  its finance chief said when asked why it was proving so difficult to strike a deal with Sprint or another party.,normal
CHFS,CHF Solutions Inc,20170803,BRIEF-CHF Solutions commences manufacturing transition of aquadex flexflow system to its minnesota facility ,* has begun process of transitioning manufacturing of aquadex flexflow system from unit of Baxter International to co's facility in minnesota Source text for Eikon: Further company coverage:,topStory
CHUY,Chuy&#39;s Holdings Inc,20170803,BRIEF-Chuy's Holdings Q2 earnings per share $0.31 ,* Chuy's Holdings  Inc. announces second quarter 2017 financial results,topStory
CLNE,Clean Energy Fuels Corp,20170803,BRIEF-Clean Energy Q2 GAAP loss per share $0.12 ,* Clean Energy reports 88.4 million gallons delivered and revenue of $81.0 million for second quarter of 2017,topStory
