ACTG,Acacia Research Corporation,20170626,BRIEF-Acacia's units sign patent license agreement with ZTE Corp ,* Acacia subsidiaries enter into patent license agreement with ZTE Corporation,topStory
ALNY,Alnylam Pharmaceuticals Inc,20170626,BRIEF-Alnylam Pharmaceuticals reports results for Givosiran ,* Alnylam reports new positive clinical results for Givosiran (ALN-AS1)  an investigational RNAI therapeutic for the treatment of acute hepatic porphyrias,topStory
GOOG,Alphabet Inc,20170626,Alphabet partners with Avis to manage self-driving car fleet ,June 26 Waymo  the self-driving car unit of Alphabet Inc  signed an agreement with Avis Budget Group Inc under which the U.S. car rental firm will manage its fleet of autonomous vehicles  the companies said on Monday.,topStory
GOOGL,Alphabet Inc,20170626,Alphabet partners with Avis to manage self-driving car fleet ,June 26 Waymo  the self-driving car unit of Alphabet Inc  signed an agreement with Avis Budget Group Inc under which the U.S. car rental firm will manage its fleet of autonomous vehicles  the companies said on Monday.,topStory
AMAG,AMAG Pharmaceuticals Inc,20170626,BRIEF-Amag reports U.S. FDA acceptance of supplemental new drug application for Makena ,* Amag announces U.S. FDA filing acceptance of supplemental new drug application for makena® (hydroxyprogesterone caproate injection) subcutaneous auto-injector,topStory
AAL,American Airlines Group Inc,20170626,China Southern Air to raise up to $1.9 bln in share issue for aircraft purchase  capital boost ,HONG KONG  June 26 China Southern Airlines said on Monday it will raise up to 12.7 billion yuan ($1.9 billion) in a private sale of new shares to fund the purchase of aeroplanes and replenish working capital.,normal
AAPL,Apple Inc,20170626,High court signals interest in Apple-Samsung patent fight ,The U.S. Supreme Court on Monday invited the acting solicitor general to weigh in on the $120 million patent-infringement litigation between Apple and Samsung Electronics  a move that generally indicates that the justices are interested in the case.,topStory
AAPL,Apple Inc,20170626,Apple CEO touts India impact in push for deeper market access ,Apple CEO Tim Cook on Sunday highlighted the economic impact the company is having on India in a meeting with its prime minister as the iPhone maker seeks deeper access to the world's third-largest smartphone market behind the United States and China.,normal
AAPL,Apple Inc,20170626,Apple CEO touts India impact in push for deeper market access ,June 26 Apple CEO Tim Cook on Sunday highlighted the economic impact the company is having on India in a meeting with its prime minister as the iPhone maker seeks deeper access to the world's third-largest smartphone market behind the United States and China.,normal
AAPL,Apple Inc,20170626,Apple working with Hertz to test self-driving technology: Bloomberg ,Apple Inc is leasing a small fleet of cars from rental company Hertz Global Holdings Inc to test self-driving technology  Bloomberg reported on Monday.,normal
AAPL,Apple Inc,20170626,UPDATE 1-Apple working with Hertz to test self-driving technology - BBG ,June 26 Apple Inc is leasing a small fleet of cars from rental company Hertz Global Holdings Inc to test self-driving technology  Bloomberg reported on Monday.,normal
AAPL,Apple Inc,20170626,Apple  Cisco team up to push for cyber security insurance discounts ,Apple Inc  is working with Cisco Systems Inc  to help businesses that primarily use gear from both companies to get a discount on cyber-security insurance premiums  Apple Chief Executive Officer Tim Cook said on Monday.,normal
AAPL,Apple Inc,20170626,UPDATE 1-Apple  Cisco team up to push for cyber security insurance discounts ,June 26 Apple Inc is working with Cisco Systems Inc to help businesses that primarily use gear from both companies to get a discount on cyber-security insurance premiums  Apple Chief Executive Officer Tim Cook said on Monday.,normal
AAPL,Apple Inc,20170626,RPT-Apple working with Hertz to test self-driving technology - BBG ,June 26 Apple Inc is leasing a small fleet of cars from rental company Hertz Global Holdings Inc to test self-driving technology  Bloomberg reported on Monday.,normal
AAPL,Apple Inc,20170626,Apple working with Hertz to test self-driving technology - BBG ,June 26 Apple Inc is leasing a small fleet of cars from rental company Hertz Global Holdings Inc to test self-driving technology  Bloomberg reported on Monday.,normal
AAPL,Apple Inc,20170626,Apple  Cisco want cyber security insurance discount for joint customers ,June 26 Apple Inc is working with Cisco Systems to help businesses that primarily use gear from both companies to obtain a discount on cyber-security insurance premiums  Apple Chief Executive Tim Cook told Cisco CEO Chuck Robbins onstage at a Cisco event in Las Vegas.,normal
ATOS,Atossa Genetics Inc,20170626,BRIEF-Atossa Genetics receives positive safety committee assessment ,* Atossa genetics says received positive interim safety assessment of first cohort receiving proprietary oral endoxifen in phase 1 dose escalation study Source text for Eikon: Further company coverage:,topStory
CAR,Avis Budget Group Inc,20170626,Alphabet partners with Avis to manage self-driving car fleet ,Waymo  the self-driving car unit of Alphabet Inc  said on Monday it signed a multi-year agreement with Avis Budget Group Inc for the car rental firm to manage its growing fleet of autonomous vehicles  sparking a surge in Avis Budget's stock.,topStory
CAR,Avis Budget Group Inc,20170626,UPDATE 1 -Alphabet partners with Avis to manage self-driving car fleet ,June 26 Waymo  the self-driving car unit of Alphabet Inc  said on Monday it signed a multi-year agreement with Avis Budget Group Inc for the car rental firm to manage its growing fleet of autonomous vehicles  sparking a surge in Avis Budget's stock.,normal
CAR,Avis Budget Group Inc,20170626,Alphabet partners with Avis to manage self-driving car fleet ,June 26 Waymo  the self-driving car unit of Alphabet Inc  signed an agreement with Avis Budget Group Inc under which the U.S. car rental firm will manage its fleet of autonomous vehicles  the companies said on Monday.,normal
CAR,Avis Budget Group Inc,20170626,BRIEF-Avis Budget Group to partner with Waymo for self-driving car program ,* Avis Budget Group enters into partnership with Waymo to support its self-driving car program,normal
CAR,Avis Budget Group Inc,20170626,BRIEF-Waymo reached an agreement for Avis to manage fleet of autonomous vehicles - Bloomberg ,* Waymo  the self-driving car unit of Alphabet  has reached an agreement for Avis Budget Group to manage its fleet of autonomous vehicles - Bloomberg,normal
BIDU,Baidu Inc,20170626,BRIEF-Baidu files preliminary prospectus supplement related to potential two-part notes offering ,* Baidu Inc files preliminary prospectus supplement related to a potential two-part notes offering - sec filing Source text: (http://bit.ly/2uadT27) Further company coverage:,topStory
BIDU,Baidu Inc,20170626,BRIEF-Baidu files for potential debt shelf offering; size not disclosed ,* Files for potential debt shelf offering; size not disclosed - sec filing Source text: (http://bit.ly/2rV8OtR) Further company coverage:,normal
OZRK,Bank of the Ozarks,20170626,BRIEF-Bank of Ozarks completes internal reorganization ,* Bank of the Ozarks completes internal reorganization Source text for Eikon: Further company coverage:,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170626,MOVES-Barclays names Wall to head Dublin office as Brexit looms ,LONDON  June 26 (IFR) - Barclays has appointed investment banker Kevin Wall as chief executive of its business in Ireland  as it gears up to potentially expand operations there due to Britain's departure from the European Union.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170626,Time Inc  Barclays to launch Fortune 500 stock indices ,NEW YORK  June 26 Time Inc said Monday it will license its Fortune brand for stock indexes based on the Fortune 500 in a new partnership with Barclays PLC in an effort to diversify Time's revenue into the growing index-investing business.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170626,Barclays Bank Ireland appoints Kevin Wall as new CEO ,LONDON  June 26 Barclays has appointed Kevin Wall as the new chief executive of its bank in Ireland  the British lender said on Monday.,normal
BLKB,Blackbaud Inc,20170626,BRIEF-Blackbaud to acquire leading charity crowdfunding platform JustGiving ,* Blackbaud to acquire leading charity crowdfunding platform JustGiving,topStory
BLUE,bluebird bio Inc,20170626,BRIEF-Bluebird bio reports updated clinical data from starbeam study ,* bluebird bio Inc says on June 26  co reported updated clinical data from starbeam study clinical study of its lenti-d product candidate - sec filing,topStory
BOMN,Boston Omaha Corporation,20170626,BRIEF-Alex Rozek reports 9.59 percent stake in Boston Omaha ,* Alex Rozek reports 9.59 percent stake in boston omaha corp as of June 16 - sec filing,topStory
CBIO,Catalyst Biosciences Inc ,20170626,BRIEF-Catalyst Biosciences announces achievement of stable normal factor IX blood levels in a preclinical subcutaneous dosing model ,* Catalyst Biosciences announces achievement of stable normal factor IX blood levels in a preclinical subcutaneous dosing model Source text for Eikon: Further company coverage:,topStory
CATY,Cathay General Bancorp,20170626,BRIEF-Cathay General Bancorp announces extension of end date for Sinopac Bancorp deal ,* Cathay General Bancorp announces extension of end date for Sinopac Bancorp acquisition,topStory
CATY,Cathay General Bancorp,20170626,BRIEF-Cathay General Bancorp files for potential stock shelf ,* Cathay General Bancorp files for potential stock shelf; size not disclosed - SEC filing Source text: (http://bit.ly/2sfdf23) Further company coverage:,normal
CDK,CDK Global Inc,20170626,BRIEF-CDK Global says offer letter with CFO Joseph Tautges provides for a base salary of $650 000 - SEC Filing ,* Says offer letter with CFO Joseph Tautges provides for a base salary of $650 000 - SEC Filing Source text: [http://bit.ly/2tc58aT] Further company coverage:,topStory
CDK,CDK Global Inc,20170626,BRIEF- CDK Global appoints Joe Tautges as chief financial officer ,* Joe Tautges appointed chief financial officer for cdk global,normal
CSCO,Cisco Systems Inc,20170626,Apple  Cisco team up to push for cyber security insurance discounts ,Apple Inc  is working with Cisco Systems Inc  to help businesses that primarily use gear from both companies to get a discount on cyber-security insurance premiums  Apple Chief Executive Officer Tim Cook said on Monday.,topStory
CSCO,Cisco Systems Inc,20170626,UPDATE 1-Apple  Cisco team up to push for cyber security insurance discounts ,June 26 Apple Inc is working with Cisco Systems Inc to help businesses that primarily use gear from both companies to get a discount on cyber-security insurance premiums  Apple Chief Executive Officer Tim Cook said on Monday.,normal
CHRS,Coherus BioSciences Inc,20170626,BRIEF-Coherus Biosciences says projected filing timing for CHS-1420 biologics license application pushed to first half of 2018 ,* Coherus Biosciences - determined it is prudent to put into place alternative fill & finish vendor to support co's adalimumab biosimilar candidate chs-1420's bla filing,topStory
CNAT,Conatus Pharmaceuticals Inc,20170626,BRIEF-FDA grants Conatus orphan drug designation for idn-7314 for the treatment of PSC ,* FDA grants conatus orphan drug designation for idn-7314 for the treatment of PSC Source text for Eikon: Further company coverage:,topStory
ESES,Eco-Stim Energy Solutions Inc,20170626,BRIEF-Eco-Stim Energy Solutions sees Q2 2017 revenue of $8.4 million to $9.6 million ,* Expects its revenue in Q2 of 2017 to be within a range from $8.4 million to $9.6 million,topStory
ENTA,Enanta Pharmaceuticals Inc,20170626,BRIEF-Enanta Pharmaceuticals announces new data on EDP-938 ,* Phase 1 clinical study for RSV expected to begin in fourth calendar quarter of 2017,topStory
ENG,ENGlobal Corporation,20170626,BRIEF-Englobal announces alliance with Coggins International ,* Englobal announces strategic alliance with Coggins International,topStory
EPZM,Epizyme Inc,20170626,BRIEF-Epizyme expands clinical collaboration with Genentech ,* Epizyme expands clinical collaboration to study tazemetostat and tecentriq® combination in nsclc,topStory
FB,Facebook Inc,20170626,Facebook in talks to produce original TV-quality shows: WSJ ,Facebook Inc  is in talks with Hollywood studios about producing scripted  TV-quality shows  with an aim of launching original programing by late summer  the Wall Street Journal reported on Sunday. | Video ,topStory
FB,Facebook Inc,20170626,UPDATE 1-Facebook in talks to produce original TV-quality shows - WSJ ,June 26 Facebook Inc is in talks with Hollywood studios about producing scripted  TV-quality shows  with an aim of launching original programming by late summer  the Wall Street Journal reported on Sunday.,normal
FB,Facebook Inc,20170626,Facebook in talks to produce original TV-quality shows - WSJ ,June 26 Facebook Inc is in talks with Hollywood studios about producing scripted  TV-quality shows  with an aim of launching original programming by late summer  the Wall Street Journal reported on Sunday.,normal
FNJN,Finjan Holdings Inc,20170626,BRIEF-Finjan announces public offering of common shares ,* Finjan announces public offering of common shares Source text for Eikon: Further company coverage:,topStory
FTR,Frontier Communications Corporation,20170626,BRIEF-Frontier Communications announces early tender results ,* Frontier communications announces early tender results and upsizing of its previously announced cash tender offers for certain series of notes,topStory
FTRPR,Frontier Communications Corporation,20170626,BRIEF-Frontier Communications announces early tender results ,* Frontier communications announces early tender results and upsizing of its previously announced cash tender offers for certain series of notes,topStory
GLDD,Great Lakes Dredge & Dock Corporation,20170626,BRIEF-Great Lakes announces receipt of $26 mln award at Myrtle beach ,* Great Lakes announces receipt of $26 million award at myrtle beach,topStory
HSTM,HealthStream Inc,20170626,BRIEF-HealthStream says Laerdal Medical ends renewal negotiations for agreements with co ,* Healthstream - laerdal medical has ended renewal negotiations for agreements with healthstream regarding heartcode and resuscitation quality improvement products,topStory
HEBT,Hebron Technology Co Ltd,20170626,BRIEF-Hebron Tech signs framework agreement to form JV with Ukrainian company ,* Hebron technology co.  ltd. Signs framework agreement to form jv with ukrainian company,topStory
IEP,Icahn Enterprises LP,20170626,Carl Icahn to fund former Sargon co-manager Schechter's new venture ,Billionaire Carl Icahn's investment firm  Icahn Enterprises LP   said on Monday it had entered an agreement with the former co-manager of its Sargon Portfolio  David Schechter  to fund his new private investment management business.,topStory
IEP,Icahn Enterprises LP,20170626,Carl Icahn to fund former Sargon co-manager Schechter's new venture ,June 26 Billionaire Carl Icahn's investment firm  Icahn Enterprises LP  said on Monday it had entered an agreement with the former co-manager of its Sargon Portfolio  David Schechter  to fund his new private investment management business.,normal
IEP,Icahn Enterprises LP,20170626,BRIEF-Icahn Enterprises provides update on arrangements with Brett Icahn  David Schechter ,* Icahn Enterprises L.P. provides update on arrangements with Brett Icahn and David Schechter,normal
ILMN,Illumina Inc,20170626,BRIEF-Inno-Gene says units reach agreement with Illumina over patent dispute ,* SAID ON FRIDAY THAT ITS UNITS  CENTRUM BADAN DNA SP. Z O.O AND MEDGENETIX SP. Z O.O.  REACHED SETTLEMENT WITH THE COMPANY ILLUMINA INC. CONCERNING VIOLATION OF INTELLECTUAL PROPERTY OF ITS PATENT,topStory
INTC,Intel Corporation,20170626,EU court seen ruling on Intel antitrust case next year - judge ,PARIS  June 26 Europe's top court is likely to rule on Intel's appeal against a record 1.06 billion euro ($1.19 billion) EU antitrust fine next year  an EU judge said on Monday  a case that may affect companies such as Google and Qualcomm in the EU's crosshairs.,topStory
