ACTA,Actua Corporation,20170309,BRIEF-Actua Q4 non-gaap loss per share $0.06 ,* Actua announces fourth quarter and full-year 2016 financial results,topStory
GNMX,Aevi Genomic Medicine Inc,20170309,BRIEF-Aevi Genomic Medicine reports Q4 loss per share $0.23 ,* Aevi Genomic Medicine reports fourth quarter and full year 2016 financial results and provides business update,topStory
AGFS,AgroFresh Solutions Inc,20170309,BRIEF-AgroFresh Solutions reports results for Q4 and full year 2016 ,* AgroFresh Solutions reports results for fourth quarter and full year 2016,topStory
ABDC,Alcentra Capital Corp,20170309,BRIEF-Alcentra Capital Corp Q4 EPS $0.45 ,* Alcentra Capital Corporation announces fourth quarter earnings of $0.45 per share and full year 2016 financial results of $1.66 per share. Regular dividend of $0.34 per share and special cash dividend of $0.03 per share declared for first quarter 2017,topStory
AAL,American Airlines Group Inc,20170309,BRIEF-American Airlines reports february traffic ,* American Airlines Group reports february traffic and record operational performance,topStory
ACSF,American Capital Senior Floating Ltd,20170309,BRIEF-American Capital Senior Floating Q4 EPS $0.77 ,* American Capital Senior Floating reports net investment income for the fourth quarter and year ended December 31  2016,topStory
AAPL,Apple Inc,20170309,Apple's Siri learns Shanghainese as voice assistants race to cover languages ,SAN FRANCISCO With the broad release of Google Assistant last week  the voice-assistant wars are in full swing  with Apple Inc   Amazon.com Inc   Microsoft Corp  and now Alphabet Inc's  Google all offering electronic assistants to take your commands.,topStory
AAPL,Apple Inc,20170309,CORRECTED-Apple's Siri learns Shanghainese as voice assistants race to cover languages ,SAN FRANCISCO  March 9 With the broad release of Google Assistant last week  the voice-assistant wars are in full swing  with Apple Inc  Amazon.com Inc  Microsoft Corp and now Alphabet Inc's Google all offering electronic assistants to take your commands.,normal
AAPL,Apple Inc,20170309,CIA contractors likely source of latest WikiLeaks release: U.S. officials ,WASHINGTON Contractors likely breached security and handed over documents describing the Central Intelligence Agency's use of hacking tools to anti-secrecy group WikiLeaks  U.S. intelligence and law enforcement officials told Reuters on Wednesday. | Video ,normal
AAPL,Apple Inc,20170309,RPT-Apple's Siri learns Shanghainese as voice assistants race to cover languages ,SAN FRANCISCO  March 9 With the broad release of Google Assistant last week  the voice-assistant wars are in full swing  with Apple Inc  Amazon.com Inc  Microsoft Corp and now Alphabet Inc's Google all offering electronic assistants to take your commands.,normal
AMAT,Applied Materials Inc,20170309,BRIEF-Applied Materials names Thomas J. Iannotti as chairman ,* Applied Materials names Thomas J. Iannotti chairman of the board of directors,topStory
AREX,Approach Resources Inc,20170309,BRIEF-Approach Resources Q4 loss per share $0.32 ,* Approach Resources Inc. Reports 2016 fourth quarter and full-year financial and operating results and provides 2017 outlook,topStory
AQXP,Aquinox Pharmaceuticals Inc,20170309,BRIEF-Aquinox Pharma announces year end 2016 financial results ,* Aquinox Pharmaceuticals announces year end 2016 financial results,topStory
AGII,Argo Group International Holdings Ltd,20170309,BRIEF-Argo Group International Holdings units enters into a $325 mln credit agreement ,* On march 3  Co  units entered into a $325 million credit agreement - SEC filing,topStory
ARGS,Argos Therapeutics Inc,20170309,BRIEF-Argos Therapeutics board approves plan to streamline operations ,* Argos Therapeutics Inc - on March 8  2017  board approved a workforce action plan designed to streamline operations and reduce company's operating expenses,topStory
ARTNA,Artesian Resources Corporation,20170309,BRIEF-Artesian Resources Q4 EPS $0.30 ,* Artesian Resources Corporation reports 4th quarter and 2016 year-end earnings,topStory
ATRA,Atara Biotherapeutics Inc,20170309,BRIEF-Atara Bio announces qtrly loss per share $0.63 ,* Atara Bio announces fourth quarter and full year 2016 financial results and recent highlights,topStory
BOLD,Audentes Therapeutics Inc,20170309,BRIEF-Audentes Therapeutics Q4 loss per share $ 0.91 ,* Audentes Therapeutics reports fourth quarter and full year 2016 financial results and provides corporate update,topStory
AUPH,Aurinia Pharmaceuticals Inc,20170309,BRIEF-Aurinia Q4 loss per share $0.21 ,* Aurinia reports fourth quarter and full year 2016 financial results and recent operational highlights,topStory
ADP,Automatic Data Processing Inc,20170309,GLOBAL MARKETS-Dollar firm in Asia  resource shares on the run ,* Expectations of strong U.S. payrolls after blockbuster ADP data,topStory
ADP,Automatic Data Processing Inc,20170309,FOREX-Dollar holds gains on higher Treasury yields  upbeat U.S. ADP jobs data ,TOKYO  March 9 The dollar stood tall on higher U.S. Treasury yields on Thursday  after a surge in U.S. private-sector jobs in February cemented expectations the Federal Reserve will raise rates next week.,normal
RILY,B Riley Financial Inc,20170309,BRIEF-B. Riley Financial Q4 EPS $0.64 ,* B. Riley Financial reports record financial results for fourth quarter and fiscal year 2016,topStory
RILYL,B Riley Financial Inc,20170309,BRIEF-B. Riley Financial Q4 EPS $0.64 ,* B. Riley Financial reports record financial results for fourth quarter and fiscal year 2016,topStory
