FLWS,1-800 FLOWERSCOM Inc,20171031,BRIEF-1-800-Flowers.Com Inc Q1 loss per share $0.20 ,* 1-800-Flowers.Com  Inc. reports results for its fiscal 2018 first quarter,topStory
ACOR,Acorda Therapeutics Inc,20171031,BRIEF-Acorda Therapeutics reports Q3 non-gaap earnings per share $0.43 ,* Q3 revenue $141.1 million versus I/B/E/S view $150.6 million,topStory
ACOR,Acorda Therapeutics Inc,20171031,BRIEF-Acorda Q3 GAAP loss per share $0.55 ,* Acorda provides financial and pipeline update for third quarter 2017,normal
ATVI,Activision Blizzard Inc,20171031,Game publisher EA's holiday-quarter sales forecast misses estimates ,Electronic Arts Inc's  revenue forecast for the holiday quarter narrowly missed estimates on Tuesday as the game developer gears to face tough competition from rivals such as Activision.,topStory
ATVI,Activision Blizzard Inc,20171031,UPDATE 1-Game publisher EA's holiday-quarter sales forecast misses estimates ,Oct 31 Electronic Arts Inc's revenue forecast for the holiday quarter narrowly missed estimates on Tuesday as the game developer gears to face tough competition from rivals such as Activision.,normal
ACXM,Acxiom Corporation,20171031,BRIEF-Remark Holdings partners in China with Acxiom​ ,* Remark Holdings Inc - ‍announced it is partnering in China with Acxiom​ Source text for Eikon: Further company coverage:,topStory
ADRO,Aduro Biotech Inc,20171031,BRIEF-Aduro Biotech reports Q3 loss per share $0.33 ,* Q3 earnings per share view $-0.36 -- Thomson Reuters I/B/E/S,topStory
AMCN,AirMedia Group Inc,20171031,BRIEF-Airmedia enters into Amendment No. 5 to merger agreement for going private transaction ,* Airmedia enters into Amendment No. 5 to merger agreement for going private transaction,topStory
AKRX,Akorn Inc,20171031,Insys founder Kapoor steps down as Akorn chairman after arrest ,NEW YORK John Kapoor  the billionaire founder of opioid maker Insys Therapeutics Inc  has resigned as chairman of drugmaker Akorn Inc  just days after his arrest on charges he participated in a scheme to bribe doctors to prescribe a potent pain medication while he was at Insys.,topStory
AKRX,Akorn Inc,20171031,Insys founder Kapoor steps down as Akorn chairman after arrest ,NEW YORK  Oct 31 John Kapoor  the billionaire founder of opioid maker Insys Therapeutics Inc  has resigned as chairman of drugmaker Akorn Inc  just days after his arrest on charges he participated in a scheme to bribe doctors to prescribe a potent pain medication while he was at Insys.,normal
GOOG,Alphabet Inc,20171031,Google ditched autopilot driving feature after test user napped behind wheel ,ATWATER  Calif. Alphabet Inc's  self-driving car unit stopped developing features that required drivers to take control in dangerous situations  its chief executive said Monday  as autopilot reliance left users prone to distractions and ill-prepared to maneuver.,topStory
GOOG,Alphabet Inc,20171031,Google ditched autopilot driving feature after test user napped behind wheel ,ATWATER  Calif.  Oct 30 Alphabet Inc's self-driving car unit stopped developing features that required drivers to take control in dangerous situations  its chief executive said Monday  as autopilot reliance left users prone to distractions and ill-prepared to maneuver.,normal
GOOGL,Alphabet Inc,20171031,Google ditched autopilot driving feature after test user napped behind wheel ,ATWATER  Calif. Alphabet Inc's  self-driving car unit stopped developing features that required drivers to take control in dangerous situations  its chief executive said Monday  as autopilot reliance left users prone to distractions and ill-prepared to maneuver.,topStory
GOOGL,Alphabet Inc,20171031,Google ditched autopilot driving feature after test user napped behind wheel ,ATWATER  Calif.  Oct 30 Alphabet Inc's self-driving car unit stopped developing features that required drivers to take control in dangerous situations  its chief executive said Monday  as autopilot reliance left users prone to distractions and ill-prepared to maneuver.,normal
AMZN,Amazoncom Inc,20171031,BRIEF-HKT Trust's PCCW Global in consortium with Amazon  Facebook  NTT and others to build cable system ,* Says its PCCW Global in consortium with Amazon  Facebook  NTT Communications  PLDT and Softbank to build cable system  aims to ready-for-service in early 2020,topStory
AAL,American Airlines Group Inc,20171031,UPDATE 3-WestJet to weigh possible joint venture with U.S. carrier -CEO ,Oct 31 Canadian carrier WestJet Airlines Ltd said on Tuesday it would weigh the possibility of a revenue-sharing arrangement or joint-venture with a U.S. carrier  after reporting better-than-expected profits on an increase in passengers in the third quarter.,normal
ARII,American Railcar Industries Inc,20171031,BRIEF-AMERICAN RAILCAR INDUSTRIES REPORTS Q3 EARNINGS PER SHARE $0.46 ,* AMERICAN RAILCAR INDUSTRIES  INC. REPORTS THIRD QUARTER 2017 RESULTS,topStory
AMGN,Amgen Inc,20171031,Japan's Kirin cashes out of Amgen drug joint venture ,TOKYO Japan's Kirin Holdings Co Ltd  said on Tuesday it would sell its share in a pharmaceutical research joint venture with California-based drugmaker Amgen Inc  for $780 million.,topStory
AMGN,Amgen Inc,20171031,Japan's Kirin cashes out of Amgen drug joint venture ,TOKYO  Oct 31 Japan's Kirin Holdings Co Ltd said on Tuesday it would sell its share in a pharmaceutical research joint venture with California-based drugmaker Amgen Inc for $780 million.,normal
AMGN,Amgen Inc,20171031,BRIEF-‍Kirin-Amgen joint venture to become wholly-owned subsidiary of Amgen​ ,* ‍Kirin-Amgen joint venture to become wholly-owned subsidiary of Amgen​,normal
AMGN,Amgen Inc,20171031,BRIEF-Kirin says terminating shareholders' agreement of JV with Amgen ,* Says terminating shareholders' agreement of joint venture with Amgen,normal
AAPL,Apple Inc,20171031,Apple could drop Qualcomm components in next year's iPhones  iPads: sources ,Apple Inc  has designed iPhones and iPads that would drop chips supplied by Qualcomm Inc   according to two people familiar with the matter. | Video ,topStory
AAPL,Apple Inc,20171031,Qualcomm dips on risk of losing Apple  Intel gains ,Shares in Qualcomm Inc  fell as much as 8 percent on Tuesday on reports that Apple Inc  would not use its modem chips in iPhones and iPads from next year.,normal
AAPL,Apple Inc,20171031,UPDATE 1-Qualcomm dips on risk of losing Apple  Intel gains ,Oct 31 Shares in Qualcomm Inc fell as much as 8 percent on Tuesday on reports that Apple Inc would not use its modem chips in iPhones and iPads from next year.,normal
AAPL,Apple Inc,20171031,iPhone X is best yet and FaceID works  mostly: reviewers ,The first reviews of Apple Inc's eagerly awaited iPhone X unanimously judged it the best iPhone yet  although some reviewers pointed out potential glitches in FaceID  the company's new face recognition system.,normal
AAPL,Apple Inc,20171031,UPDATE 1-iPhone X is best yet and FaceID works  mostly - reviewers ,Oct 31 The first reviews of Apple Inc's eagerly awaited iPhone X unanimously judged it the best iPhone yet  although some reviewers pointed out potential glitches in FaceID  the company's new face recognition system.,normal
AAPL,Apple Inc,20171031,Qualcomm dips on risk of losing Apple  Intel gains ,Oct 31 Shares in Qualcomm Inc fell as much as 8 percent on Tuesday after reports that Apple Inc would not use its modem chips in iPhones and iPads from next year.,normal
AAPL,Apple Inc,20171031,REFILE-RPT-UPDATE 1-Apple could drop Qualcomm components in next year's iPhones  iPads -sources ,Oct 30 Apple Inc has designed iPhones and iPads that would drop chips supplied by Qualcomm Inc   according to two people familiar with the matter.,normal
AAPL,Apple Inc,20171031,REFILE-Apple could drop Qualcomm components in next year's iPhones  iPads -sources ,Oct 30 Apple Inc has designed iPhones and iPads that would drop chips supplied by Qualcomm Inc   according to two people familiar with the matter.,normal
AAPL,Apple Inc,20171031,iPhone X is best yet and FaceID works  mostly -reviewers ,Oct 31 The first reviews of Apple Inc's eagerly awaited iPhone X are out and the verdict is clear: it is the best iPhone yet.,normal
AAPL,Apple Inc,20171031,EMERGING MARKETS-Emerging stocks set for monthly gain  tech near record high ,LONDON  Oct 31 Emerging markets broadly firmed on Tuesday after a scintillating performance from U.S. giant Apple put emerging tech shares on track for a tenth straight month of gains  with South Korean markets surging to record highs.,normal
ARRY,Array BioPharma Inc,20171031,BRIEF-ARRAY BIOPHARMA REPORTS Q1 LOSS PER SHARE $0.22 ,* ARRAY BIOPHARMA REPORTS FINANCIAL RESULTS FOR THE FIRST QUARTER OF FISCAL 2018,topStory
ATOS,Atossa Genetics Inc,20171031,BRIEF-Empery Asset Management reports 9.01 pct passive stake in Atossa Genetics ,* Empery Asset Management LP reports 9.01 percent passive stake in Atossa Genetics as of Oct 26 - SEC filing‍​ Source text: (http://bit.ly/2z0yYCe) Further company coverage:,topStory
ADP,Automatic Data Processing Inc,20171031,ADP  ISS reject Ackman's claims they exchanged non-public data ,Automatic Data Processing Inc rejected as "false and misleading" on Tuesday the accusation by billionaire investor William Ackman that the company gave proxy adviser Institutional Shareholder Services non-publicly disclosed information.,topStory
ADP,Automatic Data Processing Inc,20171031,UPDATE 2-ADP  ISS reject Ackman's claims they exchanged non-public data ,Oct 31 Automatic Data Processing Inc rejected as "false and misleading" on Tuesday the accusation by billionaire investor William Ackman that the company gave proxy adviser Institutional Shareholder Services non-publicly disclosed information.,normal
ADP,Automatic Data Processing Inc,20171031,ADP says Ackman's claims it misled ISS are false ,Oct 31 Automatic Data Processing Inc rejected as "false and misleading" on Tuesday the accusation by billionaire investor William Ackman that the company had made incorrect statements to a proxy adviser.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20171031,BRIEF-Barclays says Stephen Shapiro appointed as company secretary for group ,* BARCLAYS PLC - ‍STEPHEN SHAPIRO HAS BEEN APPOINTED AS COMPANY SECRETARY FOR GROUP  TAKING UP HIS ROLE WITH BOARD ON 1 NOVEMBER 2017​ Source text for Eikon: Further company coverage: (Bengaluru Newsroom),topStory
BGFV,Big 5 Sporting Goods Corporation,20171031,BRIEF-Big 5 Sporting Goods reports Q3 earnings per share $0.28 ,* Big 5 Sporting Goods Corporation announces fiscal 2017 third quarter results,topStory
BIOL,Biolase Inc,20171031,BRIEF-Biolase appoints Richard Lanman to board of directors ,* Biolase - ‍Lanman replaces outgoing director Fredrick Moll​ Source text for Eikon: Further company coverage:,topStory
TECH,Bio-Techne Corp,20171031,BRIEF-Bio-Techne releases Q1 adjusted earnings per share $0.90 ,* Q1 earnings per share view $0.88 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
BBOX,Black Box Corporation,20171031,BRIEF-Black Box Corporation reports second quarter of fiscal 2018 results ,* Black Box Corporation reports second quarter of fiscal 2018 results,topStory
BKEP,Blueknight Energy Partners LP LLC,20171031,BRIEF-Blueknight Energy Partners LP reports Q3 revenue of $47.5 mln ,* Blueknight announces third quarter 2017 results and anticipated acquisitions,topStory
BKEP,Blueknight Energy Partners LP LLC,20171031,BRIEF-Blueknight Energy Partners LP to acquire Asphalt Facilities in Bainbridge  GA And Muskogee  OK ,* Blueknight Energy Partners LP to acquire Asphalt Facilities in Bainbridge  GA And Muskogee  OK,normal
BKEPP,Blueknight Energy Partners LP LLC,20171031,BRIEF-Blueknight Energy Partners LP reports Q3 revenue of $47.5 mln ,* Blueknight announces third quarter 2017 results and anticipated acquisitions,topStory
BKEPP,Blueknight Energy Partners LP LLC,20171031,BRIEF-Blueknight Energy Partners LP to acquire Asphalt Facilities in Bainbridge  GA And Muskogee  OK ,* Blueknight Energy Partners LP to acquire Asphalt Facilities in Bainbridge  GA And Muskogee  OK,normal
BPMC,Blueprint Medicines Corporation,20171031,BRIEF-Thermo Fisher enters agreement with Blueprint Medicines​ ,* Thermo Fisher Scientific Inc - ‍ expanded development of Oncomine Dx Target Test by entering into an agreement with Blueprint Medicines Corporation​,topStory
BPMC,Blueprint Medicines Corporation,20171031,BRIEF-Blueprint Medicines Q3 loss per share $0.96 ,* Blueprint Medicines reports third quarter 2017 financial results,normal
BOKF,BOK Financial Corporation,20171031,BRIEF-BOK FINANCIAL SAYS BOARD DECLARES INCREASED DIVIDEND OF $0.45/SHARE ,* BOK FINANCIAL CORP SAYS BOARD DECLARED A DIVIDEND ON COMPANY'S COMMON STOCK OF 45 CENTS PER SHARE - SEC FILING ‍​,topStory
BOKFL,BOK Financial Corporation,20171031,BRIEF-BOK FINANCIAL SAYS BOARD DECLARES INCREASED DIVIDEND OF $0.45/SHARE ,* BOK FINANCIAL CORP SAYS BOARD DECLARED A DIVIDEND ON COMPANY'S COMMON STOCK OF 45 CENTS PER SHARE - SEC FILING ‍​,topStory
BYFC,Broadway Financial Corporation,20171031,BRIEF-Broadway Financial Corporation reports Q3 EPS of $0.02 ,* Broadway Financial Corporation announces increased profits for 3rd quarter 2017,topStory
BWEN,Broadwind Energy Inc,20171031,BRIEF-Broadwind Energy reports Q3 per share loss of $0.15 ,* Reported sales of $29.6 million in Q3 2017  compared to $42.6 million in Q3 2016.​,topStory
BWEN,Broadwind Energy Inc,20171031,BRIEF-Broadwind Energy reports Q3 loss per share of $0.14 from continuing operations ,* Broadwind Energy Inc - ‍reported sales of $29.6 million in q3 2017  compared to $42.6 million in q3 2016.​,normal
CHRW,CH Robinson Worldwide Inc,20171031,BRIEF-C.H. Robinson reports Q3 earnings per share $0.85​ ,* Q3 earnings per share view $0.82 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
CHRW,CH Robinson Worldwide Inc,20171031,BRIEF-C.H. Robinson reports ‍Q3 diluted EPS $0.85​ ,* Q3 earnings per share view $0.82 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,normal
CAC,Camden National Corporation,20171031,BRIEF-Camden national corporation reports Q3 earnings per share $0.72 ,* Camden National Corporation reports third quarter 2017 net income increased 4% and year-to-date net income increased 9% over last year,topStory
CPST,Capstone Turbine Corporation,20171031,BRIEF-Capstone Turbine - ‍received confirmation of customer factory witness testing ,* Capstone Turbine - ‍received confirmation of customer factory witness testing  shipment of a 5.2 MW U.S. Pipeline project from current product backlog​ Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
CTRE,CareTrust REIT Inc,20171031,BRIEF-CareTrust REIT ‍acquired three nursing facilities and provided mortgage financing on a fourth ,* CareTrust REIT Inc - ‍acquired three nursing facilities  and provided mortgage financing on a fourth facility  in Southern California​,topStory
CPRX,Catalyst Pharmaceuticals Inc,20171031,BRIEF-Catalyst Pharmaceuticals completes enrollment in second Phase 3 trial of Firdapse® ,* Catalyst Pharmaceuticals completes enrollment in second Phase 3 trial of Firdapse® in patients with Lambert-Eaton Myasthenic Syndrome,topStory
CELG,Celgene Corporation,20171031,BRIEF-Celgene announces offering of senior unsecured notes ,* Celgene-To use proceeds for repayment of $1 billion outstanding 2.125% senior notes & $400 million outstanding 2.300% senior notes  each maturing Aug 2018​ Source text for Eikon: Further company coverage:,topStory
CEMP,Cempra Inc,20171031,BRIEF-‍Melinta Therapeutics  Cempra name Daniel Wechsler as CEO of combined company ,* ‍Melinta Therapeutics says co  Cempra announced that their selection committee selected Dan Wechsler to be president and CEO of combined company​ Source text for Eikon: Further company coverage:,topStory
CERS,Cerus Corporation,20171031,BRIEF-Cerus and Kedrion Biopharma enter distribution agreement for full INTERCEPT blood system portfolio ,* Cerus and Kedrion Biopharma enter distribution agreement for the full INTERCEPT blood system portfolio in Italy,topStory
CHKP,Check Point Software Technologies Ltd,20171031,BRIEF-Check point software technologies reports 2017 third quarter financial results ,* Check Point Software Technologies reports 2017 third quarter financial results,topStory
CHKP,Check Point Software Technologies Ltd,20171031,Check Point Software profit jumps about 14 percent ,Network and cloud security provider Check Point Software Technologies Ltd  reported a 13.6 percent rise in quarterly profit on growth in demand for mobile security products.,normal
CHKP,Check Point Software Technologies Ltd,20171031,Check Point Software profit jumps about 14 pct ,Oct 31 Network and cloud security provider Check Point Software Technologies Ltd reported a 13.6 percent rise in quarterly profit on growth in demand for mobile security products.,normal
CHFS,CHF Solutions Inc,20171031,BRIEF-CHF SOLUTIONS REPORTS QTRLY LOSS PER SHARE ‍$4.55 ,* CHF SOLUTIONS  INC. ANNOUNCES 21% REVENUE GROWTH FOR ITS THIRD QUARTER  2017 AND PROVIDES COMPANY UPDATE,topStory
CDXC,ChromaDex Corporation,20171031,BRIEF-Chromadex Corp files for common stock‍​ offering by selling stockholders of up to $7.7 mln ,* Chromadex Corp files for common stock‍​ offering by selling stockholders of up to $7.7 million - SEC filing Source text: [http://bit.ly/2z2cq3P] Further company coverage:,topStory
CTXR,Citius Pharmaceuticals Inc,20171031,BRIEF-Citius pharmaceuticals receives "fast track" designation by FDA for mino-lok™ investigational trial ,* Citius Pharmaceuticals  Inc. Receives "fast track" designation by FDA for mino-lok™ investigational trial Source text for Eikon: Further company coverage: (Bangalore.newsroom@thomsonreuters.com),topStory
CLNE,Clean Energy Fuels Corp,20171031,BRIEF-Clean Energy Fuels signs fueling agreements with USPS fleets ,* Clean Energy Fuels - signed multiple fueling agreements with United States Postal Service contract-carriers in Florida  New York  Oklahoma  and Texas​ Source text for Eikon: Further company coverage:,topStory
