AMTX,Aemetis Inc,20170307,BRIEF-Aemetis Inc qtrly loss per share $0.07 ,* Aemetis inc- revenues were $37.4 million for q4 of 2016  compared to $35.3 million for q4 of 2015,topStory
AERI,Aerie Pharmaceuticals Inc,20170307,BRIEF-Aerie Pharmaceuticals reports Q4 GAAP loss per share of $0.87 ,* Aerie Pharmaceuticals reports fourth quarter and full year 2016 financial results and provides business update,topStory
AVAV,AeroVironment Inc,20170307,BRIEF-Aerovironment Q3 loss per share $0.09 ,* Aerovironment  Inc announces fiscal 2017 third quarter results,topStory
AEZS,AEterna Zentaris Inc,20170307,BRIEF-Aeterna Zentaris announces EMA pediatric committee agreement ,* Aeterna Zentaris announces EMA pediatric committee agreement on the pediatric investigation plan for macrilen(TM),topStory
ALQA,Alliqua BioMedical Inc,20170307,BRIEF-Alliqua Biomedical Q4 gaap loss per share $0.61 ,* Alliqua Biomedical Inc reports fourth quarter and fiscal year 2016 financial results,topStory
GOOG,Alphabet Inc,20170307,Google reported by Danish watchdog for unlimited data storage ,COPENHAGEN A Danish consumer watchdog has reported Alphabet Inc's Google to the Danish Data Protection Agency for potentially breaking privacy laws by not capping the amount of time personal data is stored on Google's servers  the watchdog said in a statement on Tuesday.,topStory
GOOG,Alphabet Inc,20170307,Google reported by Danish watchdog for unlimited data storage ,COPENHAGEN  March 7 A Danish consumer watchdog has reported Alphabet Inc's Google to the Danish Data Protection Agency for potentially breaking privacy laws by not capping the amount of time personal data is stored on Google's servers  the watchdog said in a statement on Tuesday.,normal
GOOG,Alphabet Inc,20170307,Google foe takes Android complaint to regulators ,BRUSSELS  March 7 Open Internet Project  whose members include Axel Springer and Getty Images  on Tuesday accused Alphabet unit Google of imposing anti-competitive curbs on Android smartphone makers  its second complaint against the U.S. tech giant.,normal
GOOGL,Alphabet Inc,20170307,Google reported by Danish watchdog for unlimited data storage ,COPENHAGEN A Danish consumer watchdog has reported Alphabet Inc's Google to the Danish Data Protection Agency for potentially breaking privacy laws by not capping the amount of time personal data is stored on Google's servers  the watchdog said in a statement on Tuesday.,topStory
GOOGL,Alphabet Inc,20170307,Google reported by Danish watchdog for unlimited data storage ,COPENHAGEN  March 7 A Danish consumer watchdog has reported Alphabet Inc's Google to the Danish Data Protection Agency for potentially breaking privacy laws by not capping the amount of time personal data is stored on Google's servers  the watchdog said in a statement on Tuesday.,normal
GOOGL,Alphabet Inc,20170307,Google foe takes Android complaint to regulators ,BRUSSELS  March 7 Open Internet Project  whose members include Axel Springer and Getty Images  on Tuesday accused Alphabet unit Google of imposing anti-competitive curbs on Android smartphone makers  its second complaint against the U.S. tech giant.,normal
AMZN,Amazoncom Inc,20170307,BRIEF-Nuheara announces partnerships with Amazon and Brookstone ,* Nuheara announces partnerships with leading retailers Amazon and Brookstone  Source text for Eikon: Further company coverage:,topStory
AMZN,Amazoncom Inc,20170307,Brazil launches database to fight illegal Amazon logging ,BRASILIA Brazil's federal environmental agency  Ibama  launched on Tuesday a centralized database to track timber from source to sale  a vital step in the fight against illegal logging in the Amazon.,normal
AMZN,Amazoncom Inc,20170307,Brazil launches database to fight illegal Amazon logging ,BRASILIA  March 7 Brazil's federal environmental agency  Ibama  launched on Tuesday a centralized database to track timber from source to sale  a vital step in the fight against illegal logging in the Amazon.,normal
AMZN,Amazoncom Inc,20170307,Bezos' rocket company Blue Origin signs Eutelsat as first customer ,Blue Origin  a rocket company owned by Amazon.com Inc Chief Executive Officer Jeff Bezos  has signed France's Eutelsat Communications SA as its first customer for satellite launch services  he said on Tuesday. | Video ,normal
ANAT,American National Insurance Company,20170307,BRIEF-Jordan's National Insurance board proposes FY cash dividend of 10 pct ,* Board proposes cash dividend of 10 percent for year 2016  Source: (http://bit.ly/2iZNPF7) Further company coverage:    ),topStory
ABCB,Ameris Bancorp,20170307,BRIEF-Ameris Bancorp priced $75 million of 5.75% fixed-to-floating rate subordinated notes due 2027 ,* Ameris Bancorp announces pricing of subordinated notes offering,topStory
AMGN,Amgen Inc,20170307,BRIEF-Amgen sets quarterly dividend of $1.15 per share ,* Sets quarterly dividend of $1.15 per share  Source text for Eikon:  Further company coverage:,topStory
AINV,Apollo Investment Corporation,20170307,Fitch Affirms Apollo Investment Corp at 'BBB-'; Outlook Remains Negative ,(The following statement was released by the rating agency) NEW YORK  March 07 (Fitch) Fitch Ratings has affirmed the Long-Term Issuer  Default Rating (IDR)  secured debt rating and unsecured debt rating of Apollo  Investment Corporation (Apollo) at 'BBB-'. The Rating Outlook remains Negative.  Today's rating actions have been taken as part of Fitch's periodic peer review  of Business Development Companies (BDCs)  which comprises eight publicly rated  firms. BDC INDUSTRY OUTLOOK Fitch's outlook ,topStory
ARQL,ArQule Inc,20170307,BRIEF-Arqule posts Q4 loss per share of $0.10 ,* Arqule reports fourth quarter and full year 2016 financial results,topStory
AXSM,Axsome Therapeutics Inc,20170307,BRIEF-Axsome Therapeutics Q4 loss per share $0.38 ,* Axsome Therapeutics reports fourth quarter and full year 2016 financial results and provides business update,topStory
BBSI,Barrett Business Services Inc,20170307,BRIEF-BBSI reports Q4 EPS $1.08 ,* BBSI reports fourth quarter and full year 2016 financial results,topStory
BGNE,BeiGene Ltd,20170307,BRIEF-Beigene and Guangzhou development district establish joint venture to build Biologics manufacturing facility ,* Beigene and Guangzhou development district establish joint venture to build Biologics manufacturing facility,topStory
BIOC,Biocept Inc,20170307,BRIEF-Biocept Q4 loss per share $0.27 ,* Biocept reports fourth quarter and full year 2016 financial results,topStory
TECH,Bio-Techne Corp,20170307,BRIEF-Bio-Techne Corp & Bio-Techne has entered into an exclusive license agreement ,* Bio-Techne Corp - Bio-Techne has entered into an exclusive license agreement with multiclonal therapeutics,topStory
WIFI,Boingo Wireless Inc,20170307,BRIEF-Boingo Wireless reports Q4 loss per share of $0.11 ,* Boingo Wireless reports strong fourth quarter and full year 2016 financial results,topStory
CA,CA Inc,20170307,CA's 'BBB+' IDR and Stable Outlook Unaffected by Acquisition of Veracode ,(The following statement was released by the rating agency) CHICAGO  March 07 (Fitch) According to Fitch Ratings  CA Inc.'s (CA) ratings   including the 'BBB+' Long-Term Issuer Default Rating (IDR)  are unaffected by  the acquisition of leading applications security testing software-as-a-service  (SaaS) provider  Veracode  for approximately $614 million in cash. The Rating  Outlook is Stable. A full list of current ratings follows at the end of this  release. The acquisition of Veracode will str,topStory
CCMP,Cabot Microelectronics Corporation,20170307,BRIEF-Cabot Microelectronics Corp increases quarterly cash dividend ,* Cabot Microelectronics Corporation increases quarterly cash dividend,topStory
PRSS,CafePress Inc,20170307,BRIEF-Cafepress Q4 gaap EPS $0.17 from cont ops ,* Cafepress reports results for fourth quarter and fiscal year 2016,topStory
CVGW,Calavo Growers Inc,20170307,BRIEF-Calavo Growers Q1 earnings per share $0.30 ,* Calavo Growers Inc announces fiscal 2017 first quarter results,topStory
CPTA,Capitala Finance Corp,20170307,BRIEF-Capitala Finance Corp reports Q4 net investment income of $0.43 per share ,* Net asset value per share of $15.79 at December 31  2016  compared to $15.68 at September 30  2016,topStory
CPTAG,Capitala Finance Corp,20170307,BRIEF-Capitala Finance Corp reports Q4 net investment income of $0.43 per share ,* Net asset value per share of $15.79 at December 31  2016  compared to $15.68 at September 30  2016,topStory
CPTAL,Capitala Finance Corp,20170307,BRIEF-Capitala Finance Corp reports Q4 net investment income of $0.43 per share ,* Net asset value per share of $15.79 at December 31  2016  compared to $15.68 at September 30  2016,topStory
CRME,Cardiome Pharma Corporation,20170307,BRIEF-Cardiome Pharma Corp says Q4 loss per share $0.18 ,* Cardiome reports fourth quarter and full year 2016 financial results,topStory
CERS,Cerus Corporation,20170307,BRIEF-Cerus reports Q4 loss per share of $0.13 ,* Cerus Corp reports fourth quarter and year end 2016 results,topStory
CEMI,Chembio Diagnostics Inc,20170307,BRIEF-Chembio Diagnostics Q4 loss per share $0.21 ,* Q4 revenue fell 3.8 percent to $4.25 million  Source text for Eikon:  Further company coverage:,topStory
CLNE,Clean Energy Fuels Corp,20170307,BRIEF-Clean Energy Fuels Q4 gaap loss per share $0.03 ,* Clean Energy reports 84.1 million gallons delivered and revenue of $101.8 million for fourth quarter of 2016,topStory
JCS,Communications Systems Inc,20170307,BRIEF-Communications Systems reports Q4 loss per share of $0.21 ,* Reports fourth quarter and full year 2016 financial results,topStory
CSX,CSX Corporation,20170307,BRIEF-CSX enters 4-year employment agreement with Harrison ,* CSX Corp - in connection with Harrison's appointment as CEO  co entered four-year employment agreement providing him an annual base salary of $2.2 million,topStory
DERM,Dermira Inc,20170307,BRIEF-Dermira announces closing of public offering of common stock ,* Dermira announces closing of public offering of common stock and full exercise of underwriters’ option to purchase additional shares  Source text for Eikon:  Further company coverage:,topStory
DHXM,DHX Media Ltd,20170307,BRIEF-DHX Media's CPLG forges strategic alliance with Tycoon ,* DHX Media's CPLG forges strategic alliance with Tycoon  Source text for Eikon:  Further company coverage:,topStory
ETFC,E*TRADE Financial Corporation,20170307,BRIEF-E*Trade Financial reports darts of 218 964 for Feb  a nine percent increase from Jan ,* For february 2017  company reports darts of 218 964  a nine percent increase from january,topStory
EDIT,Editas Medicine Inc,20170307,BRIEF-Editas Medicine enters into amendment to amended and restated cas9*i license agreement ,* Entered into amendment to amended and restated CAS9*I license agreement with Harvard and Broad Institute.,topStory
EDIT,Editas Medicine Inc,20170307,BRIEF-Editas Medicine Q4 loss per share $1.10 ,* Editas Medicine announces fourth quarter and full year 2016 results and update,normal
EKSO,Ekso Bionics Holdings Inc,20170307,BRIEF-Ekso Bionics Q4 revenue $2.6 mln versus $1.9 mln ,* Ekso Bionics reports fourth quarter and year end 2016 results,topStory
ELGX,Endologix Inc,20170307,BRIEF-Brown Capital reports a 10.58 pct passive stake in Endologix Inc ,* Brown Capital Management LLC reports a 10.58 percent passive stake in Endologix Inc as of Feb 28  2017   Source text:(http://bit.ly/2miclCd) Further company coverage:,topStory
ESGR,Enstar Group Limited,20170307,BRIEF-Enstar Group announces pricing of senior notes ,* Enstar Group Ltd - pricing of $350 million aggregate principal amount of its 4.500% senior notes due 2022  Source text for Eikon:  Further company coverage:,topStory
EQIX,Equinix Inc,20170307,Fitch Rates Equinix's Benchmark-Size Senior Unsecured Notes 'BB' ,(The following statement was released by the rating agency) CHICAGO  March 07 (Fitch) Fitch Ratings has assigned a 'BB/RR4' rating to  Equinix  Inc.'s proposed issuance of benchmark-size senior unsecured notes with  anticipated maturity of 10 years. Together with the EUR1 billion term loan  issued on Jan. 6  2017  and anticipated equity issuance  Equinix will use the  proceeds to fund the previously announced $3.6 billion acquisition of data  centers from Verizon. Equinix's Long-Term Issuer Defa,topStory
EQIX,Equinix Inc,20170307,BRIEF-Equinix announces proposed public offerings of $1.75 bln of common stock  $1.125 bln of senior notes ,* Equinix announces proposed public offerings of $1.75 billion of common stock and $1.125 billion of senior notes,normal
