AXAS,Abraxas Petroleum Corporation,20170314,BRIEF-Abraxas Petroleum posts Q4 adjusted earnings $0.01/shr ,* Q4 earnings per share view $-0.01 -- Thomson Reuters I/B/E/S,topStory
AKAO,Achaogen Inc,20170314,BRIEF-Achaogen Q4 loss per share $1.04 ,* Achaogen reports fourth quarter and full year 2016 financial results and provides corporate update,topStory
ALSK,Alaska Communications Systems Group Inc,20170314,BRIEF-Alaska Communications announces $10 mln share repurchase program authorization ,March 14 Alaska Communications Systems Group Inc :,topStory
ALSK,Alaska Communications Systems Group Inc,20170314,BRIEF-Alaska Communications enters into new $195 mln senior credit facility ,March 14 Alaska Communications Systems Group Inc :,normal
ALBO,Albireo Pharma Inc,20170314,BRIEF-Albireo reports 2016 financial results ,* Expects that its current cash resources will be sufficient to meet its operating requirements at least through mid 2018,topStory
AMGN,Amgen Inc,20170314,BRIEF-Amgen Inc reports four-year follow-up results from Repatha Osler-1 study ,* Amgen Inc - four-year follow-up results from Repatha (evolocumab) Osler-1 study,topStory
ANGO,AngioDynamics Inc,20170314,BRIEF-Angiodynamics receives CE mark certification for the Solero Microwave Tissue Ablation System ,* Angiodynamics receives CE mark certification for the Solero Microwave Tissue Ablation System  Source text for Eikon: Further company coverage:,topStory
ATRS,Antares Pharma Inc,20170314,BRIEF-Antares Pharma Q4 loss per share $0.03 ,* Antares pharma reports fourth quarter and full year 2016 operating and financial results,topStory
ABAC,Aoxin Tianli Group Inc,20170314,BRIEF-Aoxin Tianli Q4 loss per share $0.05 ,* Aoxin tianli group  inc. Reports fourth quarter and fiscal year 2016 financial results,topStory
ARNA,Arena Pharmaceuticals Inc,20170314,BRIEF-Arena Pharma qtrly net income $38.3 mln or $0.16 per share ,* Arena pharmaceuticals provides corporate update and reports fourth quarter and full-year 2016 financial results,topStory
EARS,Auris Medical Holding AG,20170314,BRIEF-Auris Medical expects 2017 operating expenses will be in range of chf 28 to 32 mln ,* Auris medical provides business update and reports full year 2016  financial results,topStory
BIOC,Biocept Inc,20170314,BRIEF-Biocept  Catalyst Pharma to provide liquid biopsy testing for small cell lung cancer ,* Biocept and Catalyst Pharmaceuticals collaborate to provide liquid biopsy testing for small cell lung cancer to patients with Lambert Eaton Myasthenic Syndrome (LEMS),topStory
ABCD,Cambium Learning Group Inc,20170314,BRIEF-Cambium Learning Group reports fourth quarter 2016 financial results ,* Cambium Learning Group reports fourth quarter 2016 financial results,topStory
CSIQ,Canadian Solar Inc,20170314,BRIEF-Canadian Solar signs PPAs with Solar Energy Corporation of India ,* Canadian Solar Inc - secured power purchase agreements for an aggregate 80 mwac of solar power projects with Solar Energy Corporation Of India,topStory
