FCCY,1st Constitution Bancorp (NJ),20171106,BRIEF-1st Constitution Bancorp to acquire New Jersey Community Bank ,* 1st Constitution Bancorp to acquire New Jersey Community Bank,topStory
ACHN,Achillion Pharmaceuticals Inc,20171106,BRIEF-Achillion says ACH-4471 granted orphan drug designation by FDA ,* Achillion announces ACH-4471 granted orphan drug designation by the FDA and positive opinion for orphan drug designation in the european union for the treatment of paroxysmal nocturnal hemoglobinuria,topStory
ADUS,Addus HomeCare Corporation,20171106,BRIEF-Addus HomeCare announces third-quarter financial results ,* Addus HomeCare announces third-quarter 2017 financial results,topStory
AEIS,Advanced Energy Industries Inc,20171106,BRIEF-ADVANCED ENERGY INDUSTRIES APPROVES EXTENSION OF SHARE REPURCHASE PROGRAM TO DECEMBER 31  2019 ,* ADVANCED ENERGY INDUSTRIES - ON NOV 1  BOARD APPROVED EXTENSION TO SHARE REPURCHASE PROGRAM ANNOUNCED ON SEPT 16  2015‍​,topStory
AMD,Advanced Micro Devices Inc,20171106,BRIEF-AMD delivers semi-custom graphics chip for new Intel processor ,* AMD delivers semi-custom graphics chip for new Intel processor,topStory
AMD,Advanced Micro Devices Inc,20171106,Rivals AMD  Intel partner to take on Nvidia ,Bitter rivals Advanced Micro Devices Inc and Intel Corp on Monday unveiled a partnership that will help the chipmakers take on Nvidia Corp.,normal
AMD,Advanced Micro Devices Inc,20171106,Rivals AMD  Intel partner to take on Nvidia ,Nov 6 Bitter rivals Advanced Micro Devices Inc and Intel Corp on Monday unveiled a partnership that will help the chipmakers take on Nvidia Corp.,normal
AMD,Advanced Micro Devices Inc,20171106,BRIEF-Intel and AMD team up on PC chips to battle Nvidia- WSJ ,* Intel and AMD team up on PC chips to battle Nvidia- WSJ  citing sources‍​,normal
AEHR,Aehr Test Systems,20171106,BRIEF-Aehr Test Systems reports order for abts-pi burn-in and test system ,* Aehr Test Systems announces order for abts-pi™ burn-in and test system from new semiconductor manufacturing customer in china,topStory
AGRX,Agile Therapeutics Inc,20171106,BRIEF-Agile Therapeutics Q3 loss per share $0.22 ,* Agile therapeutics reports third quarter 2017 financial results,topStory
AIMT,Aimmune Therapeutics Inc,20171106,BRIEF-Aimmune Therapeutics says ‍CEO Stephen Dilly plans to retire by end of 2018​ ,* Aimmune Therapeutics Inc announces third quarter 2017 financial results and planned retirement of CEO by the end of 2018,topStory
AKCA,Akcea Therapeutics Inc,20171106,BRIEF-Akcea Therapeutics Q3 loss per share $0.27 ,* Q3 earnings per share view $-0.19  revenue view $11.9 million -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
ALXN,Alexion Pharmaceuticals Inc,20171106,BRIEF-Alexion receives new Japanese patent for Soliris ,* Alexion receives new Japanese patent for Soliris® (eculizumab)  extending patent protection into 2027 and strengthening global patent portfolio Source text for Eikon: Further company coverage:,topStory
ALNY,Alnylam Pharmaceuticals Inc,20171106,BRIEF-The Medicines Co and Alnylam Pharmaceuticals to start phase III clinical trials of inclisiran ,* The Medicines Company and Alnylam Pharmaceuticals announce initiation of phase III clinical trials of inclisiran,topStory
AMZN,Amazoncom Inc,20171106,Amazon discounts other sellers' products as retail competition stiffens ,NEW YORK Amazon.com Inc  is cutting prices of products from third-party sellers on its website  moving beyond its more typical method of discounts on items it sells directly. | Video ,topStory
AMZN,Amazoncom Inc,20171106,UPDATE 2-Drug distributor McKesson to buy CVS Health's services unit ,Nov 6 Drug distributor McKesson Corp said on Monday it would buy drugstore operator CVS Health Corp's unit that provides various tailored services to pharma firms in a $735 million deal to expand the range of services it offers.,normal
AMZN,Amazoncom Inc,20171106,CVS to start next-day delivery as Amazon threat looms ,U.S. drugstore chain CVS Health Corp  said on Monday it would start next-day delivery from its stores in 2018  a move some analysts said was in response to Amazon.com's  potential entry into prescription drug sales.,normal
AMZN,Amazoncom Inc,20171106,UPDATE 3-CVS to start next-day delivery as Amazon threat looms ,Nov 6 U.S. drugstore chain CVS Health Corp said on Monday it would start next-day delivery from its stores in 2018  a move some analysts said was in response to Amazon.com's potential entry into prescription drug sales.,normal
AMBC,Ambac Financial Group Inc,20171106,Puerto Rico bond insurer stocks fall after '60 Minutes' episode ,NEW YORK  Nov 6 Shares of three major bond insurance firms with exposure to Puerto Rico fell on Monday after a "60 Minutes" episode aired on Sunday highlighted the extensive damage wreaked on the island by Hurricane Maria.,normal
AMDA,Amedica Corporation,20171106,BRIEF-Amedica submits 510(k) application to FDA for Valeo C+CSC with Lumen ,* Amedica submits 510(k) application to FDA for Valeo C+CSC with Lumen Source text for Eikon: Further company coverage:,topStory
AAL,American Airlines Group Inc,20171106,Qatar Airways compra 9 61 pct de participación en Cathay Pacific por 661 mln dlr ,DUBÁI/SINGAPUR  6 nov Qatar Airways amplió su alcance global con la compra de un 9 61 por ciento de participación en Cathay Pacific  con lo que sumó otro inversor estratégico a la aerolínea de Hong Kong en momentos en que busca reducir costos.,topStory
AAL,American Airlines Group Inc,20171106,Rebuffed by American Airlines  Qatar Airways buys into Cathay Pacific ,DUBAI/SINGAPORE Qatar Airways has broadened its global reach by purchasing a 9.61 percent stake in Cathay Pacific   adding another strategic investor to the Hong Kong carrier's complicated share register at a time when it is looking to cut costs.,normal
AAL,American Airlines Group Inc,20171106,Breakingviews - Qatar Airways gets seat for any Cathay dealmaking ,HONG KONG (Reuters Breakingviews) - Qatar Airways has landed in the centre of the debate about Cathay Pacific’s future. The state-owned Middle Eastern carrier is buying nearly 10 percent of its struggling Hong Kong counterpart for about $661 million. That may not be a money-spinner for the Qataris  but it will certainly complicate any future manoeuvring over Cathay’s ownership.,normal
AMSC,American Superconductor Corporation,20171106,BRIEF-AMSC expands offshore wind business with South Korea based Doosan Heavy Industries ,* AMSC expands offshore wind business with South Korea based Doosan Heavy Industries,topStory
AMGN,Amgen Inc,20171106,BRIEF-Amgen announces new analyses of high-risk patient subgroups ,* Announces new analyses of high-risk patient subgroups from Repatha (evolocumab) cardiovascular outcomes study at AHA Scientific Sessions 2017 Source text for Eikon: Further company coverage:,topStory
AFSI,AmTrust Financial Services Inc,20171106,BRIEF-AmTrust says will recognize $54 mln net losses related to catastrophes in Q3 ,* Amtrust to report prior period development of $327 million and utilize the full benefit of the adverse loss development cover,topStory
ANAB,AnaptysBio Inc,20171106,BRIEF-AnaptysBio reports positive ANB019 top-line phase 1 clinical trial results ,* Anaptysbio reports positive anb019 top-line phase 1 clinical trial results,topStory
ANTH,Anthera Pharmaceuticals Inc,20171106,BRIEF-ANTHERA PHARMA REPORTS Q3 LOSS PER SHARE $0.58 ,* ANTHERA PHARMACEUTICALS PROVIDES BUSINESS UPDATE AND REPORTS 2017 THIRD QUARTER FINANCIAL RESULTS,topStory
APPF,AppFolio Inc,20171106,BRIEF-Appfolio reports Q3 earnings per share $0.10‍​ ,* Appfolio  Inc. Announces third quarter 2017 financial results,topStory
AAPL,Apple Inc,20171106,Apple says no operations were moved from Ireland ,Apple Inc said none of its operations were moved from Ireland and that changes made to its corporate structure in 2015 were specially designed to preserve tax payments to the United States  and not to reduce taxes anywhere else.,topStory
AAPL,Apple Inc,20171106,Apple's iPhone X has higher margin than iPhone 8: analysis ,Apple Inc's  new flagship iPhone X makes the company more money per phone than its iPhone 8 model  according to an analysis  which found the iPhone X's flashier parts cost Apple 25 percent more than the iPhone 8  but that it retailed 43 percent higher.,normal
AAPL,Apple Inc,20171106,Apple's iPhone X has higher margin than iPhone 8 -analysis ,Nov 6 Apple Inc's new flagship iPhone X makes the company more money per phone than its iPhone 8 model  according to an analysis  which found the iPhone X's flashier parts cost Apple 25 percent more than the iPhone 8  but that it retailed 43 percent higher.,normal
AAPL,Apple Inc,20171106,Irish PM says future of $1 billion Apple data center uncertain ,DUBLIN A planned $1 billion Apple data center is in doubt after Irish Prime Minister Leo Varadkar said the U.S. company's Chief Executive Tim Cook would no longer commit to it  adding that Dublin would do whatever necessary to get it built.,normal
AAPL,Apple Inc,20171106,Supreme Court rejects Samsung appeal of patent loss to Apple ,The U.S. Supreme Court on Monday refused to step back into the years-long feud over patents between the world's top smartphone makers  declining to hear Samsung's  appeal of a lower court ruling that reinstated a jury award of about $120 million in favor of Apple.,normal
AAPL,Apple Inc,20171106,UPDATE 1-U.S. top court rejects Samsung appeal of patent loss to Apple ,Nov 6 The U.S. Supreme Court on Monday refused to step back into the years-long feud over patents between the world's top smartphone makers  declining to hear Samsung's appeal of a lower court ruling that reinstated a jury award of about $120 million in favor of Apple.,normal
AAPL,Apple Inc,20171106,U.S. top court rejects Samsung appeal of patent loss to Apple ,Nov 6 The U.S. Supreme Court on Monday refused to step back into the years-long feud over patents between the world's top smartphone makers  declining to hear Samsung's appeal of a lower court ruling that reinstated a $120 million jury award in favor of Apple.,normal
AAPL,Apple Inc,20171106,BRIEF-Apple Inc files for potential notes offering‍​ ,* Apple Inc files for potential notes offering‍​; size not disclosed - SEC filing‍​ Source text for Eikon: [http://bit.ly/2Ad4iKQ] Further company coverage:,normal
AAPL,Apple Inc,20171106,GLOBAL MARKETS-Asia shares slip from decade highs  oil at 2-yr top on Saudi purge ,* U.S. dollar near 4-month highs against a basket of currencies,normal
AAPL,Apple Inc,20171106,Factbox: Prince Alwaleed's international and domestic investments ,DUBAI Saudi Arabia embarked on an anti-corruption purge on Sunday involving the arrest of royals  ministers and investors including billionaire Alwaleed bin Talal  one of the kingdom's most prominent businessmen.,normal
AFH,Atlas Financial Holdings Inc,20171106,BRIEF-Atlas Financial Holdings Q3 earnings per share $0.42 ,* Atlas Financial Holdings announces 2017 third quarter financial results,topStory
AFHBL,Atlas Financial Holdings Inc,20171106,BRIEF-Atlas Financial Holdings Q3 earnings per share $0.42 ,* Atlas Financial Holdings announces 2017 third quarter financial results,topStory
ATOM,Atomera Incorporated,20171106,BRIEF-Atomera Inc posts Q3 loss of $0.27 per share ,* Company had $19.6 million in cash and cash equivalents as of September 30  2017  compared to $21.7 million as of June 30  2017​ Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
ADP,Automatic Data Processing Inc,20171106,BRIEF-Bill Ackman says he will keep ADP shares if he wins or loses the vote on Tuesday‍​- CNBC ,* Bill Ackman on CNBC says he will keep ADP shares if he wins or loses the vote on Tuesday‍​,topStory
ADP,Automatic Data Processing Inc,20171106,Ackman investors wonder if ADP bet will deliver their paychecks ,BOSTON  Nov 6 Billionaire hedge fund manager William Ackman faces a crucial shareholder vote on Tuesday that will decide his months-long battle with Automatic Data Processing Inc to get three seats on the payroll company's board.,normal
AVGR,Avinger Inc,20171106,BRIEF-Avinger enters common stock purchase agreement for up to $15.0 mln with Lincoln Park Capital ,* Avinger enters into common stock purchase agreement for up to $15.0 million with Lincoln Park Capital Source text for Eikon: Further company coverage:,topStory
CAR,Avis Budget Group Inc,20171106,Hurricanes hurt Avis outlook  shares plunge ,DETROIT Avis Budget Group Inc  on Monday posted a better-than-expected net profit thanks to strong summer demand  but the car rental company's shares fell more than 10 percent in after-market trading as it lowered its full-year earnings forecast citing the impact of hurricanes.,topStory
