ACST,Acasti Pharma Inc,20171116,BRIEF-Acasti Pharma says is offering 11.7 mln common shares‍​ ,* Says it is offering 11.7 million common shares‍​ - SEC Filing Source text: (http://bit.ly/2mBXlkS) Further company coverage:,topStory
AXDX,Accelerate Diagnostics Inc,20171116,BRIEF-Accelerate Diagnostics says ‍on Nov 14  board increased its size to 8 members​ ,* Accelerate Diagnostics says ‍on Nov 14  board increased size of board to 8 members​ - SEC Filing Source text: [http://bit.ly/2iocMIO] Further company coverage:,topStory
ACHN,Achillion Pharmaceuticals Inc,20171116,BRIEF-Achillion announces pricing of secondary offering of common stock ,* Achillion announces pricing of secondary offering of common stock,topStory
AERI,Aerie Pharmaceuticals Inc,20171116,BRIEF-Aerie Pharma initiates netarsudil ophthalmic solution Phase 2 clinical trial ,* Aerie Pharmaceuticals initiates netarsudil ophthalmic solution Phase 2 clinical trial designed to meet requirements of regulatory filing in Japan,topStory
ALCO,Alico Inc,20171116,BRIEF-Alico announces restructuring program ,* Announces restructuring program which has been transforming it into a more competitive company,topStory
ALKS,Alkermes plc,20171116,BRIEF-Alkermes’ NDA for ARISTADA accepted for filing by U.S. FDA ,* Alkermes’ New Drug Application for Investigational Product Designed for Initiation Onto ARISTADA® accepted for filing by U.S. FDA,topStory
AFAM,Almost Family Inc,20171116,BRIEF-Almost Family to pay LHC Group  or LHC to pay co  a fee of $30 mln‍​ if deal terminated ,* Almost family-if deal terminated under certain circumstances  co may have to pay LHC Group  or LHC may have to pay co  a fee of $30 million‍​- SEC filing‍​ Source text: (http://bit.ly/2z6wOSf) Further company coverage:,topStory
AFAM,Almost Family Inc,20171116,BRIEF-LHC Group and Almost Family have agreed to combine in an all-stock merger of equals transaction​ ,* LHC Group Inc - ‍Almost Family shareholders will receive 0.9150 shares of LHC group for each existing almost Family share​,normal
ALNY,Alnylam Pharmaceuticals Inc,20171116,BRIEF-Arbutus’ LNP licensee Alnylam initiates rolling submission of NDA for Patisiran ,* Arbutus’ LNP licensee Alnylam initiates rolling submission of New Drug Application (NDA) to U.S. Food and drug Administration (fda) for Patisiran,topStory
ALNY,Alnylam Pharmaceuticals Inc,20171116,BRIEF-Alnylam initiates rolling submission of NDA to U.S. FDA for HATTR amyloidosis treatment ,* Alnylam initiates rolling submission of new drug application (NDA) to U.S. Food and drug administration (FDA) for patisiran for the treatment of hereditary ATTR (HATTR) amyloidosis,normal
AMZN,Amazoncom Inc,20171116,BRIEF-Amazon Prime Video announces subscription streaming service for Mariah Carey’s All I Want For Christmas Is You ,* Amazon.com Inc - Prime Video is exclusive subscription streaming service for new animated film Mariah Carey's All I Want For Christmas Is You​ Source text for Eikon: Further company coverage:,topStory
AMZN,Amazoncom Inc,20171116,Emerging stocks rally can continue in 2018: Aviva's Fitzgerald ,LONDON Despite a stellar run in 2017  emerging-market equities can continue their rally next year  Aviva Investors told the Reuters Global Investment Outlook Summit on Thursday  adding that conversely  U.S. tech stocks looked a little rich.,normal
AMZN,Amazoncom Inc,20171116,REUTERS SUMMIT-Emerging stocks rally can continue in 2018 - Aviva's Fitzgerald ,* For other news from Reuters Global Investment Outlook Summit:,normal
AMZN,Amazoncom Inc,20171116,BRIEF-Calvin klein announces holiday retail experience with Amazon Fashion ,* Calvin Klein Inc announces holiday retail experience with Amazon Fashion Source text for Eikon: Further company coverage:,normal
APEN,Apollo Endosurgery Inc,20171116,BRIEF-David Pacitti joins Apollo Endosurgery board of directors ,* David C. Pacitti joins Apollo Endosurgery board of directors,topStory
APPN,Appian Corporation,20171116,BRIEF-Appian Corp prices follow-on offering of 3.8 mln class A shares at $20.25/share ,* ‍FOLLOW-ON OFFERING OF 3.8 MILLION SHARES OF ITS CLASS A COMMON STOCK AT A PRICE OF $20.25 PER SHARE​ Source text for Eikon: Further company coverage:,topStory
AAPL,Apple Inc,20171116,Big businesses from Apple to Walmart say train suppliers to stamp out slavery , (This version of the story corrects the number of workers helped in paragraph 6),topStory
