ALDX,Aldeyra Therapeutics Inc,20170918,BRIEF-Aldeyra Therapeutics announces proposed public offering of common stock ,* Aldeyra Therapeutics Inc announces proposed public offering of common stock,topStory
AMZN,Amazoncom Inc,20170918,MOVES-JPMorgan hires Amazon exec for retail 'customer experience' ,NEW YORK  Sept 18 JPMorgan Chase & Co has hired Marbue Brown  an Amazon.com Inc quality control veteran  to oversee customer experiences with Chase branches  digital sites  mobile apps and call centers  the bank said on Monday.,topStory
AMZN,Amazoncom Inc,20170918,BRIEF-Amazon to open its third Oregon fulfillment center in Portland ,* Amazon.com Inc - ‍announced plans to open its third Oregon fulfillment center in Portland  which will create more than 1 000 full-time positions​ Source text for Eikon: Further company coverage:,normal
AMZN,Amazoncom Inc,20170918,BRIEF-Amazon expands in Ohio with Monroe fulfillment center ,* Amazon.com Inc - ‍plans to open its fourth Ohio fulfillment center in Monroe  which will create more than 1 000 full-time positions​ Source text for Eikon: Further company coverage:,normal
ARCW,ARC Group Worldwide Inc,20170918,BRIEF-ARC Group Worldwide ‍announces sale of non-core division​‍​ ,* ARC Group Worldwide Inc - ‍announces sale of non-core division​,topStory
ASTC,Astrotech Corporation,20170918,BRIEF-Astrotech reports fiscal year 2017 financial results ,* Astrotech reports fiscal year 2017 financial results Source text for Eikon: Further company coverage:,topStory
BIDU,Baidu Inc,20170918,BRIEF-Seagate  Baidu sign strategic cooperation agreement ,* Seagate and Baidu sign strategic cooperation agreement for big data analysis and advanced storage implementation,topStory
BIDU,Baidu Inc,20170918,Baidu hires Weibo CFO Herman Yu as finance chief amid AI push ,SHANGHAI Chinese search engine giant Baidu Inc said on Monday it had hired the finance chief of Weibo Corp as its chief financial officer  marking a leadership change for the firm as its hones its focus onto artificial intelligence.,normal
BIDU,Baidu Inc,20170918,UPDATE 1-Baidu hires Weibo CFO Herman Yu as finance chief amid AI push ,* Baidu looking to shift focus towards mobile  AI (Adds details  Baidu chairman comments; alters dateline),normal
BIDU,Baidu Inc,20170918,Baidu hires Weibo CFO as its finance chief ,Sept 17 Baidu Inc said Jennifer Li stepped down as its chief financial officer and the biggest search engine operator in China named Herman Yu as its new CFO  effective immediately.,normal
BIDU,Baidu Inc,20170918,BRIEF-Baidu appoints Herman Yu as Chief Financial Officer ,* Baidu Inc - Herman Yu joins Baidu from Weibo Corp  where he has served as chief financial officer since 2015,normal
BECN,Beacon Roofing Supply Inc,20170918,BRIEF-Beacon Roofing Supply announces public offering of common stock ,* Beacon Roofing Supply Inc announces public offering of common stock,topStory
BWLD,Buffalo Wild Wings Inc,20170918,BRIEF-Buffalo Wild Wings says about $3 mln impact on sales and about $0.1 impact on eps due to hurricanes ,* Buffalo Wild Wings Inc says about $3 million impact on sales and about $0.1 impact on eps due to hurricanes - SEC filing‍​ Source text: [http://bit.ly/2y9TfBm] Further company coverage:,topStory
CAPR,Capricor Therapeutics Inc,20170918,BRIEF-Capricor to present 6-month results from the randomized hope trial of CAP-1002 ,* Capricor Therapeutics to present six-month results from the randomized hope trial of CAP-1002 in duchenne muscular dystrophy in a late breaking session of the world muscle society Source text for Eikon: Further company coverage:,topStory
CPST,Capstone Turbine Corporation,20170918,BRIEF-Capstone's Energy financing joint venture executes first agreement ,* Capstone's Energy financing joint venture executes first agreement,topStory
CSII,Cardiovascular Systems Inc,20170918,BRIEF-Cardiovascular Systems announces anticipated revenue impact from hurricanes ,* Cardiovascular Systems announces anticipated revenue impact from hurricanes Harvey and Irma,topStory
