ABEO,Abeona Therapeutics Inc,20171016,BRIEF-Abeona Therapeutics to receive $13.85 mln of grants for development of Sanfilippo gene therapy programs​ ,* Abeona Therapeutics Inc - ‍nine global foundations collaborate to grant $13.85 million for continued advancement of lead Sanfilippo gene therapy programs​ Source text for Eikon: Further company coverage:,topStory
ABEO,Abeona Therapeutics Inc,20171016,BRIEF-Abeona Therapeutics to receive $13.85 mln of grants for development of Sanfilippo gene therapy programs​ ,* Abeona Therapeutics Inc - ‍nine global foundations collaborate to grant $13.85 million for continued advancement of lead Sanfilippo gene therapy programs​ Source text for Eikon: Further company coverage:,topStory
ADBE,Adobe Systems Incorporated,20171016,Adobe warns that hackers are exploiting its Flash software ,TORONTO Adobe Systems Inc  warned on Monday that hackers are exploiting vulnerabilities in its Flash multimedia software platform in web browsers  and the company urged users to quickly patch their systems to prevent such attacks.,topStory
ADBE,Adobe Systems Incorporated,20171016,BRIEF-The ‍Kaspersky Lab reports "vulnerability" to Adobe ,* The Kaspersky Lab says its advanced exploit prevention system identified "new Adobe Flash zero day exploit"  used in an attack on October 10,normal
ADBE,Adobe Systems Incorporated,20171016,UPDATE 1-Adobe warns that hackers are exploiting its Flash software ,TORONTO  Oct 16 Adobe Systems Inc warned on Monday that hackers are exploiting vulnerabilities in its Flash multimedia software platform in web browsers  and the company urged users to quickly patch their systems to prevent such attacks.,normal
ADBE,Adobe Systems Incorporated,20171016,Kaspersky finds bug in Adobe Flash ,Oct 16 Cyber security firm Kaspersky Lab Inc said on Monday it identified a vulnerability in Adobe Flash that could be used to deploy a surveillance malware through a Microsoft Word document.,normal
ADBE,Adobe Systems Incorporated,20171016,BRIEF-Adobe releases security update for Flash player to address vulnerability ,* Adobe says released security update for adobe flash player for windows  macintosh  linux  chrome os to address a critical type confusion vulnerability Source text: (https://adobe.ly/2hJDgTT) Further company coverage:,normal
AGLE,Aeglea BioTherapeutics Inc,20171016,BRIEF-Aeglea Biotherapeutics announces clinical collaboration with Merck ,* Aeglea Biotherapeutics announces clinical collaboration with Merck to evaluate the combination of Aeglea’S AEB1102 (pegzilarginase) with Merck's Keytruda® (pembrolizumab) for the treatment of small cell lung cancer,topStory
AEMD,Aethlon Medical Inc,20171016,BRIEF-AETHLON MEDICAL ANNOUNCES PRODUCTION COLLABORATION WITH IBIO INC ,* AETHLON MEDICAL ANNOUNCES LARGE-SCALE PRODUCTION COLLABORATION,topStory
AEMD,Aethlon Medical Inc,20171016,BRIEF-IBIO ANNOUNCES MANUFACTURING COLLABORATION WITH AETHLON MEDICAL ,* IBIO ANNOUNCES MANUFACTURING COLLABORATION WITH AETHLON MEDICAL,normal
AIMT,Aimmune Therapeutics Inc,20171016,Aimmune teams with Regeneron  Sanofi on peanut allergy drug ,Aimmune Therapeutics Inc said on Monday it would collaborate with Regeneron Pharmaceuticals Inc and Sanofi to develop its experimental peanut allergy drug.,topStory
AIMT,Aimmune Therapeutics Inc,20171016,Aimmune teams with Regeneron  Sanofi on peanut allergy drug ,Oct 16 Aimmune Therapeutics Inc said on Monday it would collaborate with Regeneron Pharmaceuticals Inc and Sanofi to develop its experimental peanut allergy drug.,normal
AIMT,Aimmune Therapeutics Inc,20171016,BRIEF-Aimmune Therapeutics collaborates to study AR101 with Regeneron and Sanofi’s dupilumab for peanut allergy ,* Aimmune Therapeutics announces clinical collaboration to study AR101 with Regeneron and Sanofi’s dupilumab for peanut allergy,normal
AKCA,Akcea Therapeutics Inc,20171016,BRIEF-AKCEA PRESENTS DATA DEMONSTRATING SIGNIFICANT BURDEN OF ILLNESS IN FAMILIAL CHYLOMICRONEMIA SYNDROME ,* AKCEA PRESENTS DATA DEMONSTRATING SIGNIFICANT BURDEN OF ILLNESS IN FAMILIAL CHYLOMICRONEMIA SYNDROME Source text for Eikon: Further company coverage:,topStory
AMGN,Amgen Inc,20171016,BRIEF-Amgen and Boston Children's Hospital enter into neuroscience research collaboration ,* Amgen - co  Boston Children's Hospital entered into neuroscience research collaboration aimed at identifying novel pain targets,topStory
ALOG,Analogic Corporation,20171016,BRIEF-Analogic Corp to re-affirm its fiscal 2018 outlook ‍​ ,* Q1 revenue is expected to be lower than Q4 of fiscal 2017 - SEC filing​,topStory
ANIK,Anika Therapeutics Inc,20171016,BRIEF-Anika Therapeutics announces regulatory approval for Monovisc® in Australia ,* Anika announces regulatory approval for Monovisc® in Australia for the treatment of pain associated with osteoarthritis of all synovial joints,topStory
AAPL,Apple Inc,20171016,U.S. buyers favor iPhone 7 over 8: research ,Apple Inc's  older iPhone 7 models are outselling the recently launched iPhone 8 ahead of the early November debut of the premium iPhone X  broker KeyBanc Capital Markets said  citing carrier store surveys.,topStory
AAPL,Apple Inc,20171016,Light backing from State Street weighs on U.S. diversity drives ,BOSTON  Oct 16 State Street Corp has drawn praise for its efforts to put more women on corporate boards  notably the "Fearless Girl" statue it placed near Wall Street. But new records show the company did not throw its full weigh behind boardroom diversity initiatives this year - complicating activists' plans for 2018.,normal
AAPL,Apple Inc,20171016,US STOCKS-Wall St higher as bank stocks rebound  Apple gains ,* Indexes up: Dow 0.17 pct  S&P 0.05 pct  Nasdaq 0.11 pct (Updates to early afternoon),normal
AAPL,Apple Inc,20171016,Huawei aims to challenge Apple and Samsung on technology as well as price ,LONDON/HONG KONG China's Huawei [HWT.UL] has unveiled a new line of smartphones that match or even improve on key features offered by Apple or Samsung while undercutting their rivals on price.,normal
ARQL,ArQule Inc,20171016,BRIEF-Arqule announces $15.7 mln private placement of common stock ,* Arqule announces $15.7 million private placement of common stock,topStory
ARRS,ARRIS International plc,20171016,BRIEF-Arris International  Broadcom and Brocade withdraw and re-file joint voluntary notice to CFIUS ,* Arris International Plc - ‍on October 12  2017  Broadcom  Brocade and Arris withdrew and re-filed their joint voluntary notice to CFIUS,topStory
ATRA,Atara Biotherapeutics Inc,20171016,BRIEF-Atara Biotherapeutics announces abstract publication for two MSParis2017 congress presentations ,* Atara Biotherapeutics announces abstract publication for two MSParis2017 congress presentations  including updated interim results from a phase 1 study of autologous ATA190 in patients with progressive multiple sclerosis (MS),topStory
ATHX,Athersys Inc,20171016,BRIEF-Athersys enters agreement with Garnet to settle intellectual property disagreements ,* Athersys says ‍on Oct 12  co entered into agreement with Garnet to settle intellectual property disagreements between parties​ - SEC filing Source text: (http://bit.ly/2zcHTNn) Further company coverage:,topStory
BIDU,Baidu Inc,20171016,Baidu's iQiyi picks BofA  Credit Suisse  Goldman for U.S. IPO: IFR ,HONG KONG Baidu Inc's  iQiyi  a Netflix  style video streaming service in China  has picked three banks to help arrange a U.S. initial public offering (IPO) worth about $1 billion  IFR reported on Monday  citing people familiar with the plans.,topStory
BIDU,Baidu Inc,20171016,Baidu's iQiyi picks BofA  C. Suisse  Goldman for US IPO -IFR ,HONG KONG  Oct 16 Baidu Inc's iQiyi  a Netflix style video streaming service in China  has picked three banks to help arrange a U.S. initial public offering (IPO) worth about $1 billion  IFR reported on Monday  citing people familiar with the plans.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20171016,MOVES-Barclays hires two banking analysts ,LONDON  Oct 16 (IFR) - Barclays has hired Amit Goel and Chris Manners as co-heads of European banks equity research  with Goel covering investment banks and Manners covering UK banks.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171016,BRIEF-Barclays hires new co-heads of European banks equity research ,* Barclays hires Amit Goel and Chris Manners as co-heads of European banks equity research,normal
BJRI,BJ&#39;s Restaurants Inc,20171016,BRIEF-GrubHub partners with BJ's Restaurant & Brewhouse ,* GrubHub partners with BJ's restaurant & Brewhouse to provide online ordering  delivery and corporate catering for 100 restaurant locations nationwide,topStory
BCLI,Brainstorm Cell Therapeutics Inc,20171016,BrainStorm enrolls first patients in advanced ALS stem cell trial ,TEL AVIV BrainStorm Cell Therapeutics said the first patients have been enrolled in a late-stage trial of its treatment for amyotrophic lateral sclerosis (ALS) at Massachusetts General Hospital and UC Irvine Medical Center in California.,topStory
BCLI,Brainstorm Cell Therapeutics Inc,20171016,BrainStorm enrolls first patients in advanced ALS stem cell trial ,TEL AVIV  Oct 16 BrainStorm Cell Therapeutics said the first patients have been enrolled in a late-stage trial of its treatment for amyotrophic lateral sclerosis (ALS) at Massachusetts General Hospital and UC Irvine Medical Center in California.,normal
AVGO,Broadcom Limited,20171016,BRIEF-Arris International  Broadcom and Brocade withdraw and re-file joint voluntary notice to CFIUS ,* Arris International Plc - ‍on October 12  2017  Broadcom  Brocade and Arris withdrew and re-filed their joint voluntary notice to CFIUS,topStory
AVGO,Broadcom Limited,20171016,BRIEF-‍Tessera Technologies issues statement in response to litigation filed by Taiwan Semiconductor Manufacturing Company ,* Issues statement in response to litigation filed by Taiwan Semiconductor Manufacturing Company Limited against co,normal
CZR,Caesars Entertainment Corporation,20171016,BRIEF-Senator Investment Group reports 6.2 pct passive stake in Caesars Entertainment Corp ‍​ ,* Senator Investment Group Lp reports 6.18 percent passive stake in Caesars Entertainment Corp as of October 6 - SEC filing‍​ Source text: (http://bit.ly/2hJIqiM) Further company coverage:,topStory
CSIQ,Canadian Solar Inc,20171016,BRIEF-Canadian Solar enters binding contracts for sale of three solar farms ,* Canadian Solar enters binding contracts for the sale of three solar farms totalling 117 MWp in Queensland  Australia,topStory
CSIQ,Canadian Solar Inc,20171016,BRIEF-Canadian Solar schedules Q3 2017 earnings conference call on Nov 9 ,* Canadian Solar schedules third quarter 2017 earnings conference call on november 9th and updates on the monetization of its solar power plant assets,normal
CSTR,CapStar Financial Holdings Inc,20171016,BRIEF-Capstar Financial Holdings qtrly earnings per share ‍$0.35 ,* Capstar Financial Holdings inc says qtrly earnings per share ‍$0.35  - SEC Filing​,topStory
CHTR,Charter Communications Inc,20171016,Viacom  Charter agree to extend renewal deadline: source ,Viacom Inc  and Charter Communications Inc   agreed on a short-term extension of their renewal deadline  a source familiar with the matter said  as the companies aim to avoid the immediate blackout of Viacom networks. | Video ,topStory
CHTR,Charter Communications Inc,20171016,Viacom  Charter agree to extend renewal deadline - source ,Oct 16 Viacom Inc and Charter Communications Inc  agreed on a short-term extension of their renewal deadline  a source familiar with the matter said  as the companies aim to avoid the immediate blackout of Viacom networks.,normal
CHKE,Cherokee Inc,20171016,BRIEF-Cherokee seeks waiver from ‍Cerberus on credit facility ,* Cherokee says ‍Cerberus has agreed will not exercise rights under Cerberus credit facility solely with respect to events of default through Oct 27​,topStory
CXRX,Concordia International Corp,20171016,BRIEF-Concordia International - ‍decided to use a 30-day grace period to defer payment of about $26 million ,* Concordia International - ‍decided to use a 30-day grace period to defer payment of about $26 million of interest due oct 16 on its $735 million unsecured notes​,topStory
CCUR,Concurrent Computer Corporation,20171016,BRIEF-Concurrent to sell content delivery & storage business to Vecima Networks for $29 mln ,* Concurrent enters definitive agreement to sell content delivery & storage business to Vecima Networks for $29 million,topStory
CTIC,CTI BioPharma Corp,20171016,BrainStorm enrolls first patients in advanced ALS stem cell trial ,TEL AVIV BrainStorm Cell Therapeutics said the first patients have been enrolled in a late-stage trial of its treatment for amyotrophic lateral sclerosis (ALS) at Massachusetts General Hospital and UC Irvine Medical Center in California.,topStory
CTIC,CTI BioPharma Corp,20171016,BrainStorm enrolls first patients in advanced ALS stem cell trial ,TEL AVIV  Oct 16 BrainStorm Cell Therapeutics said the first patients have been enrolled in a late-stage trial of its treatment for amyotrophic lateral sclerosis (ALS) at Massachusetts General Hospital and UC Irvine Medical Center in California.,normal
CUI,CUI Global Inc,20171016,BRIEF-CUI Global's unit  ‍orbital Gas Systems  has been notified that tariff issue between Italian Energy Authority  Snam Rete Gas has been resolved​ ,* CUI Global - Its unit  ‍orbital Gas Systems  has been notified that tariff issue between Italian Energy Authority  Snam Rete Gas has been resolved​,topStory
CUI,CUI Global Inc,20171016,BRIEF-CUI Global sees Q3 2017 revenue $21 million to $22 million ,* CUI Global reports preliminary estimated third quarter 2017 financial results; announces launch of proposed public offering of common stock,normal
DEST,Destination Maternity Corporation,20171016,BRIEF-Destination Maternity provides operational update following constructive stockholder engagement ,* Destination Maternity provides operational update following constructive stockholder engagement,topStory
