AVHI,A V Homes Inc,20170727,BRIEF-AV Homes Q2 earnings per share $0.03 ,* AV Homes Inc qtrly net new order value increased to $223.7 million on 691 units,topStory
ABAX,ABAXIS Inc,20170727,BRIEF-Abaxis reports Q1 earnings per share $0.28 ,* Abaxis reports financial performance for the first quarter of fiscal 2018 and declares quarterly cash dividend,topStory
ABMD,ABIOMED Inc,20170727,BRIEF-Abiomed Q1 gaap earnings per share $0.82 ,* Abiomed announces Q1 FY 2018 revenue of $132.5 million  up 29% over prior year,topStory
ABMD,ABIOMED Inc,20170727,BRIEF-Abiomed reports Q1 EPS $0.82 ,* Abiomed announces Q1 FY 2018 revenue of $132.5 million  up 29 pct over prior year,normal
ACTG,Acacia Research Corporation,20170727,BRIEF-Acacia Research reports Q2 GAAP loss per share $0.28 ,* Q2 revenue fell 60 percent to $16.46 million Source text for Eikon: Further company coverage:,topStory
ACHC,Acadia Healthcare Company Inc,20170727,BRIEF-Acadia Healthcare reports Q2 earnings per share $0.57 ,* Acadia Healthcare reports second quarter gaap eps of $0.57 and adjusted EPS of $0.66,topStory
ACIW,ACI Worldwide Inc,20170727,BRIEF-ACI Worldwide reports Q2 loss per common share of $0.25 ,* Reports financial results for the quarter ended june 30  2017,topStory
ACOR,Acorda Therapeutics Inc,20170727,BRIEF-Acorda Therapeutics Q2 non-GAAP earnings per share $0.29 ,* Acorda provides financial and pipeline update for second quarter 2017,topStory
ADBE,Adobe Systems Incorporated,20170727,BRIEF-Adobe Systems to open up data science and algorithmic optimization capabilities in Adobe Target ,* Adobe Systems Inc - to open up its data science and algorithmic optimization capabilities in Adobe Target  personalization engine of Adobe Marketing Cloud. Source text for Eikon: Further company coverage:,topStory
AAAP,Advanced Accelerator Applications SA,20170727,BRIEF-Advanced Accelerator Applications completes resubmission of NDA ,* Advanced accelerator applications completes resubmission of NDA for lutetium lu 177 dotatate (lutathera®) to FDA,topStory
AGRX,Agile Therapeutics Inc,20170727,BRIEF-Agile Therapeutics announces FDA acceptance of NDA resubmission of Twirla ,* Agile Therapeutics announces FDA acceptance of the NDA resubmission of Twirla®,topStory
AKCA,Akcea Therapeutics Inc,20170727,BRIEF-Akcea  Ionis announce submission of marketing authorization application ,* Akcea and Ionis announce submission of marketing authorization application for volanesorsen to the European Medicines Agency,topStory
AKCA,Akcea Therapeutics Inc,20170727,BRIEF-Novartis reports 9.7 pct passive stake in Akcea Therapeutics as of July 19 ,* Novartis Pharma AG reports 9.7 percent passive stake in Akcea Therapeutics Inc as of July 19  2017 - ‍​SEC filing Source text for Eikon: Further company coverage:,normal
ALXN,Alexion Pharmaceuticals Inc,20170727,Alexion posts higher second-quarter earnings on strong Soliris sales ,NEW YORK Alexion Pharmaceuticals Inc  posted a better than expected second-quarter profit on Thursday and raised its full-year forecast on strong sales of its expensive rare disease treatment Soliris.,topStory
ALXN,Alexion Pharmaceuticals Inc,20170727,Alexion posts higher Q2 earnings on strong Soliris sales ,NEW YORK  July 27 Alexion Pharmaceuticals Inc posted a better than expected second-quarter profit on Thursday and raised its full-year forecast on strong sales of its expensive rare disease treatment Soliris.,normal
ALXN,Alexion Pharmaceuticals Inc,20170727,BRIEF-Arbutus announces conclusion of LNP license agreement with Alexion ,* Arbutus announces conclusion of LNP license agreement with Alexion,normal
ALXN,Alexion Pharmaceuticals Inc,20170727,BRIEF-Blueprint Medicines to evaluate advance disease discovery program opportunities ,* Blueprint Medicines to evaluate opportunities to advance rare disease discovery program in fibrodysplasia ossificans progressiva following discontinuation of collaboration with Alexion,normal
ALGN,Align Technology Inc,20170727,BRIEF-Align Technology reports Q2 diluted EPS $0.85 ,* Align Technology Inc - Q2 revenues up 32.3% year-over-year  up 14.9% sequentially to $356.5 million,topStory
ALKS,Alkermes plc,20170727,BRIEF-Alkermes qtrly gaap loss per share $0.28 ,* Qtrly revenues increased 12% year-over-year to $218.8 million,topStory
GOOG,Alphabet Inc,20170727,Google hopes to train 10 million people in Africa in online skills: CEO ,LAGOS Alphabet Inc's Google aims to train 10 million people in Africa in online skills over the next five years in an effort to make them more employable  its chief executive said on Thursday.,topStory
GOOG,Alphabet Inc,20170727,Facebook shares hit record high as mobile ad sales soar ,Facebook Inc's mobile advertising business grew by more than 50 percent in the second quarter  the company said in its earnings report on Wednesday  as the social network continued to establish itself as the venue of choice for an ever-growing array of online advertisers. | Video ,normal
GOOG,Alphabet Inc,20170727,UPDATE 4-Facebook shares hit record high as mobile ad sales soar ,July 26 Facebook Inc's mobile advertising business grew by more than 50 percent in the second quarter  the company said in its earnings report on Wednesday  as the social network continued to establish itself as the venue of choice for an ever-growing array of online advertisers.,normal
