TURN,180 Degree Capital Corp,20171114,BRIEF-‍180 Degree Capital Corp reports 16.6 pct stake in TheStreet Inc ,* ‍180 Degree Capital Corp reports 16.6 percent stake in TheStreet Inc as of November 10  2017 - SEC filing​ Source text: (http://bit.ly/2msqyi0),topStory
SHLM,A Schulman Inc,20171114,BRIEF-A Schulman launches pa6-12t plastic material for 3d printing ​ ,* A Schulman Inc - ‍announces launch of pa6-12t plastic material for 3D printing using selective laser sintering​ Source text for Eikon: Further company coverage:,topStory
XLRN,Acceleron Pharma Inc,20171114,BRIEF-Acceleron ‍expects to initiate a phase 2 trial in 1H 2018​ ,* Acceleron announces preclinical results in pulmonary arterial hypertension at the American Heart Association 2017 Scientific Sessions,topStory
ACHN,Achillion Pharmaceuticals Inc,20171114,BRIEF-Achillion announces proposed secondary offering of common stock ,* Achillion announces proposed secondary offering of common stock,topStory
ACHN,Achillion Pharmaceuticals Inc,20171114,BRIEF-Achillion reports preliminary proof-of-concept with ACH-4471 for the treatment of c3g ,* Achillion reports preliminary proof-of-concept with ACH-4471 for the treatment of c3g,normal
ATVI,Activision Blizzard Inc,20171114,BRIEF-Appaloosa LP cuts share stake in BofA  dissolves share stake in Wells Fargo and Activision Blizzard ,* Appaloosa LP dissolves share stake in Activision Blizzard Inc - SEC filing,topStory
AIRT,Air T Inc,20171114,BRIEF-Air T  inc reports Q2 earnings per share $0.21 ,* Air T Inc - ‍order backlog for ground equipment sales was $20 400 000 million at September 30  2017  as compared to $2 800 000 million at March 31  2017​ Source text for Eikon: Further company coverage:,topStory
AKER,Akers Biosciences Inc,20171114,BRIEF-Akers Biosciences - Accutest Solutions secured new channel partner for sales​ ,* Akers Biosciences - ‍announces Accutest Solutions a distributor of Akers Bio's breathscan alcohol detector in UK  secured new channel partner for sales​,topStory
ALBO,Albireo Pharma Inc,20171114,BRIEF-Albireo posts Q3 loss per share $0.73‍​ ,* Albireo Pharma Inc - ‍decision on potential approval of elobixibat in Japan expected in first half of 2018​,topStory
GOOG,Alphabet Inc,20171114,BRIEF-Tiger Global dissolves share stake in Alphabet  ups stake in Facebook ,* Tiger Global dissolves share stake in Alphabet Inc - SEC filing,topStory
GOOG,Alphabet Inc,20171114,PRESS DIGEST- Financial Times - Nov 14 ,Nov 14 The following are the top stories in the Financial Times. Reuters has not verified these stories and does not vouch for their accuracy.,normal
GOOGL,Alphabet Inc,20171114,BRIEF-Tiger Global dissolves share stake in Alphabet  ups stake in Facebook ,* Tiger Global dissolves share stake in Alphabet Inc - SEC filing,topStory
GOOGL,Alphabet Inc,20171114,PRESS DIGEST- Financial Times - Nov 14 ,Nov 14 The following are the top stories in the Financial Times. Reuters has not verified these stories and does not vouch for their accuracy.,normal
AABA,Altaba Inc,20171114,Firefox opts for Google as default search in U.S.  surprising Yahoo ,SAN FRANCISCO  Nov 14 Alphabet Inc's Google reclaimed on Tuesday its spot as the default search engine on Mozilla Corp's Firefox Internet browser in the United States and other regions as the browser maker stunned Verizon Communication Inc's Yahoo by canceling their deal.,topStory
AMRK,A-Mark Precious Metals Inc,20171114,BRIEF-A-Mark Precious Metals reports Q1 earnings per share $0.07 ,* A-Mark Precious Metals reports fiscal first quarter 2018 results,topStory
AMZN,Amazoncom Inc,20171114,BRIEF-Paulson & Co Inc dissolves share stake in Apple  Amazon and AIG ,* Paulson & Co Inc dissolves share stake in Apple Inc and Amazon.Com Inc - SEC filing,topStory
AMZN,Amazoncom Inc,20171114,Wal-Mart partners with Lord & Taylor to expand online fashion presence , (This version of the Nov 13 story corrects to say that Wal-Mart is the largest clothing retailer in the United States  not the world  in 7th paragraph) | Video ,normal
AMZN,Amazoncom Inc,20171114,BRIEF-Tiger Global Management raises share stake in Amazon  cuts share stake in Teladoc ,* Tiger Global Management raises share stake in Amazon.com Inc by 23.7 percent to 1.5 million shares - SEC filing,normal
