EGHT,8x8 Inc,20170125,BRIEF-8x8 Inc reports Q3 GAAP loss per share $0.01 ,* 8X8 Inc reports third quarter fiscal 2017 financial results,topStory
AFMD,Affimed NV,20170125,BRIEF-Affimed announces closing of public offering of common stock ,* Affimed announces closing of public offering of common stock  Source text for Eikon:  Further company coverage:,topStory
ALDX,Aldeyra Therapeutics Inc,20170125,REFILE-BRIEF-Aldeyra Therapeutics provides update on Phase 3 programs ,* Aldeyra Therapeutics announces clinical development update for Phase 3 programs,topStory
ASRV,AmeriServ Financial Inc,20170125,BRIEF-Ameriserv Financial Inc's board declares a cash dividend of $0.015 per share ,* Ameriserv Financial Inc- board of directors had declared a cash dividend of $0.015 per share quarterly common stock cash dividend,topStory
AMGN,Amgen Inc,20170125,Novartis says court battle will delay its Enbrel copy until 2018 at least ,ZURICH The Novartis copy of Amgen's blockbuster psoriasis drug Enbrel will not go on sale before 2018 at the earliest because of the U.S. company's patent protection challenge  the Swiss drugmaker's head of generics told Reuters.,topStory
AMGN,Amgen Inc,20170125,Novartis says court battle will delay its Enbrel copy until 2018 at least ,ZURICH  Jan 25 The Novartis copy of Amgen's blockbuster psoriasis drug Enbrel will not go on sale before 2018 at the earliest because of the U.S. company's patent protection challenge  the Swiss drugmaker's head of generics told Reuters.,normal
ADI,Analog Devices Inc,20170125,BRIEF-Analog Devices' CEO Vincent Roche's FY 2016 total compensation $7.15 mln ,* Analog Devices Inc - CEO Vincent Roche's FY 2016 total compensation $7.15 million versus $7.8 million in FY 2015   Source text: (http://bit.ly/2jpkZxc) Further company coverage:,topStory
AAPL,Apple Inc,20170125,Apple sues Qualcomm in Beijing seeking 1 billion yuan ,Apple Inc filed a lawsuit against Qualcomm Inc in Beijing  alleging the chip supplier abused its clout in the chip industry and seeking 1 billion yuan ($145.32 million) in damages  Beijing's Intellectual Property Court said in a statement on Wednesday.,topStory
AAPL,Apple Inc,20170125,Apple sues Qualcomm in Beijing seeking 1 billion yuan ,WASHINGTON Apple Inc filed a lawsuit against Qualcomm Inc in Beijing  alleging the chip supplier abused its clout in the chip industry and seeking 1 billion yuan ($145.32 million) in damages  Beijing's Intellectual Property Court said in a statement on Wednesday.,normal
AAPL,Apple Inc,20170125,UPDATE 1-Apple sues Qualcomm in Beijing seeking 1 billion yuan ,WASHINGTON  Jan 25 Apple Inc filed a lawsuit against Qualcomm Inc in Beijing  alleging the chip supplier abused its clout in the chip industry and seeking 1 billion yuan ($145.32 million) in damages  Beijing's Intellectual Property Court said in a statement on Wednesday.,normal
AAPL,Apple Inc,20170125,BRIEF-Qualcomm comments on Apple's lawsuits in China ,* "Apple was offered terms consistent with terms accepted by more than one hundred other chinese companies and refused to even consider them",normal
AAPL,Apple Inc,20170125,Apple sues Qualcomm in Beijing seeking 1 billion yuan ,WASHINGTON  Jan 25 Apple Inc filed a lawsuit against Qualcomm Inc in Beijing  alleging that the chip supplier abused its clout in the chip industry and seeking 1 billion yuan ($145.32 million) in damages  Beijing's Intellectual Property Court said in a statement on Wednesday.,normal
AMAT,Applied Materials Inc,20170125,BRIEF-TSMC orders equipment from United Integrated Services  Applied Materials ,* Says orders machinery equipment worth T$1.5 billion  ($47.94 million),topStory
AROW,Arrow Financial Corporation,20170125,BRIEF-Arrow Financial Corp says declared quarterly cash dividend of $0.25 per share ,* Arrow Financial Corp says declared a quarterly cash dividend of $0.25 per share,topStory
AVGR,Avinger Inc,20170125,BRIEF-Avinger announces outcomes from pivotal vision study of lumivascular technology ,* Avinger announces 24-month outcomes from the pivotal vision study of lumivascular technology for peripheral artery disease,topStory
CAR,Avis Budget Group Inc,20170125,BRIEF-Avis to reduce size of board from thirteen to twelve directors ,* Avis Budget Group Inc - board approved a reduction to size of board from thirteen to twelve directors-SEC filing,topStory
RILY,B Riley Financial Inc,20170125,BRIEF-B. Riley Financial sees preliminary Q4 net income in range of $10.2 mln to $11.0 mln ,* B. Riley Financial reports preliminary fourth quarter and full year 2016 financial results,topStory
RILYL,B Riley Financial Inc,20170125,BRIEF-B. Riley Financial sees preliminary Q4 net income in range of $10.2 mln to $11.0 mln ,* B. Riley Financial reports preliminary fourth quarter and full year 2016 financial results,topStory
RILYZ,B Riley Financial Inc,20170125,BRIEF-B. Riley Financial sees preliminary Q4 net income in range of $10.2 mln to $11.0 mln ,* B. Riley Financial reports preliminary fourth quarter and full year 2016 financial results,topStory
BWFG,Bankwell Financial Group Inc,20170125,BRIEF-Bankwell Financial Group reports Q1 earnings per share $0.44 ,* Bankwell Financial Group reports record fourth quarter and annual net income of $3.3 million or $0.43 per share and $12.4 million or $1.62 per share  respectively and declares first quarter dividend,topStory
BANR,Banner Corporation,20170125,BRIEF-Banner Corporation reports Q4 earnings per share $0.69 ,* Banner Corporation earns $85.4 million  or $2.52 per diluted share in 2016; net income totaled $22.8 million  or $0.69 per diluted share  in the fourth quarter of 2016; highlighted by continued revenue growth and an expanded net interest margin,topStory
BGNE,BeiGene Ltd,20170125,BRIEF-Beigene initiates global Phase III trial of the BTK inhibitor BGB-3111 ,* Beigene initiates global Phase III trial of the BTK inhibitor BGB-3111 in Waldenström's Macroglobulinemia,topStory
BIIB,Biogen Inc,20170125,Possible liver injury added to label of Biogen MS drug ,The prescribing label for Biogen Inc's big-selling oral multiple sclerosis drug Tecfidera has been updated to include a  warning of potential liver injury that could require hospitalization  the company said on Wednesday.,topStory
BIIB,Biogen Inc,20170125,Possible liver injury added to label of Biogen MS drug ,Jan 25 The prescribing label for Biogen Inc's  big-selling oral multiple sclerosis drug Tecfidera has been updated to include a  warning of potential liver injury that could require hospitalization  the company said on Wednesday.,normal
BUFF,Blue Buffalo Pet Products Inc,20170125,BRIEF-Blue Buffalo Pet Products announces formation of an on-going Veterinary Advisory Board ,* Announced formation of an on-going Veterinary Advisory Board to provide input on natural  therapeutic nutritional advances  Source text for Eikon:  Further company coverage:,topStory
BHBK,Blue Hills Bancorp Inc,20170125,BRIEF-Blue Hills Bancorp reports Q4 earnings per share $0.17 ,* Q4 earnings per share view $0.10 -- Thomson Reuters I/B/E/S,topStory
BOBE,Bob Evans Farms Inc,20170125,BRIEF-Bob Evans Farms to pay to Golden Gate Capital termination fee of $15 mln if deal falls apart ,* Bob Evans Farms-will be obligated to pay to golden gate capital termination fee of $15.0 million if purchase agreement terminated in certain circumstances,topStory
BOKF,BOK Financial Corporation,20170125,BRIEF-BOK Financial reports Q4 earnings per share $0.76 ,* BOK Financial reports annual and quarterly earnings for 2016,topStory
BOKFL,BOK Financial Corporation,20170125,BRIEF-BOK Financial reports Q4 earnings per share $0.76 ,* BOK Financial reports annual and quarterly earnings for 2016,topStory
BRKL,Brookline Bancorp Inc,20170125,BRIEF-Brookline Bancorp reports Q4 earnings per share $0.19 ,* Net interest income decreased $0.5 million to $51.9 million during q4 of 2016 from quarter ended september 30  2016,topStory
CCMP,Cabot Microelectronics Corporation,20170125,BRIEF-Hudson Executive Capital Lp reports 5 percent stake in Cabot Microelectronics Corp ,* Hudson Executive Capital Lp reports 5 percent stake in cabot Microelectronics Corp as of Jan 20 - sec filing,topStory
