ACRS,Aclaris Therapeutics Inc,20170802,BRIEF-Aclaris Therapeutics submits investigational new drug application for ATI-50002 ,* Aclaris Therapeutics submits investigational new drug application for ATI-50002 to treat Alopecia Areata,topStory
ADRO,Aduro Biotech Inc,20170802,BRIEF-Aduro Biotech files for resale of up to 25.41 mln shares of common stock by the selling stockholders‍​ ,* Aduro Biotech Inc files for resale of up to 25.41 million shares of co's common stock by the selling stockholders‍​ - sec filing Source text - http://bit.ly/2v0rE5d Further company coverage:,topStory
ADRO,Aduro Biotech Inc,20170802,BRIEF-Aduro Biotech files for mixed shelf of upto $300 mln ,* Aduro Biotech Inc files for mixed shelf of upto $300 million - sec filing Source text - http://bit.ly/2w7SKYi Further company coverage:,normal
ADRO,Aduro Biotech Inc,20170802,BRIEF-Aduro Biotech Q2 loss per share $0.27 ,* Aduro Biotech reports second quarter 2017 financial results,normal
ADES,Advanced Emissions Solutions Inc,20170802,BRIEF-Advanced Emissions Solutions announces investment in an additional refined coal facility ,* Advanced Emissions Solutions announces investment in an additional refined coal facility,topStory
AGRX,Agile Therapeutics Inc,20170802,BRIEF-Agile Therapeutics announces proposed offering of common stock ,* Agile Therapeutics announces proposed offering of common stock,topStory
ALIM,Alimera Sciences Inc,20170802,BRIEF-Alimera Sciences Q2 ‍net loss per share $0.04​ ,* Alimera Sciences reports second quarter 2017 financial results,topStory
AMOT,Allied Motion Technologies Inc,20170802,BRIEF-Allied Motion Q2 earnings per share $0.24 ,* Allied Motion Technologies Inc - Allied also announces reorganization of its North America operations,topStory
AMRN,Amarin Corporation plc,20170802,BRIEF-Amarin reports Q2 loss per share $0.05 ,* Amarin reports second quarter 2017 financial results and provides update on operations,topStory
AMZN,Amazoncom Inc,20170802,Amazon China partner tells users to stop using illegal VPNs ,BEIJING/SHANGHAI A Chinese partner of global e-commerce firm Amazon.com Inc has told customers to stop using illegal virtual private networks (VPNs)  which can circumvent internet censorship.,topStory
AMZN,Amazoncom Inc,20170802,UPDATE 1-Amazon China partner tells users to stop using illegal VPNs ,BEIJING/SHANGHAI  Aug 2 A Chinese partner of global e-commerce firm Amazon.com Inc has told customers to stop using illegal virtual private networks (VPNs)  which can circumvent internet censorship.,normal
AMZN,Amazoncom Inc,20170802,Freight forwarder DSV pins growth hope on e-commerce ,COPENHAGEN Danish freight forwarder DSV  will invest more to meet rising demand for services such as e-commerce and address competition from new players including Amazon.com  which is seeking a greater role in the logistics supply chain.,normal
AMZN,Amazoncom Inc,20170802,Freight forwarder DSV pins growth hope on e-commerce ,COPENHAGEN  July 27 Danish freight forwarder DSV will invest more to meet rising demand for services such as e-commerce and address competition from new players including Amazon.com which is seeking a greater role in the logistics supply chain.,normal
AMZN,Amazoncom Inc,20170802,Amazon China partner tells users to stop using illegal VPNs ,BEIJING/SHANGHAI  Aug 2 A Chinese partner of global e-commerce firm Amazon.com Inc has told customers to end the use of illegal virtual private networks (VPNs)  which can allow users to circumvent internet censorship.,normal
AAL,American Airlines Group Inc,20170802,Qatar Airways reverses decision to buy into American Airlines ,NEW YORK Qatar Airways will not proceed with its proposed financial investment in American Airlines Group Inc   reversing an earlier decision to build a stake of up to 4.75 percent in the U.S. carrier.,topStory
AAL,American Airlines Group Inc,20170802,UPDATE 2-Qatar Airways reverses decision to buy into American Airlines ,NEW YORK  Aug 2 Qatar Airways will not proceed with its proposed financial investment in American Airlines Group Inc  reversing an earlier decision to build a stake of up to 4.75 percent in the U.S. carrier.,normal
AAL,American Airlines Group Inc,20170802,Perks? No! U.S. flyers prefer the cheap seats: Reuters/Ipsos poll ,NEW YORK U.S. airlines striving to boost profitability are up against an army of penny-pinching customers who would rather sit in a dreaded middle seat than pay more to fly  says a Reuters/Ipsos opinion poll released on Wednesday.,normal
