ABMD,ABIOMED Inc,20170630,BRIEF-New study with Abiomed's Impella 2.5 Heart Pump demonstrates potential survival with pre-PCI insertion in heart attacks with the left main coronary artery ,* New study with Abiomed's Impella 2.5® heart pump demonstrates potential survival with pre-PCI insertion in heart attacks with the left main coronary artery Source text for Eikon: Further company coverage:,topStory
AEZS,AEterna Zentaris Inc,20170630,BRIEF-Aeterna Zentaris resubmits NDA for Macrilen for the evaluation of growth hormone deficiency in adults ,* Aeterna Zentaris resubmits NDA for Macrilen™ for the evaluation of growth hormone deficiency in adults,topStory
AMZN,Amazoncom Inc,20170630,Nike-Amazon deal may hurt sporting goods retailers: analysts ,Nike's pilot program to sell certain products on Amazon and Instagram is a precursor to it forging a deeper relationship with online retailers  and could hit sales at sporting goods retailers such as Foot Locker Inc .,topStory
AMZN,Amazoncom Inc,20170630,US STOCKS-Wall Street ends bumpy week  strong 1st half with modest gain ,* Dow up 0.29 pct  S&P up 0.15 pct  Nasdaq down 0.06 pct (Updates with context on tech sector  Nasdaq),normal
AMZN,Amazoncom Inc,20170630,Oil rises for seventh session  U.S. stocks rebound ,NEW YORK Oil rose for a seventh straight session on Friday on a declining U.S. rig count and stronger demand data from China  while U.S. equities mostly rebounded to end a volatile week on an up-beat  helped by a double-digit jump in Nike shares.,normal
AMZN,Amazoncom Inc,20170630,GLOBAL MARKETS-Oil rises for seventh session  U.S. stocks rebound ,* Nike lifts Dow  S&P  but Nasdaq edges lower (Adds close of U.S. markets),normal
AMZN,Amazoncom Inc,20170630,US STOCKS-Wall St ends bumpy week  strong 1st half with modest gain ,* Dow up 0.29 pct  S&P up 0.15 pct  Nasdaq down 0.06 pct (Updates to close of U.S. markets),normal
AMZN,Amazoncom Inc,20170630,GLOBAL MARKETS-Oil rises for seventh session  U.S. stocks rebound ,NEW YORK  June 30 Oil rose for a seventh straight session on Friday on a declining U.S. rig count and stronger demand data from China  while U.S. equities rebounded and were set to end a volatile week on an up-beat  helped by a double-digit jump in Nike shares.,normal
AMZN,Amazoncom Inc,20170630,US STOCKS-Wall St ending bumpy week  solid first half on high note ,* Indexes up: Dow 0.44 pct  S&P 0.35 pct  Nasdaq 0.21 pct (Updates to late afternoon),normal
AMZN,Amazoncom Inc,20170630,Nike-Amazon deal may hurt sporting goods retailers - analysts ,June 30 Nike's pilot program to sell certain products on Amazon and Instagram is a precursor to it forging a deeper relationship with online retailers  and could hit sales at sporting goods retailers such as Foot Locker Inc.,normal
AMZN,Amazoncom Inc,20170630,Reuters TV offers video flash briefing on Amazon’s Echo Show ,Reuters TV’s signature news show ‘Reuters Now’ is now available as a ‘Flash Briefing’ news experience on Amazon’s latest device  Echo Show. Simply say “Alexa  what’s my flash briefing?” or “Alexa  give me some news.” to Echo Show and the Reuters TV news program will play  delivering a video segment of the top news stories of the day.,normal
AAPL,Apple Inc,20170630,UPDATE 3-Buffett's company to become Bank of America's top shareholder ,* Berkshire also largest shareholder of Wells Fargo (Recasts to include additional transaction details  Buffett comments on Bank of America  updated stock price  bylines),normal
AVID,Avid Technology Inc,20170630,BRIEF-Avid provides update on Jetsen Equity Investment commercial alliance underway following successful launch ,* Avid provides update on Jetsen Equity Investment; commercial alliance underway following successful launch,topStory
AVIR,Aviragen Therapeutics Inc,20170630,BRIEF-SC Fundamental Value Fund LP reports 5.01 pct stake in Aviragen Therapeutics Inc as of June 21 ,* SC Fundamental Value Fund Lp reports 5.01 percent stake in Aviragen Therapeutics Inc as of June 21 - SEC filing Source text - (http://bit.ly/2tsaxus) Further company coverage:,topStory
BIDU,Baidu Inc,20170630,Baidu leads China’s self-driving charge in Silicon Valley ,SUNNYVALE  Calif. Baidu  China's leading internet search company  is set to announce the first vehicle manufacturing partners for its self-driving software next week  including Chery Automobile  one of the country's biggest carmakers  according to a person familiar with the matter.,topStory
BIDU,Baidu Inc,20170630,Baidu leads China’s self-driving charge in Silicon Valley ,SUNNYVALE  Calif.  June 30 Baidu  China's leading internet search company  is set to announce the first vehicle manufacturing partners for its self-driving software next week  including Chery Automobile  one of the country's biggest carmakers  according to a person familiar with the matter.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170630,BRIEF-Barclays bank no longer trading qatari riyal for high street customers -source ,* Barclays bank no longer trading qatari riyal for high street customers -source Source text for Eikon: Further company coverage: (Reporting by Lawrence White),topStory
BIIB,Biogen Inc,20170630,Biogen sues to block generic versions of blockbuster MS drug ,Biogen Inc on Wednesday sued 13 drugmakers for patent infringement in a bid to block generic versions of its blockbuster multiple sclerosis drug Tecfidera.,topStory
BMRN,BioMarin Pharmaceutical Inc,20170630,BRIEF-BioMarin submits pegvaliase Biologics License Application to the U.S. FDA for treatment of phenylketonuria ,* BioMarin submits pegvaliase biologics license application (BLA) to the U.S. FDA for treatment of phenylketonuria (PKU),topStory
BMRA,Biomerica Inc,20170630,BRIEF-Biomerica files for stock shelf of up to $45 mln ,* Biomerica Inc files for stock shelf of up to $45 million - SEC filing Source text: (http://bit.ly/2sqnkhi) Further company coverage:,topStory
CRZO,Carrizo Oil & Gas Inc,20170630,BRIEF-Carrizo Oil & Gas prices offering of $250 million of senior notes due 2025 ,* Notes will bear interest at a rate of 8.250% per annum and will mature on july 15  2025,topStory
CARV,Carver Bancorp Inc,20170630,BRIEF-Carver Bancorp files for non-timely 10-k - SEC Filing ,* Carver Bancorp says it is reviewing reconciliation of certain general ledger accounts and potential impact on co's current and previously issued financial statements Source text for Eikon: Further company coverage:,topStory
GTLS,Chart Industries Inc,20170630,BRIEF-Chart to acquire Hudson Products ,* Chart Industries Inc says Hudson is expected to generate net sales of approximately $205 million in 2017,topStory
CSGS,CSG Systems International Inc,20170630,BRIEF-CSG Systems International says on June 29  co amended Time Warner agreement to provide for additional one-month extension through July 31 - SEC Filing ,* CSG Systems International - On June 29  co amended Time Warner agreement to provide for additional one-month extension through July 31 - SEC Filing,topStory
CTMX,CytomX Therapeutics Inc,20170630,BRIEF-BVF Partners LP reports 5.5 pct passive stake in CytomX Therapeutics as of June 19 - SEC Filing ,* BVF Partners LP reports 5.5 percent passive stake in CytomX Therapeutics Inc as of June 19 - SEC Filing Source text: [http://bit.ly/2trugL5] Further company coverage:,topStory
DWSN,Dawson Geophysical Company,20170630,BRIEF-Dawson Geophysical says revolving credit facility now matures on June 30  2018 ,* Dawson geophysical co - on june 30 co  entered amendment to amended and restated loan and security agreement - sec filing,topStory
DHIL,Diamond Hill Investment Group Inc,20170630,Big U.S. banks pack results into one day  overwhelming analysts ,June 30 For the fourth straight quarter  several of the biggest U.S. banks are reporting earnings on the same day  setting up a situation that overwhelms analysts covering the industry.,normal
DCIX,Diana Containerships Inc,20170630,BRIEF-Diana Containerships announces one-for-seven reverse stock split ,* Diana Containerships Inc announces one-for-seven reverse stock split,topStory
DRYS,DryShips Inc,20170630,BRIEF-Dryships Inc commences first large gas carrier with an oil major ,* Dryships Inc. announces commencement of its first very large gas carrier 5 year time charter with an oil major,topStory
EACQ,Easterly Acquisition Corp,20170630,BRIEF-JH Capital Group Holdings LLC to become public company through a combination with Easterly Acquisition Corp ,* JH Capital Group Holdings  LLC to become public company through a combination with Easterly Acquisition Corp.,topStory
EACQU,Easterly Acquisition Corp,20170630,BRIEF-JH Capital Group Holdings LLC to become public company through a combination with Easterly Acquisition Corp ,* JH Capital Group Holdings  LLC to become public company through a combination with Easterly Acquisition Corp.,topStory
FB,Facebook Inc,20170630,Facebook changes algorithm to curb 'tiny group' of spammers ,SAN FRANCISCO Facebook Inc said on Friday it was changing the computer algorithm behind its News Feed to limit the reach of people known to frequently blast out links to clickbait stories  sensationalist websites and misinformation.,topStory
FSAM,Fifth Street Asset Management Inc,20170630,BRIEF-Fifth Street Asset Management says engaged in strategic discussions ,* Fifth Street Asset Management  Inc. Is engaged in strategic discussions,topStory
FLXN,Flexion Therapeutics Inc,20170630,BRIEF-Flexion Therapeutics files for stock shelf of upto $300 mln ,* Flexion Therapeutics Inc files for stock shelf of upto $300 million - SEC filing Source text: (http://bit.ly/2tyVKyT) Further company coverage:,topStory
FBIO,Fortress Biotech Inc,20170630,BRIEF-Fortress Biotech appoints Robyn Hunter as CFO ,* Says on june 26   robyn hunter was appointed as co's chief financial officer. Source text: (http://bit.ly/2tyxOvp) Further company coverage:,topStory
FRED,Fred&#39;s Inc,20170630,BRIEF-Fred's Inc files for offering of upto 9.3 million shares of common stock by selling shareholder ,* Fred's Inc files for offering of upto 9.3 million shares of common stock by selling shareholder  - sec filing Source text for Eikon: Further company coverage:,topStory
ENT,Global Eagle Entertainment Inc,20170630,BRIEF-Global Eagle Entertainment enters into an amendment to first amendment ,* Co entered into an amendment to first amendment and limited waiver to credit agreement and second amendment to credit agreement,topStory
GLNG,Golar LNG Limited,20170630,BRIEF-Golar LNG files for potential mixed shelf ,* Files for potential mixed shelf offering; size not disclosed - SEC filing‍​ Source text: (http://bit.ly/2tuPw1Y) Further company coverage:,topStory
GMLP,Golar LNG Partners LP,20170630,BRIEF-Golar LNG Partners files for shelf offering of up to ‍​$150 mln of common units - SEC Filing ,* Files for shelf offering of up to ‍​$150 million of common units - SEC Filing Source text: [http://bit.ly/2sXRRSm] Further company coverage:,topStory
IMNP          ,Immune Pharmaceuticals Inc,20170630,BRIEF-Immune Pharmaceuticals files for offering of upto 1.4 mln shares ,* Immune Pharmaceuticals Inc files for offering of upto 1.4 million shares of common stock by the selling stockholders  - SEC filing Source text: (http://bit.ly/2t04Ovb) Further company coverage:,topStory
ISIG,Insignia Systems Inc,20170630,BRIEF-Insignia Systems appoints Jeffrey Jagerson as CFO ,* Says Jeffrey Jagerson was appointed chief financial officer of Insignia Systems,topStory
ISIG,Insignia Systems Inc,20170630,BRIEF-Cable Car Capital LLC reports a 9.1 pct stake in Insignia Systems ,* Cable Car Capital LLC reports a 9.1 percent stake in Insignia Systems Inc as of June 29 - SEC filing,normal
INTC,Intel Corporation,20170630,Top EU court to rule on Intel antitrust case on Sept 6 ,BRUSSELS Europe's top court will rule on Sept. 6 whether to uphold Intel's appeal against a 1.06-billion-euro ($1.2 billion) EU antitrust fine  a case with ramifications for Google's challenge against a record sanction handed out this week.,topStory
INTC,Intel Corporation,20170630,Top EU court to rule on Intel antitrust case on Sept. 6 ,BRUSSELS  June 30 Europe's top court will rule on Sept. 6 whether to uphold Intel's appeal against a 1.06-billion-euro ($1.2 billion) EU antitrust fine  a case with ramifications for Google's challenge against a record sanction handed out this week.,normal
IPCI,Intellipharmaceutics International Inc,20170630,BRIEF-Intellipharmaceutics announces FDA advisory committee meeting for rexista ,* Intellipharmaceutics announces FDA advisory committee meeting for rexista (oxycodone hydrochloride extended release)  an abuse deterrent opioid analgesic for the treatment of moderate to severe pain,topStory
KONE,Kingtone Wirelessinfo Solution Holding Ltd,20170630,BRIEF-Kingtone Wirelessinfo Solution sees 2017 revenue between $2 mln-$4 mln ,June 30 Kingtone Wirelessinfo Solution Holding Ltd:,topStory
MATR,Mattersight Corporation,20170630,BRIEF-Mattersight enters into loan and security agreement ,* Mattersight Corp says on June 29  entered into a loan and security agreement with Privatebank And Trust Company - SEC filing,topStory
MTSL,MER Telemanagement Solutions Ltd,20170630,BRIEF-Mer Telemanagement Solutions receives extension to regain compliance with NASDAQ's minimum stockholders' equity requirement ,* Mer Telemanagement Solutions Ltd receives extension to regain compliance with NASDAQ's minimum stockholders' equity requirement,topStory
MSFT,Microsoft Corporation,20170630,Exclusive: India presses Microsoft for Windows discount in wake of cyber attacks ,MUMBAI India is pressing Microsoft Corp  to offer a sharply discounted one-time deal to the more than 50 million Windows users in the country so that they can upgrade to the latest Windows 10 operating system in the wake of ransomware attacks.,topStory
MSBI,Midland States Bancorp Inc,20170630,BRIEF-Midland States files for mixed shelf of upto $165 mln ,* Midland states bancorp inc files for mixed shelf of upto $165 million - Sec Filing Source text for Eikon: Further company coverage:,topStory
MOSY,MoSys Inc,20170630,BRIEF-MoSys announces pricing of $2.25 million financing ,* MoSys Inc - Entered securities purchase agreements with institutional investors providing for purchase  sale of 1.3 million shares at price of $1.70/share Source text for Eikon: Further company coverage:,topStory
NVLN,Novelion Therapeutics Inc ,20170630,BRIEF-Sarissa Capital directs Novelion Therapeutics to appoint Mark Dipaolo to board ,* Sarissa Capital Management says on June 29  it directed Novelion Therapeutics to appoint Mark Dipaolo to co's board of directors - SEC filing,topStory
NVTR,Nuvectra Corporation,20170630,BRIEF-Nuvectra unit enters into business property lease agreement ,* Nuvectra Corp - effective July 1  2017  unit entered into a business property lease agreement with BMT Ann Arbor  Llc Source text: (http://bit.ly/2u7IQEO) Further company coverage:,topStory
NVDA,NVIDIA Corporation,20170630,Baidu leads China’s self-driving charge in Silicon Valley ,SUNNYVALE  Calif.  June 30 Baidu  China's leading internet search company  is set to announce the first vehicle manufacturing partners for its self-driving software next week  including Chery Automobile  one of the country's biggest carmakers  according to a person familiar with the matter.,normal
OCFC,OceanFirst Financial Corp,20170630,BRIEF-OceanFirst Financial reports agreement to acquire Sun Bancorp ,* OceanFirst Financial Corp. announces agreement to acquire Sun Bancorp  Inc.,topStory
ODP,Office Depot Inc,20170630,Mexico's Televisa says court ruled against Office Depot on Roku ban ,MEXICO CITY  June 30 A cable operator belonging to Mexico's largest television network said on Friday it won court rulings against requests by Office Depot and Radio Shack to resume sales of Roku video streaming devices.,topStory
PNK,Pinnacle Entertainment Inc,20170630,BRIEF-Pinnacle Entertainment files for mixed shelf of upto $1.5 bln ,* Pinnacle Entertainment Inc files for mixed shelf of upto $1.5 billion - SEC filing Source text: (http://bit.ly/2tyUCLF) Further company coverage:,topStory
PPSI,Pioneer Power Solutions Inc,20170630,BRIEF-Pioneer announces new contract for liquid-filled network transformers ,* Pioneer announces new contract for liquid-filled network transformers,topStory
PLUG,Plug Power Inc,20170630,BRIEF-Plug Power Inc files for potential resale of 5.3 mln shares - SEC filing ,* Plug Power files for potential resale of some or all 5.3 million shares of common stock  par value $0.01 per share by selling stockholders - SEC filing,topStory
PLSE,Pulse Biosciences Inc,20170630,BRIEF-Pulse Biosciences files for offering of 1.7 mln shares of common stock by selling stockholders ,* Pulse biosciences inc files for offering of 1.7 million shares of common stock by selling stockholders - sec filing Source text for Eikon: Further company coverage:,topStory
PLSE,Pulse Biosciences Inc,20170630,BRIEF-Pulse Biosciences files for mixed shelf of up to $150 mln ,* Files for mixed shelf of up to $150 million - SEC filing Source text: (http://bit.ly/2svQ7MC) Further company coverage:,normal
RBCN,Rubicon Technology Inc,20170630,BRIEF-Aldebaran Capital reports 5.8 percent stake in Rubicon Technology ,* Aldebaran Capital LLC reports 5.8 percent stake in Rubicon Technology Inc as of June 21 - sec filing,topStory
SELB,Selecta Biosciences Inc,20170630,BRIEF-Vivo Capital VIII reports 5.1 pct passive stake in Selecta Biosciences ,* Vivo Capital VIII Llc reports 5.1 percent passive stake in Selecta Biosciences Inc  as of June 26  2017 - SEC filing Source text: (http://bit.ly/2svdWUQ),topStory
PIXY,ShiftPixy Inc,20170630,BRIEF-ShiftPixy shares open at $6.30 in debut on Nasdaq ,* ShiftPixy Inc shares open at $6.30 in debut on the Nasdaq versus IPO price of $6.00 per share Further company coverage:,topStory
SIGM,Sigma Designs Inc,20170630,BRIEF-Soros Fund Management buys 82 083 shares of Sigma Designs on June 29 ,* Soros Fund Management reports purchase of 82 083 shares of Sigma Designs Inc's common stock on June 29 at $5.85 per share - SEC filing,topStory
SITO,SITO Mobile Ltd,20170630,BRIEF-Sito Mobile appoints Thomas Pallack as CEO ,* Sito Mobile Ltd - on June 26  2017  board of directors of Sito Mobile Ltd appointed Thomas J. Pallack as chief executive officer of company,topStory
SOHO,Sotherly Hotels Inc,20170630,BRIEF-Sotherly hotels inc. Announces refinancing of jacksonville hotel ,* Sotherly Hotels Inc. Announces refinancing of Jacksonville hotel,topStory
SOHOB,Sotherly Hotels Inc,20170630,BRIEF-Sotherly hotels inc. Announces refinancing of jacksonville hotel ,* Sotherly Hotels Inc. Announces refinancing of Jacksonville hotel,topStory
SNBC,Sun Bancorp Inc,20170630,BRIEF-OceanFirst Financial reports agreement to acquire Sun Bancorp ,* OceanFirst Financial Corp. announces agreement to acquire Sun Bancorp  Inc.,topStory
SNSS,Sunesis Pharmaceuticals Inc,20170630,BRIEF-Sunesis Pharmaceuticals amends loan agreement ,* Sunesis Pharmaceuticals Inc - on June 30  2017  co entered into an amendment  or amendment  to loan and security agreement dated march 31  2016,topStory
TERP,TerraForm Power Inc,20170630,BRIEF-Terraform Power announces extensions to regain Nasdaq compliance ,* Terraform Power announces extensions to regain nasdaq compliance,topStory
