ACOR,Acorda Therapeutics Inc,20170209,BRIEF-Acorda announces positive phase 3 clinical trial results for CVT-301 ,* Acorda therapeutics inc - span-pd trial met primary endpoint,topStory
ATVI,Activision Blizzard Inc,20170209,BRIEF-Activision Blizzard posts Q4 adj profit $0.65 per share ,* Q4 earnings per share $0.33; Q4 non-GAAP (redefined) earnings per share $0.65; Q4 net revenue $2.01 billion versus $1.35 billion,topStory
ATVI,Activision Blizzard Inc,20170209,Activision sales top Street; Co hikes dividend  sets $1 billion buyback ,Videogame publisher Activision Blizzard Inc reported fourth-quarter revenue above analysts' estimates  raised its dividend and announced a two-year $1 billion stock repurchase plan.,normal
ATVI,Activision Blizzard Inc,20170209,Activision sales top Street; Co hikes dividend  sets $1 bln buyback ,Feb 9 Videogame publisher Activision Blizzard Inc reported fourth-quarter revenue above analysts' estimates  raised its dividend and announced a two-year $1 billion stock repurchase plan.,normal
AGEN,Agenus Inc,20170209,BRIEF-Venbio Select Advisor LLC reports a 5.41 pct passive stake in Agenus ,* Venbio Select Advisor Llc reports a 5.41 passive stake in Agenus Inc as on December 31  2016 - sec filing  Source text - http://bit.ly/2lpg9SS Further company coverage:,topStory
AMZN,Amazoncom Inc,20170209,BRIEF-Amazon to create 2 000 new full-time jobs at two new California fulfillment centers ,* Amazon to create 2 000 new full-time jobs at two new California fulfillment centers  Source text for Eikon:  Further company coverage:,topStory
AMZN,Amazoncom Inc,20170209,Whole Foods cuts 2017 profit  sales forecasts as growth lags ,Whole Foods Market Inc  on Wednesday said it is closing some stores and increasing use of customer data to improve results after cutting its full-year sales and profit forecasts after posting its sixth straight quarter of same-store sales declines.,normal
AMGN,Amgen Inc,20170209,BRIEF-Regeneron says price increases unrelated from innovation will be pushed back on ,* Regeneron CEO: "As we further diversify our product related revenue stream  we do not plan to provide eylea guidance after 2017",topStory
FOLD,Amicus Therapeutics Inc,20170209,BRIEF-Vanguard Group reports 5.85 percent passive stake in Amicus Therapeutics as of December 31  2016 ,* Vanguard Group Inc reports a 5.85 percent passive stake in Amicus Therapeutics Inc as of December 31  2016 -SEC filing  Source text : [http://bit.ly/2kqVqtw] Further company coverage:,topStory
ASYS,Amtech Systems Inc,20170209,BRIEF-Amtech Q1 revenue rose 32 percent to $29.1 million ,* Amtech Systems Inc- Expects revenues for quarter ending March 31  2017  to be in range of $27 to $30 million,topStory
AINV,Apollo Investment Corporation,20170209,MOVES-BC Partners launches new credit platform with Goldthorpe hire ,LONDON  Feb 9 Private equity firm BC Partners has launched a new credit platform with the hire of Ted Goldthorpe from Apollo Investment Corporation  it was announced on Thursday.,topStory
AAPL,Apple Inc,20170209,BRIEF-Vanguard Group hikes passive stake in Apple to 6.3 pct from 5.8 pct ,* Raises passive stake in Apple to 6.33 percent as of 2016-end versus 5.79 percent stake as of 2015-end  Source text: http://bit.ly/2k7Sp5p Further company coverage:,topStory
APDN,Applied DNA Sciences Inc,20170209,BRIEF-Applied DNA sciences Q1 loss per share $0.16 ,* Applied DNA sciences reports fiscal first quarter 2017 financial results,topStory
APTI,Apptio Inc,20170209,BRIEF-Apptio Q4 non-gaap loss per share $0.11 ,* Fy 2017 total revenue is expected to be in range of $178.0 and $181.0 million,topStory
ARCW,ARC Group Worldwide Inc,20170209,BRIEF-ARC Group Worldwide reports fiscal year Q2 2017 results ,* ARC Group Worldwide reports fiscal year second quarter 2017 results,topStory
ARRY,Array BioPharma Inc,20170209,BRIEF-Array Biopharma reports financial results for Q2 of fiscal 2017 ,* Array Biopharma reports financial results for the second quarter of fiscal 2017,topStory
ASFI,Asta Funding Inc,20170209,BRIEF-Asta Funding Q1 revenue $10.5 million versus $11.8 million ,* Asta funding announces results for the first quarter ended december 31  2016,topStory
AVEO,AVEO Pharmaceuticals Inc,20170209,BRIEF-Aveo reports clinical and regulatory updates for tivozanib ,* Aveo announces clinical and regulatory updates for tivozanib,topStory
BIDU,Baidu Inc,20170209,Baidu to fold embattled medical business into AI  search units ,SINGAPORE  Feb 9 Chinese search engine giant Baidu Inc will close some of its medical businesses and fold other health segments into its artificial intelligence and search teams  the firm said in a statement sent to Reuters on Thursday.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170209,MOVES-Barclays  Nasdaq  RenCap  AXA  BC Partners ,Feb 9 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170209,BRIEF-Ultra Petroleum says Barclays agreed to provide secured  unsecured financing of up to $2.4 billion ,* Ultra Petroleum- on Feb 8  in connection with consummation of proposed plan  Barclays agreed to provide secured  unsecured financing of up to $2.4 billion  Source text for Eikon:  Further company coverage:,normal
