ANCX,Access National Corporation,20171025,BRIEF-Access National reports Q3 earnings per share $0.34 ,* Q3 earnings per share view $0.37 -- Thomson Reuters I/B/E/S,topStory
ADMS,Adamas Pharmaceuticals Inc,20171025,BRIEF-Adamas Pharmaceuticals says FDA recognizes orphan drug exclusivity for GOCOVRI ,* FDA recognizes orphan drug exclusivity for Adamas’ GOCOVRI Source text for Eikon: Further company coverage:,topStory
ADTN,ADTRAN Inc,20171025,BRIEF-Adtran ‍says is working with nbn to advance high-speed broadband access to Australians​ ,* ‍Announced it is working with nbn to advance high-speed broadband access to citizens of Australia​,topStory
AMD,Advanced Micro Devices Inc,20171025,AMD forecasts sequential revenue drop in fourth quarter  shares plummet , (Corrects headline and paragraph 1 to clarify that revenue is forecast to drop in Q4 from Q3  not from the year-earlier period. Removes incorrect reference to first revenue drop in seven quarters),topStory
AMD,Advanced Micro Devices Inc,20171025,US STOCKS-Tepid earnings to pressure Wall St at open ,* Futures down: Dow 8 pts  S&P 3 pts  Nasdaq 9.75 pts (Adds details and comment  updates price),normal
AMD,Advanced Micro Devices Inc,20171025,US STOCKS-Futures flat after downbeat earnings ,* Futures: Dow up 2 pts  S&P off 2.25 pts  Nasdaq down 7.25 pts,normal
AGNC,AGNC Investment Corp,20171025,BRIEF-AGNC Investment reports Q3 ‍net interest income $178 mln ,* AGNC Investment Corp. Announces third quarter 2017 financial results,topStory
AGNCB,AGNC Investment Corp,20171025,BRIEF-AGNC Investment reports Q3 ‍net interest income $178 mln ,* AGNC Investment Corp. Announces third quarter 2017 financial results,topStory
AGNCN,AGNC Investment Corp,20171025,BRIEF-AGNC Investment reports Q3 ‍net interest income $178 mln ,* AGNC Investment Corp. Announces third quarter 2017 financial results,topStory
ALGT,Allegiant Travel Company,20171025,BRIEF-Allegiant Travel Co reports Q3 earnings per share $1.39 ,* Allegiant Travel Company third quarter 2017 financial results,topStory
AMZN,Amazoncom Inc,20171025,Amazon to sell smart locks so it can slip packages into your home ,Amazon.com Inc  has plans to drop off packages directly into shoppers' homes. | Video ,topStory
AMZN,Amazoncom Inc,20171025,UPDATE 1-Amazon to sell smart locks so it can slip packages into your home ,Oct 25 Amazon.com Inc has plans to drop off packages directly into shoppers' homes.,normal
AMZN,Amazoncom Inc,20171025,Express Scripts shrugs off Amazon threat in pharmacy benefits ,Express Scripts Holding Co said on Wednesday it would "stand well" against any possible competition from Amazon.Com  in the pharmacy benefit management business  allaying investor concerns.,normal
AMZN,Amazoncom Inc,20171025,UPDATE 1-Express Scripts shrugs off Amazon threat in pharmacy benefits ,Oct 25 Express Scripts Holding Co said on Wednesday it would "stand well" against any possible competition from Amazon.Com  in the pharmacy benefit management business  allaying investor concerns.,normal
AMZN,Amazoncom Inc,20171025,Express Scripts shrugs off Amazon threat in pharmacy benefits ,Oct 25 Express Scripts Holding Co on Wednesday shrugged off the threat of Amazon.Com's possible entry into the pharmacy benefit management business.,normal
AMZN,Amazoncom Inc,20171025,BRIEF-Express Scripts says Anthem's announcement last week disappointing  not surprising ,* Express Scripts Holding CEO says "last week's announcement by anthem  while disappointing and perplexing  was not surprising to us" - Conf call,normal
AMZN,Amazoncom Inc,20171025,BRIEF-Dish Network expands Amazon Alexa voice control support to hopper 'Joey' clients ,* Dish Network Corp - ‍Dish expands Amazon Alexa voice control support to hopper 'Joey' clients for whole-home  hands-free TV​ Source text for Eikon: Further company coverage:,normal
AMZN,Amazoncom Inc,20171025,BRIEF-Amazon ‍introduces 'Amazon Cloud Cam ' an indoor security camera ,* Amazon ‍introduces 'Amazon Cloud Cam ' an intelligent indoor security camera,normal
AMZN,Amazoncom Inc,20171025,BRIEF-Amazon.com announces Amazon Key  a new service exclusively for prime members​ ,* Amazon.com Inc - Announced Amazon Key  a new service exclusively for prime members​,normal
AMZN,Amazoncom Inc,20171025,Amazon to sell smart locks so it can slip packages into your home ,Oct 25 Amazon.com Inc has plans to drop off packages directly into shoppers' homes.,normal
AMSF,AMERISAFE Inc,20171025,BRIEF-Amerisafe reports Q3 qtrly ‍shr of $0.86​ ,* Amerisafe Inc - qtrly ‍net premiums earned $85.1 million versus $89.9 million,topStory
AMGN,Amgen Inc,20171025,Amgen quarterly profit tops expectations despite sales decline ,Amgen Inc  reported higher-than-expected third quarter profit on Wednesday as lower costs and improved operating margins helped offset sales declines in some of its most important products.,topStory
AMGN,Amgen Inc,20171025,UPDATE 3-Amgen quarterly profit tops expectations despite sales decline ,Oct 25 Amgen Inc reported higher-than-expected third quarter profit on Wednesday as lower costs and improved operating margins helped offset sales declines in some of its most important products.,normal
AMGN,Amgen Inc,20171025,Amgen quarterly profit tops expectations despite sales decline ,Oct 25 Amgen Inc reported higher-than-expected third quarter profit on Wednesday as lower research and other costs and higher operating margins helped offset sales declines in some of its biggest established products.,normal
ANIK,Anika Therapeutics Inc,20171025,BRIEF-Anika reports Q3 earnings per share $0.46 ,* Q3 revenue rose 5 percent to $27.2 million Source text for Eikon: Further company coverage:,topStory
ANIK,Anika Therapeutics Inc,20171025,BRIEF-Anika completes enrollment in second pivotal phase III trial of cingal ,* Anika completes enrollment in second pivotal phase iii trial of cingal for the treatment of knee pain associated with osteoarthritis,normal
AAPL,Apple Inc,20171025,Apple disputes Bloomberg report that it reduced Face ID accuracy ,Apple Inc  disputed a report by Bloomberg News on Wednesday that it recently allowed suppliers to reduce the accuracy of the iPhone X's facial recognition system to speed output of the phone.,topStory
AAPL,Apple Inc,20171025,UPDATE 1-Apple disputes Bloomberg report that it reduced Face ID accuracy ,Oct 25 Apple Inc disputed a report by Bloomberg News on Wednesday that it recently allowed suppliers to reduce the accuracy of the iPhone X's facial recognition system to speed output of the phone.,normal
AAPL,Apple Inc,20171025,BRIEF-Apple denies lowering Face ID standards to boost iPhone X supply - Axios ,* Apple denies lowering Face ID standards to boost iPhone X supply - Axios  citing Apple representative ‍​ Source: http://bit.ly/2yQV6yA Further company coverage:,normal
AAPL,Apple Inc,20171025,BRIEF-Apple denies report of reduced accuracy spec for Face ID in iPhone X ,* Apple denies report that it has reduced accuracy spec for Face ID in iPhone X,normal
AAPL,Apple Inc,20171025,Apple reduced Face ID accuracy to ease production - Bloomberg ,Oct 25 Apple Inc recently allowed its suppliers to reduce the accuracy of the iPhone X's facial recognition system to speed up production of the smartphone  Bloomberg News reported on Wednesday  citing people familiar with the situation. (https://bloom.bg/2i3E8CZ),normal
AAPL,Apple Inc,20171025,Apple acquires New Zealand wireless charging company ,SINGAPORE Apple  which recently said it was including wireless charging in its latest iPhone X and iPhone 8 smartphones  has acquired New Zealand firm PowerbyProxi that designs wireless power products for consumers and industry. ,normal
AAPL,Apple Inc,20171025,Apple acquires New Zealand wireless charging company ,SINGAPORE  Oct 25 Apple  which recently said it was including wireless charging in its latest iPhone X and iPhone 8 smartphones  has acquired New Zealand firm PowerbyProxi that designs wireless power products for consumers and industry.,normal
ACGL,Arch Capital Group Ltd,20171025,BRIEF-Arch capital group obtains $368 million indemnity reinsurance from Bellemeade Re ​ ,* Arch Capital Group Ltd - ‍ its mortgage insurance business obtained $368 million of indemnity reinsurance From Bellemeade Re 2017-1 Ltd​,topStory
ACGL,Arch Capital Group Ltd,20171025,BRIEF-Arch Capital reports Q3 loss $0.39/shr ,* Q3 earnings per share view $-0.61 -- Thomson Reuters I/B/E/S,normal
ACGLO,Arch Capital Group Ltd,20171025,BRIEF-Arch capital group obtains $368 million indemnity reinsurance from Bellemeade Re ​ ,* Arch Capital Group Ltd - ‍ its mortgage insurance business obtained $368 million of indemnity reinsurance From Bellemeade Re 2017-1 Ltd​,topStory
ACGLO,Arch Capital Group Ltd,20171025,BRIEF-Arch Capital reports Q3 loss $0.39/shr ,* Q3 earnings per share view $-0.61 -- Thomson Reuters I/B/E/S,normal
ACGLP,Arch Capital Group Ltd,20171025,BRIEF-Arch capital group obtains $368 million indemnity reinsurance from Bellemeade Re ​ ,* Arch Capital Group Ltd - ‍ its mortgage insurance business obtained $368 million of indemnity reinsurance From Bellemeade Re 2017-1 Ltd​,topStory
ACGLP,Arch Capital Group Ltd,20171025,BRIEF-Arch Capital reports Q3 loss $0.39/shr ,* Q3 earnings per share view $-0.61 -- Thomson Reuters I/B/E/S,normal
ATOS,Atossa Genetics Inc,20171025,BRIEF-Atossa Genetics announces proposed public offering of common stock ,* Atossa Genetics announces proposed public offering of common stock,topStory
