XLRN,Acceleron Pharma Inc,20170612,BRIEF-Acceleron announces top-line results from dart phase 2 study of dalantercept ,* Acceleron announces top-line results from dart phase 2 study of dalantercept in advanced renal cell carcinoma,topStory
ADMS,Adamas Pharmaceuticals Inc,20170612,BRIEF-Adamas announces publication of ADS-5102 phase 3 EASE LID clinical trial in JAMA Neurology ,* Adamas announces publication of ADS-5102 phase 3 EASE LID clinical trial in JAMA Neurology,topStory
AIMT,Aimmune Therapeutics Inc,20170612,BRIEF-Aimmune Therapeutics reports on up-dosing in its ongoing phase 3 palisade trial of ar101 for peanut allergy ,* Aimmune Therapeutics reports on up-dosing in its ongoing phase 3 palisade trial of ar101 for peanut allergy,topStory
ADHD,Alcobra Ltd,20170612,BRIEF-Alcobra announces cooperation agreement with Brosh Group ,* Alcobra announces cooperation agreement with Brosh Group and board additions,topStory
ALKS,Alkermes plc,20170612,BRIEF-Alkermes announces initiation of study 217 for ALKS 5461 ,* Alkermes announces initiation of study 217 for ALKS 5461 for treatment of major depressive disorder,topStory
ALNY,Alnylam Pharmaceuticals Inc,20170612,BRIEF-Alnylam expands patent portfolio with allowances from U.S. Patent and Trademark Office ,* Alnylam significantly expands patent portfolio with new allowances from United States Patent and Trademark Office Source text for Eikon: Further company coverage:,topStory
AMRN,Amarin Corporation plc,20170612,BRIEF-Amarin says vascepa showed reductions in potentially atherogenic lipid parameters ,* Amarin says vascepa showed reductions in potentially atherogenic lipid parameters in statin-treated women with type 2 diabetes and persistent high triglycerides,topStory
AETI,American Electric Technologies Inc,20170612,BRIEF-JCH Crenshaw says it initiated confidential discussions with American Electric Technologies ,* JCH Crenshaw Holdings says in May  it initiated confidential discussions with American Electric Technologies Inc's management and board - SEC filing,topStory
AMGN,Amgen Inc,20170612,BRIEF-Amgen's multiple Myeloma treatment in combination with Dexamethasone  receives NICE recommendation for use at first relapse ,* Amgen's multiple Myeloma treatment  Kyprolis® (Carfilzomib)  in combination with Dexamethasone  receives NICE recommendation for use at first relapse,topStory
AMGN,Amgen Inc,20170612,UPDATE 4-U.S. Supreme Court speeds copycat biologic drugs to market ,WASHINGTON  June 12 The U.S. Supreme Court on Monday cut the time it will take for copycat versions of biologic drugs to get to the market in a pivotal ruling about an expensive class of medicines that can yield billions of dollars in sales for drug companies.,normal
AMGN,Amgen Inc,20170612,FDA rejects Coherus's biosimilar for Neulasta  shares plunge ,Coherus BioSciences Inc said on Monday the U.S. Food and Drug Administration (FDA)30  declined to approve its biosimilar copy of Amgen Inc's blockbuster treatment  Neulasta  which is used to fight infections in cancer patients.,normal
AMGN,Amgen Inc,20170612,RPT-UPDATE 3-FDA rejects Coherus's biosimilar for Neulasta  shares plunge ,June 12 Coherus BioSciences Inc said on Monday the U.S. Food and Drug Administration (FDA) declined to approve its biosimilar copy of Amgen Inc's blockbuster treatment  Neulasta  which is used to fight infections in cancer patients.,normal
AMGN,Amgen Inc,20170612,FDA rejects Coherus's biosimilar for Neulasta  shares plunge ,* Coherus shares tumble 30 pct  Amgen up slightly (Adds background  details from conference call; updates shares),normal
AMGN,Amgen Inc,20170612,FDA rejects Coherus' biosimilar for Amgen's Neulasta ,Coherus BioSciences Inc said on Monday the U.S. Food and Drug Administration (FDA) denied the approval of its biosimilar for Amgen Inc's blockbuster treatment  Neulasta  which fights infections in cancer patients.,normal
ANIP,ANI Pharmaceuticals Inc,20170612,BRIEF-ANI Pharmaceuticals files for mixed shelf of up to $350.0 million ,* Files for mixed shelf of up to $350.0 million Source text: (http://bit.ly/2rokUdK) Further company coverage:,topStory
AAPL,Apple Inc,20170612,Australia shares set to edge lower; NZ down ,    June 13 Australian shares are poised to open lower on Tuesday  taking cues from Wall Street which fell as a sell-off in Apple          and other tech heavyweights dragged stocks down.     The technology sector rout weighed on all three major U.S. stock indexes and raised concerns about lofty U.S. share levels  while the dollar slipped ahead of the Federal Reserve meeting this week.                  The local share price index futures          fell 0.264 percent or 15 points to 56,topStory
