ABAX,ABAXIS Inc,20171024,BRIEF-Abaxis reports Q2 earnings per share $0.29 ,* Abaxis reports financial performance for the second quarter of fiscal 2018 and declares quarterly cash dividend,topStory
ACIU,AC Immune SA,20171024,BRIEF-AC Immune to present at two investor conferences and provide scientific updates at CTAD conference ,* AC Immune to present at two investor conferences and provide scientific updates at CTAD conference Source text for Eikon: Further company coverage:,topStory
ACHC,Acadia Healthcare Company Inc,20171024,BRIEF-Acadia Healthcare reports Q3 earnings per share $0.52 ,* Q3 revenue $716.7 million versus I/B/E/S view $727.5 million,topStory
ARAY,Accuray Incorporated,20171024,BRIEF-Accuray Inc reports Q1 loss per share $0.11 ,* Accuray generated $55.6 million in first quarter gross orders; revenue increased 5 percent year over year,topStory
ARAY,Accuray Incorporated,20171024,Exclusive: Siemens mandates three banks for IPO of Healthineers unit - sources ,FRANKFURT Germany's Siemens AG  has mandated Goldman Sachs   Deutsche Bank  and JP Morgan  as lead organizers of an initial public offering (IPO) of its Healthineers unit  sources familiar with the matter said.,normal
ACET,Aceto Corporation,20171024,BRIEF-ACETO SAYS UNIT  RISING PHARMACEUTICALS  LAUNCHES SERTRALINE ORAL SOLUTION  20MG/ML ,* ACETO SUBSIDIARY  RISING PHARMACEUTICALS  LAUNCHES SERTRALINE ORAL SOLUTION  20MG/ML Source text for Eikon: Further company coverage:,topStory
ACRS,Aclaris Therapeutics Inc,20171024,BRIEF-Aclaris Therapeutics wins patent in Japan for treating hair loss ,* Aclaris Therapeutics announces the allowance of a U.S. patent application and issuance of a Japanese patent covering tofacitinib for treating hair loss disorders Source text for Eikon: Further company coverage:,topStory
AMD,Advanced Micro Devices Inc,20171024,AMD forecasts first revenue drop in seven quarters  shares plummet ,Advanced Micro Devices Inc on Tuesday flagged competitive pressures with a forecast that pointed to the first revenue drop in seven quarters  sending the chipmaker's shares plunging 11 percent in after-hours trading.,topStory
AMD,Advanced Micro Devices Inc,20171024,BRIEF-AMD sees Q4 adj gross margin to be about 35 pct‍​ ,* Advanced Micro Devices Inc sees Q4 non-GAAP gross margin to be approximately 35 pct‍​,normal
AMD,Advanced Micro Devices Inc,20171024,BRIEF-AMD reports Q3 earnings per share $0.07 ,* Q3 earnings per share view $0.08 -- Thomson Reuters I/B/E/S,normal
AMD,Advanced Micro Devices Inc,20171024,Chipmaker AMD reports 25.7 pct rise in quarterly revenue ,Oct 24 Advanced Micro Devices Inc reported a 25.7 percent rise in quarterly revenue on Tuesday  its sixth straight quarter rise  aided by a slew of launches such as the Epyc processors for servers and a new range of Ryzen desktop processors.,normal
AKAM,Akamai Technologies Inc,20171024,Akamai current-quarter forecast beats as media business stabilizes ,Akamai Technologies Inc  forecast current-quarter  revenue and profit above analysts' estimates as the company benefits from an aggressive push into cloud security and a stabilizing media content delivery business.,topStory
AKAM,Akamai Technologies Inc,20171024,UPDATE 2-Akamai current-quarter forecast beats as media business stabilizes ,Oct 24 Akamai Technologies Inc forecast current-quarter  revenue and profit above analysts' estimates as the company benefits from an aggressive push into cloud security and a stabilizing media content delivery business.,normal
AKAM,Akamai Technologies Inc,20171024,BRIEF-Akamai Technologies reports Q3 revenue of $621 million ,* Akamai Technologies Inc - qtrly ‍performance and security solutions revenue was $381 million  up 11 pct year-over-year​,normal
AKAM,Akamai Technologies Inc,20171024,Akamai's quarterly revenue rises 6.4 pct ,Oct 24 Akamai Technologies Inc reported a 6.4 percent rise in quarterly revenue on Tuesday as demand for its cloud security solutions outweighed deceleration in its business of delivering media content through the web.,normal
ABTX,Allegiance Bancshares Inc,20171024,BRIEF-Allegiance Bancshares  Inc. reports third quarter 2017 results ,* Allegiance Bancshares  Inc. reports third quarter 2017 results,topStory
ALNY,Alnylam Pharmaceuticals Inc,20171024,Alnylam loses bid to toss Dicerna counterclaims in trade secrets case ,Drugmaker Alnylam Pharmaceuticals has lost its bid to dismiss counterclaims that rival Dicerna Pharmaceuticals asserted in response to a trade secrets lawsuit brought by Alnylam two years ago.,topStory
ATEC,Alphatec Holdings Inc,20171024,BRIEF-Alphatec Holdings files for mixed shelf of up to $100 mln ,* Alphatec Holdings Inc files for mixed shelf of up to $100 million - SEC filing Source text: (http://bit.ly/2xkbBj3) Further company coverage:,topStory
ATEC,Alphatec Holdings Inc,20171024,BRIEF-ALPHATEC HOLDINGS SEES ‍Q3 TOTAL REVENUE OF $22.8 MLN TO $23.1 MLN​ ,* ALPHATEC ANNOUNCES PRELIMINARY THIRD QUARTER 2017 FINANCIAL RESULTS AND CORPORATE UPDATES,normal
AMZN,Amazoncom Inc,20171024,Amazon launches cash payments in Mexico to lure shoppers online ,MEXICO CITY Amazon.com Inc  launched a cash payment service in Mexico on Tuesday  aiming to expand its customer base in a country where shoppers are wary of credit card fraud and often earn their living in paper currency.,topStory
AMZN,Amazoncom Inc,20171024,Amazon launches cash payments in Mexico to lure shoppers online ,MEXICO CITY  Oct 24 Amazon.com Inc launched a cash payment service in Mexico on Tuesday  aiming to expand its customer base in a country where shoppers are wary of credit card fraud and often earn their living in paper currency.,normal
AMZN,Amazoncom Inc,20171024,BRIEF-Amazon Business ‍launches Business Prime Shipping ,* Says ‍launch of Business Prime Shipping  a paid annual membership program for registered multi-user business customers in U.S.  Germany​ Source text for Eikon: Further company coverage:,normal
AMZN,Amazoncom Inc,20171024,Amazon rivals turn to legal fine print to stem Whole Foods strategy ,SAN FRANCISCO Whole Foods Market met a new foe this summer during talks to lease a top retail space in a San Francisco mall: the Target next door. | Video ,normal
AMZN,Amazoncom Inc,20171024,RPT-INSIGHT-Amazon rivals turn to legal fine print to stem Whole Foods strategy , (Repeats to additional customers with no changes to text)     By Jeffrey Dastin     SAN FRANCISCO  Oct 24 Whole Foods Market met a new foe this summer during talks to lease a top retail space in a San Francisco mall: the Target next door.     As City Center mall's largest tenant  Target Corp         had a say over changes to the property. According to people familiar with the lease discussions  Target balked at sharing the mall with Whole Foods because it feared competition from the,normal
AMZN,Amazoncom Inc,20171024,INSIGHT-Amazon rivals turn to legal fine print to stem Whole Foods strategy ,    By Jeffrey Dastin     SAN FRANCISCO  Oct 24 Whole Foods Market met a new foe this summer during talks to lease a top retail space in a San Francisco mall: the Target next door.     As City Center mall's largest tenant  Target Corp         had a say over changes to the property. According to people familiar with the lease discussions  Target balked at sharing the mall with Whole Foods because it feared competition from the grocery chain's new owner  Amazon.com Inc         .     Ea,normal
AMZN,Amazoncom Inc,20171024,Factbox: Amazon's second headquarters project attracts 238 bids ,Amazon.com Inc's $5 billion second headquarters and its promise of up to 50 000 jobs attracted 238 proposals from 54 states  provinces and districts in the United States  Canada and Mexico  the company said on Monday.,normal
AMZN,Amazoncom Inc,20171024,Amazon receives 238 proposals for its second headquarters ,Amazon.com Inc has received 238 proposals from cities and regions across North America vying to host the company's  second headquarters  it said on Monday. | Video ,normal
AMBC,Ambac Financial Group Inc,20171024,BRIEF-LegacyTexas Financial Group reports Q3 GAAP earnings per share $0.61 ,* LegacyTexas Financial Group Inc reports third quarter 2017 earnings of $28.7 million,topStory
AMED,Amedisys Inc,20171024,BRIEF-Amedisys sees Q3 net service revenues of about $380 mln​ ,* Amedisys Inc says ‍on a GAAP basis  Amedisys expects to report Q3 2017 net service revenues of approximately $380 million​,topStory
AMGN,Amgen Inc,20171024,BRIEF-Amgen appoints Wanda Austin to board of directors ,* Amgen announces appointment of Wanda M. Austin to board of directors,topStory
