SHLM,A Schulman Inc,20171005,BRIEF-A Schulman declares regular cash dividend on convertible special stock ,* A. Schulman declares regular cash dividend on convertible special stock Source text for Eikon: Further company coverage:,topStory
IOTS,Adesto Technologies Corporation,20171005,BRIEF-Adesto technologies announces restructuring of debt facility ,* Adesto Technologies announces restructuring of debt facility,topStory
AERI,Aerie Pharmaceuticals Inc,20171005,BRIEF-Aerie Pharmaceuticals announces drug delivery asset acquisition ,* Aerie Pharmaceuticals announces drug delivery asset acquisition to further advance its retinal disease program,topStory
ATSG,Air Transport Services Group Inc,20171005,BRIEF-Air Transport Services says expands size of board to 6 directors  from 5 ,* Air transport services group inc - on october 5  2017  board of co expanded size of board from five to six directors -sec filing Source text for Eikon: (http://bit.ly/2y2MJ2q) Further company coverage:,topStory
ALQA,Alliqua BioMedical Inc,20171005,BRIEF-Alliqua Biomedical announces 1-for-10 reverse stock split ,* Alliqua Biomedical Inc announces 1-for-10 reverse stock split,topStory
GOOG,Alphabet Inc,20171005,Social media executives to testify Nov. 1 about Russia and U.S. election ,WASHINGTON Executives from Facebook Inc   Twitter Inc  and Alphabet Inc's  Google have been asked to testify about Russian meddling in the 2016 U.S. election before a House of Representatives panel on Nov. 1  a congressional aide said on Thursday.,topStory
GOOG,Alphabet Inc,20171005,Social media executives to testify Nov. 1 about Russia and U.S. election ,WASHINGTON  Oct 5 Executives from Facebook Inc   Twitter Inc and Alphabet Inc's Google have been asked to testify about Russian meddling in the 2016 U.S. election before a House of Representatives panel on Nov. 1  a congressional aide said on Thursday.,normal
GOOG,Alphabet Inc,20171005,Google launches new phones  speakers in hardware push ,SAN FRANCISCO Alphabet Inc's Google  on Wednesday unveiled the second generation of its Pixel smartphone along with new voice-enabled home speakers  redoubling its commitment to the hardware business as it competes with a surge of devices from Apple Inc  and Amazon.com Inc . | Video ,normal
GOOGL,Alphabet Inc,20171005,Social media executives to testify Nov. 1 about Russia and U.S. election ,WASHINGTON Executives from Facebook Inc   Twitter Inc  and Alphabet Inc's  Google have been asked to testify about Russian meddling in the 2016 U.S. election before a House of Representatives panel on Nov. 1  a congressional aide said on Thursday.,topStory
GOOGL,Alphabet Inc,20171005,Social media executives to testify Nov. 1 about Russia and U.S. election ,WASHINGTON  Oct 5 Executives from Facebook Inc   Twitter Inc and Alphabet Inc's Google have been asked to testify about Russian meddling in the 2016 U.S. election before a House of Representatives panel on Nov. 1  a congressional aide said on Thursday.,normal
GOOGL,Alphabet Inc,20171005,Google launches new phones  speakers in hardware push ,SAN FRANCISCO Alphabet Inc's Google  on Wednesday unveiled the second generation of its Pixel smartphone along with new voice-enabled home speakers  redoubling its commitment to the hardware business as it competes with a surge of devices from Apple Inc  and Amazon.com Inc . | Video ,normal
