AKAM,Akamai Technologies Inc,20111013,No merit to report of Akamai-Google deal: source ,SAN FRANCISCO A report on Wednesday that Akamai Technologies Inc was close to being acquired by Google Inc is without merit  according to a person familiar with the matter.,topStory
AKAM,Akamai Technologies Inc,20111013,UPDATE 2-No merit to report of Akamai-Google deal-source ,* Akamai a long-running subject of takeover rumors-analyst,normal
AAPL,Apple Inc,20111013,UPDATE 3-US judge: Samsung tablets infringe Apple patents ,* Apple must show both patent infringement and validity  (Adds further detail from court  Samsung statement),topStory
AAPL,Apple Inc,20111013,Problems plague Apple iCloud  iOS launch ,SAN FRANCISCO  Oct 13 Apple Inc rolled out its new iCloud service and latest mobile software to a chorus of user complaints this week  after glitches led to email access problems and long delays in installation.,normal
AAPL,Apple Inc,20111013,U.S. judge says Samsung tablets infringe Apple patents ,SAN JOSE  California A U.S. judge said Samsung's Galaxy tablets infringe Apple's iPad patents  but also that Apple might have a problem establishing the validity of its patents.,normal
AAPL,Apple Inc,20111013,UPDATE 2-Apple's iPhone 4S goes on sale  fans say tribute to Jobs ,* Hundreds of Australians start global rush to buy iPhone 4S,normal
AAPL,Apple Inc,20111013,UPDATE 1-Apple's iPhone 4S goes on sale  fans say tribute to Jobs ,* Hundreds of Australians start global rush to buy iPhone 4S,normal
AAPL,Apple Inc,20111013,Apple's iPhone 4S goes on sale  fans say tribute to Jobs ,SYDNEY  Oct 14 Apple Inc's iPhone 4S finally hit stores around the globe on Friday  with fans expected to snap up the final gadget unveiled during Steve Jobs' lifetime  many buying the phone as a tribute to the former Apple boss.,normal
AAPL,Apple Inc,20111013,WRAPUP 2-Contrite BlackBerry co-CEOs go into damage-control ,* Lazaridis  Balsillie aim to contain fallout from crisis,normal
AAPL,Apple Inc,20111013,UPDATE 3-Apple's new iPhone features Qualcomm  Toshiba ,Oct 13 Apple Inc's fifth-generation iPhone uses chips from Qualcomm Inc   Toshiba  and a host of smaller semiconductor companies  according to repair firm iFixit  which cracked the device open on Thursday.,normal
