AAPL,Apple Inc,20111011,Steve Jobs documentary "iGenius" to debut on Discovery ,LOS ANGELES (TheWrap.com) - Discovery Channel has announced a quickly-produced new documentary that will look back at the many ways Apple visionary Steve Jobs influenced modern life.,topStory
AAPL,Apple Inc,20111011,Steve Jobs death spawns collectibles  but few sales ,The author is a Reuters contributor. The opinions expressed are his own.,normal
AAPL,Apple Inc,20111011,Apple's board needs to step up to new era ,SAN FRANCISCO/NEW YORK The death of Apple Inc's strong-willed co-founder and Chairman Steve Jobs has put the secretive company's small board at crossroads.,normal
AAPL,Apple Inc,20111011,Apple's iPhone 4S breaks early order record ,People who want the new $200 Apple iPhone 4S may have to get in line on Friday because U.S. wireless phone carriers appear to have sold out.,normal
AAPL,Apple Inc,20111011,RIM restores BlackBerry services day after outage ,LONDON Research in Motion said on Tuesday it had restored BlackBerry services in Europe  the Middle East and Africa  some 20 hours after users in EMEA and India first reported problems with email and BlackBerry Messenger.,normal
AAPL,Apple Inc,20111011,RIM restores BlackBerry services day after outage ,LONDON  Oct 11 Research in Motion said on Tuesday it had restored BlackBerry services in Europe  the Middle East and Africa  some 20 hours after users in EMEA and India first reported problems with email and BlackBerry Messenger.,normal
AAPL,Apple Inc,20111011,HK student says Jobs tribute logo not copied ,HONG KONG A Hong Kong design student's tribute to Steve Jobs that generated a buzz in cyberspace following the death of the co-founder of Apple last week is not original  but it is not a rip-off  the teenager said.,normal
AAPL,Apple Inc,20111011,UPDATE 1-HK student says Jobs tribute logo not copied ,HONG KONG  Oct 10 A Hong Kong design student's tribute to Steve Jobs that generated a buzz in cyberspace following the death of the co-founder of Apple last week is not original  but it is not a rip-off  the teenager said.,normal
AAPL,Apple Inc,20111011,Jokes about Steve Jobs' death: hilarious or tasteless? ,LOS ANGELES (TheWrap.com) - The death of Apple co-founder Steve Jobs has put the Onion in a difficult position  as the satiric news magazine struggles to remain irreverent without being insensitive.,normal
AAPL,Apple Inc,20111011,TEXT: Fitch Street InterView: Smartphones - Samsung vs. Apple ,SEOUL/SINGAPORE  October 10 (Fitch) This week Matt Jamieson spoke with Alvin Lim  Fitch's Technology Analyst based in Seoul  about the ongoing legal dispute between Apple Inc. and Samsung Electronics Co.  Ltd. ('A+'/Stable).  Matt is 	 Head of APAC Research in Fitch's Corporate Ratings Group   and he asked Alvin a number of key questions including the nature of the dispute  the likely  outcome and potential credit implications for Samsung   and whether Apple's recent release of a revised iPhone ,normal
ARRS,ARRIS International plc,20111011,Deals of the day -- mergers and acquisitions ,Oct 11 The following bids  mergers  acquisitions and disposals involving European  U.S. and Asian companies were reported by 2000 GMT on Tuesday:,topStory
ARRS,ARRIS International plc,20111011,ARRIS to pay 76 percent premium for BigBand Networks ,Broadband technology and software provider ARRIS Group Inc said it is to buy BigBand Networks  a video networking service provider  for $2.24 per share in cash -- a premium of 76 percent -- to strengthen its networked video technology capabilities.,normal
ARRS,ARRIS International plc,20111011,UPDATE 1-ARRIS to pay 76 pct premium for BigBand Networks ,Oct 11 Broadband technology and software provider ARRIS Group Inc said it is to buy BigBand Networks   a video networking service provider  for $2.24 per share in cash -- a premium of 76 percent -- to strengthen its networked video technology capabilities.,normal
ASML,ASML Holding NV,20111011,ASML Q4 orders a beacon for tech sector ,AMSTERDAM Investors will focus on ASML's fourth-quarter orders for signs of a recovery in the global chip sector when the Dutch chip equipment maker reports third-quarter results on Wednesday.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20111011,Analysis: Wall St. set to shrink as jobs cut  bonuses at risk ,NEW YORK The thousands of protesters camped out in New York's financial district may not see it this way  but these are not the best of times for Wall Street.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20111011,New Issue-Mississippi Power sells $300 mln in 2 parts ,Oct 11 Mississippi Power Co   a unit of Southern Company on Tuesday sold $300 million of senior unsecured notes in two parts  said IFR  a Thomson Reuters service.      Barclays Capital  Deutsche Bank  and Mitsubishi were the joint bookrunning managers of the five-year issue. Barclays Capital  Deutsche Bank  and Scotia Capital were the joint bookrunners of the 30-year tranche. BORROWER: MISSISSIPPI POWER CO TRANCHE 1 AMT $150 MLN      COUPON 2.35 PCT     MATURITY 10/15/2016 TYPE SR NT,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20111011,New Issue-Nederlandse Waterschapsbank sells $1 bln notes ,Oct 11 Nederlandse Waterschapsbank on Tuesday sold $1 billion of three year global notes in the 144a private placement market  said IFR  a Thomson Reuters service.       Barclays Capital  Deutsche Bank  and Morgan Stanley were the joint bookrunning managers for the sale. BORROWER: NEDERLANDSE WATERSCHAPSBANK AMT $1 BLN        COUPON 1.25 PCT     MATURITY 10/20/2014 TYPE NTS          ISS PRICE 99.833    FIRST PAY 4/20/2012 MOODY'S Aaa       YIELD N/A           SETTLEMENT 10/18/2011 S&,normal
DLBL,Barclays PLC,20111011,Analysis: Wall St. set to shrink as jobs cut  bonuses at risk ,NEW YORK The thousands of protesters camped out in New York's financial district may not see it this way  but these are not the best of times for Wall Street.,topStory
DLBL,Barclays PLC,20111011,New Issue-Mississippi Power sells $300 mln in 2 parts ,Oct 11 Mississippi Power Co   a unit of Southern Company on Tuesday sold $300 million of senior unsecured notes in two parts  said IFR  a Thomson Reuters service.      Barclays Capital  Deutsche Bank  and Mitsubishi were the joint bookrunning managers of the five-year issue. Barclays Capital  Deutsche Bank  and Scotia Capital were the joint bookrunners of the 30-year tranche. BORROWER: MISSISSIPPI POWER CO TRANCHE 1 AMT $150 MLN      COUPON 2.35 PCT     MATURITY 10/15/2016 TYPE SR NT,normal
DLBL,Barclays PLC,20111011,New Issue-Nederlandse Waterschapsbank sells $1 bln notes ,Oct 11 Nederlandse Waterschapsbank on Tuesday sold $1 billion of three year global notes in the 144a private placement market  said IFR  a Thomson Reuters service.       Barclays Capital  Deutsche Bank  and Morgan Stanley were the joint bookrunning managers for the sale. BORROWER: NEDERLANDSE WATERSCHAPSBANK AMT $1 BLN        COUPON 1.25 PCT     MATURITY 10/20/2014 TYPE NTS          ISS PRICE 99.833    FIRST PAY 4/20/2012 MOODY'S Aaa       YIELD N/A           SETTLEMENT 10/18/2011 S&,normal
DTYL,Barclays PLC,20111011,Analysis: Wall St. set to shrink as jobs cut  bonuses at risk ,NEW YORK The thousands of protesters camped out in New York's financial district may not see it this way  but these are not the best of times for Wall Street.,topStory
DTYL,Barclays PLC,20111011,New Issue-Mississippi Power sells $300 mln in 2 parts ,Oct 11 Mississippi Power Co   a unit of Southern Company on Tuesday sold $300 million of senior unsecured notes in two parts  said IFR  a Thomson Reuters service.      Barclays Capital  Deutsche Bank  and Mitsubishi were the joint bookrunning managers of the five-year issue. Barclays Capital  Deutsche Bank  and Scotia Capital were the joint bookrunners of the 30-year tranche. BORROWER: MISSISSIPPI POWER CO TRANCHE 1 AMT $150 MLN      COUPON 2.35 PCT     MATURITY 10/15/2016 TYPE SR NT,normal
DTYL,Barclays PLC,20111011,New Issue-Nederlandse Waterschapsbank sells $1 bln notes ,Oct 11 Nederlandse Waterschapsbank on Tuesday sold $1 billion of three year global notes in the 144a private placement market  said IFR  a Thomson Reuters service.       Barclays Capital  Deutsche Bank  and Morgan Stanley were the joint bookrunning managers for the sale. BORROWER: NEDERLANDSE WATERSCHAPSBANK AMT $1 BLN        COUPON 1.25 PCT     MATURITY 10/20/2014 TYPE NTS          ISS PRICE 99.833    FIRST PAY 4/20/2012 MOODY'S Aaa       YIELD N/A           SETTLEMENT 10/18/2011 S&,normal
CINF,Cincinnati Financial Corporation,20111011,UPDATE 1-Cincinnati Financial pegs Q3 storm losses at $88-$98 mln ,* Commercial lines insurance segment accounts for two-thirds of total losses,topStory
CDTI,Clean Diesel Technologies Inc,20111011,UPDATE 1-Clean Diesel sees Q3 rev above estimates  shares jump ,Oct 11 Clean Diesel Technologies Inc  forecast third-quarter revenue above Wall Street expectations  helped by a 50 percent jump in sales at its heavy duty diesel systems unit (HDD)  sending the emission control systems maker's shares up 33 percent.,topStory
CME,CME Group Inc,20111011,CME's Donohue leaves door open on Europe exchange ,CHICAGO  Oct 11 CME Group Inc   which last year opened a London clearinghouse  may build out its European operations to include an exchange  its chief executive said on Tuesday.,topStory
CME,CME Group Inc,20111011,UPDATE 1-CME Europe eyes end 2011 launch of cleared OTC metals ,LONDON  Oct 11 CME Group aims to launch cleared over-the-counter metals products in Europe by the end of 2011  a spokesman said on Tuesday.,normal
EBAY,eBay Inc,20111011,EBay to deepen Facebook relationship ,SAN FRANCISCO EBay Inc is set to deepen its relationship with social network leader Facebook at a developer conference this week  a person familiar with the e-commerce company said on Tuesday.,topStory
EBAY,eBay Inc,20111011,EBay to deepen Facebook relationship ,SAN FRANCISCO  Oct 11 EBay Inc is set to deepen its relationship with social network leader Facebook at a developer conference this week  a person familiar with the e-commerce company said on Tuesday.,normal
EBAYL,eBay Inc,20111011,EBay to deepen Facebook relationship ,SAN FRANCISCO EBay Inc is set to deepen its relationship with social network leader Facebook at a developer conference this week  a person familiar with the e-commerce company said on Tuesday.,topStory
EBAYL,eBay Inc,20111011,EBay to deepen Facebook relationship ,SAN FRANCISCO  Oct 11 EBay Inc is set to deepen its relationship with social network leader Facebook at a developer conference this week  a person familiar with the e-commerce company said on Tuesday.,normal
ESGR,Enstar Group Limited,20111011,Enstar is fourth Transatlantic bidder: source ,Bermuda-based reinsurer Transatlantic Holdings Inc   which has been at the center of a months-long buyout battle  said it entered talks and signed a confidentiality agreement with a fourth  unnamed  suitor.,topStory
ESGR,Enstar Group Limited,20111011,UPDATE 4-Enstar is fourth Transatlantic bidder -source ,Oct 11 Bermuda-based reinsurer Transatlantic Holdings Inc   which has been at the center of a months-long buyout battle  said it entered talks and signed a confidentiality agreement with a fourth  unnamed  suitor.,normal
EXFO,EXFO Inc,20111011,EXFO quarterly profit falls 62 percent; shares drop ,Canadian telecom services provider EXFO Inc   posted a 62 percent fall in quarterly profit and said it expected to post lower first-quarter earnings.,topStory
EXFO,EXFO Inc,20111011,UPDATE 1-EXFO quarterly profit falls 62 pct; shares drop ,Oct 11 Canadian telecom services provider EXFO Inc  posted a 62 percent fall in quarterly profit and said it expected to post lower first-quarter earnings.,normal
INTC,Intel Corporation,20111011,ASML Q4 orders a beacon for tech sector ,AMSTERDAM Investors will focus on ASML's fourth-quarter orders for signs of a recovery in the global chip sector when the Dutch chip equipment maker reports third-quarter results on Wednesday.,topStory
INTC,Intel Corporation,20111011,FACTBOX-GE  Boeing  Intel CEOs among Obama jobs advisers ,Oct 10 Business leaders advising U.S. President Barack Obama how to create jobs outlined a series of proposals they said could create millions of jobs over several years.,normal
DTYS,iPath US Treasury 10-year Bear ETN,20111011,Analysis: Wall St. set to shrink as jobs cut  bonuses at risk ,NEW YORK The thousands of protesters camped out in New York's financial district may not see it this way  but these are not the best of times for Wall Street.,topStory
DTYS,iPath US Treasury 10-year Bear ETN,20111011,New Issue-Mississippi Power sells $300 mln in 2 parts ,Oct 11 Mississippi Power Co   a unit of Southern Company on Tuesday sold $300 million of senior unsecured notes in two parts  said IFR  a Thomson Reuters service.      Barclays Capital  Deutsche Bank  and Mitsubishi were the joint bookrunning managers of the five-year issue. Barclays Capital  Deutsche Bank  and Scotia Capital were the joint bookrunners of the 30-year tranche. BORROWER: MISSISSIPPI POWER CO TRANCHE 1 AMT $150 MLN      COUPON 2.35 PCT     MATURITY 10/15/2016 TYPE SR NT,normal
DTYS,iPath US Treasury 10-year Bear ETN,20111011,New Issue-Nederlandse Waterschapsbank sells $1 bln notes ,Oct 11 Nederlandse Waterschapsbank on Tuesday sold $1 billion of three year global notes in the 144a private placement market  said IFR  a Thomson Reuters service.       Barclays Capital  Deutsche Bank  and Morgan Stanley were the joint bookrunning managers for the sale. BORROWER: NEDERLANDSE WATERSCHAPSBANK AMT $1 BLN        COUPON 1.25 PCT     MATURITY 10/20/2014 TYPE NTS          ISS PRICE 99.833    FIRST PAY 4/20/2012 MOODY'S Aaa       YIELD N/A           SETTLEMENT 10/18/2011 S&,normal
DTUS,iPath US Treasury 2-year Bear ETN,20111011,Analysis: Wall St. set to shrink as jobs cut  bonuses at risk ,NEW YORK The thousands of protesters camped out in New York's financial district may not see it this way  but these are not the best of times for Wall Street.,topStory
DTUS,iPath US Treasury 2-year Bear ETN,20111011,New Issue-Mississippi Power sells $300 mln in 2 parts ,Oct 11 Mississippi Power Co   a unit of Southern Company on Tuesday sold $300 million of senior unsecured notes in two parts  said IFR  a Thomson Reuters service.      Barclays Capital  Deutsche Bank  and Mitsubishi were the joint bookrunning managers of the five-year issue. Barclays Capital  Deutsche Bank  and Scotia Capital were the joint bookrunners of the 30-year tranche. BORROWER: MISSISSIPPI POWER CO TRANCHE 1 AMT $150 MLN      COUPON 2.35 PCT     MATURITY 10/15/2016 TYPE SR NT,normal
DTUS,iPath US Treasury 2-year Bear ETN,20111011,New Issue-Nederlandse Waterschapsbank sells $1 bln notes ,Oct 11 Nederlandse Waterschapsbank on Tuesday sold $1 billion of three year global notes in the 144a private placement market  said IFR  a Thomson Reuters service.       Barclays Capital  Deutsche Bank  and Morgan Stanley were the joint bookrunning managers for the sale. BORROWER: NEDERLANDSE WATERSCHAPSBANK AMT $1 BLN        COUPON 1.25 PCT     MATURITY 10/20/2014 TYPE NTS          ISS PRICE 99.833    FIRST PAY 4/20/2012 MOODY'S Aaa       YIELD N/A           SETTLEMENT 10/18/2011 S&,normal
DTUL,iPath US Treasury 2-year Bull ETN,20111011,Analysis: Wall St. set to shrink as jobs cut  bonuses at risk ,NEW YORK The thousands of protesters camped out in New York's financial district may not see it this way  but these are not the best of times for Wall Street.,topStory
DTUL,iPath US Treasury 2-year Bull ETN,20111011,New Issue-Mississippi Power sells $300 mln in 2 parts ,Oct 11 Mississippi Power Co   a unit of Southern Company on Tuesday sold $300 million of senior unsecured notes in two parts  said IFR  a Thomson Reuters service.      Barclays Capital  Deutsche Bank  and Mitsubishi were the joint bookrunning managers of the five-year issue. Barclays Capital  Deutsche Bank  and Scotia Capital were the joint bookrunners of the 30-year tranche. BORROWER: MISSISSIPPI POWER CO TRANCHE 1 AMT $150 MLN      COUPON 2.35 PCT     MATURITY 10/15/2016 TYPE SR NT,normal
DTUL,iPath US Treasury 2-year Bull ETN,20111011,New Issue-Nederlandse Waterschapsbank sells $1 bln notes ,Oct 11 Nederlandse Waterschapsbank on Tuesday sold $1 billion of three year global notes in the 144a private placement market  said IFR  a Thomson Reuters service.       Barclays Capital  Deutsche Bank  and Morgan Stanley were the joint bookrunning managers for the sale. BORROWER: NEDERLANDSE WATERSCHAPSBANK AMT $1 BLN        COUPON 1.25 PCT     MATURITY 10/20/2014 TYPE NTS          ISS PRICE 99.833    FIRST PAY 4/20/2012 MOODY'S Aaa       YIELD N/A           SETTLEMENT 10/18/2011 S&,normal
DFVS,iPath US Treasury 5-year Bear ETN,20111011,Analysis: Wall St. set to shrink as jobs cut  bonuses at risk ,NEW YORK The thousands of protesters camped out in New York's financial district may not see it this way  but these are not the best of times for Wall Street.,topStory
