ADBE,Adobe Systems Incorporated,20110728,UPDATE 2-Digital River cuts FY outlook  shares fall , * Says seeing softness in education and shareware business,topStory
ADBE,Adobe Systems Incorporated,20110728,Skyfire unveils app for Flash videos on iPhone ,HELSINKI Private-equity backed video technology firm Skyfire  best known for its mobile browser  has unveiled an application for watching Flash videos on Apple's iPhones.,normal
ADBE,Adobe Systems Incorporated,20110728,Skyfire unveils app for Flash videos on iPhone , * Skyfire says its mobile browser downloaded 8 mln times,normal
AKAM,Akamai Technologies Inc,20110728,Buyers exit market before House debt plan vote ,NEW YORK Stocks faded in the afternoon on Thursday to end mostly lower  with investors skeptical a key vote by Congress would lead to a deal to avoid a U.S. default. | Video ,topStory
AKAM,Akamai Technologies Inc,20110728,US STOCKS-Buyers exit market before House debt plan vote , * White House urges compromise to head off debt default,normal
AKAM,Akamai Technologies Inc,20110728,US STOCKS-Buyers exit market ahead of House debt vote , * White House urges compromise to head off debt default,normal
GOOG,Alphabet Inc,20110728,Senate panel schedules Google antitrust hearing ,WASHINGTON The Senate's antitrust panel has scheduled its hearing on Google Inc's use of its considerable market clout for mid-September  the Senate Judiciary Committee said in a brief statement on Thursday.,topStory
GOOG,Alphabet Inc,20110728,US Senate panel schedules Google antitrust hearing , WASHINGTON  July 28 The Senate's antitrust panel has scheduled its hearing on Google Inc's  use of its considerable market clout for mid-September  the Senate Judiciary Committee said in a brief statement on Thursday.,normal
GOOG,Alphabet Inc,20110728,EA gets U.S. antitrust go-ahead to buy PopCap ,WASHINGTON Videogame maker Electronic Arts has won U.S. antitrust approval to buy PopCap Games  the Federal Trade Commission said on Thursday.,normal
GOOG,Alphabet Inc,20110728,Microsoft use of low-tax havens drives down tax bill ,FAIRFIELD  Connecticut If you want to know why tax from surging corporate profits isn't making much of a dent in the United States' crippling budget deficit  a glance at Microsoft Corp's recent results provides some clues.,normal
GOOG,Alphabet Inc,20110728,EA gets U.S. antitrust go-ahead to buy PopCap , WASHINGTON  July 28 Videogame maker Electronic Arts  has won U.S. antitrust approval to buy PopCap Games  the Federal Trade Commission said on Thursday.,normal
GOOG,Alphabet Inc,20110728,UPDATE 2-Yandex sees 2011 sales up 55-60 pct  shares fall ,    (Adds CEO interview  analyst  link to Insider video  shares),normal
GOOG,Alphabet Inc,20110728,Nintendo sees lowest profit in 27 years  slashes 3DS price ,TOKYO Japan's Nintendo Co Ltd posted its first-ever quarterly operating loss  cut the price of its 3DS handheld game player and slashed its full-year profit forecast far below market expectations  hit by sluggish sales and a strong yen.,normal
GOOG,Alphabet Inc,20110728,UPDATE 3-Nintendo sees lowest profit in 27 yrs  slashes 3DS price , * Slashes full-year op profit forecast to 35 bln yen  27 year-low,normal
GOOG,Alphabet Inc,20110728,RIM embeds its BBM chat in work and play apps ,TORONTO Research In Motion wants software developers to use its popular instant messaging tool within their applications to enable friends to play games  share and discuss news  and decide where they will eat dinner.,normal
GOOG,Alphabet Inc,20110728,RIM embeds its BBM chat in work and play apps ,   * BlackBerry maker offers BBM tools for third-party apps,normal
AMZN,Amazoncom Inc,20110728,LivingSocial CEO: mobile is potential game-changer , * Tippr CEO: location-based instant deals may not catch on,topStory
AMZN,Amazoncom Inc,20110728,SpaceX eyes November 30 cargo launch to space station ,CAPE CANAVERAL  Florida Space Exploration Technologies  a privately owned firm developing a space taxi with U.S.-government backing  plans to launch its second test capsule on November 30 and send it all the way to the International Space Station  a company manager said on Thursday.,normal
AMZN,Amazoncom Inc,20110728,SpaceX eyes Nov. 30 cargo launch to space station , CAPE CANAVERAL  Fla.  July 28 Space Exploration Technologies  a privately owned firm developing a space taxi with U.S.-government backing  plans to launch its second test capsule on Nov. 30 and send it all the way to the International Space Station  a company manager said on Thursday.,normal
AMZN,Amazoncom Inc,20110728,Amazon unveils latest video streaming deal ,SAN FRANCISCO Amazon.com unveiled its latest video streaming deal on Thursday as the world's largest Internet retailer adds more digital content ahead of the expected launch of a new tablet computer later this year.,normal
AMZN,Amazoncom Inc,20110728,UPDATE 1-Amazon unveils latest video streaming deal , SAN FRANCISCO  July 28 Amazon.com  unveiled its latest video streaming deal on Thursday as the world's largest Internet retailer adds more digital content ahead of the expected launch of a new tablet computer later this year.,normal
AAPL,Apple Inc,20110728,Samsung Q2 profit sags as flat screen posts losses , SEOUL  July 29 Samsung Electronics Co    the world's top memory chipmaker  reported a  2  5 percent fall in quarterly profit as its flat screen business posted a second consecutive quarterly loss   overshadowing strong profit growth from handset sales.,topStory
AAPL,Apple Inc,20110728,Motorola product delay  tablet margins to hurt Q3 ,NEW YORK Motorola Mobility warned that its third-quarter profit would miss expectations due to the second delay of a smartphone launch and price cuts of its tablet computers  sending its shares down 4 percent.,normal
AAPL,Apple Inc,20110728,UPDATE 3-Motorola product delay  tablet margins to hurt Q3 , * Shares fall nearly 4 pct in after-hours trading  (Rewrites with CEO comment  updates shares  adds byline),normal
AAPL,Apple Inc,20110728,Sprint results disappoint  shares fall 20 percent ,NEW YORK Sprint Nextel Corp's shares plunged nearly 20 percent on Thursday as heavy subscriber losses in the second quarter called into question the strategy and outlook of the No. 3 U.S. wireless company.,normal
AAPL,Apple Inc,20110728,UPDATE 5-Sprint results disappoint  shares fall 20 pct , * Margins miss Wall St view; investors query 2011 targets,normal
AAPL,Apple Inc,20110728,EA gets U.S. antitrust go-ahead to buy PopCap ,WASHINGTON Videogame maker Electronic Arts has won U.S. antitrust approval to buy PopCap Games  the Federal Trade Commission said on Thursday.,normal
AAPL,Apple Inc,20110728,Microsoft use of low-tax havens drives down tax bill ,FAIRFIELD  Connecticut If you want to know why tax from surging corporate profits isn't making much of a dent in the United States' crippling budget deficit  a glance at Microsoft Corp's recent results provides some clues.,normal
AAPL,Apple Inc,20110728,Skyfire unveils app for Flash videos on iPhone ,HELSINKI Private-equity backed video technology firm Skyfire  best known for its mobile browser  has unveiled an application for watching Flash videos on Apple's iPhones.,normal
AAPL,Apple Inc,20110728,Skyfire unveils app for Flash videos on iPhone , * Skyfire says its mobile browser downloaded 8 mln times,normal
AAPL,Apple Inc,20110728,EA gets U.S. antitrust go-ahead to buy PopCap , WASHINGTON  July 28 Videogame maker Electronic Arts  has won U.S. antitrust approval to buy PopCap Games  the Federal Trade Commission said on Thursday.,normal
ADP,Automatic Data Processing Inc,20110728,A ,A	  ,topStory
BIDU,Baidu Inc,20110728,Alibaba launches smartphone running its Cloud OS ,BEIJING Alibaba Group launched its first self-developed mobile operating system and smartphone on Thursday in a bid to capture a slice of China's rapidly growing mobile Internet market.,topStory
BIDU,Baidu Inc,20110728,UPDATE 2-Alibaba launches smartphone running its Cloud OS , * Tablet using Alibaba's OS to launch in China this year,normal
BIDU,Baidu Inc,20110728,Alibaba launches smartphone running its Cloud OS ,BEIJING Alibaba Group launched its self-developed mobile operating system and a smartphone on Thursday in a bid to capture a slice of China's rapidly growing mobile Internet market.,normal
BIDU,Baidu Inc,20110728,Alibaba launches smartphone running its Cloud OS , BEIJING  July 28 Alibaba Group launched its self-developed mobile operating system and a smartphone on Thursday in a bid to capture a slice of China's rapidly growing mobile Internet market.,normal
BMLP,Bank Of Montreal,20110728,IFR-Banks lower expectations for dollar covered bonds , NEW YORK  July 28 (IFR) - Hopes that issuance of dollar-denominated covered bonds would far outpace last year's record volumes are fading  with some banks scaling back supply forecasts despite a promising first half.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20110728,Bank trading slump to spark more job losses ,LONDON Tens of thousands of European bankers are losing their jobs in a deep trading slump that has been compounded by regulatory curbs on excessive risk -- and many more will be out of work before Christmas.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20110728,Bank trading slump to spark more job losses , LONDON  July 28 Tens of thousands of European bankers are losing their jobs in a deep trading slump that has been compounded by regulatory curbs on excessive risk -- and many more will be out of work before Christmas.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110728,RPT-Wall Street still gives big cash to Obama , WASHINGTON  July 22 Despite howls of protests from many on Wall Street over some of President Barack Obama's policies  financial sector employees are giving at a greater rate to his re-election bid than during his last campaign.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110728,UPDATE 1-Barclays launches $800 mln debt infrastructure fund , * Barclays to retain 20 pct interest in each asset    (Updates with statement),normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110728,PRESS DIGEST - British business - July 28 , BARCLAYS OPENS 500 MILLION POUND FUND TO BUILD SCHOOLS AND HOSPITAL,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110728,Barclays opens 500 mln pd infrastructure fund-paper , LONDON  July 27 Barclays Capital  is setting up a 500 million pound ($816 million) infrastructure fund that will use debt to finance projects in cooperation with the British government  the Times reported on Thursday.,normal
DLBL,Barclays PLC,20110728,Bank trading slump to spark more job losses ,LONDON Tens of thousands of European bankers are losing their jobs in a deep trading slump that has been compounded by regulatory curbs on excessive risk -- and many more will be out of work before Christmas.,topStory
DLBL,Barclays PLC,20110728,Bank trading slump to spark more job losses , LONDON  July 28 Tens of thousands of European bankers are losing their jobs in a deep trading slump that has been compounded by regulatory curbs on excessive risk -- and many more will be out of work before Christmas.,normal
DLBL,Barclays PLC,20110728,RPT-Wall Street still gives big cash to Obama , WASHINGTON  July 22 Despite howls of protests from many on Wall Street over some of President Barack Obama's policies  financial sector employees are giving at a greater rate to his re-election bid than during his last campaign.,normal
DLBL,Barclays PLC,20110728,UPDATE 1-Barclays launches $800 mln debt infrastructure fund , * Barclays to retain 20 pct interest in each asset    (Updates with statement),normal
DLBL,Barclays PLC,20110728,PRESS DIGEST - British business - July 28 , BARCLAYS OPENS 500 MILLION POUND FUND TO BUILD SCHOOLS AND HOSPITAL,normal
DLBL,Barclays PLC,20110728,Barclays opens 500 mln pd infrastructure fund-paper , LONDON  July 27 Barclays Capital  is setting up a 500 million pound ($816 million) infrastructure fund that will use debt to finance projects in cooperation with the British government  the Times reported on Thursday.,normal
DTYL,Barclays PLC,20110728,Bank trading slump to spark more job losses ,LONDON Tens of thousands of European bankers are losing their jobs in a deep trading slump that has been compounded by regulatory curbs on excessive risk -- and many more will be out of work before Christmas.,topStory
DTYL,Barclays PLC,20110728,Bank trading slump to spark more job losses , LONDON  July 28 Tens of thousands of European bankers are losing their jobs in a deep trading slump that has been compounded by regulatory curbs on excessive risk -- and many more will be out of work before Christmas.,normal
DTYL,Barclays PLC,20110728,RPT-Wall Street still gives big cash to Obama , WASHINGTON  July 22 Despite howls of protests from many on Wall Street over some of President Barack Obama's policies  financial sector employees are giving at a greater rate to his re-election bid than during his last campaign.,normal
DTYL,Barclays PLC,20110728,UPDATE 1-Barclays launches $800 mln debt infrastructure fund , * Barclays to retain 20 pct interest in each asset    (Updates with statement),normal
DTYL,Barclays PLC,20110728,PRESS DIGEST - British business - July 28 , BARCLAYS OPENS 500 MILLION POUND FUND TO BUILD SCHOOLS AND HOSPITAL,normal
