GOOG,Alphabet Inc,20110729,Ricoh  Vidyo in new videoconferencing deal ,HELSINKI Video technology start-up Vidyo unveiled on Friday a deal to supply its software to Ricoh's  new small videoconferencing offering  which it expects to "significantly disrupt" the $3 billion equipment market.,topStory
GOOG,Alphabet Inc,20110729,UPDATE 2-Taiwan's HTC sees revenue growth slowing in Q3 , * Sees Q3 gross margin and operating profit margin weakening,normal
GOOG,Alphabet Inc,20110729,Nokia slips from 1 to 3 in smartphone sales ,HELSINKI Apple and Samsung Electronics ended struggling Nokia's 15-year reign at the top of the smartphone sales rankings in the second quarter  researchers said on Friday.,normal
GOOG,Alphabet Inc,20110729,UPDATE 2-Nokia slips from 1 to 3 in smartphone sales , * Apple  Samsung end Nokia's 15-yr smartphone mkt dominance,normal
GOOG,Alphabet Inc,20110729,Ricoh  Vidyo in new videoconferencing deal , HELSINKI  July 29 Video technology start-up Vidyo unveiled on Friday a deal to supply its software to Ricoh's  new small videoconferencing offering  which it expects to "significantly disrupt" the $3 billion equipment market.,normal
GOOG,Alphabet Inc,20110729,UPDATE 4-Motorola product delays  tablet price to hurt Q3 , * Shares fall nearly 4 pct in after-hours trading  (Adds analyst comment  tablet price cut),normal
AMGN,Amgen Inc,20110729,Amgen results beat Street; Xgeva sales strong ,BOSTON Amgen Inc   the world's biggest biotechnology company  posted better-than-expected second-quarter earnings  boosted by strong sales of Xgeva  a drug that prevents fractures in patients with cancer that has spread to the bone.,topStory
AMGN,Amgen Inc,20110729,UPDATE 4-Amgen results beat Street; Xgeva sales strong , * Shares up nearly 2 pct in afternoon trading  (Adds details from conference call  updates share price),normal
AMGN,Amgen Inc,20110729,US STOCKS-Wall St set for worst week in year after GDP data , * Futures off: S&P 12.4 pts  Dow 115 pts  Nasdaq 20 pts,normal
AMGN,Amgen Inc,20110729,US STOCKS SNAPSHOT-Futures add to losses after GDP data , NEW YORK  July 29 U.S. stock index futures added to losses on Friday after data showed the U.S. economy grew less than expected in the second quarter. [ID:nCAT005481],normal
AMGN,Amgen Inc,20110729,US STOCKS-Futures drop after vote delayed on debt deal , * Futures off: S&P 5.9 pts  Dow 57 pts  Nasdaq 7.25 pts,normal
AMGN,Amgen Inc,20110729,US STOCKS-Futures dip after U.S. debt impasse; GDP eyed , * Futures off: S&P 5.6 pts  Dow 57 pts  Nasdaq 7.25 pts,normal
AAPL,Apple Inc,20110729,Hulu accused of infringing program guide patent ,WILMINGTON  Delaware Rovi Corp sued Hulu  accusing the online video site of infringing patents that cover electronic program guides.,topStory
AAPL,Apple Inc,20110729,Hulu accused of infringing program guide patent , WILMINGTON  Del.  July 29 Rovi Corp sued Hulu  accusing the online video site of infringing patents that cover electronic program guides.,normal
AAPL,Apple Inc,20110729,Nintendo product flop crushes shares  outlook crumbles ,TOKYO Nintendo's shocking profit battered its shares as much as 20 percent  underscoring deep challenges for an iconic brand struggling to win back users flocking to other gadgets.,normal
AAPL,Apple Inc,20110729,UPDATE 5-Nintendo product flop crushes shares  outlook crumbles , * Shares fall as much as 20 percent; down almost 50 pct this year,normal
AAPL,Apple Inc,20110729,UPDATE 2-Taiwan's HTC sees revenue growth slowing in Q3 , * Sees Q3 gross margin and operating profit margin weakening,normal
AAPL,Apple Inc,20110729,HTC: Apple lawsuit will not have fundamental impact on company ,TAIPEI Taiwanese smartphone maker HTC Corp said on Friday the lawsuit against Apple Inc will not have a fundamental impact on the company  adding the company is preparing an appeal to a U.S. court decision on the case.,normal
AAPL,Apple Inc,20110729,HTC says Apple lawsuit will not have fundamental impact on company , TAIPEI  July 29 Taiwanese smartphone maker HTC Corp said on Friday the lawsuit against Apple Inc  will not have a fundamental impact on the company  adding the company is preparing an appeal to a U.S. court decision on the case.,normal
AAPL,Apple Inc,20110729,UPDATE 5-Samsung profit outlook weakens on chips  mobiles strong , * Samsung becomes No.2 smartphone maker after Apple-Strategy Analytics,normal
AAPL,Apple Inc,20110729,Nokia slips from 1 to 3 in smartphone sales ,HELSINKI Apple and Samsung Electronics ended struggling Nokia's 15-year reign at the top of the smartphone sales rankings in the second quarter  researchers said on Friday.,normal
AAPL,Apple Inc,20110729,UPDATE 2-Nokia slips from 1 to 3 in smartphone sales , * Apple  Samsung end Nokia's 15-yr smartphone mkt dominance,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110729,Lehman to appeal order validating Barclays sale ,NEW YORK Lehman Brothers Holdings Inc  will appeal a court order upholding the rushed sale of its North American business to Barclays PLC  nearly three years ago  a deal Lehman said afforded Barclays an $11 billion (6.7 billion pounds) "windfall.",topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20110729,Lehman to appeal order validating Barclays sale , NEW YORK  July 29 Lehman Brothers Holdings Inc  will appeal a court order upholding the rushed sale of its North American business to Barclays PLC  nearly three years ago  a deal Lehman said afforded Barclays an $11 billion "windfall.",normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110729,Dealtalk: Limp demand for Lloyds branches  Northern Rock ,LONDON The sale of nationalized British bank Northern Rock and a separate deal to offload 630 Lloyds  bank branches have failed to draw as much interest as initially hoped for.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110729,DEALTALK-Limp demand for Lloyds branches  Northern Rock , * Australia's NAB not bidding for Lloyds branches -sources,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110729,Coventry  Yorkshire Bld Socs snub Northern Rock bid ,LONDON Two of Britain's leading mutually-owned savings companies - Coventry Building Society and Yorkshire Building Society -- both decided against bidding for Northern Rock  the nationalized British bank put up for sale by the government.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110729,Italy's Avio one step closer to Milan listing , MILAN  July 29 Shareholders of Italian aerospace propulsion company Avio on Friday mandated the group's board to proceed with filing for an initial public offering (IPO) on the Milan bourse  after posting a 14 percent rise in core earnings.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110729,UPDATE 1-Coventry  Yorkshire Bld Socs snub Northern Rock bid , LONDON  July 29 Two of Britain's leading mutually-owned savings companies - Coventry Building Society and Yorkshire Building Society -- both decided against bidding for Northern Rock  the nationalised British bank put up for sale by the government.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110729,UK's "Big Society" bank gets 600 mln stg capital , LONDON  July 29 The "Big Society Bank"  established by British Prime Minister David Cameron to help disadvantaged youths back into employment and fund social enterprise  officially launched on Friday with 600 million pounds ($980 million) of capital.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110729,BRIEF-Moody's cuts RMBS notes by AyT Genova Hipotecario X FTH , * Moody's Investors Service downgrades Spanish RMBS notes issued by AyT Génova Hipotecario X FTH,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20110729,UPDATE 1-UK "bad bank" sees pressure on household finances , * Northern Rock bad bank repays 1 bln stg of UK govt loan,normal
DLBL,Barclays PLC,20110729,Lehman to appeal order validating Barclays sale ,NEW YORK Lehman Brothers Holdings Inc  will appeal a court order upholding the rushed sale of its North American business to Barclays PLC  nearly three years ago  a deal Lehman said afforded Barclays an $11 billion (6.7 billion pounds) "windfall.",topStory
DLBL,Barclays PLC,20110729,Lehman to appeal order validating Barclays sale , NEW YORK  July 29 Lehman Brothers Holdings Inc  will appeal a court order upholding the rushed sale of its North American business to Barclays PLC  nearly three years ago  a deal Lehman said afforded Barclays an $11 billion "windfall.",normal
DLBL,Barclays PLC,20110729,Dealtalk: Limp demand for Lloyds branches  Northern Rock ,LONDON The sale of nationalized British bank Northern Rock and a separate deal to offload 630 Lloyds  bank branches have failed to draw as much interest as initially hoped for.,normal
DLBL,Barclays PLC,20110729,DEALTALK-Limp demand for Lloyds branches  Northern Rock , * Australia's NAB not bidding for Lloyds branches -sources,normal
DLBL,Barclays PLC,20110729,Coventry  Yorkshire Bld Socs snub Northern Rock bid ,LONDON Two of Britain's leading mutually-owned savings companies - Coventry Building Society and Yorkshire Building Society -- both decided against bidding for Northern Rock  the nationalized British bank put up for sale by the government.,normal
DLBL,Barclays PLC,20110729,Italy's Avio one step closer to Milan listing , MILAN  July 29 Shareholders of Italian aerospace propulsion company Avio on Friday mandated the group's board to proceed with filing for an initial public offering (IPO) on the Milan bourse  after posting a 14 percent rise in core earnings.,normal
DLBL,Barclays PLC,20110729,UPDATE 1-Coventry  Yorkshire Bld Socs snub Northern Rock bid , LONDON  July 29 Two of Britain's leading mutually-owned savings companies - Coventry Building Society and Yorkshire Building Society -- both decided against bidding for Northern Rock  the nationalised British bank put up for sale by the government.,normal
DLBL,Barclays PLC,20110729,UK's "Big Society" bank gets 600 mln stg capital , LONDON  July 29 The "Big Society Bank"  established by British Prime Minister David Cameron to help disadvantaged youths back into employment and fund social enterprise  officially launched on Friday with 600 million pounds ($980 million) of capital.,normal
DLBL,Barclays PLC,20110729,BRIEF-Moody's cuts RMBS notes by AyT Genova Hipotecario X FTH , * Moody's Investors Service downgrades Spanish RMBS notes issued by AyT Génova Hipotecario X FTH,normal
DLBL,Barclays PLC,20110729,UPDATE 1-UK "bad bank" sees pressure on household finances , * Northern Rock bad bank repays 1 bln stg of UK govt loan,normal
DTYL,Barclays PLC,20110729,Lehman to appeal order validating Barclays sale ,NEW YORK Lehman Brothers Holdings Inc  will appeal a court order upholding the rushed sale of its North American business to Barclays PLC  nearly three years ago  a deal Lehman said afforded Barclays an $11 billion (6.7 billion pounds) "windfall.",topStory
DTYL,Barclays PLC,20110729,Lehman to appeal order validating Barclays sale , NEW YORK  July 29 Lehman Brothers Holdings Inc  will appeal a court order upholding the rushed sale of its North American business to Barclays PLC  nearly three years ago  a deal Lehman said afforded Barclays an $11 billion "windfall.",normal
DTYL,Barclays PLC,20110729,Dealtalk: Limp demand for Lloyds branches  Northern Rock ,LONDON The sale of nationalized British bank Northern Rock and a separate deal to offload 630 Lloyds  bank branches have failed to draw as much interest as initially hoped for.,normal
DTYL,Barclays PLC,20110729,DEALTALK-Limp demand for Lloyds branches  Northern Rock , * Australia's NAB not bidding for Lloyds branches -sources,normal
DTYL,Barclays PLC,20110729,Coventry  Yorkshire Bld Socs snub Northern Rock bid ,LONDON Two of Britain's leading mutually-owned savings companies - Coventry Building Society and Yorkshire Building Society -- both decided against bidding for Northern Rock  the nationalized British bank put up for sale by the government.,normal
