TWOU,2U Inc,20180522,BRIEF-2U  Inc. Announces Pricing Of Public Offering Of Common Stock ,* 2U  INC. ANNOUNCES PRICING OF PUBLIC OFFERING OF COMMON STOCK,topStory,Sell
SHLM,A Schulman Inc,20180522,BRIEF-Lyondellbasell Receives Chinese Antitrust Clearance For Acquisition Of A. Schulman ,* LYONDELLBASELL RECEIVES CHINESE ANTITRUST CLEARANCE FOR ACQUISITION OF A. SCHULMAN,topStory,Sell
XLRN,Acceleron Pharma Inc,20180522,BRIEF-Acceleron Begins Phase 2 Trial Of Pulmonary Arterial Hypertension Treatment ,* ACCELERON ANNOUNCES INITIATION OF PULSAR PHASE 2 TRIAL OF SOTATERCEPT IN PULMONARY ARTERIAL HYPERTENSION,topStory,Unknown
ADBE,Adobe Systems Incorporated,20180522,Shopify shares down as rival Magento gets bought by Adobe ,U.S.-listed shares in Canadian e-commerce software maker Shopify Inc  fell around 2 percent before the bell on Tuesday after Adobe Systems Inc  announced it was buying rival Magento Commerce.,topStory,Unknown
ADBE,Adobe Systems Incorporated,20180522,Shopify shares down as rival Magento gets bought by Adobe ,May 22 U.S.-listed shares in Canadian e-commerce software maker Shopify Inc fell around 2 percent before the bell on Tuesday after Adobe Systems Inc announced it was buying rival Magento Commerce.,normal,Unknown
ADBE,Adobe Systems Incorporated,20180522,Adobe to buy Magento Commerce for $1.68 billion ,Adobe Systems Inc said on Monday it would buy e-commerce services provider Magento Commerce from private equity firm Permira for $1.68 billion in cash  its biggest deal in nearly a decade.,normal,Unknown
ADBE,Adobe Systems Incorporated,20180522,UPDATE 2-Adobe to buy Magento Commerce for $1.68 bln ,May 21 Adobe Systems Inc said on Monday it would buy e-commerce services provider Magento Commerce from private equity firm Permira for $1.68 billion in cash  its biggest deal in nearly a decade.,normal,Unknown
AEIS,Advanced Energy Industries Inc,20180522,BRIEF-Advanced Energy Acquires Electrostatic Business From Monroe Electronics ,* ADVANCED ENERGY ACQUIRES ELECTROSTATIC BUSINESS FROM MONROE ELECTRONICS Source text for Eikon: Further company coverage:,topStory,Unknown
AMCN,AirMedia Group Inc,20180522,BRIEF-AirMedia Announces Receipt Of Deficiency Letter From Nasdaq ,* AIRMEDIA ANNOUNCES RECEIPT OF DEFICIENCY LETTER FROM NASDAQ Source text for Eikon: Further company coverage:,topStory,Unknown
GOOG,Alphabet Inc,20180522,Yelp seeks to revive EU antitrust complaint against Google ,SAN FRANCISCO Yelp Inc said on Tuesday it has renewed a European antitrust complaint against Alphabet Inc's Google  seeking to gain traction on a longstanding accusation that the search giant unfairly promotes its own services in results.,topStory,Sell
