ACTG,Acacia Research Corporation,20180504,BRIEF-Sidus  BLR File Definitive Proxy Materials To Elect Directors To Acacia Board ,* SIDUS INVESTMENT MANAGEMENT AND BLR PARTNERS FILE DEFINITIVE PROXY MATERIALS TO ELECT TWO HIGHLY QUALIFIED DIRECTOR NOMINEES TO BOARD OF ACACIA RESEARCH CORPORATION,topStory
ACTG,Acacia Research Corporation,20180504,BRIEF-Sidus Investment Management And BLR Partners - Issue Letter To Acacia Research Stockholders ,* SIDUS INVESTMENT MANAGEMENT AND BLR PARTNERS - ISSUE LETTER TO ACACIA RESEARCH CORP STOCKHOLDERS,normal
ACAD,ACADIA Pharmaceuticals Inc,20180504,BRIEF-Acadia Pharmaceuticals Q1 Loss Per Share $0.44 ,* ACADIA PHARMACEUTICALS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
AKAO,Achaogen Inc,20180504,BRIEF-Achaogen Q1 loss per share $1.06 ,* ACHAOGEN REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES CORPORATE UPDATE,topStory
AEIS,Advanced Energy Industries Inc,20180504,BRIEF-Advanced Energy Industries Says On May 3  Board Approved $50 Mln Rise In Authorization To Repurchase Shares Of Co Common Stock ,* ADVANCED ENERGY INDUSTRIES SAYS ON MAY 3  BOARD APPROVED A $50 MILLION INCREASE IN AUTHORIZATION TO REPURCHASE SHARES OF CO COMMON STOCK - SEC FILING,topStory
AGIO,Agios Pharmaceuticals Inc,20180504,BRIEF-Agios Qtrly Loss Per Share $1.63 ,* AGIOS PROVIDES BUSINESS UPDATE ON DISCOVERY RESEARCH STRATEGY AND PIPELINE  PROGRESS ON CLINICAL PROGRAMS  COMMERCIAL LAUNCH PREPARATIONS AND REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AT INVESTOR DAY,topStory
GOOG,Alphabet Inc,20180504,UPDATE 3-Flipkart yet to finalise stake sale deal with Walmart-sources ,* Flipkart board in-principle approves Walmart talks-source (Adds Amazon comment),normal
GOOGL,Alphabet Inc,20180504,UPDATE 3-Flipkart yet to finalise stake sale deal with Walmart-sources ,* Flipkart board in-principle approves Walmart talks-source (Adds Amazon comment),normal
AMZN,Amazoncom Inc,20180504,T-Mobile adds to record M&A spree ,NEW YORK (LPC) - The US$38bn financing backing the merger of T-Mobile US and Sprint Corp is the latest high-profile M&A financing to hit the market  adding to a pipeline of deals that lenders expect will continue to grow.,normal
AMZN,Amazoncom Inc,20180504,T-Mobile adds to record M&A spree ,NEW YORK  May 4 (LPC) - The US$38bn financing backing the merger of T-Mobile US and Sprint Corp is the latest high-profile M&A financing to hit the market  adding to a pipeline of deals that lenders expect will continue to grow.,normal
