ACRS,Aclaris Therapeutics Inc,20180424,BRIEF-Aclaris Therapeutics Names Bryan Reasons Director And Chairman  Audit Committee ,* ACLARIS THERAPEUTICS ANNOUNCES APPOINTMENT OF BRYAN REASONS AS A DIRECTOR AND CHAIRMAN OF THE AUDIT COMMITTEE Source text for Eikon: Further company coverage:,topStory
ADMA,ADMA Biologics Inc,20180424,BRIEF-ADMA Biologics Releases Its First Commercial Batch Of Nabi-HB Manufactured Under Its Ownership ,* ADMA BIOLOGICS ANNOUNCES THE RELEASE OF ITS FIRST COMMERCIAL BATCH OF NABI-HB MANUFACTURED UNDER ITS OWNERSHIP,topStory
ALSK,Alaska Communications Systems Group Inc,20180424,BRIEF-Karen Singer Interested In Investing Further Capital Into Alaska Communications Systems ,April 24 Alaska Communications Systems Group Inc :,topStory
ALDR,Alder BioPharmaceuticals Inc,20180424,BRIEF-Alder Biopharmaceuticals Presents New 12-Month Data Of Eptinezumab In Promise 1 Phase 3 Trial ,* ALDER BIOPHARMACEUTICALS® PRESENTS NEW 12-MONTH DATA OF EPTINEZUMAB IN PROMISE 1 PHASE 3 TRIAL SHOWING LONG-TERM REDUCTION IN EPISODIC MIGRAINE,topStory
ALDX,Aldeyra Therapeutics Inc,20180424,BRIEF-Aldeyra Therapeutics Announces First Patient Enrolled In Allergic Conjunctivitis Phase 3 Clinical Trial ,* ALDEYRA THERAPEUTICS ANNOUNCES FIRST PATIENT ENROLLED IN ALLERGIC CONJUNCTIVITIS PHASE 3 CLINICAL TRIAL,topStory
ALNY,Alnylam Pharmaceuticals Inc,20180424,BRIEF-Alnylam Reports New Clinical Results From The Apollo Phase 3 Study Of Patisiran ,* ALNYLAM REPORTS NEW CLINICAL RESULTS FROM THE APOLLO PHASE 3 STUDY OF PATISIRAN AT THE AMERICAN ACADEMY OF NEUROLOGY 2018 ANNUAL MEETING,topStory
GOOG,Alphabet Inc,20180424,Google-owner Alphabet's shares fall on rise in costs ,Shares of Google parent Alphabet Inc lost more than 5 percent on Tuesday as a surge in costs drove what analysts said was its biggest ever contraction in gross margins  overshadowing strong first-quarter ad sales.,topStory
GOOG,Alphabet Inc,20180424,RPT-US STOCKS-Wall St slides as high bond yields fan cost worries ,* Dow down 1.74 pct  S&P 500 down 1.34 pct  Nasdaq down 1.7 pct,normal
GOOG,Alphabet Inc,20180424,US STOCKS-Wall St slides as high bond yields fan cost worries ,* Dow down 1.74 pct  S&P 500 down 1.34 pct  Nasdaq down 1.7 pct (Updates to market close; adds New York to dateline),normal
GOOG,Alphabet Inc,20180424,YouTube deletes 5 million videos for content violation ,SAN FRANCISCO YouTube  owned by Alphabet Inc's Google   deleted about 5 million videos from its platform for content policy violations in last year's fourth quarter before any viewers saw them  it said in a new report that highlighted its response to pressure to better police its online community.,normal
GOOG,Alphabet Inc,20180424,Softbank  Google join $1.9 billion investment in China truck-hailing firm ,BEIJING/SHANGHAI Japan's Softbank Group and Alphabet Inc's venture capital fund CapitalG are among investors pouring $1.9 billion into a truck hailing service platform Manbang  the Chinese company said in a statement on Tuesday.,normal
GOOG,Alphabet Inc,20180424,YouTube deletes 5 mln videos for content violation ,SAN FRANCISCO  April 24 YouTube  owned by Alphabet Inc's Google  deleted about 5 million videos from its platform for content policy violations in last year's fourth quarter before any viewers saw them  it said in a new report that highlighted its response to pressure to better police its online community.,normal
