ACXM,Acxiom Corporation,20180329,Acxiom shares tank after Facebook cuts ties with data brokers ,Shares of Acxiom Corp plunged as much as 34 percent on Thursday  after Facebook Inc said it would end its partnerships with several large data brokers who help advertisers target people on the social network.,topStory
ACXM,Acxiom Corporation,20180329,UPDATE 1-Acxiom shares tank after Facebook cuts ties with data brokers ,March 29 Shares of Acxiom Corp plunged as much as 34 percent on Thursday  after Facebook Inc said it would end its partnerships with several large data brokers who help advertisers target people on the social network.,normal
ACXM,Acxiom Corporation,20180329,Acxiom shares tank after Facebook cuts ties with data brokers ,March 29 Shares of Acxiom Corp plunged 27 percent on Thursday  after Facebook Inc said it would end its partnerships with several large data brokers who help advertisers target people on the social network.,normal
ACXM,Acxiom Corporation,20180329,BRIEF-Acxiom Announces Change To Facebook Relationship ,* ‍WAS INFORMED BY FACEBOOK  THAT FACEBOOK PARTNER CATEGORIES WILL BE DISCONTINUED OVER NEXT SEVERAL MONTHS​,normal
AMTX,Aemetis Inc,20180329,BRIEF-Aemetis Inc Q4 Revenue $38.9 Million ,* QTRLY ‍LOSS PER SHARE $0.41 - SEC FILING Source text for Eikon: Further company coverage:,topStory
ALKS,Alkermes plc,20180329,BRIEF-Alkermes Says Co  Units Entered Amendment To Amended And Restated Credit Agreement ,* ALKERMES PLC SAYS ON MARCH 26  CO  UNITS  ENTERED AMENDMENT TO AMENDED &  RESTATED CREDIT AGREEMENT  DATED AS OF SEPTEMBER 16  2011 - SEC FILING,topStory
ALNY,Alnylam Pharmaceuticals Inc,20180329,UPDATE 2-Pfizer's rare heart disease drug succeeds in late-stage study ,* Brokerage Suntrust estimates sales of $130 mln of drug in 2022,topStory
GOOG,Alphabet Inc,20180329,Poor first quarter ends on a high note as stocks leap ,NEW YORK Stocks steadied on Thursday  after a woeful week for major technology companies  even as global equities careened towards their first quarterly drop in two years.,topStory
GOOG,Alphabet Inc,20180329,GLOBAL MARKETS-Poor first quarter ends on a high note as stocks leap ,NEW YORK  March 29 Stocks steadied on Thursday  after a woeful week for major technology companies  even as global equities careened towards their first quarterly drop in two years.,normal
GOOG,Alphabet Inc,20180329,US STOCKS-Wall St up more than 1 pct on last day of tumultuous quarter ,* Indexes up: Dow 1.06 pct  S&P 1.11 pct  Nasdaq 1.22 pct (Updates to early afternoon),normal
GOOG,Alphabet Inc,20180329,GLOBAL MARKETS-Stocks edge higher after tech woes  losses loom for first quarter ,NEW YORK  March 29 Riskier assets such as stocks steadied on Thursday  after a woeful week for giant technology companies  even as global equities careened towards their first quarterly drop in two years.,normal
GOOG,Alphabet Inc,20180329,US STOCKS-Wall St surges on last day of turbulent quarter ,* Indexes up: Dow 1.19 pct  S&P 1.18 pct  Nasdaq 1.37 pct (Changes comments  adds details  updates prices),normal
GOOGL,Alphabet Inc,20180329,Poor first quarter ends on a high note as stocks leap ,NEW YORK Stocks steadied on Thursday  after a woeful week for major technology companies  even as global equities careened towards their first quarterly drop in two years.,topStory
