TWOU,2U Inc,20180521,BRIEF-2U Inc Announces Public Offering Of Common Stock ,* 2U INC - COMMENCED A PROPOSED PUBLIC OFFERING OF UP TO $300 MILLION OF ITS COMMON STOCK Source text for Eikon: Further company coverage:,topStory,Sell
TWOU,2U Inc,20180521,BRIEF-2U Inc Says Chernis Resigned From Board ,* 2U INC - CHERNIS RESIGNED FROM BOARD  AND EFFECTIVE AS OF MAY 18  2018  BOARD REDUCED ITS SIZE TO 11 MEMBERS Source text: (https://bit.ly/2rXX5MZ) Further company coverage:,normal,Unknown
TWOU,2U Inc,20180521,BRIEF-Mark Chernis Joins 2U Inc As COO ,* MARK CHERNIS JOINS 2U  INC. AS CHIEF OPERATING OFFICER Source text for Eikon: Further company coverage:,normal,Unknown
ADBE,Adobe Systems Incorporated,20180521,BRIEF-Permira Announces Sale Of Magento Commerce To Adobe For $1.68 Bln ,* PERMIRA ANNOUNCES SALE OF MAGENTO COMMERCE TO ADOBE FOR $1.68 BILLION,topStory,Unknown
ADBE,Adobe Systems Incorporated,20180521,BRIEF-Adobe Authorizes New $8 Bln Stock Repurchase Program ,* ADOBE SYSTEMS INC - NEW PROGRAM IS EXPECTED TO BE FUNDED FROM ADOBE'S FUTURE CASH FLOW FROM OPERATIONS,normal,Unknown
ADBE,Adobe Systems Incorporated,20180521,Adobe to buy Magento Commerce in $1.68 bln deal ,May 21 Adobe Systems Inc said on Monday it would buy e-commerce platform Magento Commerce in a $1.68 billion deal.,normal,Unknown
ADBE,Adobe Systems Incorporated,20180521,BRIEF-Adobe To Acquire Magento Commerce ,* ADOBE SYSTEMS INC - UPON CLOSE  OF DEAL  MAGENTO CEO MARK LAVELLE WILL CONTINUE TO LEAD MAGENTO TEAM AS PART OF ADOBE'S DIGITAL EXPERIENCE BUSINESS Source text for Eikon: Further company coverage:,normal,Unknown
AKAM,Akamai Technologies Inc,20180521,BRIEF-Akamai And MUFG Announce Blockchain-Based Payment Network ,* AKAMAI TECHNOLOGIES INC - NEW BLOCKCHAIN-BASED ONLINE PAYMENT NETWORK IS  EXPECTED TO BE AVAILABLE IN JAPAN DURING FIRST HALF OF 2020 Source text for Eikon: Further company coverage:,topStory,Unknown
ALJJ,ALJ Regional Holdings Inc,20180521,BRIEF-ALJ Regional Says Court Issued Opinion In Previously Disclosed Litigation Filed By Co's Unit Against 3M ,* ALJ REGIONAL - ON MAY 15  COURT ISSUED OPINION IN PREVIOUSLY DISCLOSED LITIGATION FILED BY CO'S UNIT AGAINST 3M COMPANY REGARDING A 3M CONTRACT,topStory,Unknown
AMZN,Amazoncom Inc,20180521,Amazon eyes Latam expansion  opens Argentina office ,BUENOS AIRES Amazon.com Inc aims to expand cloud computing operations in Latin America  a company executive said on Monday  after its Amazon Web Services unit opened an office in Buenos Aires last month.,topStory,Unknown
AMZN,Amazoncom Inc,20180521,UPDATE 2-Amazon eyes Latam expansion  opens Argentina office ,BUENOS AIRES  May 21 Amazon.com Inc aims to expand cloud computing operations in Latin America  a company executive said on Monday  after its Amazon Web Services unit opened an office in Buenos Aires last month.,normal,Unknown
AMZN,Amazoncom Inc,20180521,Amazon eyes Latam expansion  opens Argentina office ,BUENOS AIRES  May 21 Amazon.com Inc aims to expand cloud computing operations in Latin America  a company executive said on Monday  after its Amazon Web Services unit opened an office in Buenos Aires last month.,normal,Unknown
CRMT,America&#39;s Car-Mart Inc,20180521,BRIEF-America's Car-Mart Reports Diluted EPS of $1.43 ,* AMERICA'S CAR-MART REPORTS DILUTED EARNINGS PER SHARE OF $1.43 ON REVENUES OF $169 MILLION,topStory,Unknown
AMGN,Amgen Inc,20180521,BRIEF-FDA Approves Prolia For Glucocorticoid-Induced Osteoporosis ,* FDA APPROVES PROLIA® (DENOSUMAB) FOR GLUCOCORTICOID-INDUCED OSTEOPOROSIS,topStory,Unknown
AFSI,AmTrust Financial Services Inc,20180521,Carl Icahn files lawsuit against AmTrust  controlling family ,Activist investor Carl Icahn filed a lawsuit on Monday against AmTrust Financial Services Inc  and the family that controls the company  accusing them of trying to take the insurer private at the wrong time and at the wrong price.,topStory,Unknown
AFSI,AmTrust Financial Services Inc,20180521,UPDATE 1-Carl Icahn files lawsuit against AmTrust  controlling family ,May 21 Activist investor Carl Icahn filed a lawsuit on Monday against AmTrust Financial Services Inc and the family that controls the company  accusing them of trying to take the insurer private at the wrong time and at the wrong price.,normal,Sell
AFSI,AmTrust Financial Services Inc,20180521,Carl Icahn files lawsuit against AmTrust  controlling family ,May 21 Activist investor Carl Icahn filed a lawsuit on Monday against AmTrust Financial Services Inc and the family that controls the company  accusing them of trying to take the insurer private at the wrong time and at the wrong price.,normal,Unknown
AFSI,AmTrust Financial Services Inc,20180521,BRIEF-Carl Icahn Files Lawsuit Against Amtrust & Zyskind/Karfunkel Families ,* CARL ICAHN FILES LAWSUIT AGAINST AMTRUST AND ZYSKIND/KARFUNKEL FAMILIES,normal,Unknown
AFSI,AmTrust Financial Services Inc,20180521,BRIEF-Arca Capital Plans To Work With Carl Icahn  Shareholders to Oppose AmTrust Privatization ,* ARCA CAPITAL - PLANS TO WORK WITH CARL ICAHN AND OTHER MINORITY SHAREHOLDERS IN OPPOSING PROPOSED AMTRUST'S PRIVATIZATION TRANSACTION,normal,Unknown
PETX,Aratana Therapeutics Inc,20180521,BRIEF-Aratana Appoints Craig Barbarosh And Lowell Robinson To Board In Cooperation Agreement With Engaged Capital ,* ARATANA THERAPEUTICS APPOINTS CRAIG BARBAROSH AND LOWELL ROBINSON TO ITS BOARD OF DIRECTORS IN COOPERATION AGREEMENT WITH ENGAGED CAPITAL,topStory,Unknown
ARDX,Ardelyx Inc,20180521,BRIEF-Ardelyx Announces Proposed Public Offering Of Common Stock ,* ARDELYX INC - STARTED UNDERWRITTEN PUBLIC OFFERING OF UP TO $50 MLN OF SHARES OF ITS COMMON STOCK Source text for Eikon: Further company coverage:,topStory,Unknown
AXGN,AxoGen Inc,20180521,BRIEF-Axogen  Inc. Announces Appointment Of  Karen Zaderej As Chairman Of The Board ,* AXOGEN  INC. ANNOUNCES APPOINTMENT OF  KAREN ZADEREJ AS CHAIRMAN OF THE BOARD,topStory,Unknown
AAXN,Axon Enterprise Inc,20180521,BRIEF-Axon Announces Closing Of $246 Mln Public Offering Of Common Stock And Full Exercise Of The Underwriters' Option To Purchase Additional Shares ,* AXON ANNOUNCES CLOSING OF $246 MILLION PUBLIC OFFERING OF COMMON STOCK AND FULL EXERCISE OF THE UNDERWRITERS' OPTION TO PURCHASE ADDITIONAL SHARES Source text for Eikon: Further company coverage:,topStory,Unknown
BIDU,Baidu Inc,20180521,BRIEF-Baidu Enters Into Definitive Agreements To Divest Its Global DU Business ,* BAIDU ENTERS INTO DEFINITIVE AGREEMENTS TO DIVEST ITS GLOBAL DU BUSINESS,topStory,Sell
TAPR,Barclays Inverse US Treasury Composite ETN,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
TAPR,Barclays Inverse US Treasury Composite ETN,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
TAPR,Barclays Inverse US Treasury Composite ETN,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
TAPR,Barclays Inverse US Treasury Composite ETN,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
DLBL,Barclays PLC,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
DLBL,Barclays PLC,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
DLBL,Barclays PLC,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
DLBL,Barclays PLC,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
DTYL,Barclays PLC,20180521,British court dismisses charges against Barclays over 2008 Qatar deal ,LONDON A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays  over its 2008 capital raising  the bank said on Monday  suspending for now the threat of regulatory sanctions on its business operations.,topStory,Unknown
DTYL,Barclays PLC,20180521,UPDATE 2-British court dismisses charges against Barclays over 2008 Qatar deal ,* SFO says it will try to reinstate charges (Adds details of other cases),normal,Unknown
DTYL,Barclays PLC,20180521,British court dismisses charges against Barclays over 2008 capital raise ,LONDON  May 21 A British court has dismissed charges brought by the Serious Fraud Office (SFO) against Barclays over its 2008 capital raising  Barclays said on Monday.,normal,Unknown
DTYL,Barclays PLC,20180521,BRIEF-Alliant Energy On May 18 Entered Distribution Agreement With Barclays Capital  BNY Mellon Capital Markets  J.P. Morgan Securities ,* ALLIANT ENERGY - ON MAY 18 ENTERED DISTRIBUTION AGREEMENT WITH BARCLAYS CAPITAL  BNY MELLON CAPITAL MARKETS AND J.P. MORGAN SECURITIES,normal,Unknown
BHAC,Barington/Hilco Acquisition Corp,20180521,BRIEF-Barington/Hilco Acquisition Corp. Receives Nasdaq Notice Of Non-Compliance And Terminates Negotiations ,* BARINGTON/HILCO ACQUISITION CORP. RECEIVES NASDAQ NOTICE OF NON-COMPLIANCE AND TERMINATES NEGOTIATIONS,topStory,Unknown
BHACU,Barington/Hilco Acquisition Corp,20180521,BRIEF-Barington/Hilco Acquisition Corp. Receives Nasdaq Notice Of Non-Compliance And Terminates Negotiations ,* BARINGTON/HILCO ACQUISITION CORP. RECEIVES NASDAQ NOTICE OF NON-COMPLIANCE AND TERMINATES NEGOTIATIONS,topStory,Unknown
BNFT,Benefitfocus Inc,20180521,BRIEF-Benefitfocus Announces Secondary Offering ,* BENEFITFOCUS INC - FUNDS MANAGED BY GOLDMAN SACHS & CO TO OFFER FOR SALE IN UNDERWRITTEN SECONDARY OFFERING 2.5 MILLION SHARES OF CO'S COMMON STOCK Source text for Eikon: Further company coverage:,topStory,Unknown
BOXL,Boxlight Corporation,20180521,BRIEF-Boxlight Corp Announces Exclusive Partnership With Multi Touch Interactives ,* BOXLIGHT CORP - ANNOUNCES EXCLUSIVE PARTNERSHIP WITH MULTI TOUCH INTERACTIVES,topStory,Unknown
CZR,Caesars Entertainment Corporation,20180521,BRIEF-TPG Group Holdings (Sbs) Advisors Cuts Stake In Caesars Entertainment To 4.2 Pct From 7.7 Pct ,* TPG GROUP HOLDINGS (SBS) ADVISORS CUTS STAKE IN CAESARS ENTERTAINMENT TO 4.2 PERCENT AS OF MAY 17  2018 FROM 7.7 PERCENT STAKE AS OF DEC 5  2017 - SEC FILING Source text: (https://bit.ly/2s1F0gf) Further company coverage:,topStory,Sell
CELG,Celgene Corporation,20180521,BRIEF-Evotec And Celgene Enter Into Strategic Oncology Partnership ,* DGAP-ADHOC: EVOTEC AND CELGENE ENTER INTO STRATEGIC ONCOLOGY PARTNERSHIP,topStory,Unknown
CERN,Cerner Corporation,20180521,BRIEF-Cerner Corp Announces Amendment To Share Repurchase Program ,* CERNER CORP - REPURCHASE WILL BE FUNDED FROM WORKING CAPITAL,topStory,Unknown
CEVA,CEVA Inc,20180521,BRIEF-Ceva Inc Announces Expansion Of Existing Stock Repurchase Program ,* CEVA  INC. ANNOUNCES EXPANSION OF EXISTING STOCK REPURCHASE PROGRAM,topStory,Unknown
JRJC,China Finance Online Co Limited,20180521,BRIEF-China Finance Online Q1 Revenue Rose 53.1 Pct To $13.3 Mln ,* CHINA FINANCE ONLINE REPORTS 2018 FIRST QUARTER UNAUDITED FINANCIAL RESULTS,topStory,Unknown
CLDC,China Lending Corporation,20180521,BRIEF-China Lending- Expansion Of Service Offerings With Launch Of Financial Leasing Services ,* CHINA LENDING - EXPANSION OF SERVICE OFFERINGS WITH LAUNCH OF FINANCIAL LEASING SERVICES Source text for Eikon: Further company coverage:,topStory,Unknown
CDTX,Cidara Therapeutics Inc,20180521,BRIEF-Cidara Announces Stock And Warrants Offering Worth $120 Mln ,* CIDARA THERAPEUTICS ANNOUNCES OFFERING OF COMMON STOCK AND WARRANTS,topStory,Unknown
CDTX,Cidara Therapeutics Inc,20180521,BRIEF-Cidara Therapeutics Files For Stock Shelf Of Up To $10 Mln ,* CIDARA THERAPEUTICS INC FILES FOR STOCK SHELF OF UP TO $10 MILLION – SEC FILING Source text (https://bit.ly/2kebUqL) Further company coverage:,normal,Sell
CLNE,Clean Energy Fuels Corp,20180521,BRIEF-Clean Energy Fuels Says Determined To Postpone Date Of Annual Meeting To June 8 ,* CLEAN ENERGY FUELS CORP SAYS DETERMINED TO POSTPONE DATE OF ANNUAL MEETING TO JUNE 8  TO ADD NEW PROPOSALS TO BE VOTED ON AT MEETING - SEC FILING Source text (https://bit.ly/2IBev8q) Further company coverage:,topStory,Sell
CHRS,Coherus BioSciences Inc,20180521,BRIEF-Coherus Announces Proposed Public Offering Of Common Stock ,* COHERUS BIOSCIENCES INC SAYS COMMENCED UNDERWRITTEN PUBLIC OFFERING OF $75 000 000 OF SHARES OF ITS COMMON STOCK Source text for Eikon: Further company coverage:,topStory,Unknown
CMCSA,Comcast Corporation,20180521,BRIEF-Sky Plc Says Notes Annoucement By UK's Secretary of State For DCMS ,* NOTES ANNOUNCEMENT BY SECRETARY OF STATE FOR DCMS THAT HE IS NOT MINDED TO INTERVENE ON PUBLIC INTEREST GROUNDS IN RELATION TO COMCAST'S OFFER FOR SKY,topStory,Unknown
CMCSA,Comcast Corporation,20180521,Deals of the day-Mergers and acquisitions ,May 21 The following bids  mergers  acquisitions and disposals were reported by 1330 GMT on Monday:,normal,Unknown
CMCSA,Comcast Corporation,20180521,Britain unlikely to investigate Comcast bid for Sky  says minister ,LONDON Britain said it was unlikely to refer Comcast's  bid for Sky  for a lengthy investigation after an initial review found that the $30 billion offer did not raise public concerns about media ownership.,normal,Unknown
CMCSA,Comcast Corporation,20180521,Britain unlikely to investigate Comcast bid for Sky  says minister ,LONDON  May 21 Britain said it was unlikely to refer Comcast's bid for Sky for a full investigation after deciding that the deal did not raise public concerns about media ownership.,normal,Unknown
CMCSA,Comcast Corporation,20180521,PRESS DIGEST- New York Times business news - May 21 ,May 21 The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.,normal,Unknown
CVGI,Commercial Vehicle Group Inc,20180521,BRIEF-Commercial Vehicle Group Says Scott Arves Unanimously Elected Chairman ,* COMMERCIAL VEHICLE GROUP SAYS EFFECTIVE MAY 18  SCOTT ARVES WAS UNANIMOUSLY ELECTED CHAIRMAN OF BOARD - SEC FILING,topStory,Unknown
CSGS,CSG Systems International Inc,20180521,BRIEF-CSG Names Rolland Johns As Chief Financial Officer ,* CSG SYSTEMS INTERNATIONAL INC - JOHNS' APPOINTMENT AS CFO FOLLOWS PREVIOUSLY ANNOUNCED RETIREMENT OF FORMER CFO RANDY WIESE Source text for Eikon: Further company coverage:,topStory,Unknown
CONE,CyrusOne Inc,20180521,BRIEF-Cyrusone Says On May 17  Co's Unit  Ztl Seller Rep  Entered Amendment To Sale And Purchase Agreement ,* CYRUSONE - ON MAY 17  CO'S UNIT  ZTL SELLER REP  ENTERED AMENDMENT TO PREVIOUSLY DISCLOSED SALE AND PURCHASE AGREEMENT  DATED DECEMBER 21  2017,topStory,Strong Buy
