AXAS,Abraxas Petroleum Corporation,20180508,BRIEF-Abraxas Reports Q1 Adjusted Earnings Per Share $0.09 Excluding Items ,* ABRAXAS ANNOUNCES FIRST QUARTER 2018 FINANCIAL AND OPERATING RESULTS,topStory
XLRN,Acceleron Pharma Inc,20180508,BRIEF-Acceleron Reports Q1 Loss Per Share $0.58 ,* ACCELERON REPORTS FIRST QUARTER 2018 OPERATING AND FINANCIAL RESULTS,topStory
ACRS,Aclaris Therapeutics Inc,20180508,BRIEF-Aclaris Therapeutics Q1 Loss Per Share $0.98 ,* ACLARIS THERAPEUTICS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES UPDATE ON CLINICAL AND COMMERCIAL DEVELOPMENTS,topStory
ATVI,Activision Blizzard Inc,20180508,Game publisher EA's first-quarter forecast misses estimates ,Electronic Arts Inc  forecast current-quarter revenue below Wall Street estimates on Tuesday  as the video-game publisher faces rising competition from free-to-play digital games "Fortnite" and "PlayerUnknown's Battlegrounds".,topStory
ATVI,Activision Blizzard Inc,20180508,Game publisher EA's first-quarter forecast misses estimates ,May 8 Electronic Arts Inc forecast current-quarter revenue below Wall Street estimates on Tuesday  as the video-game publisher faces rising competition from free-to-play digital games "Fortnite" and "PlayerUnknown's Battlegrounds".,normal
AERI,Aerie Pharmaceuticals Inc,20180508,BRIEF-Aerie Pharmaceuticals Reports Q1 Adjusted Loss Per Share $0.83 ,* AERIE PHARMACEUTICALS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES BUSINESS UPDATE,topStory
AGEN,Agenus Inc,20180508,BRIEF-Agenus Inc Says Terminated Controlled Equity Offering Sales Agreement With Cantor Fitzgerald & Co ,* AGENUS INC - ON MAY 7 TERMINATED CONTROLLED EQUITY OFFERING(SM)SALES AGREEMENT WITH CANTOR FITZGERALD & CO,topStory
AIMT,Aimmune Therapeutics Inc,20180508,BRIEF-Aimmune Therapeutics Reports Q1 Loss Per Share $0.92 ,* AIMMUNE THERAPEUTICS ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
ALDR,Alder BioPharmaceuticals Inc,20180508,BRIEF-Alder Biopharmaceuticals Reports Q1 Loss Per Share Of $1.73 ,* ALDER BIOPHARMACEUTICALS® REPORTS FIRST QUARTER 2018 FINANCIAL AND OPERATING RESULTS,topStory
ALNY,Alnylam Pharmaceuticals Inc,20180508,BRIEF-Alnylam Reports Preclinical Data Demonstrating Central Nervous System Delivery Of RNAi Therapeutics ,* ALNYLAM REPORTS PRECLINICAL DATA DEMONSTRATING CENTRAL NERVOUS SYSTEM (CNS) DELIVERY OF RNAI THERAPEUTICS,topStory
AMRK,A-Mark Precious Metals Inc,20180508,BRIEF-A-Mark Precious Metals Reports Q3 Loss Per Share $0.09 ,* A-MARK PRECIOUS METALS REPORTS FISCAL THIRD QUARTER AND NINE MONTH 2018 RESULTS; ANNOUNCES SHARE REPURCHASE PROGRAM,topStory
AMZN,Amazoncom Inc,20180508,RPT-UPDATE 1-U.S. to reveal winners of drone program that has attracted top companies ,May 8 Major technology and aerospace companies including Amazon.com Inc  Apple Inc  Intel Corp  Qualcomm Inc and Airbus SE are vying to take part in a new slate of drone tests the United States is set to announce on Wednesday  people familiar with the matter told Reuters.,normal
AMZN,Amazoncom Inc,20180508,U.S. to reveal winners of drone program that has attracted top companies ,May 8 Major technology and aerospace companies including Amazon.com Inc  Apple Inc  Intel Corp  Qualcomm Inc and Airbus SE are vying to take part in a new slate of drone tests the United States is set to announce on Wednesday  people familiar with the matter told Reuters.,normal
AMBC,Ambac Financial Group Inc,20180508,BRIEF-Ambac Q1 Earnings Per Share $6.70 ,* DURING Q1 OF 2018  NET PREMIUMS EARNED WERE $30.9 MILLION  COMPARED TO $31.5 MILLION IN Q4 OF 2017 Source text for Eikon: Further company coverage:,topStory
APEI,American Public Education Inc,20180508,BRIEF-American Public Education Reports Q1 GAAP Earnings Per Share $0.28 ,* AMERICAN PUBLIC EDUCATION REPORTS FIRST QUARTER 2018 RESULTS,topStory
FOLD,Amicus Therapeutics Inc,20180508,BRIEF-Amicus Therapeutics Reports Q1 Loss Per Share Of $0.28 ,* AMICUS THERAPEUTICS ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS AND CORPORATE UPDATES,topStory
ANAB,AnaptysBio Inc,20180508,BRIEF-Anaptysbio Qtrly Loss Per Share $0.63 ,* ANAPTYSBIO ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES PIPELINE UPDATES,topStory
ANIP,ANI Pharmaceuticals Inc,20180508,BRIEF-ANI Pharmaceuticals Reports Q1 GAAP Earnings Per Share $0.19 ,* ANI PHARMACEUTICALS REPORTS FIRST QUARTER 2018 RESULTS AND REAFFIRMS GUIDANCE,topStory
ATRS,Antares Pharma Inc,20180508,BRIEF-Antares Pharma Reports Q1 Loss Per Share Of $0.04 ,* ANTARES PHARMA REPORTS FIRST QUARTER 2018 OPERATING AND FINANCIAL RESULTS,topStory
AGTC,Applied Genetic Technologies Corporation,20180508,BRIEF-Applied Genetic Technologies Qtrly Rev Fell To $3.6 Mln ,* Q3 EARNINGS PER SHARE VIEW $-0.41 -- THOMSON REUTERS I/B/E/S Source text for Eikon: Further company coverage:,topStory
AAOI,Applied Optoelectronics Inc,20180508,BRIEF-Applied Optoelectronics Reports Q1 GAAP Earnings Per Share $0.11 ,* Q1 EARNINGS PER SHARE VIEW $0.33 -- THOMSON REUTERS I/B/E/S,topStory
AQB,AquaBounty Technologies Inc,20180508,BRIEF-AquaBounty Technologies Posts Qtrly Loss Per Share Of $0.21 ,* AQUABOUNTY TECHNOLOGIES  INC. RESULTS FOR THE QUARTER ENDED MARCH 31  2018,topStory
ABIO,ARCA biopharma Inc,20180508,BRIEF-Arca Biopharma Q1 Loss Per Share $0.20 ,* ARCA BIOPHARMA ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES CORPORATE UPDATE,topStory
ARDX,Ardelyx Inc,20180508,BRIEF-Ardelyx Reports Qtrly Loss Per Share $0.36 ,* ARDELYX REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND RECENT BUSINESS HIGHLIGHTS,topStory
ARNA,Arena Pharmaceuticals Inc,20180508,BRIEF-Arena Pharmaceuticals Reports Q1 Loss Per Share $0.80 ,* EXPECT TO INITIATE PHASE 3 STUDIES FOR RALINEPAG IN PULMONARY ARTERIAL HYPERTENSION IN SECOND HALF OF 2018,topStory
ARWR,Arrowhead Pharmaceuticals Inc,20180508,BRIEF-Arrowhead Pharmaceuticals Reports Qtrly Loss Per Share $0.18 ,* ARROWHEAD PHARMACEUTICALS REPORTS FISCAL 2018 SECOND QUARTER RESULTS,topStory
ASND,Ascendis Pharma A/S,20180508,BRIEF-Ascendis Pharma Announces Dosing Of First Subjects In Phase 1 Trial Of Transcon CNP ,* ASCENDIS PHARMA A/S ANNOUNCES DOSING OF FIRST SUBJECTS IN PHASE 1 TRIAL OF TRANSCON CNP,topStory
ASCMA,Ascent Capital Group Inc,20180508,BRIEF-Ascent Capital Group Qtrly Net Loss Per Share $2.51 ,* ASCENT CAPITAL GROUP ANNOUNCES FINANCIAL RESULTS FOR THE THREE MONTHS ENDED MARCH 31  2018,topStory
ATRA,Atara Biotherapeutics Inc,20180508,BRIEF-Atara Biotherapeutics Reports Q1 Loss Per Share $1.05 ,* ATARA BIOTHERAPEUTICS ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS AND RECENT OPERATIONAL PROGRESS,topStory
ATRA,Atara Biotherapeutics Inc,20180508,BRIEF-Atara Biotherapeutics Expands T-Cell Immunotherapy Collaboration ,* ATARA BIOTHERAPEUTICS EXPANDS T-CELL IMMUNOTHERAPY COLLABORATION TO ADVANCE NEXT-GENERATION CAR T TECHNOLOGIES IN ONCOLOGY  AUTOIMMUNE AND OTHER DISEASES Source text for Eikon: Further company coverage:,normal
