ADES,Advanced Emissions Solutions Inc,20180411,BRIEF-Advanced Emissions Solutions Board Votes To Reduce Size To Five From Seven Members ,* ADVANCED EMISSIONS SOLUTIONS INC - BOARD HAS VOTED TO REDUCE SIZE OF BOARD FROM SEVEN TO FIVE MEMBERS  EFFECTIVE AS OF JUNE 19,topStory
ALXN,Alexion Pharmaceuticals Inc,20180411,Deals of the day-Mergers and acquisitions ,April 11 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Wednesday:,topStory
ALXN,Alexion Pharmaceuticals Inc,20180411,Biotech M&A rolls on as Alexion snaps up Wilson for $855 million ,Alexion Pharmaceuticals  has agreed to buy Sweden's Wilson Therapeutics  for 7.1 billion Swedish crowns ($855 million)  boosting its line-up of rare disease drugs as a wave of deal-making in the biotechnology sector continues.,normal
ALXN,Alexion Pharmaceuticals Inc,20180411,Biotech M&A rolls on as Alexion snaps up Wilson for $855 mln ,Alexion Pharmaceuticals  has agreed to buy Sweden's Wilson Therapeutics  for 7.1 billion Swedish crowns ($855 million)  boosting its line-up of rare disease drugs as a wave of deal-making in the biotechnology sector continues.,normal
ALXN,Alexion Pharmaceuticals Inc,20180411,UPDATE 2-Biotech M&A rolls on as Alexion snaps up Wilson for $855 mln ,* U.S. company says first step in rebuilding pipeline (Adds latest shares  analyst reaction),normal
ALXN,Alexion Pharmaceuticals Inc,20180411,Alexion to buy Swedish biotech Wilson Therapeutics for $855 mln ,April 11 Alexion Pharmaceuticals said on Wednesday it had agreed to buy Sweden's Wilson Therapeutics for 7.1 billion Swedish crowns ($855 million) to boost its line-up of rare disease drugs.,normal
ALXN,Alexion Pharmaceuticals Inc,20180411,BRIEF-Alexion To Acquire Wilson Therapeutics ,* SAYS ALEXION WILL ACQUIRE WILSON THERAPEUTICS THROUGH A TENDER OFFER,normal
AMGN,Amgen Inc,20180411,BRIEF-Amgen Says CEO Robert Bradway's FY 2017 Total Compensation Was $16.9 Mln ,* AMGEN INC SAYS CEO ROBERT BRADWAY'S FY 2017 TOTAL COMPENSATION WAS $16.9 MLN VS $16.9 MLN IN FY 2016 - SEC FILING Source text: [https://bit.ly/2EDxA7i] Further company coverage:,topStory
ADP,Automatic Data Processing Inc,20180411,BRIEF-ADP Increases Quarterly Dividend By 10 Pct To $0.69/Share ,* INCREASES QUARTERLY DIVIDEND BY 10 PERCENT Source text for Eikon: Further company coverage:,topStory
AVXS,AveXis Inc,20180411,Biotech M&A rolls on as Alexion snaps up Wilson for $855 mln ,Alexion Pharmaceuticals  has agreed to buy Sweden's Wilson Therapeutics  for 7.1 billion Swedish crowns ($855 million)  boosting its line-up of rare disease drugs as a wave of deal-making in the biotechnology sector continues.,normal
