ACTG,Acacia Research Corporation,20180514,BRIEF-Acacia Research's Board Files Definitive Proxy Materials  Issues Letter To Stockholders ,* ACACIA RESEARCH CORPORATION BOARD OF DIRECTORS FILES ITS DEFINITIVE PROXY MATERIALS AND ISSUES LETTER TO STOCKHOLDERS,topStory,Unknown
ACOR,Acorda Therapeutics Inc,20180514,BRIEF-Acer Therapeutics Q1 Loss Per Share $0.53 ,* ACER THERAPEUTICS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES CORPORATE UPDATE,topStory,Unknown
ADMA,ADMA Biologics Inc,20180514,BRIEF-ADMA Biologics Q1 Loss Per Share $0.39 ,* ADMA BIOLOGICS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
ADMA,ADMA Biologics Inc,20180514,BRIEF-ADMA Biologics Retires About 8.6 Million Shares Previously Issued to Biotest ,* ADMA BIOLOGICS INC -  RETIRES APPROXIMATELY 8.6 MILLION SHARES PREVIOUSLY ISSUED TO BIOTEST PHARMACEUTICALS CORPORATION AND ITS FORMER PARENT  BIOTEST AG,normal,Sell
ALJJ,ALJ Regional Holdings Inc,20180514,BRIEF-ALJ Regional Reports Q2 Loss Per Share $0.01 ,* ALJ REGIONAL HOLDINGS - HAD REPORTED Q1 NET LOSS OF $0.03 PER SHARE ‍EX. DEFERRED INCOME TAX EXPENSE,topStory,Unknown
ALPN,Alpine Immune Sciences Inc,20180514,BRIEF-Alpine Immune Sciences Qtrly Loss Per Share $0.38 ,* ALPINE IMMUNE SCIENCES PROVIDES CORPORATE UPDATE AND REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
AMZN,Amazoncom Inc,20180514,Apple is almost a $1 trillion company  but watch out for Amazon ,SAN FRANCISCO Apple is on the verge of becoming the first $1 trillion publicly listed U.S. company  but even if it gets there  it could soon be overtaken as Amazon.com surges from behind. | Video ,topStory,Unknown
AMPH,Amphastar Pharmaceuticals Inc,20180514,BRIEF-Amphastar Pharmaceuticals Receives FDA Approval For Calcium Chloride Injection ,* AMPHASTAR PHARMACEUTICALS RECEIVES FDA APPROVAL FOR CALCIUM CHLORIDE INJECTION,topStory,Unknown
AMRS,Amyris Inc,20180514,BRIEF-Amyris Q1 GAAP Loss Per Share $1.79 ,* AMYRIS CONTINUES STRONG MOMENTUM AND EXECUTION WITH 77% REVENUE GROWTH AND EXCEEDS GROSS MARGIN TARGET,topStory,Unknown
ABAC,Aoxin Tianli Group Inc,20180514,BRIEF-Renmin Tianli Group Q1 Earnings Per Share $0.025 ,* RENMIN TIANLI GROUP  INC. REPORTS UNAUDITED FINANCIAL RESULTS FOR FIRST QUARTER 2018,topStory,Unknown
AAPL,Apple Inc,20180514,Apple is almost a $1 trillion company  but watch out for Amazon ,SAN FRANCISCO Apple is on the verge of becoming the first $1 trillion publicly listed U.S. company  but even if it gets there  it could soon be overtaken as Amazon.com surges from behind. | Video ,topStory,Unknown
AAPL,Apple Inc,20180514,Apple supplier Foxconn posts 14.5 percent drop in first-quarter net profit  lags forecasts ,TAIPEI Taiwan's Foxconn   the world's largest contract electronics maker and supplier to Apple   posted a 14.5 percent fall in first-quarter net profit on Monday  lagging estimates despite a strong quarter for the U.S. iPhone maker.,normal,Unknown
AAPL,Apple Inc,20180514,UPDATE 1-Apple supplier Foxconn posts 14.5 pct drop in first-quarter net profit  lags forecasts ,TAIPEI  May 14 Taiwan's Foxconn  the world's largest contract electronics maker and supplier to Apple   posted a 14.5 percent fall in first-quarter net profit on Monday  lagging estimates despite a strong quarter for the U.S. iPhone maker.,normal,Unknown
AAPL,Apple Inc,20180514,Apple supplier Foxconn posts 14.5 pct drop in first-quarter net profit ,TAIPEI  May 14 Taiwan's Foxconn  the world's largest contract electronics maker and a key Apple supplier  posted a 14.5 percent fall in first-quarter net profit on Monday  lagging estimates despite a strong quarter for the U.S. iPhone maker.,normal,Unknown
ACGLO,Arch Capital Group Ltd,20180514,BRIEF-Arch Capital Group Names Francois Morin As CFO ,* ARCH CAPITAL GROUP LTD. NAMES FRANÇOIS MORIN EXECUTIVE VICE PRESIDENT AND CHIEF FINANCIAL OFFICER,topStory,Unknown
ACGLP,Arch Capital Group Ltd,20180514,BRIEF-Arch Capital Group Names Francois Morin As CFO ,* ARCH CAPITAL GROUP LTD. NAMES FRANÇOIS MORIN EXECUTIVE VICE PRESIDENT AND CHIEF FINANCIAL OFFICER,topStory,Unknown
ARKR,Ark Restaurants Corp,20180514,BRIEF-Ark Restaurants Corp Reports Q2 Loss Per Share $0.19 ,* ARK RESTAURANTS ANNOUNCES FINANCIAL RESULTS FOR THE SECOND QUARTER OF 2018,topStory,Unknown
ATHN,athenahealth Inc,20180514,BRIEF-Elliott Management Releases Letter To The Board Of Athenahealth ,* ELLIOTT MANAGEMENT RELEASES LETTER TO THE BOARD OF ATHENAHEALTH,topStory,Unknown
ATOS,Atossa Genetics Inc,20180514,BRIEF-Atossa Genetics Announces Quarterly Loss Per Share $0.71 ,* ATOSSA GENETICS ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES COMPANY UPDATE,topStory,Unknown
LIFE,aTyr Pharma Inc,20180514,BRIEF-Atyr Pharma Inc Posts Qtrly Loss Of $0.36 Per Share ,* ATYR PHARMA ANNOUNCES FIRST QUARTER 2018 OPERATING RESULTS  PROGRAM PRIORITIZATION AND CORPORATE RESTRUCTURING,topStory,Strong Buy
AVNW,Aviat Networks Inc,20180514,BRIEF-Aviat Networks Q3 GAAP Loss Per Share $0.49 From Continuing Operations ,* AVIAT NETWORKS ANNOUNCES FISCAL 2018 THIRD QUARTER AND NINE-MONTH FINANCIAL RESULTS,topStory,Unknown
AVGR,Avinger Inc,20180514,BRIEF-Avinger Q1 Loss Per Share $5.37 ,* Q1 REVENUE FELL 48 PERCENT TO $1.8 MILLION Source text for Eikon: Further company coverage:,topStory,Unknown
AXGN,AxoGen Inc,20180514,BRIEF-Axogen Inc Announces Closing Of Public Offering Of Common Stock ,* AXOGEN  INC. ANNOUNCES CLOSING OF PUBLIC OFFERING OF COMMON STOCK Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory,Unknown
AAXN,Axon Enterprise Inc,20180514,BRIEF-Axon Announces Proposed Public Offering Of Common Stock ,* AXON ENTERPRISE - COMMENCED PROPOSED PUBLIC OFFERING OF COMMON STOCK  INCLUDES 4.0 MILLION SHARES BY CO  300 000 SHARES OFFERED BY CEO  PATRICK SMITH Source text for Eikon: Further company coverage:,topStory,Unknown
RILY,B Riley Financial Inc,20180514,BRIEF-B. Riley Financial Announces Pricing Of Senior Notes Offering ,* B. RILEY FINANCIAL ANNOUNCES PRICING OF SENIOR NOTES OFFERING,topStory,Unknown
RILY,B Riley Financial Inc,20180514,BRIEF-B. Riley Financial Announces Offering Of $50 Mln Senior Notes Due 2023 ,* B. RILEY FINANCIAL ANNOUNCES OFFERING OF  $50 MILLION SENIOR NOTES DUE 2023 AND RECEIPT OF INVESTMENT GRADE RATING OF “A-” FROM EGAN-JONES RATINGS COMPANY,normal,Unknown
RILYL,B Riley Financial Inc,20180514,BRIEF-B. Riley Financial Announces Pricing Of Senior Notes Offering ,* B. RILEY FINANCIAL ANNOUNCES PRICING OF SENIOR NOTES OFFERING,topStory,Unknown
RILYL,B Riley Financial Inc,20180514,BRIEF-B. Riley Financial Announces Offering Of $50 Mln Senior Notes Due 2023 ,* B. RILEY FINANCIAL ANNOUNCES OFFERING OF  $50 MILLION SENIOR NOTES DUE 2023 AND RECEIPT OF INVESTMENT GRADE RATING OF “A-” FROM EGAN-JONES RATINGS COMPANY,normal,Unknown
RILYZ,B Riley Financial Inc,20180514,BRIEF-B. Riley Financial Announces Pricing Of Senior Notes Offering ,* B. RILEY FINANCIAL ANNOUNCES PRICING OF SENIOR NOTES OFFERING,topStory,Unknown
RILYZ,B Riley Financial Inc,20180514,BRIEF-B. Riley Financial Announces Offering Of $50 Mln Senior Notes Due 2023 ,* B. RILEY FINANCIAL ANNOUNCES OFFERING OF  $50 MILLION SENIOR NOTES DUE 2023 AND RECEIPT OF INVESTMENT GRADE RATING OF “A-” FROM EGAN-JONES RATINGS COMPANY,normal,Unknown
BWINA,Baldwin & Lyons Inc,20180514,BRIEF-Baldwin & Lyons Announces Appointment Of David Michelson To Board Of Directors ,* BALDWIN & LYONS  INC. ANNOUNCES APPOINTMENT OF DAVID W. MICHELSON TO BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory,Unknown
BWINB,Baldwin & Lyons Inc,20180514,BRIEF-Baldwin & Lyons Announces Appointment Of David Michelson To Board Of Directors ,* BALDWIN & LYONS  INC. ANNOUNCES APPOINTMENT OF DAVID W. MICHELSON TO BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory,Unknown
BLUE,bluebird bio Inc,20180514,Medigene in for up to $1.5 billion under broader pact with Bluebird Bio ,FRANKFURT German biotech firm Medigene has secured a wider remit under a collaboration with U.S. peer Bluebird Bio on a technology that boosts the immune response to cancer  increasing the pool of potential milestone payments to $1.5 billion.,topStory,Unknown
BLUE,bluebird bio Inc,20180514,UPDATE 1-Medigene in for up to $1.5 bln under broader pact with Bluebird Bio ,* Shares up 8 pct (Adds shares  background on technology  analyst comment),normal,Unknown
BLUE,bluebird bio Inc,20180514,Medigene broadens alliance on T-cell receptors with Bluebird Bio ,FRANKFURT  May 14 German biotech firm Medigene has secured a wider remit under a collaboration with U.S. peer Bluebird Bio on technology that boosts the immune response to cancer  increasing the pool of potential milestone payments to $1.5 billion.,normal,Unknown
BOMN,Boston Omaha Corporation,20180514,BRIEF-Boston Omaha Corp Qtrly Loss Per Share $0.13 ,* BOSTON OMAHA CORPORATION ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
BCLI,Brainstorm Cell Therapeutics Inc,20180514,BRIEF-BrainStorm Cell Therapuetics Reports Q1 Loss Per Share Of $0.12 ,* BRAINSTORM ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES CORPORATE AND CLINICAL HIGHLIGHTS,topStory,Unknown
ABCD,Cambium Learning Group Inc,20180514,BRIEF-Cambium Learning Group Initiates Review Of Strategic Alternatives Including Sale Of Co ,* CAMBIUM LEARNING GROUP REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
CSIQ,Canadian Solar Inc,20180514,BRIEF-Canadian Solar Expands Solar Project Development To South Korea ,* CANADIAN SOLAR EXPANDS SOLAR PROJECT DEVELOPMENT TO SOUTH KOREA,topStory,Sell
CSWC,Capital Southwest Corporation,20180514,BRIEF-Capital Southwest Says Entered Into Incremental Agreement Relating To Senior Secured Credit ,* CAPITAL SOUTHWEST - ON MAY 11 ENTERED INCREMENTAL ASSUMPTION AGREEMENT RELATING TO SENIOR SECURED REVOLVING CREDIT AGREEMENT  DATED AS OF AUG 30  2016,topStory,Sell
CAVM,Cavium Inc,20180514,UPDATE 2-NXP shares jump after report China resumes Qualcomm deal review ,May 14 NXP Semiconductors NV's shares jumped as much as 11.7 percent on Monday after a report that China has resumed review of U.S. chipmaker Qualcomm Inc's proposed $44 billion buyout of the Dutch semiconductor company.,normal,Unknown
KOOL,Cesca Therapeutics Inc,20180514,BRIEF-Cesca Therapeutics Reports Q1 Loss Per Share $0.27 ,* CESCA THERAPEUTICS ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS AND PROVIDES CORPORATE UPDATE,topStory,Unknown
CHMA,Chiasma Inc,20180514,BRIEF-Chiasma Announces FDA Agreement To Redefine Certain Secondary Endpoints In Phase 3 Clinical Trial ,* CHIASMA ANNOUNCES FDA AGREEMENT TO REDEFINE CERTAIN SECONDARY ENDPOINTS IN CHIASMA OPTIMAL PHASE 3 CLINICAL TRIAL,topStory,Unknown
CNIT,China Information Technology Inc,20180514,BRIEF-China Information Technology Quarterly Adj. Earnings Per Share $0.03 ,* CNIT REPORTS RESULTS FOR THE THREE MONTHS ENDED MARCH 31  2018,topStory,Unknown
HTHT,China Lodging Group Limited,20180514,BRIEF-China Lodging Group Qtrly Earnings Per ADS RMB 1.75 ,* CHINA LODGING GROUP  LIMITED REPORTS FIRST QUARTER OF 2018 FINANCIAL RESULTS,topStory,Unknown
CDTI,Clean Diesel Technologies Inc,20180514,BRIEF-CDTi Advanced Materials Inc Reports Q1 Loss Per Share $0.02 ,* CDTI ADVANCED MATERIALS  INC. REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
CIGI,Colliers International Group Inc ,20180514,BRIEF-Colliers International Will Acquire 75 Pct Of Harrison Street For $450 Mln ,* COLLIERS INTERNATIONAL TO MAKE TRANSFORMATIONAL STRATEGIC INVESTMENT IN HARRISON STREET REAL ESTATE,topStory,Unknown
JCS,Communications Systems Inc,20180514,BRIEF-Communications Systems Q1 Loss Per Share $0.21 ,* COMMUNICATIONS SYSTEMS  INC. REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
CORI,Corium International Inc,20180514,BRIEF-Corium International Reports Q2 Revenue $10.1 Mln ,* CORIUM REPORTS SECOND QUARTER FISCAL 2018 FINANCIAL RESULTS AND CORPORATE HIGHLIGHTS,topStory,Unknown
CTIB,CTI Industries Corporation,20180514,BRIEF-CTI Industries Q1 Loss Per Share $0.13 ,* CTI INDUSTRIES ANNOUNCES 2018 FIRST QUARTER FINANCIAL RESULTS,topStory,Unknown
CYCC,Cyclacel Pharmaceuticals Inc,20180514,BRIEF-Cyclacel Pharmaceuticals Reports Q1 Loss Per Share $0.12 ,* CYCLACEL PHARMACEUTICALS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
CYCCP,Cyclacel Pharmaceuticals Inc,20180514,BRIEF-Cyclacel Pharmaceuticals Reports Q1 Loss Per Share $0.12 ,* CYCLACEL PHARMACEUTICALS REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
CTSO,Cytosorbents Corporation,20180514,BRIEF-Cytosorb Adds Bilirubin And Myoglobin Reduction To Eu Approved Indications For Use ,* CYTOSORB® ADDS BILIRUBIN AND MYOGLOBIN REDUCTION TO EUROPEAN UNION APPROVED INDICATIONS FOR USE,topStory,Unknown
DSKE,Daseke Inc,20180514,BRIEF-Daseke Inc - Announced Formation Of Daseke Fleet Services ,* DASEKE - DASEKE FLEET SERVICES WILL BE BASED IN PHOENIX Source text for Eikon: Further company coverage:,topStory,Unknown
DTEA,DAVIDsTEA Inc,20180514,BRIEF-DAVIDsTEA Says On May 10 Board Member Emilia Di Raddo Sent Letter Of Resignation To Co's Board ,* DAVIDSTEA SAYS ON MAY 10  EMILIA DI RADDO  A MEMBER OF CO'S BOARD  SENT A LETTER OF RESIGNATION TO CO'S BOARD - SEC FILING,topStory,Unknown
DEST,Destination Maternity Corporation,20180514,BRIEF-Destination Maternity Urges Stockholders To Vote For Its Four Director Nominees ,* DESTINATION MATERNITY URGES STOCKHOLDERS TO VOTE FOR ITS FOUR HIGHLY QUALIFIED DIRECTOR NOMINEES ON THE WHITE PROXY CARD,topStory,Unknown
DHXM,DHX Media Ltd,20180514,BRIEF-DHX Media Ltd Posts Q3 Loss Per Share $0.06 ,* ON TRACK TO REALIZE $11 MILLION IN TARGETED ANNUAL SYNERGIES ON PEANUTS AND COMPANY-WIDE COST-REDUCTIONS BY THE END OF FISCAL 2019,topStory,Unknown
DHXM,DHX Media Ltd,20180514,BRIEF-DHX Media forms strategic partnership with Sony on Peanuts ,* Says DHX Media Ltd and Sony Music Entertainment (Japan) Inc.(SMEJ) announce today that they have entered into a definitive agreement whereby SMEJ will indirectly purchase 49 percent of DHX Media's 80 percent interest in Peanuts Holdings LLC for $185 million (about 20.4 billion yen)  subject to customary working capital adjustments,normal,Unknown
DHXM,DHX Media Ltd,20180514,BRIEF-Dhx Media Forms Strategic Partnership With Sony On Peanuts ,* DHX MEDIA LTD - AGREEMENT WITH SONY MUSIC ENTERTAINMENT WHEREBY SMEJ WILL INDIRECTLY PURCHASE 49% OF CO'S 80% INTEREST IN PEANUTS FOR C$237 MILLION IN CASH,normal,Unknown
DRNA,Dicerna Pharmaceuticals Inc,20180514,BRIEF-Dicerna Pharmaceuticals Q1 Loss Per Share $0.30 ,* DICERNA REPORTS FIRST QUARTER 2018 FINANCIAL AND OPERATING RESULTS AND PROVIDES CORPORATE UPDATE,topStory,Unknown
DGLY,Digital Ally Inc,20180514,BRIEF-Digital Ally Inc - Received An Order From Kansas City Based Ztrip  Inc ,* DIGITAL ALLY INC - RECEIVED AN ORDER FROM KANSAS CITY BASED ZTRIP  INC,topStory,Unknown
DLHC,DLH Holdings Corp,20180514,BRIEF-DLH Holdings Says Units Entered Into Amendment To Certain Loan Agreement ,* DLH HOLDINGS SAYS ON MAY 10  CO  UNITS ENTERED INTO AMENDMENT TO CERTAIN LOAN AGREEMENT DATED AS OF MAY 2  2016 - SEC FILING,topStory,Unknown
DYSL,Dynasil Corporation of America,20180514,BRIEF-Dynasil Corporation Of America Reports Q2 EPS Of $0.08 ,* REPORTS SECOND QUARTER FISCAL 2018 NET INCOME OF $1.3 MILLION,topStory,Unknown
EDAP,EDAP TMS SA,20180514,BRIEF-Edap Tms Q1 Revenue $11.3 Million ,* Q1 REVENUE $11.3 MILLION Source text for Eikon: Further company coverage:,topStory,Unknown
EPIX,ESSA Pharma Inc,20180514,BRIEF-Essa Pharma Qtrly Loss Per Share Of $0.83 ,* ESSA PHARMA PROVIDES CORPORATE UPDATE AND REPORTS FINANCIAL RESULTS FOR FISCAL SECOND QUARTER ENDED MARCH 31  2018,topStory,Unknown
EVOK,Evoke Pharma Inc,20180514,BRIEF-Evoke Pharma Posts Loss Of $0.13 Per Share in Q1 ,* EVOKE PHARMA REPORTS FIRST QUARTER 2018 RESULTS AND HIGHLIGHTS,topStory,Strong Buy
FB,Facebook Inc,20180514,U.S. senators oppose trade group's lawyer as consumer watchdog ,WASHINGTON  May 14 The U.S. Federal Trade Commission should delay a vote to name its top consumer advocate  three Democratic U.S. senators said on Monday  citing the appointee's work for Equifax  Facebook  Uber and other companies the FTC has probed.,topStory,Sell
FB,Facebook Inc,20180514,Facebook suspends 200 apps over data misuse investigation ,Facebook Inc has so far suspended around 200 apps in the first stage of its review into apps that had access to large quantities of user data  in a response to a scandal around political consultancy Cambridge Analytica. | Video ,normal,Unknown
FB,Facebook Inc,20180514,CORRECTED-UPDATE 1-Facebook suspends 200 apps over data misuse investigation ,May 14 Facebook Inc has so far suspended around 200 apps in the first stage of its review into apps that had access to large quantities of user data  in a response to a scandal around political consultancy Cambridge Analytica.,normal,Unknown
