ACST,Acasti Pharma Inc,20180306,BRIEF-Acasti Pharma Files For Mixed Shelf Of Up To $50 Mln ,* ACASTI PHARMA INC FILES FOR MIXED SHELF OF UP TO $50 MILLION - SEC FILING Source text: (http://bit.ly/2tmbRjP) Further company coverage:,topStory
ADVM,Adverum Biotechnologies Inc,20180306,BRIEF-Adverum Biotechnologies Q4 Loss Per Share $0.32 ,* ADVERUM BIOTECHNOLOGIES REPORTS FOURTH QUARTER 2017 FINANCIAL RESULTS AND PROVIDES CORPORATE UPDATE,topStory
AVAV,AeroVironment Inc,20180306,BRIEF-Aerovironment Awarded $44.5 Mln Contract From A Middle Eastern Country ,* AEROVIRONMENT AWARDED $44.5 MILLION PUMA AE UAS CONTRACT FROM A MAJOR COUNTRY IN THE MIDDLE EAST Source text for Eikon: Further company coverage:,topStory
AVAV,AeroVironment Inc,20180306,BRIEF-AeroVironment Q3 Loss Per Share $0.04 ,* AEROVIRONMENT  INC. ANNOUNCES FISCAL 2018 THIRD QUARTER RESULTS,normal
ALSK,Alaska Communications Systems Group Inc,20180306,BRIEF-Alaska Communications Enters Into Agreement With IBEW  Local Union 1547​ ,March 6 Alaska Communications Systems Group Inc :,topStory
ALGN,Align Technology Inc,20180306,BRIEF-Align Technology Says Board Size Increased From 9 To 10 In Connection With Dallas's Appointment ,* ALIGN TECHNOLOGY SAYS ‍IN CONNECTION WITH DALLAS'S APPOINTMENT  BOARD INCREASED SIZE OF BOARD FROM NINE TO TEN DIRECTORS - SEC FILING​ Source text: (http://bit.ly/2FtdfpG) Further company coverage:,topStory
AMZN,Amazoncom Inc,20180306,Airbnb snags top Amazon executive in charge of Prime business ,SAN FRANCISCO One of Amazon.com Inc's longtime executives is leaving the company to join Airbnb Inc  filling a key position as the home-renting business focuses on growth in Latin America and Asia.,topStory
AMZN,Amazoncom Inc,20180306,Airbnb snags top Amazon executive in charge of Prime business ,SAN FRANCISCO  March 6 One of Amazon.com Inc's longtime executives is leaving the company to join Airbnb Inc  filling a key position as the home-renting business focuses on growth in Latin America and Asia.,normal
AMZN,Amazoncom Inc,20180306,BRIEF-Amazon expands grocery delivery from Whole Foods market to Atlanta and San Francisco ,* AMAZON EXPANDS GROCERY DELIVERY FROM WHOLE FOODS MARKET TO ATLANTA AND SAN FRANCISCO,normal
AMZN,Amazoncom Inc,20180306,Trump administration backs states' bid to collect online sales taxes ,WASHINGTON The Trump administration on Monday said states should be able to require online retailers to collect sales taxes  backing an appeal by South Dakota at the U.S. Supreme Court that could mean billions of dollars in revenue for state coffers.,normal
AMZN,Amazoncom Inc,20180306,Trump administration backs states' bid to collect online sales taxes ,WASHINGTON  March 5 The Trump administration on Monday said states should be able to require online retailers to collect sales taxes  backing an appeal by South Dakota at the U.S. Supreme Court that could mean billions of dollars in revenue for state coffers.,normal
AMDA,Amedica Corporation,20180306,BRIEF-Amedica announces FDA Clearance of the Valeo C+CSC with Lumen Interbody Fusion Device ,* AMEDICA ANNOUNCES FDA CLEARANCE OF VALEO C+CSC WITH LUMEN INTERBODY FUSION DEVICE Source text for Eikon: Further company coverage:,topStory
AOBC,American Outdoor Brands Corporation,20180306,BRIEF-American Outdoor Brands Publishes Response To Inquiries From BlackRock Investment Stewardship Group ,* AMERICAN OUTDOOR BRANDS - PUBLISHED ITS RESPONSE TO RECENT INQUIRIES IT HAS RECEIVED FROM BLACKROCK INVESTMENT STEWARDSHIP GROUP,topStory
ANTH,Anthera Pharmaceuticals Inc,20180306,BRIEF-Anthera Pharma Files For Mixed Shelf Of Up To $100 Million ,* ANTHERA PHARMACEUTICALS INC FILES FOR MIXED SHELF OF UP TO $100 MILLION – SEC FILING‍​ Source: (http://bit.ly/2G0f8YX) Further company coverage:,topStory
AAWW,Atlas Air Worldwide Holdings,20180306,BRIEF-Atlas Air Worldwide Acquires Two Boeing 777 Freighters For ACMI Service ,* ATLAS AIR WORLDWIDE  ACQUIRES TWO BOEING 777 FREIGHTERS FOR ACMI SERVICE,topStory
ADSK,Autodesk Inc,20180306,Autodesk reports smaller loss than expected  shares jump ,AutoCAD design software maker Autodesk Inc  reported a smaller-than-expected loss in the fourth quarter as it signed up more subscribers  driving its stock up 10 percent in after-hours trading on Tuesday.,topStory
ADSK,Autodesk Inc,20180306,UPDATE 2-Autodesk reports smaller loss than expected  shares jump ,March 6 AutoCAD design software maker Autodesk Inc reported a smaller-than-expected loss in the fourth quarter as it signed up more subscribers  driving its stock up 10 percent in after-hours trading on Tuesday.,normal
ADSK,Autodesk Inc,20180306,BRIEF-Autodesk Inc Q4 GAAP Loss Per Share $0.79 ,* SUBSCRIPTION PLAN SUBSCRIPTIONS INCREASED 371 000 FROM Q3 OF FISCAL 2018 TO 2.27 MILLION AT END OF Q4,normal
ADSK,Autodesk Inc,20180306,Software maker Autodesk's fourth-quarter revenue rises 15.7 pct ,March 6 Autodesk Inc's revenue rose 15.7 percent in the fourth quarter as the maker of AutoCAD software signed up more subscribers.,normal
