ACTG,Acacia Research Corporation,20180410,BRIEF-Sidus Investment Management And BLR Partners Issue Letter To Board Of Acacia Research Corp ,* SIDUS INVESTMENT MANAGEMENT AND BLR PARTNERS ISSUE LETTER TO BOARD OF ACACIA RESEARCH CORPORATION,topStory
ALKS,Alkermes plc,20180410,BRIEF-Alkermes Says CEO's FY 2017 Total Compensation Was $9.4 Mln VS $9.6 Mln In FY 2016 ,* ALKERMES PLC SAYS CHAIRMAN AND CEO RICHARD POPS' FY 2017 TOTAL COMPENSATION WAS $9.4 MLN VS $9.6 MLN IN FY 2016 - SEC FILING Source text: (https://bit.ly/2GPYT4o) Further company coverage:,topStory
MDRX,Allscripts Healthcare Solutions Inc,20180410,BRIEF-Allscripts Healthcare Solutions Says CEO Paul Black's Total Compensation For 2017 Was $7.7 Mln ,* ALLSCRIPTS HEALTHCARE SOLUTIONS INC SAYS CEO PAUL BLACK'S TOTAL COMPENSATION FOR 2017 WAS $7.7 MLN VS $6.6 MLN LAST YEAR - SEC FILING Source text: (https://bit.ly/2qoqOx0) Further company coverage:,topStory
GOOG,Alphabet Inc,20180410,Google in talks to buy Nokia's airplane broadband business - Bloomberg ,April 10 Alphabet Inc's Google is in talks to buy Nokia Oyj's airplane broadband business  Bloomberg reported https://www.bloomberg.com/news/articles/2018-04-10/google-is-said-in-talks-to-buy-nokia-s-airborne-broadband-system on Tuesday  citing people familiar with the matter.,topStory
GOOGL,Alphabet Inc,20180410,Google in talks to buy Nokia's airplane broadband business - Bloomberg ,April 10 Alphabet Inc's Google is in talks to buy Nokia Oyj's airplane broadband business  Bloomberg reported https://www.bloomberg.com/news/articles/2018-04-10/google-is-said-in-talks-to-buy-nokia-s-airborne-broadband-system on Tuesday  citing people familiar with the matter.,topStory
AMZN,Amazoncom Inc,20180410,BRIEF-Amazon Expands Grocery Delivery From Whole Foods Market To Los Angeles ,* AMAZON EXPANDS GROCERY DELIVERY FROM WHOLE FOODS MARKET TO LOS ANGELES,topStory
AAL,American Airlines Group Inc,20180410,BRIEF-American Airlines Expects To Spend $3.7 Bln In Capex In 2018 ,* EXPECTS TO PAY AN AVERAGE OF BETWEEN $2.08 AND $2.13 PER GALLON OF CONSOLIDATED JET FUEL (INCLUDING TAXES) IN Q1,topStory
AMGN,Amgen Inc,20180410,BRIEF-Amgen Plans To Build A New Biomanufacturing Plant in Rhode Island ,* AMGEN ANNOUNCES RHODE ISLAND WILL BE LOCATION OF FIRST US NEXT-GENERATION BIOMANUFACTURING PLANT,topStory
AMGN,Amgen Inc,20180410,Rhode Island governor says Amgen will build another plant in state ,Amgen Inc will build a $165 million next-generation biopharmaceutical plant adjacent to its West Greenwich  Rhode Island manufacturing campus  the state governor's office told Reuters on Tuesday.,normal
AMGN,Amgen Inc,20180410,Rhode Island governor says Amgen will build another plant in state ,April 10 Amgen Inc will build a $165 million next-generation biopharmaceutical plant adjacent to its existing West Greenwich  Rhode Island manufacturing campus  the state governor's office told Reuters on Tuesday.,normal
ALOG,Analogic Corporation,20180410,Analogic to be taken private by Altaris Capital in $1.1 billion deal ,Healthcare technology company Analogic Corp  said on Tuesday it had agreed to be bought by private equity firm Altaris Capital Partners LLC for about $1.1 billion in cash.,topStory
ALOG,Analogic Corporation,20180410,CORRECTED-UPDATE 2-Analogic to be taken private by Altaris Capital in $1.1 bln deal ,April 10 Healthcare technology company Analogic Corp said on Tuesday it had agreed to be bought by private equity firm Altaris Capital Partners LLC for about $1.1 billion in cash.,normal
ALOG,Analogic Corporation,20180410,BRIEF-Analogic Says If Merger Agreement With ANLG Holding Terminated Under Certain Circumstances  Co Will Pay Fee Of $34.8 Mln ,* ANALOGIC SAYS IF MERGER AGREEMENT WITH ANLG HOLDING CO TERMINATED UNDER CERTAIN CIRCUMSTANCES  CO WILL BE REQUIRED TO PAY ANLG FEE OF $34.8 MILLION,normal
ALOG,Analogic Corporation,20180410,Analogic to be taken private by Altaris Capital in $1.1 bln deal ,April 10 Analogic Corp said on Tuesday it had agreed to be bought by private equity firm Altaris Capital Partners LLC for about $1.1 billion in cash.,normal
ALOG,Analogic Corporation,20180410,BRIEF-Analogic To Be Acquired By Affiliate Of Altaris Capital Partners For $1.1 Bln In Cash ,* ANALOGIC TO BE ACQUIRED BY AN AFFILIATE OF ALTARIS CAPITAL PARTNERS FOR $84.00 PER SHARE OR $1.1 BILLION IN CASH,normal
AAPL,Apple Inc,20180410,Apple adds Isaac Asimov sci-fi series to TV development list ,LOS ANGELES Isaac Asimov's influential "Foundation" science fiction novels about the collapse and resurgence of a galactic empire are heading to Apple Inc as a television drama series  a company spokeswoman said on Tuesday.,topStory
AAPL,Apple Inc,20180410,Apple adds Isaac Asimov sci-fi series to TV development list ,LOS ANGELES  April 10 Isaac Asimov's influential "Foundation" science fiction novels about the collapse and resurgence of a galactic empire are heading to Apple Inc as a television drama series  a company spokeswoman said on Tuesday.,normal
AVXS,AveXis Inc,20180410,BRIEF-Moody's Says $8.7 bln Acquisition Of Avexis Strengthens Novartis's Pipeline In Gene Therapy ,* MOODY'S SAYS $8.7 BILLION ACQUISITION OF AVEXIS STRENGTHENS NOVARTIS'S PIPELINE IN GENE THERAPY  BUT REDUCES FINANCIAL FLEXIBILITY,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalization has probably already peaked.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20180410,Investor immunity to cryptocurrency 'disease' is growing  says Barclays ,LONDON  April 10 The investment mania for cryptocurrencies is like an infectious disease whose transmission rate may be declining  Barclays said on Tuesday  concluding their combined market capitalisation has probably already peaked.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20180410,BRIEF-Barclays  Bpifrance and CLSA Invest in Symphony ,* SYMPHONY COMMUNICATION SERVICES  LLC  ANNOUNCED IT HAS RAISED $67 MILLION IN NEW CAPITAL,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20180410,SEC ends probe into Puerto Rico's $3.5 billion 2014 bond issuance: sources ,NEW YORK The U.S. Securities and Exchange Commission has dropped a probe into whether former Puerto Rican officials misled investors when they sold $3.5 billion of general obligation bonds in March 2014  according to two sources with direct knowledge of the matter.,normal
