SHLM,A Schulman Inc,20180215,LyondellBasell doubles plastics business with $1.24 billion Schulman deal ,Chemicals maker LyondellBasell Industries NV  said it will buy smaller rival A. Schulman Inc  for $1.24 billion  doubling the size of its business that supplies plastic compounds to the packaging  electronics and building markets.,topStory
SHLM,A Schulman Inc,20180215,UPDATE 3-LyondellBasell doubles plastics business with $1.24 bln Schulman deal ,* Deal valued at $2.25 bln  including Schulman's debt (Adds CEO comment; updates share movement),normal
SHLM,A Schulman Inc,20180215,CORRECTED-UPDATE 2-LyondellBasell doubles plastics business with $1.24 bln Schulman deal ,Feb 15 Chemicals maker LyondellBasell Industries NV said Thursday it will buy smaller rival A. Schulman Inc for $1.24 billion  doubling the size of its plastics business and moving into the packaging  electronics and building markets.,normal
SHLM,A Schulman Inc,20180215,BRIEF-Lyondellbasell Says Upon Termination Of Deal  A Schulman To Pay Co Cash Termination Fee Of $50 Million ,* LYONDELLBASELL SAYS UPON TERMINATION OF MERGER AGREEMENT UNDER SPECIFIED CIRCUMSTANCES  A SCHULMAN TO PAY CO CASH TERMINATION FEE OF $50 MILLION Source text: (http://bit.ly/2EKzcjE) Further company coverage:,normal
SHLM,A Schulman Inc,20180215,LyondellBasell to buy plastics maker Schulman for $2.25 bln ,Feb 15 Petrochemical company LyondellBasell Industries NV on Thursday said it would buy plastics maker A. Schulman Inc for $2.25 billion  including debt.,normal
SHLM,A Schulman Inc,20180215,BRIEF-LyondellBasell To Acquire A Schulman Inc ,* LYONDELLBASELL ANNOUNCES ENTRY INTO A DEFINITIVE AGREEMENT TO ACQUIRE A. SCHULMAN INC,normal
ACTG,Acacia Research Corporation,20180215,BRIEF-Acacia Research Makes Additional Investment In Miso Robotics ,* ACACIA RESEARCH MAKES ADDITIONAL STRATEGIC INVESTMENT IN MISO ROBOTICS,topStory
ACTG,Acacia Research Corporation,20180215,BRIEF-Miso Robotics Secures $10 Mln In Series B Funding Led By Acacia Research ,* MISO ROBOTICS SECURES $10 MILLION IN SERIES B FUNDING LED BY ACACIA RESEARCH Source text for Eikon:,normal
AXDX,Accelerate Diagnostics Inc,20180215,BRIEF-Accelerate Diagnostics Qtrly Net Loss $0.27 Per Share ,* ACCELERATE DIAGNOSTICS REPORTS Q4 AND FULL-YEAR FINANCIAL RESULTS FOR 2017,topStory
ACOR,Acorda Therapeutics Inc,20180215,BRIEF-Acorda Therapeutics Q4 Adj Shr $0.61 ,* AMPYRA NET REVENUE IS EXPECTED TO BE $330 MILLION TO $350 MILLION IN 2018,topStory
ACXM,Acxiom Corporation,20180215,BRIEF-LiveRamp Acquires Pacific Data Partners ,* LIVERAMP ACQUIRES PACIFIC DATA PARTNERS TO REVOLUTIONIZE B2B MARKETING WITH PEOPLE-BASED PRECISION,topStory
AEGN,Aegion Corp,20180215,BRIEF-Aegion Corp Sees 2017 Loss Per Share About $2.08 ,* ORATION ANNOUNCES PRELIMINARY 2017 RESULTS AND 2018 GUIDANCE,topStory
