GOOG,Alphabet Inc,20150623,Google to remove Confederate flag from Google Shopping  ads ,SAN FRANCISCO Google Inc said on Tuesday it would remove content containing the Confederate flag from its Google Shopping service and ads in the wake of last week's racially motivated mass shooting at a historic black church in South Carolina.,topStory
GOOG,Alphabet Inc,20150623,Google to remove Confederate flag from Google Shopping  ads ,SAN FRANCISCO  June 23 Google Inc said on Tuesday it would remove content containing the Confederate flag from its Google Shopping service and ads in the wake of last week's racially motivated mass shooting at a historic black church in South Carolina.,normal
GOOG,Alphabet Inc,20150623,Getty Images takes Google grievance to EU antitrust regulators ,BRUSSELS Getty Images [GETTY.UL] has become the latest company to take its grievances with Google to EU antitrust regulators as it accused the world's most popular Internet search engine of favoring its own images service at the expense of rivals.,normal
GOOG,Alphabet Inc,20150623,Getty Images takes Google grievance to EU antitrust regulators ,BRUSSELS  June 23 Getty Images has become the latest company to take its grievances with Google  to EU antitrust regulators as it accused the world's most popular Internet search engine of favouring its own images service at the expense of rivals.,normal
GOOGL,Alphabet Inc,20150623,Google to remove Confederate flag from Google Shopping  ads ,SAN FRANCISCO Google Inc said on Tuesday it would remove content containing the Confederate flag from its Google Shopping service and ads in the wake of last week's racially motivated mass shooting at a historic black church in South Carolina.,topStory
GOOGL,Alphabet Inc,20150623,Google to remove Confederate flag from Google Shopping  ads ,SAN FRANCISCO  June 23 Google Inc said on Tuesday it would remove content containing the Confederate flag from its Google Shopping service and ads in the wake of last week's racially motivated mass shooting at a historic black church in South Carolina.,normal
GOOGL,Alphabet Inc,20150623,Getty Images takes Google grievance to EU antitrust regulators ,BRUSSELS Getty Images [GETTY.UL] has become the latest company to take its grievances with Google to EU antitrust regulators as it accused the world's most popular Internet search engine of favoring its own images service at the expense of rivals.,normal
GOOGL,Alphabet Inc,20150623,Getty Images takes Google grievance to EU antitrust regulators ,BRUSSELS  June 23 Getty Images has become the latest company to take its grievances with Google  to EU antitrust regulators as it accused the world's most popular Internet search engine of favouring its own images service at the expense of rivals.,normal
AMZN,Amazoncom Inc,20150623,Amazon  Google join retailers in banning Confederate flag ,SAN FRANCISCO Google Inc joined Amazon.com Inc and eBay Inc on Tuesday in pulling Confederate flag merchandise from their shopping site  following brick and mortar retailers in reacting to last week's racially motivated mass shooting at a historic black South Carolina church. | Video ,topStory
AMZN,Amazoncom Inc,20150623,UPDATE 4-Amazon  Google join retailers in banning Confederate flag ,SAN FRANCISCO  June 23 Google Inc  joined Amazon.com Inc and eBay Inc on Tuesday in pulling Confederate flag merchandise from their shopping site  following brick and mortar retailers in reacting to last week's racially motivated mass shooting at a historic black South Carolina church.,normal
