JOBS,51job Inc,20171109,BRIEF-51Job Inc posts Q3 loss of $0.41 per share ,* Sees Q4 2017 revenue RMB 825 million to RMB 845 million Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
ACRX,AcelRx Pharmaceuticals Inc,20171109,BRIEF-Acelrx Pharmaceuticals posts Q3 loss of $0.28 per share ,* Acelrx pharmaceuticals reports third quarter 2017 financial results,topStory
ACHV,Achieve Life Sciences Inc ,20171109,BRIEF-Achieve qtrly loss per share $0.90‍​ ,* Achieve Life Sciences Inc qtrly loss per share $0.90‍​ Source text for Eikon: Further company coverage:,topStory
ACTA,Actua Corporation,20171109,BRIEF-Actua posts Q3 loss $0.21/shr attributable to common shareholders ​ ,* Actua Corp qtrly loss attributable to Actua common shareholders $0.21​ Source text for Eikon: Further company coverage:,topStory
ADMA,ADMA Biologics Inc,20171109,BRIEF-Adma Biologics prices follow-on offering of 17.0 mln shares ,* Adma Biologics Inc - ‍pricing of offering of approximately 17.0 million shares of its common stock at price of $2.15 per share​ Source text for Eikon: Further company coverage:,topStory
AMTX,Aemetis Inc,20171109,BRIEF-Aemetis posts qtrly ‍net loss per common share $0.38​ ,* Aemetis Inc - ‍Revenues were $38.9 million for Q3 of 2017  compared to $39.4 million for Q3 of 2016​ Source text: [http://bit.ly/2ApZLom] Further company coverage:,topStory
ALRN,Aileron Therapeutics Inc,20171109,BRIEF-Aileron Therapeutics posts Q3 loss of $0.45 per share ,* Aileron therapeutics reports third quarter 2017 financial results,topStory
AIRG,Airgain Inc,20171109,BRIEF-Airgain reports third quarter 2017 financial results ,* Q3 earnings per share view $0.06 -- Thomson Reuters I/B/E/S,topStory
ADHD,Alcobra Ltd,20171109,BRIEF-Alcobra qtrly ‍net loss per share $0.09​ ,* Alcobra announces third quarter 2017 financial results and provides corporate update,topStory
ALDX,Aldeyra Therapeutics Inc,20171109,BRIEF-Aldeyra Therapeutics reports Q3 loss per share of $0.32 ,* Aldeyra Therapeutics announces third quarter 2017 financial results,topStory
ALQA,Alliqua BioMedical Inc,20171109,BRIEF-Alliqua BioMedical engages Cowen to assist in evaluating potential strategic alternatives ,* Alliqua BioMedical Inc engages Cowen to assist in evaluating potential strategic alternatives,topStory
ALNY,Alnylam Pharmaceuticals Inc,20171109,BRIEF-Alnylam announces successful outcome following FDA type A meeting ,* Alnylam announces successful outcome following fda type a meeting to discuss fitusiran program in hemophilia,topStory
ATEC,Alphatec Holdings Inc,20171109,BRIEF-Alphatec Holdings Inc posts Q3 loss per share ‍$0.23​ ,* Alphatec Holdings Inc reports third quarter 2017 financial results,topStory
AABA,Altaba Inc,20171109,Former Yahoo CEO apologizes for data breaches  blames Russians ,WASHINGTON Former Yahoo Chief Executive Marissa Mayer apologized on Wednesday for two massive data breaches at the internet company  blaming Russian agents for at least one of them  at a hearing on the growing number of cyber attacks on major U.S. companies. | Video ,topStory
AABA,Altaba Inc,20171109,UPDATE 4-Former Yahoo CEO apologizes for data breaches  blames Russians ,WASHINGTON  Nov 8 Former Yahoo Chief Executive Marissa Mayer apologized on Wednesday for two massive data breaches at the internet company  blaming Russian agents for at least one of them  at a hearing on the growing number of cyber attacks on major U.S. companies.,normal
ALT,Altimmune Inc,20171109,BRIEF-Altimmune reports Q3 loss per share $2.05 ,* Altimmune announces third quarter 2017 financial results and provides corporate update,topStory
AMZN,Amazoncom Inc,20171109,BRIEF-Kohl's CEO- Relatively bullish on Q4 based on trend of business coming into the quarter ,* CFO- positive impact of less clearance markdowns in Q3 more than offset by higher shipping costs in online business and higher reserves,topStory
AMZN,Amazoncom Inc,20171109,UPDATE 1-Mobile-app errors expose data on 180 mln phones -security firm ,Nov 9 A simple coding error in at least 685 apps put millions of smartphone users at risk of having some of their calls and text messages intercepted by hackers  cyber-security firm Appthority warned on Thursday.,normal
AMZN,Amazoncom Inc,20171109,Prescription-strength steroid creams sold without prescription ,(Reuters Health) - Although the U.S. requires prescriptions for topical steroids with more than a 0.5% concentration  much stronger and potentially harmful steroid creams are not hard to find without a prescription  doctors report.,normal
AMZN,Amazoncom Inc,20171109,BRIEF-Amazon announces groundbreaking new prime video series with Manchester City FC ,* Announces groundbreaking new Prime Video series with Manchester City FC,normal
AMZN,Amazoncom Inc,20171109,Mobile-app errors expose data on 180 mln phones -security firm ,Nov 9 Up to 180 million smart phone owners are at risk of having some of their text messages and calls intercepted by hackers because of a simple coding error in at least 685 mobile apps  cyber-security firm Appthority warned on Thursday.,normal
AMZN,Amazoncom Inc,20171109,RPT-Small banks oppose U.S. regulator offering olive branch to tech sector ,NEW YORK/WASHINGTON  Nov 9 Small Main Street banks vowed on Wednesday to fight any review of a ban that prevents retailers such as Wal-Mart Stores Inc and tech companies like Amazon.com Inc from becoming fully fledged banks.,normal
AMZN,Amazoncom Inc,20171109,Small banks oppose U.S. regulator offering olive branch to tech sector ,NEW YORK/WASHINGTON Small Main Street banks vowed on Wednesday to fight any review of a ban that prevents retailers such as Wal-Mart Stores Inc  and tech companies like Amazon.com Inc  from becoming fully fledged banks.,normal
AMZN,Amazoncom Inc,20171109,Small banks oppose U.S. regulator offering olive branch to tech sector ,NEW YORK/WASHINGTON  Nov 8 Small Main Street banks vowed on Wednesday to fight any review of a ban that prevents retailers such as Wal-Mart Stores Inc and tech companies like Amazon.com Inc from becoming fully fledged banks.,normal
AAPL,Apple Inc,20171109,Breakingviews - Apple has deciding vote in Broadcom-Qualcomm deal ,NEW YORK (Reuters Breakingviews) - Apple may anoint the winner of Broadcom's $105 billion bid for Qualcomm. A dispute over iPhone royalties left the U.S. chipmaker vulnerable to an opportunistic offer from its acquisitive rival. Settling could preserve Qualcomm’s independence – but it all depends on whether Apple thinks a bigger Broadcom would be slavishly devoted to the handset maker  or just surlier.,topStory
AAPL,Apple Inc,20171109,US STOCKS-Tech pulls Wall St lower  investors fret about tax cut delays ,* Indexes down: Dow 0.48 pct  S&P 0.45 pct  Nasdaq 0.73 pct (Updates to late afternoon),normal
AAPL,Apple Inc,20171109,Global growth buoys earnings as third quarter fuels Europe  U.S. equity boom ,LONDON European and U.S. firms are reaping the benefits of a global economic expansion that is finally blooming into meaningful earnings growth and looks set to extend an equity boom through the current quarter.,normal
AAPL,Apple Inc,20171109,Global growth buoys earnings as Q3 fuels Europe  U.S. equity boom ,* GRAPHIC: Earnings growth S&P 500 vs STOXX 600 - http://tmsnrt.rs/2zk888p,normal
AAPL,Apple Inc,20171109,RPT-Small banks oppose U.S. regulator offering olive branch to tech sector ,NEW YORK/WASHINGTON  Nov 9 Small Main Street banks vowed on Wednesday to fight any review of a ban that prevents retailers such as Wal-Mart Stores Inc and tech companies like Amazon.com Inc from becoming fully fledged banks.,normal
AAPL,Apple Inc,20171109,Wisconsin board clears way for $3 billion Foxconn deal ,Wisconsin's economic development agency on Wednesday approved a $3 billion incentives package for Taiwan-based Foxconn to build a massive liquid-crystal display plant in the state  Governor Scott Walker said.,normal
AAPL,Apple Inc,20171109,Wisconsin board clears way for $3 billion Foxconn deal ,Nov 8 Wisconsin's economic development agency on Wednesday approved a $3 billion incentives package for Taiwan-based Foxconn to build a massive liquid-crystal display plant in the state  Governor Scott Walker said.,normal
AAPL,Apple Inc,20171109,Small banks oppose U.S. regulator offering olive branch to tech sector ,NEW YORK/WASHINGTON Small Main Street banks vowed on Wednesday to fight any review of a ban that prevents retailers such as Wal-Mart Stores Inc  and tech companies like Amazon.com Inc  from becoming fully fledged banks.,normal
AAPL,Apple Inc,20171109,Small banks oppose U.S. regulator offering olive branch to tech sector ,NEW YORK/WASHINGTON  Nov 8 Small Main Street banks vowed on Wednesday to fight any review of a ban that prevents retailers such as Wal-Mart Stores Inc and tech companies like Amazon.com Inc from becoming fully fledged banks.,normal
APVO,Aptevo Therapeutics Inc,20171109,BRIEF-Aptevo Therapeutics reports third quarter 2017 financial results ,* Aptevo Therapeutics reports third quarter 2017 financial results,topStory
AQMS,Aqua Metals Inc,20171109,BRIEF-Aqua Metals posts Q3 loss per share $0.31 ,* Q3 earnings per share view $-0.27 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
ABIO,ARCA biopharma Inc,20171109,BRIEF-ARCA Biopharma announces third quarter financial results ,* ARCA Biopharma announces third quarter 2017 financial results and provides business update,topStory
RKDA,Arcadia Biosciences Inc,20171109,BRIEF-Arcadia Biosciences announces third-quarter financial results ,* Arcadia Biosciences announces third-quarter and nine-month 2017 financial results and business highlights,topStory
ARGS,Argos Therapeutics Inc,20171109,BRIEF-Argos reports third quarter financial results ,* Argos reports third quarter 2017 financial results and operational highlights,topStory
ARQL,ArQule Inc,20171109,BRIEF-Arqule reports Q3 loss per share $0.09 ,* Q3 earnings per share view $-0.11 -- Thomson Reuters I/B/E/S,topStory
ATAI,ATA Inc,20171109,BRIEF-ATA qtrly‍ basic and diluted losses per ADS RMB 0.68 ,* ATA reports financial results for three-month period ended September 30  2017,topStory
ATRA,Atara Biotherapeutics Inc,20171109,BRIEF-Atara Biotherapeutics reports Q3 loss per share $1.02 ,* Atara Biotherapeutics Inc announces third quarter 2017 financial results and recent highlights,topStory
ATNX,Athenex Inc,20171109,BRIEF-Athenex announces Q3 revenue of $14 million ,* Says ‍company raises full-year revenue guidance to range of $33 million - $35 million​,topStory
ATOS,Atossa Genetics Inc,20171109,BRIEF-Iroquois Capital Management reports 9.01 pct passive stake in Atossa Genetics as of Oct 26 - SEC filing ,* Iroquois Capital Management reports 9.01 pct passive stake in Atossa Genetics Inc  as of Oct 26 - SEC filing Source text: (http://bit.ly/2iIbgjU) Further company coverage:,topStory
ATXI,Avenue Therapeutics Inc,20171109,BRIEF-Avenue Therapeutics reports Q3 loss per share $0.30 ,* Avenue Therapeutics Inc reports third quarter 2017 financial results and recent corporate highlights,topStory
AVXS,AveXis Inc,20171109,BRIEF-Avexis posts Q3 loss per share $1.52 ,* Avexis reports third quarter 2017 financial and operating results,topStory
AVID,Avid Technology Inc,20171109,BRIEF-Avid posts Q3 net income $0.00‍​/shr ,* Avid Technology announces Q3 2017 results and issues Q4 2017 guidance,topStory
AVGR,Avinger Inc,20171109,BRIEF-Avinger Q3 loss per share $0.43 ,* Avinger Inc - ‍cash and cash equivalents totaled $10.2 million as of Sept 30  2017  compared to $14.0 million as of June 30  2017​ Source text for Eikon: Further company coverage:,topStory
AVIR,Aviragen Therapeutics Inc,20171109,BRIEF-SC Fundamental Value Fund LP says ‍​believes that liquidation of Aviragen Therapeutics is superior to Vaxart's proposed transaction ,* SC Fundamental Value Fund LP says ‍​believes that liquidation of Aviragen Therapeutics Inc is superior to Vaxart Inc's proposed transaction - SEC Filing,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171109,Financier Staveley's $1 billion Barclays trial postponed to October 2019 ,LONDON British businesswoman Amanda Staveley's $1 billion civil lawsuit against Barclays  will not go to trial before October 2019 to avoid any prejudice to a parallel criminal case  a London court ruled on Wednesday.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171109,Financier Staveley's $1 bln Barclays trial postponed to Oct 2019 ,LONDON  Nov 9 British businesswoman Amanda Staveley's $1 billion civil  lawsuit against Barclays will not go to trial before October 2019 to avoid any prejudice to a parallel criminal case  a London court ruled on Wednesday.,normal
BYSI,BeyondSpring Inc,20171109,BRIEF-BeyondSpring qtrly loss per share $‍0.68 ,* BeyondSpring reports third quarter 2017 operational and financial results,topStory
BIOC,Biocept Inc,20171109,BRIEF-Biocept reports Q3 loss per share $0.20 ,* Biocept Inc - ‍cash and cash equivalents were $5.9 million as of September 30  2017​ Source text for Eikon: Further company coverage:,topStory
BDSI,BioDelivery Sciences International Inc,20171109,BRIEF-BioDelivery Sciences reports Q3 loss per share $0.21 ,* BioDelivery Sciences reports third quarter 2017 financial results and provides corporate update,topStory
BIOL,Biolase Inc,20171109,BRIEF-Biolase announces commencement of rights offering ,* Biolase announces commencement of rights offering Source text for Eikon: Further company coverage:,topStory
