ADMS,Adamas Pharmaceuticals Inc,20170628,BRIEF-Adamas Pharma says Alfred G. Merriweather appointed CFO ,* Says cfo william j. Dawson to retire Source text for Eikon: Further company coverage:,topStory
ADRO,Aduro Biotech Inc,20170628,BRIEF-Aduro Biotech announces first patient dosed in phase 2 clinical trial of crs-207 in combination with keytruda ,* Aduro Biotech announces first patient dosed in phase 2 clinical trial of crs-207 in combination with keytruda® (pembrolizumab) for the treatment of patients with previously treated malignant pleural mesothelioma Source text for Eikon: Further company coverage:,topStory
AEMD,Aethlon Medical Inc,20170628,BRIEF-Aethlon Medical plans to submit expedited access pathway program submission to FDA ,* Aethlon Medical Inc - now plans to submit an expedited access pathway program submission to FDA,topStory
AMCN,AirMedia Group Inc,20170628,BRIEF-Airmedia enters into amendment no. 3 to merger agreement for going private transaction ,* Airmedia enters into amendment no. 3 to merger agreement for going private transaction,topStory
AKBA,Akebia Therapeutics Inc,20170628,BRIEF-Akebia Therapeutics announces proposed public offering of common stock ,* Akebia Therapeutics announces proposed public offering of common stock,topStory
GOOG,Alphabet Inc,20170628,In EU dealings  Google could learn from an erstwhile rival ,BRUSSELS  June 28 (BRUSSELS) - Google's clash with EU antitrust enforcers has echoes of Microsoft's decade-long regulatory battle  a legacy that parent company Alphabet should bear in mind as it considers challenging the Commission  lawyers and fund managers said.,normal
GOOG,Alphabet Inc,20170628,Google faces years of EU oversight on top of record antitrust fine ,BRUSSELS/FRANKFURT Beyond a headline-grabbing 2.4 billion euro ($2.7 billion) fine EU antitrust regulators have levelled against Google  the internet giant is likely to be shackled for years by Tuesday's precedent-setting decision defining the company as a monopoly.,normal
GOOG,Alphabet Inc,20170628,REFILE-Google faces years of EU oversight on top of record antitrust fine ,BRUSSELS/FRANKFURT  June 27 Beyond a headline-grabbing 2.4 billion euro ($2.7 billion) fine EU antitrust regulators have levelled against Google  the internet giant is likely to be shackled for years by Tuesday's precedent-setting decision defining the company as a monopoly.,normal
GOOGL,Alphabet Inc,20170628,In EU dealings  Google could learn from an erstwhile rival ,BRUSSELS  June 28 (BRUSSELS) - Google's clash with EU antitrust enforcers has echoes of Microsoft's decade-long regulatory battle  a legacy that parent company Alphabet should bear in mind as it considers challenging the Commission  lawyers and fund managers said.,normal
GOOGL,Alphabet Inc,20170628,Google faces years of EU oversight on top of record antitrust fine ,BRUSSELS/FRANKFURT Beyond a headline-grabbing 2.4 billion euro ($2.7 billion) fine EU antitrust regulators have levelled against Google  the internet giant is likely to be shackled for years by Tuesday's precedent-setting decision defining the company as a monopoly.,normal
GOOGL,Alphabet Inc,20170628,REFILE-Google faces years of EU oversight on top of record antitrust fine ,BRUSSELS/FRANKFURT  June 27 Beyond a headline-grabbing 2.4 billion euro ($2.7 billion) fine EU antitrust regulators have levelled against Google  the internet giant is likely to be shackled for years by Tuesday's precedent-setting decision defining the company as a monopoly.,normal
AMZN,Amazoncom Inc,20170628,Alibaba spending $1 billion to raise stake in Southeast Asia's Lazada ,SINGAPORE Chinese e-commerce company Alibaba Group Holding is investing an additional $1 billion in Southeast Asian online retailer Lazada Group  boosting its stake by nearly a third to 83 percent and amplifying its focus on the region.,normal
AMZN,Amazoncom Inc,20170628,UPDATE 2-Alibaba spending $1 bln to raise stake in Southeast Asia's Lazada ,* The deal values Lazada at $3.15 bln (Adds Lazada CEO interview),normal
FOLD,Amicus Therapeutics Inc,20170628,BRIEF-Amicus Therapeutics submitted Japanese NDA to Pharmaceuticals and Medical Devices Agency to request marketing authorization for migalastat ,* Amicus Therapeutics- Submitted Japanese NDA to Pharmaceuticals and Medical Devices Agency to request marketing authorization for migalastat,topStory
AAPL,Apple Inc,20170628,Apple's iPhone turns 10  bumpy start forgotten ,June 28 Apple Inc's iPhone turns 10 this week  evoking memories of a rocky start for the device that ended up doing most to start the smartphone revolution and stirring interest in where  it will go from here.,topStory
ASML,ASML Holding NV,20170628,BRIEF-ASML obtains regulatory approvals for partnership with Zeiss ,* ASML OBTAINS REGULATORY APPROVALS FOR STRENGTHENED PARTNERSHIP WITH ZEISS  PREPARES TO CLOSE TRANSACTION Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
BCOM,B Communications Ltd,20170628,BRIEF-B Communications was notified by counsel of agreements reached between Elovitch and ISA ,* Co was notified by counsel representing chairman  Shaul Elovitch  of agreements reached between Elovitch And Israel Securities Authority,topStory
RILY,B Riley Financial Inc,20170628,BRIEF-B. Riley Financial  says on June 28  co entered into at market issuance sales agreement with FBR Capital Markets & Co ,* B. Riley financial Inc says on June 28  co entered into an at market issuance sales agreement with FBR capital markets & co - sec filing,topStory
RILYL,B Riley Financial Inc,20170628,BRIEF-B. Riley Financial  says on June 28  co entered into at market issuance sales agreement with FBR Capital Markets & Co ,* B. Riley financial Inc says on June 28  co entered into an at market issuance sales agreement with FBR capital markets & co - sec filing,topStory
RILYZ,B Riley Financial Inc,20170628,BRIEF-B. Riley Financial  says on June 28  co entered into at market issuance sales agreement with FBR Capital Markets & Co ,* B. Riley financial Inc says on June 28  co entered into an at market issuance sales agreement with FBR capital markets & co - sec filing,topStory
BANR,Banner Corporation,20170628,BRIEF-Banner Corp declares dividend ,* Banner corp - declared a regular quarterly cash dividend of $0.25 per share and a special cash dividend in amount of $1.00 per share Source text for Eikon: Further company coverage:,topStory
BLCM,Bellicum Pharmaceuticals Inc,20170628,BRIEF-Bellicum Pharmaceuticals files for mixed shelf offering of upto $150 mln ,* Bellicum Pharmaceuticals Inc files for mixed shelf offering of upto $150 million - sec filing Source text: (http://bit.ly/2tmwwmp) Further company coverage:,topStory
BLCM,Bellicum Pharmaceuticals Inc,20170628,BRIEF-Bellicum Pharmaceuticals files prospectus relating to disposition of up to about 5 million shares ,* Bellicum Pharmaceuticals files prospectus relating to disposition of up to about 5 million shares of co's common stock held by the selling stockholders,normal
BVXV,BiondVax Pharmaceuticals Ltd,20170628,BRIEF-Biondvax's CEO provides first half 2017 general corporate update ,* Biondvax's ceo provides first half 2017 general corporate update,topStory
BRKR,Bruker Corporation,20170628,BRIEF-Bruker says Chris Ingen inteds to retire from co's board ,* Bruker Corp -  on June 22  2017  Chris Van Ingen informed co of his intention to retire from company's board of directors  effective June 30,topStory
CA,CA Inc,20170628,BRIEF-CA says amended  restated its $1 bln unsecured revolving credit facility ,* CA Inc - amended and restated its $1.0 billion unsecured revolving credit facility,topStory
CDNS,Cadence Design Systems Inc,20170628,BRIEF-Cadence Design Systems elects Maggie Wilderotter to co's board ,* Cadence Design Systems Inc - election of Maggie Wilderotter board of directors  effective July 1  2017. Source text for Eikon: Further company coverage:,topStory
CRZO,Carrizo Oil & Gas Inc,20170628,BRIEF-Carrizo Oil & Gas announces offering 15.6 million common shares ,* Carrizo Oil & Gas announces public offering of common stock,topStory
CRZO,Carrizo Oil & Gas Inc,20170628,BRIEF-Carrizo Oil & Gas announces offering of $250 million of senior notes due 2025 ,* Carrizo Oil & Gas announces offering of $250 million of senior notes due 2025,normal
CRZO,Carrizo Oil & Gas Inc,20170628,BRIEF-Carrizo Oil & Gas Inc announces Delaware basin acquisition for ‍$648 mln ,* Carrizo Oil & Gas announces Delaware basin acquisition and provides operational update,normal
CBIO,Catalyst Biosciences Inc ,20170628,BRIEF-Catalyst Biosciences' Factor IX granted orphan drug designation in Europe ,* Catalyst Biosciences' Factor IX granted orphan drug designation in Europe,topStory
CLLS,Cellectis SA,20170628,BRIEF-Cellectis announces first administration in Phase I clinical study in AML for UCART123 ,* ANNOUNCED ON TUESDAY FIRST ADMINISTRATION IN THE PHASE I CLINICAL STUDY IN ACUTE MYELOID LEUKEMIA (AML) FOR ITS INVESTIGATIONAL PRODUCT UCART123,topStory
CNSL,Consolidated Communications Holdings Inc,20170628,BRIEF-Consolidated Communications secures all regulatory approvals for FairPoint merger ,June 28 Consolidated Communications Holdings Inc :,topStory
CACC,Credit Acceptance Corporation,20170628,BRIEF-Credit Acceptance announces modifications to revolving secured line of credit facility ,* Credit Acceptance announces modifications to revolving secured line of credit facility,topStory
XRAY,DENTSPLY SIRONA Inc,20170628,BRIEF-Henry Schein extends agreement with DENTSPLY SIRONA in Canada ,* Henry schein extends agreement with dentsply sirona in canada,topStory
XRAY,DENTSPLY SIRONA Inc,20170628,BRIEF-Dentsply Sirona announces expanded distribution in Canada ,* Dentsply Sirona Inc - Dental Solutions Company announced that company has agreed to a new distribution agreement in Canada Source text for Eikon: Further company coverage:,normal
DRYS,DryShips Inc,20170628,BRIEF-DryShips announces successful delivery of its first very large gas carrier ,* DryShips Inc - Taken delivery of previously announced high specifications newbuilding very large gas carrier,topStory
ENTG,Entegris Inc,20170628,BRIEF-Entegris increases manufacturing capacity for high-performance materials ,* Entegris increases manufacturing capacity for high-performance materials,topStory
