AXAS,Abraxas Petroleum Corporation,20170808,BRIEF-Abraxas Q2 earnings per share $0.04 ,* Q2 earnings per share view $0.02 -- Thomson Reuters I/B/E/S,topStory
ACAD,ACADIA Pharmaceuticals Inc,20170808,BRIEF-Acadia pharmaceuticals Q2 loss per share $0.55 ,* Acadia pharmaceuticals reports second quarter 2017 financial results,topStory
ACAD,ACADIA Pharmaceuticals Inc,20170808,BRIEF-ACADIA Pharmaceuticals Q2 loss per share $0.55 ,* ACADIA Pharmaceuticals Inc - ‍expects that full-year NUPLAZID net sales for 2017 will be between $105 million and $115 million​,normal
ARAY,Accuray Incorporated,20170808,BRIEF-Accuray issues $85 mln principal amount of 3.75 pct convertible senior notes ,* Accuray Inc says ‍on August 7  issued $85 million aggregate principal amount of its 3.75% convertible senior notes due 2022 - sec filing​ Source text: (http://bit.ly/2umHI40) Further company coverage:,topStory
ACRS,Aclaris Therapeutics Inc,20170808,BRIEF-Aclaris Therapeutics posts Q2 loss per share $‍0.56​ ,* Aclaris Therapeutics reports second quarter 2017 financial results,topStory
ADMS,Adamas Pharmaceuticals Inc,20170808,BRIEF-Adamas Pharmaceuticals Q2 loss per share $0.93 ,* Adamas reports recent achievements and second quarter 2017 financial results,topStory
ADVM,Adverum Biotechnologies Inc,20170808,BRIEF-Adverum Biotechnologies Q2 loss per share $0.27 ,* Adverum Biotechnologies reports second quarter 2017 financial results and provides update,topStory
AERI,Aerie Pharmaceuticals Inc,20170808,BRIEF-Aerie Pharmaceuticals comments on notification from contract manufacturer ,* Aerie Pharmaceuticals Inc - ‍received notification by its contract drug product manufacturer that contract manufacturer received CRL from U.S FDA,topStory
AEZS,AEterna Zentaris Inc,20170808,BRIEF-Aeterna Zentaris engages advisors and provides update to shareholders ,* Aeterna Zentaris engages advisors and provides update to shareholders,topStory
AGIO,Agios Pharmaceuticals Inc,20170808,BRIEF-Agios posts Q2 loss per share $1.78‍​ ,* Agios Pharmaceuticals Inc - ‍collaboration revenue was $11.3 million for quarter ended June 30  2017  compared to $7.0 million for comparable period in 2016​,topStory
AIMT,Aimmune Therapeutics Inc,20170808,BRIEF-Aimmune Therapeutics qtrly net loss per common share  basic and diluted $0.65 ,* Aimmune Therapeutics announces second quarter 2017 financial results,topStory
AKCA,Akcea Therapeutics Inc,20170808,BRIEF-Akcea Q2 loss per share $0.41 ,* Akcea reports financial results and highlights for second quarter 2017,topStory
ALRM,Alarmcom Holdings Inc,20170808,BRIEF-Alarm.com Holdings Q2 adjusted non-GAAP earnings per share $0.33 ,* Sees FY 2017 adjusted non-GAAP earnings per share $0.96 to $0.98,topStory
ALDR,Alder BioPharmaceuticals Inc,20170808,BRIEF-Alder Biopharmaceuticals Q2 loss per share $1.48 ,* Alder Biopharmaceuticals announces second quarter 2017 financial and operating results,topStory
ALDX,Aldeyra Therapeutics Inc,20170808,BRIEF-Aldeyra Therapeutics Q2 loss per share $0.35 ,* Aldeyra therapeutics announces second quarter 2017 financial results,topStory
AFAM,Almost Family Inc,20170808,BRIEF-Almost Family Q2 adjusted earnings per share $0.56 ,* Almost Family reports second quarter and year to date 2017 results,topStory
GOOG,Alphabet Inc,20170808,Google fires employee behind anti-diversity memo ,Aug 7 Alphabet Inc's Google has fired an employee who wrote an internal memo that ascribed gender inequality in the technology industry to biological differences.,topStory
GOOGL,Alphabet Inc,20170808,Google fires employee behind anti-diversity memo ,Aug 7 Alphabet Inc's Google has fired an employee who wrote an internal memo that ascribed gender inequality in the technology industry to biological differences.,topStory
ACSF,American Capital Senior Floating Ltd,20170808,BRIEF-American Capital Senior Floating posts Q2 EPS of $0.04 ,* Qtrly ‍net asset value $13.41 per share; qtrly net investment income $0.24 per share​ Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
AETI,American Electric Technologies Inc,20170808,BRIEF-American Electric Technologies Inc Q2 revenue $13 mln ,* American electric technologies - reported quarter end backlog of $22.7 million  down $3.9 million from $26.6 million reported at end of q1 2017; qtrly loss per share $0.13​ Source text for Eikon: Further company coverage:,topStory
APEI,American Public Education Inc,20170808,BRIEF-American Public Education reports Q2 earnings per share $0.23 ,* American Public Education reports second quarter 2017 results,topStory
AMSC,American Superconductor Corporation,20170808,BRIEF-American Superconductor Q1 loss per share $0.91 ,* AMSC reports first quarter fiscal 2017 financial results and provides business outlook,topStory
AFSI,AmTrust Financial Services Inc,20170808,BRIEF-AmTrust Financial Services Q2 earnings per share $0.03 ,* AmTrust Financial Services Inc reports second quarter 2017 net income per diluted share of $0.03 and operating earnings per diluted share of $0.40,topStory
AMRS,Amyris Inc,20170808,BRIEF-Vivo Capital VIII reports 9.9 pct stake in Amyris ,* Vivo Capital VIII LLC reports 9.9 percent passive stake in Amyris Inc as of August 2  2017 - SEC filing Source text: (http://bit.ly/2vCkff7) Further company coverage:,topStory
ANIK,Anika Therapeutics Inc,20170808,BRIEF-Kayne Anderson Rudnick Investment Management Llc reports 11.49 pct passive stake in Anika Therapeutics Inc as of August 08  2017 - SEC filing ,* Kayne anderson rudnick investment management llc reports 11.49 percent passive stake in anika therapeutics inc as of august 08  2017 - sec filing Source text - (http://bit.ly/2fqZxZ8) Further company coverage:,topStory
ATRS,Antares Pharma Inc,20170808,BRIEF-Antares Pharma Q2 loss per share $0.02 ,* Antares pharma reports second quarter 2017 operating and financial results,topStory
AAPL,Apple Inc,20170808,U.S. to review Qualcomm's complaints about Apple iPhone patents ,WASHINGTON/SAN FRANCISCO U.S. trade officials have agreed to investigate Qualcomm Inc's allegations that Apple Inc infringed on patents with its iPhone 7 and other devices  the U.S. International Trade Commission said on Tuesday.,topStory
AAPL,Apple Inc,20170808,U.S. to review Qualcomm's complaints about Apple iPhone patents ,WASHINGTON/SAN FRANCISCO U.S. trade officials have agreed to investigate Qualcomm Inc's allegations that Apple Inc infringed on patents with its iPhone 7 and other devices  the U.S. International Trade Commission said on Tuesday.,normal
AAPL,Apple Inc,20170808,UPDATE 3-U.S. to review Qualcomm's complaints about Apple iPhone patents ,WASHINGTON/SAN FRANCISCO  Aug 8 U.S. trade officials have agreed to investigate Qualcomm Inc's allegations that Apple Inc infringed on patents with its iPhone 7 and other devices  the U.S. International Trade Commission said on Tuesday.,normal
AAPL,Apple Inc,20170808,US STOCKS-S&P  Dow hit record highs as Apple climbs ,* Indexes up: Dow 0.19 pct  S&P 0.18 pct  Nasdaq 0.22 pct (Adds details  changes comment  updates prices),normal
AAPL,Apple Inc,20170808,Morning News Call - India  August 8 ,To access the newsletter  click on the link:    http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_08082017.pdf           If you would like to receive this newsletter via email  please register at: https://forms.thomsonreuters.com/india-morning/               FACTORS TO WATCH     10:00 am: Eicher Motors annual general meeting in New Delhi.      11:00 am: Monsoon session of parliament continues in New Delhi.     12:30 pm: Power Minister Piyush Goel at FICCI event in New Delhi.,normal
APTO,Aptose Biosciences Inc,20170808,BRIEF-Aptose Biosciences Inc qtrly earnings per share $0.15 ,* Aptose reports results for the second quarter ended June 30  2017,topStory
AQXP,Aquinox Pharmaceuticals Inc,20170808,BRIEF-Aquinox Pharmaceuticals qtrly loss per share $0.59 ,* Aquinox Pharmaceuticals announces second quarter 2017 financial results,topStory
RKDA,Arcadia Biosciences Inc,20170808,BRIEF-Arcadia Biosciences and Dow Agrosciences to develop improved wheat quality trait​ ,* Arcadia Biosciences - co  ‍dow Agrosciences to collaborate to jointly develop  commercialize a "improved" wheat quality trait in North America​,topStory
ARTX,Arotech Corporation,20170808,BRIEF-Arotech Q2 adjusted earnings per share $0.01 ,* Arotech reports second quarter and year-to-date 2017 results,topStory
ATAI,ATA Inc,20170808,BRIEF-ATA says unit will apply to voluntarily delist its shares from New Third Board​ ,* ATA  - wholly owned subsidiary  ata online (beijing) education technology co.  ltd. will apply to voluntarily delist its shares from new third board​,topStory
ATRI,Atrion Corporation,20170808,BRIEF-Atrion Q2 earnings per share $5.40 ,* Q2 revenue $36.2 million versus $36.1 million Source text for Eikon: Further company coverage:,topStory
BOLD,Audentes Therapeutics Inc,20170808,BRIEF-Audentes Therapeutics files for mixed shelf offering of up to $250 mln‍​ ,* Audentes Therapeutics Inc files for mixed shelf offering of up to $250 million - sec filing‍​ Source text: (http://bit.ly/2fqe6ME) Further company coverage:,topStory
AVGR,Avinger Inc,20170808,BRIEF-Avinger Q2 loss per share $0.54 ,* Q2 revenue fell 47 percent to $2.5 million Source text for Eikon: Further company coverage:,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170808,MOVES- Barclays  BTIG  State Street Global Advisors  Sanlam UK  JMI Equity ,Aug 8 The following financial services industry appointments were announced on Tuesday until 1930 GMT. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170808,MOVES-Barclays hires Paolo Minerva to head sourcing for EU business ,Aug 8 Barclays said on Tuesday it had appointed Paolo Minerva as managing director of its European distressed team and head of sourcing for the EU business  with a focus on Italy.,normal
BBSI,Barrett Business Services Inc,20170808,BRIEF-Barrett Business Services Q2 earnings per share $1.47 ,* Barrett business services inc - ‍have decided to slightly lower our full-year and rolling 12-month outlook​,topStory
