ACIU,AC Immune SA,20170511,BRIEF-AC Immune SA  reports qtrly loss per share CHF 0.17 ,* Qtrly total revenues CHF 2.0 million versus. CHF 0.5 million Source text for Eikon: Further company coverage:,topStory
ATVI,Activision Blizzard Inc,20170511,BRIEF-Activision Blizzard names Spencer Neumann as CFO ,* Activision Blizzard - on May 9  board appointed Collister Johnson as its president and chief operating officer  effective June 26  2017 - SEC filing,topStory
ADMS,Adamas Pharmaceuticals Inc,20170511,BRIEF-Adamas Pharmaceuticals enters into sales agreement with Cowen ,* Entered into sales agreement with Cowen and co  relating to potential common stock offering of up to $50 million of its shares Source text for Eikon: Further company coverage:,topStory
AMTX,Aemetis Inc,20170511,BRIEF-Aemetis posts Q1 loss per share $0.43 ,* Aemetis - qtrly gross margins negatively impacted by increase in feedstock costs due to unusually wet winter in California  higher rail costs,topStory
AGNC,AGNC Investment Corp,20170511,BRIEF-AGNC Investment says estimated net book value of $21.12/shr as of April 30 ,* Agnc Investment - its estimated net book value of $21.12 per common share and estimated net tangible book value of $19.45 per common share as of april 30  2017 Source text for Eikon: Further company coverage:,topStory
AGNCB,AGNC Investment Corp,20170511,BRIEF-AGNC Investment says estimated net book value of $21.12/shr as of April 30 ,* Agnc Investment - its estimated net book value of $21.12 per common share and estimated net tangible book value of $19.45 per common share as of april 30  2017 Source text for Eikon: Further company coverage:,topStory
AGNCN,AGNC Investment Corp,20170511,BRIEF-AGNC Investment says estimated net book value of $21.12/shr as of April 30 ,* Agnc Investment - its estimated net book value of $21.12 per common share and estimated net tangible book value of $19.45 per common share as of april 30  2017 Source text for Eikon: Further company coverage:,topStory
AIMT,Aimmune Therapeutics Inc,20170511,BRIEF-Aimmune Therapeutics enrolls first patient in late-stage trial of its peanut allergy drug ,* Aimmune Therapeutics enrolls first patient in ramses (arc007)  a phase 3 clinical trial of ar101 for the treatment of peanut allergy,topStory
ATEC,Alphatec Holdings Inc,20170511,BRIEF-Alphatec Holdings reports qtrly loss per share $0.61 ,* Alphatec Holdings reports first quarter 2017 financial results,topStory
ATLO,Ames National Corporation,20170511,BRIEF-Ames National appoints CEO Thomas Pohlman as chairman of board ,* On May 10  2017  co appointed Thomas H. Pohlman  chief executive officer  as chairman of board - sec filing Source text for Eikon: Further company coverage:,topStory
ANAB,AnaptysBio Inc,20170511,BRIEF-AnaptysBio qtrly net loss per common share $0.75 ,* AnaptysBio announces first quarter 2017 financial results and provides pipeline update,topStory
