ALGT,Allegiant Travel Company,20171121,BRIEF-Allegiant announces tentative flight attendant contract agreement with Transport Workers Union ,* Allegiant announces tentative flight attendant contract agreement with Transport Workers Union,topStory
ADI,Analog Devices Inc,20171121,Auto  industrial chips boost Analog Device's profit  revenue beat ,Chipmaker Analog Devices Inc on Tuesday reported a quarterly profit that beat analysts' estimates  led by demand from industrial  autonomous cars and connected devices market.,topStory
ADI,Analog Devices Inc,20171121,UPDATE 1-Auto  industrial chips boost Analog Device's profit  revenue beat ,Nov 21 Chipmaker Analog Devices Inc on Tuesday reported a quarterly profit that beat analysts' estimates  led by demand from industrial  autonomous cars and connected devices market.,normal
ADI,Analog Devices Inc,20171121,BRIEF-Analog Devices Q4 GAAP earnings per share $0.93 ,* Analog Devices reports fourth quarter and fiscal year 2017 results,normal
AAPL,Apple Inc,20171121,Ireland promises progress in Apple tax recovery in coming weeks ,DUBLIN Ireland expects to make progress in recovering up to 13 billion euros ($15 billion) in disputed taxes from Apple Inc  in the coming weeks  its prime minister said on Tuesday  following EU criticism that Dublin was moving too slowly.,topStory
AAPL,Apple Inc,20171121,Apple removes several apps  including Skype  in China ,Apple Inc  said on Tuesday it has removed several apps including Skype  Microsoft Corp's  internet phone call and messaging service  from its app store in China after the country's government pointed to violations of local laws.,normal
AAPL,Apple Inc,20171121,UPDATE 1-Apple removes several apps  including Skype  in China ,Nov 21 Apple Inc said on Tuesday it has removed several apps including Skype  Microsoft Corp's internet phone call and messaging service  from its app store in China after the country's government pointed to violations of local laws.,normal
ARDX,Ardelyx Inc,20171121,BRIEF-Ardelyx Inc says has decided to discontinue development of RDX7675 for treatment of hyperkalemia​​ ,* Ardelyx announces updated development path for its cardiorenal pipeline,topStory
ARQL,ArQule Inc,20171121,BRIEF-Arqule reports dosing in registrational trial of FGFR inhibitor ,* Arqule announces dosing in a registrational trial of fgfr inhibitor  derazantinib  for treatment of intrahepatic cholangiocarcinoma,topStory
CAR,Avis Budget Group Inc,20171121,BRIEF-Avis Budget Group signs qualified vendor agreement with Choice Hotels Hnternational ,* Avis Budget Group signs qualified vendor agreement with Choice Hotels International,topStory
BZUN,Baozun Inc,20171121,BRIEF-Baozun Q3 sales RMB 890.2 mln vs I/B/E/S view RMB 876.3 mln ,* Baozun announces third quarter 2017 unaudited financial results,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171121,Fitch Publishes Barclays Global Automotive Conference Presentation ,(The following statement was released by the rating agency) Link to Fitch Ratings' Report: U.S. Autos: Key Industry Rating Issues https://www.fitchratings.com/site/re/906773 CHICAGO  November 21 (Fitch) Fitch Ratings has published the slides from its presentation  "U.S. Autos: Key Industry Rating Issues"  that it presented on Nov. 16  2017 at the Barclays Global Automotive Conference in New York. The presentation covers several topics of interest for auto-related fixed income investors  includin,topStory
BIIB,Biogen Inc,20171121,BRIEF-Biogen appoints Jeff Capello as executive vice president and chief financial officer ,* Appoints Jeff Capello as executive vice president and chief financial officer,topStory
BLRX,BioLineRx Ltd,20171121,BRIEF-BioLine Rx Ltd Q3 ‍loss per ordinary share $0.07​ ,* BioLine Rx ltd - qtrly ‍loss per ordinary share $0.07​ Source text for Eikon: Further company coverage:,topStory
BHF,Brighthouse Financial Inc,20171121,BRIEF-Greenlight Capital reports share stake in Brighthouse Financial Inc ,* Greenlight Capital Inc reports share stake of about 6.8 mln shares in Brighthouse Financial Inc as of Sept 30  2017 - SEC filing,topStory
AVGO,Broadcom Limited,20171121,Broadcom eyes big changes for Qualcomm's patent practices ,SAN FRANCISCO As part of its $103 billion bid to buy Qualcomm Inc  Broadcom Ltd has hinted that it would make big changes to Qualcomm's patent licensing business  a major cash-cow for the company but a source of bitter conflict with regulators and key customers including Apple Inc.,topStory
CPRX,Catalyst Pharmaceuticals Inc,20171121,BRIEF-Catalyst Pharmaceuticals ‍announces phase 2 study of Firdapse ,* Announces phase 2 study of Firdapse in ambulatory patients with spinal muscular atrophy​,topStory
CAVM,Cavium Inc,20171121,UPDATE 2-Mellanox shares jump 11 pct after Starboard stake purchase ,* Mellanox's shares up 11 percent in Nasdaq trade (Adds details  comments from source close to deal),normal
CIDM,Cinedigm Corp,20171121,BRIEF-CINEDIGM RECEIVES CFIUS APPROVAL FOR BISON CAPITAL STRATEGIC INVESTMENT ,* CINEDIGM RECEIVES CFIUS APPROVAL FOR BISON CAPITAL STRATEGIC INVESTMENT Source text for Eikon: Further company coverage:,topStory
CTRN,Citi Trends Inc,20171121,BRIEF-CITI TRENDS Q3 EARNINGS PER SHARE $0.05 ,* CITI TRENDS INC - QTRLY ‍COMPARABLE STORE SALES INCREASED 7.4% Source text for Eikon: Further company coverage:,topStory
CXRX,Concordia International Corp,20171121,Drug firm Concordia overcharged Britain's health service with 6 000 percent price rise ,LONDON Drug company Concordia overcharged Britain's health service millions of pounds for an essential thyroid drug by abusing its position as the only supplier  the country's Competition and Markets Authority said on Tuesday.,topStory
CXRX,Concordia International Corp,20171121,UPDATE 1-Drug firm Concordia overcharged Britain's health service with 6 000 pct price rise ,LONDON  Nov 21 Drug company Concordia overcharged Britain's health service millions of pounds for an essential thyroid drug by abusing its position as the only supplier  the country's Competition and Markets Authority said on Tuesday.,normal
CXRX,Concordia International Corp,20171121,Britain says Canada's Concordia overcharging health service for thyroid drug ,LONDON  Nov 21 Drug company Concordia overcharged Britain's health service millions of pounds for an essential thyroid drug by abusing its position as the only supplier  the country's Competition and Markets Authority said on Tuesday.,normal
CXRX,Concordia International Corp,20171121,BRIEF-Concordia International ‍comments on UK CMA statement of objections related to Liothyronine ,* ‍COMMENTS ON CMA STATEMENT OF OBJECTIONS RELATED TO LIOTHYRONINE; SAYS "DO NOT BELIEVE THAT COMPETITION LAW HAS BEEN INFRINGED​",normal
CNOB,ConnectOne Bancorp Inc,20171121,BRIEF-Connectone Bancorp files for mixed shelf of up to $200 mln ,* Connectone Bancorp Inc files for mixed shelf of up to $200.0 million - SEC Filing‍​‍​ Source text: (http://bit.ly/2zZ7YDn) Further company coverage:,topStory
CPRT,Copart Inc,20171121,BRIEF-Copart Q1 earnings per share $0.32 ,* Q1 earnings per share view $0.27 -- Thomson Reuters I/B/E/S,topStory
CBRL,Cracker Barrel Old Country Store Inc,20171121,BRIEF-Cracker Barrel Q1 earnings per share $1.92 ,* Cracker Barrel reports results for first quarter fiscal 2018  comparable store sales outperformed the casual dining industry  earnings exceeded expectations,topStory
CMLS,Cumulus Media Inc,20171121,BRIEF-Cumulus Media says ‍on Nov 20 co received notification from Nasdaq ,* Cumulus Media Inc says ‍on Nov 20 co received notification from nasdaq - SEC Filing,topStory
CYTK,Cytokinetics Incorporated,20171121,Cytokinetics sinks on abandoning ALS drug after failed trial ,Cytokinetics Inc shares plummeted nearly 28 percent on Tuesday after the drugmaker said it would stop developing one of its treatments for ALS  a fatal neuro-degenerative disorder  after the drug failed to improve lung function in a key trial.,topStory
CYTK,Cytokinetics Incorporated,20171121,UPDATE 4-Cytokinetics sinks on abandoning ALS drug after failed trial ,Nov 21 Cytokinetics Inc shares plummeted nearly 28 percent on Tuesday after the drugmaker said it would stop developing one of its treatments for ALS  a fatal neuro-degenerative disorder  after the drug failed to improve lung function in a key trial.,normal
CYTK,Cytokinetics Incorporated,20171121,BRIEF-Cytokinetics Inc announces negative results from VITALITY-ALS ,* Phase 3 clinical trial of Tirasemtiv in patients with ALS did not meet primary or secondary endpoints​,normal
CYTK,Cytokinetics Incorporated,20171121,Cytokinetics' neuro-degenerative drug fails late-stage trial ,Nov 21 Cytokinetics Inc said on Tuesday its drug to treat a type of neuro-degenerative disorder failed to meet the main goal of a late-stage trial.,normal
DAKT,Daktronics Inc,20171121,BRIEF-DAKTRONICS Q2 EARNINGS PER SHARE $0.16 ,* DAKTRONICS  INC. ANNOUNCES SECOND QUARTER FISCAL 2018 RESULTS,topStory
DAIO,Data I/O Corporation,20171121,BRIEF-David Kanen reports 6.3 pct stake in Data I/O Corp as of Nov 17 vs a stake of 10.3 pct as of Nov 2 ,* David Kanen reports 6.3 percent stake in Data I/O Corp as of November 17 versus a stake of 10.3 percent as of November 2 - SEC Filing Source text: (http://bit.ly/2zXzVLQ) Further company coverage:,topStory
DXCM,DexCom Inc,20171121,BRIEF-Dexcom announces development agreement with Lilly ,* Dexcom announces development agreement with Lilly to integrate Dexcom CGM into connected diabetes ecosystem,topStory
DISH,DISH Network Corporation,20171121,CBS channels go dark on U.S. Dish network over fee dispute ,U.S. satellite television provider Dish Network Corp's customers in 26 states lost access to local CBS Corp stations on Tuesday  following a dispute over the fees Dish pays to carry CBS content.,topStory
DISH,DISH Network Corporation,20171121,UPDATE 1-CBS channels go dark on U.S. Dish network over fee dispute ,Nov 21 U.S. satellite television provider Dish Network Corp's customers in 26 states lost access to local CBS Corp stations on Tuesday  following a dispute over the fees Dish pays to carry CBS content.,normal
DISH,DISH Network Corporation,20171121,FCC head proposes review of U.S. TV station ownership cap ,WASHINGTON The head of the U.S. Federal Communications Commission on Tuesday asked the agency to review rules capping television station ownership  a move that could speed consolidation in the industry.,normal
DISH,DISH Network Corporation,20171121,UPDATE 2-FCC head proposes review of U.S. TV station ownership cap ,WASHINGTON  Nov 21 The head of the U.S. Federal Communications Commission on Tuesday asked the agency to review rules capping television station ownership  a move that could speed consolidation in the industry.,normal
DISH,DISH Network Corporation,20171121,CBS channels blacked out for Dish customers over carriage dispute ,Nov 21 CBS Corp's TV stations were blacked out for Dish Network Corp's customers over a network carriage deal dispute  the companies said early Tuesday.,normal
DISH,DISH Network Corporation,20171121,BRIEF-CBS says DISH dropped CBS and several other local television stations owned by CBS ,* DISH dropped CBS and several other local television stations owned by CBS  in cities including New York  Los Angeles  Chicago,normal
DISH,DISH Network Corporation,20171121,BRIEF-‍CBS to black out DISH customers' access to 28 local channels in 18 markets across 26 states​ ,* CBS Corporation blacks out DISH subscribers; DISH offers over-the-air antennas at no cost to affected customers,normal
DLTR,Dollar Tree Inc,20171121,Dollar Tree profit beats estimates on higher customer traffic ,Dollar Tree Inc   the biggest U.S. dollar-store chain operator  on Tuesday reported third-quarter comparable store sales and profit that beat Wall Street estimates  helped by higher customer traffic and spending at its stores.,topStory
DLTR,Dollar Tree Inc,20171121,UPDATE 1-Dollar Tree profit beats estimates on higher customer traffic ,Nov 21 Dollar Tree Inc  the biggest U.S. dollar-store chain operator  on Tuesday reported third-quarter comparable store sales and profit that beat Wall Street estimates  helped by higher customer traffic and spending at its stores.,normal
DLTR,Dollar Tree Inc,20171121,BRIEF-Dollar Tree reports Q3 earnings per share $1.01 ,* Dollar Tree Inc reports results for the third quarter fiscal 2017,normal
DLTR,Dollar Tree Inc,20171121,Dollar Tree reports better-than-expected same-store sales ,Nov 21 Dollar Tree Inc  the biggest U.S. dollar-store chain operator  on Tuesday reported third-quarter comparable store sales that beat Wall Street estimates  helped by higher customer traffic and spending at its stores.,normal
EVLV,EVINE Live Inc,20171121,BRIEF-Evine Live reports Q3 loss per share of $0.02 ,* Q3 earnings per share view $-0.03 -- Thomson Reuters I/B/E/S,topStory
FB,Facebook Inc,20171121,Future Group plans expansion using Google  Facebook tech ,Nov 21 Indian fashion and retail conglomerate Future Group said on Tuesday it plans to open 10 000 member-only stores by 2022  utilizing the technology and data of Alphabet Inc's Google and Facebook Inc.,topStory
