EGHT,8x8 Inc,20170224,Exclusive: Business communications services provider 8x8 explores sale - sources ,8x8 Inc   a U.S. provider of internet-based voice and communication services to businesses  is exploring a potential sale of the company  people familiar with the matter said on Friday.,topStory
EGHT,8x8 Inc,20170224,Deals of the day-Mergers and acquisitions ,Feb 24 The following bids  mergers  acquisitions and disposals were reported by 2100 GMT on Friday:,normal
ADHD,Alcobra Ltd,20170224,BRIEF-Amir Efrati reports passive stake of 9 pct in  Alcobra Ltd ,* Amir Efrati reports passive stake of 9 percent in  alcobra ltd as on Feb. 22  2017,topStory
GOOG,Alphabet Inc,20170224,Alphabet's self-driving car unit sues Uber with trade theft charge ,SAN FRANCISCO Alphabet Inc's  Waymo self-driving car unit sued Uber Technologies [UBER.UL] and its autonomous trucking subsidiary Otto on Thursday over allegations of theft of its confidential and proprietary sensor technology.,topStory
GOOG,Alphabet Inc,20170224,Alphabet's self-driving car unit sues Uber with trade theft charge ,SAN FRANCISCO Alphabet Inc's Waymo self-driving car unit sued Uber Technologies and its autonomous trucking subsidiary Otto on Thursday over allegations of theft of its confidential and proprietary sensor technology.,normal
GOOG,Alphabet Inc,20170224,UPDATE 2-Alphabet's self-driving car unit sues Uber with trade theft charge ,SAN FRANCISCO  Feb 23 Alphabet Inc's Waymo self-driving car unit sued Uber Technologies and its autonomous trucking subsidiary Otto on Thursday over allegations of theft of its confidential and proprietary sensor technology.,normal
GOOGL,Alphabet Inc,20170224,Alphabet's self-driving car unit sues Uber with trade theft charge ,SAN FRANCISCO Alphabet Inc's  Waymo self-driving car unit sued Uber Technologies [UBER.UL] and its autonomous trucking subsidiary Otto on Thursday over allegations of theft of its confidential and proprietary sensor technology.,topStory
GOOGL,Alphabet Inc,20170224,Alphabet's self-driving car unit sues Uber with trade theft charge ,SAN FRANCISCO Alphabet Inc's Waymo self-driving car unit sued Uber Technologies and its autonomous trucking subsidiary Otto on Thursday over allegations of theft of its confidential and proprietary sensor technology.,normal
GOOGL,Alphabet Inc,20170224,UPDATE 2-Alphabet's self-driving car unit sues Uber with trade theft charge ,SAN FRANCISCO  Feb 23 Alphabet Inc's Waymo self-driving car unit sued Uber Technologies and its autonomous trucking subsidiary Otto on Thursday over allegations of theft of its confidential and proprietary sensor technology.,normal
ARII,American Railcar Industries Inc,20170224,BRIEF-American Railcar Industries Q4 earnings per share $1.16 ,* Q4 revenue $167.5 million versus I/B/E/S view $150.9 million,topStory
ANIP,ANI Pharmaceuticals Inc,20170224,BRIEF-Ani Pharma acquires Inderal XL and Innopran XL ,* Ani pharmaceuticals inc - acquisitions were funded through a combination of cash and debt,topStory
ANIP,ANI Pharmaceuticals Inc,20170224,BRIEF-Ani Pharmaceuticals pays about $20 mln in consideration for acquisition of Cranford assets ,* Ani Pharmaceuticals Inc - in consideration for acquisition of Cranford assets  company paid a purchase price of approximately $20 million - SEC filing,normal
AINV,Apollo Investment Corporation,20170224,BRIEF-Astir says Apollo Investment offers 5.48 euros per share in cash in mandatory public offer ,* Announces results of mandatory public offer from Apollo Investment,topStory
AAPL,Apple Inc,20170224,BRIEF-Apple Inc director Albert Gore Jr sells 215 437 shares of co's common stock on Feb 22 ,* Apple Inc director Albert Gore Jr reports sale of 215 437 shares of co's common stock on Feb 22 at $136.72 per share - SEC filing  Source text: (http://bit.ly/2lT6h3z) Further company coverage:,topStory
AAPL,Apple Inc,20170224,Tech groups Softbank and Foxconn to deepen ties with joint venture ,TOKYO/TAIPEI Japan's Softbank Group  and Taiwan's Foxconn will soon begin operating a joint venture that deepens ties between two of Asia's biggest technology companies  they said on Friday.,normal
AAPL,Apple Inc,20170224,UPDATE 2-Tech groups Softbank and Foxconn to deepen ties with joint venture ,TOKYO/TAIPEI  Feb 24 Japan's Softbank Group  and Taiwan's Foxconn will soon begin operating a joint venture that deepens ties between two of Asia's biggest technology companies  they said on Friday.,normal
ACGL,Arch Capital Group Ltd,20170224,BRIEF-Arch Capital Group announces resignation of Deanna Mulligan from the board ,* Arch Capital Group Ltd announces resignation of Deanna Mulligan from the board of directors,topStory
ACGLO,Arch Capital Group Ltd,20170224,BRIEF-Arch Capital Group announces resignation of Deanna Mulligan from the board ,* Arch Capital Group Ltd announces resignation of Deanna Mulligan from the board of directors,topStory
ACGLP,Arch Capital Group Ltd,20170224,BRIEF-Arch Capital Group announces resignation of Deanna Mulligan from the board ,* Arch Capital Group Ltd announces resignation of Deanna Mulligan from the board of directors,topStory
EARS,Auris Medical Holding AG,20170224,BRIEF-Auris medical receives FDA fast track designation for AM-111 in acute sensorineural hearing loss ,* Auris Medical receives FDA fast track designation for AM-111 in acute sensorineural hearing loss,topStory
BIDU,Baidu Inc,20170224,Baidu posts bleak fourth quarter  but sees business reshuffle driving 2017 growth ,BEIJING Baidu Inc's  revenue fell for a second straight quarter  hurt by a government crackdown on healthcare advertising  but the internet search giant expects a rebound this year as it retools to find growth outside its core ad business.,topStory
BIDU,Baidu Inc,20170224,UPDATE 2-Baidu posts bleak Q4  but sees business reshuffle driving 2017 growth ,* Posts 2nd straight drop in quarterly revenue on China ad curbs,normal
ORPN,Bioblast Pharma Ltd,20170224,BRIEF-Bioblast Pharma posts Q4 loss per share of $0.19 ,* Bioblast pharma reports fourth quarter and year end 2016 financial results,topStory
CLMT,Calumet Specialty Products Partners LP,20170224,BRIEF-Calumet Specialty Products Partners Q4 net loss $1.01/unit ,* Calumet specialty products partners  l.p. Reports fourth quarter and full year 2016 results,topStory
CEMP,Cempra Inc,20170224,Cempra's bacterial skin infection drug clears study  shares surge ,Cempra Inc said on Friday that its experimental oral drug to treat acute bacterial skin infections cleared a late-stage study  bringing the antibiotic developer one step closer to getting its first drug to market.,topStory
CEMP,Cempra Inc,20170224,UPDATE 2-Cempra's bacterial skin infection drug clears study  shares surge ,* Cempra shares rise 38 pct  set for best day ever   (Adds details  analyst comment),normal
CEMP,Cempra Inc,20170224,BRIEF-Cempra’s fusidic acid achieves primary endpoint in phase 3 study of Absssi ,* Cempra’s fusidic acid achieves primary endpoint in phase 3 study of Absssi,normal
CEMP,Cempra Inc,20170224,REFILE-Cempra's bacterial skin infection drug succeeds in key study ,Feb 24 Cempra Inc said on Friday that its experimental drug to treat acute bacterial skin infections met the main goal of a late-stage study  sending the company's shares surging 41 percent in premarket trading.,normal
CMFN,CM Finance Inc,20170224,BRIEF-China Merchants Securities updates on proposed restructuring ,* Informed by CMG that it agreed to transfer its 90% equity interest in CM Finance  49% in Yan Qing Investment and 10.55%  in CM HK to CM Steam,topStory
JVA,Coffee Holding Co Inc,20170224,BRIEF-Coffee holding Co acquires Comfort Foods ,* Says in connection with acquisition  company paid $2.3 million for 100 pct of capital stock of comfort foods  Source text for Eikon:  Further company coverage:,topStory
CMLS,Cumulus Media Inc,20170224,Cumulus Media refinancing plan rejected by U.S. judge ,NEW YORK A judge on Friday rejected Cumulus Media Inc's bid to proceed with a refinancing plan that the second-largest U.S. radio network hoped would help reduce its $2.4 billion debt load  but was opposed by some lenders.,topStory
CMLS,Cumulus Media Inc,20170224,UPDATE 2-Cumulus Media refinancing plan rejected by U.S. judge ,NEW YORK  Feb 24 A judge on Friday rejected Cumulus Media Inc's bid to proceed with a refinancing plan that the second-largest U.S. radio network hoped would help reduce its $2.4 billion debt load  but was opposed by some lenders.,normal
CMLS,Cumulus Media Inc,20170224,Cumulus Media refinancing plan rejected by U.S. judge ,NEW YORK A U.S. judge on Friday rejected Cumulus Media Inc's  bid to proceed with a refinancing plan that the second-largest U.S. radio network hoped would help reduce its $2.4 billion debt load  but was opposed by some lenders.,normal
CMLS,Cumulus Media Inc,20170224,Cumulus Media refinancing plan rejected by U.S. judge ,NEW YORK  Feb 24 A U.S. judge on Friday rejected Cumulus Media Inc's bid to proceed with a refinancing plan opposed by some lenders  and which the second-largest U.S. radio network hoped would help reduce its $2.4 billion debt load.,normal
