VNET,21Vianet Group Inc,20171205,BRIEF-21Vianet Group Q3 Adjusted Loss Per Share RMB 0.10 ,* 21VIANET GROUP  INC. REPORTS UNAUDITED THIRD QUARTER 2017 FINANCIAL RESULTS,topStory
AAAP,Advanced Accelerator Applications SA,20171205,BRIEF-Advanced Accelerator Applications Board Recommends $3.9 Bln All Cash Tender Offer By Novartis ,* ADVANCED ACCELERATOR APPLICATIONS BOARD OF DIRECTORS RECOMMENDS $3.9 BILLION ALL CASH TENDER OFFER BY NOVARTIS,topStory
ADVM,Adverum Biotechnologies Inc,20171205,BRIEF-Adverum Begins Patient Enrollment In Advance Phase 1/2 Clinical Trial ,* ADVERUM BIOTECHNOLOGIES BEGINS PATIENT ENROLLMENT IN THE ADVANCE PHASE 1/2 CLINICAL TRIAL FOR A1AT DEFICIENCY,topStory
AVAV,AeroVironment Inc,20171205,BRIEF-AeroVironment reports Q2 Earnings Per Share $0.29 ,* AEROVIRONMENT  INC. ANNOUNCES FISCAL 2018 SECOND QUARTER RESULTS,topStory
ALKS,Alkermes plc,20171205,BRIEF-Primecap Management Co Reports A 11.35 Pct Passive Stake In Alkermes ,* PRIMECAP MANAGEMENT CO REPORTS A 11.35 PCT PASSIVE STAKE IN ALKERMES PLC AS OF NOV 30 - SEC FILING Source text: (http://bit.ly/2A7WmiG) Further company coverage:,topStory
AMOT,Allied Motion Technologies Inc,20171205,BRIEF-Allied Motion Receives Additional $65 Million Award For Vehicle Market Solution ,* ALLIED MOTION RECEIVES AN ADDITIONAL $65 MILLION AWARD FOR VEHICLE MARKET SOLUTION,topStory
GOOG,Alphabet Inc,20171205,Google unveils new Android software in India to power cheap smartphones ,MUMBAI Alphabet Inc's  Google launched a stripped-down version of its Android software in India on Tuesday  as it attempts to woo millions of basic phone users in the fast-growing wireless services market.,topStory
GOOG,Alphabet Inc,20171205,Lyft's fresh funding round brings valuation to $11.5 bln ,Dec 5 U.S.-based ride hailing company Lyft said on Tuesday it raised an additional $500 million in its recent round of funding  bringing in new capital totaling $1.5 billion.,normal
GOOG,Alphabet Inc,20171205,Google unveils new Android software in India to power cheap smartphones ,MUMBAI  Dec 5 Alphabet Inc's Google launched a stripped-down version of its Android software in India on Tuesday  as it attempts to woo millions of basic phone users in the fast-growing wireless services market.,normal
GOOG,Alphabet Inc,20171205,YouTube to expand teams reviewing extremist content ,Alphabet Inc's  YouTube said on Monday it plans to add more people next year to identify inappropriate content as the company responds to criticism over extremist  violent and disturbing videos and comments.,normal
GOOG,Alphabet Inc,20171205,UPDATE 1-YouTube to expand teams reviewing extremist content ,Dec 4 Alphabet Inc's YouTube said on Monday it plans to add more people next year to identify inappropriate content as the company responds to criticism over extremist  violent and disturbing videos and comments.,normal
GOOGL,Alphabet Inc,20171205,Google unveils new Android software in India to power cheap smartphones ,MUMBAI Alphabet Inc's  Google launched a stripped-down version of its Android software in India on Tuesday  as it attempts to woo millions of basic phone users in the fast-growing wireless services market.,topStory
GOOGL,Alphabet Inc,20171205,Lyft's fresh funding round brings valuation to $11.5 bln ,Dec 5 U.S.-based ride hailing company Lyft said on Tuesday it raised an additional $500 million in its recent round of funding  bringing in new capital totaling $1.5 billion.,normal
GOOGL,Alphabet Inc,20171205,Google unveils new Android software in India to power cheap smartphones ,MUMBAI  Dec 5 Alphabet Inc's Google launched a stripped-down version of its Android software in India on Tuesday  as it attempts to woo millions of basic phone users in the fast-growing wireless services market.,normal
GOOGL,Alphabet Inc,20171205,YouTube to expand teams reviewing extremist content ,Alphabet Inc's  YouTube said on Monday it plans to add more people next year to identify inappropriate content as the company responds to criticism over extremist  violent and disturbing videos and comments.,normal
GOOGL,Alphabet Inc,20171205,UPDATE 1-YouTube to expand teams reviewing extremist content ,Dec 4 Alphabet Inc's YouTube said on Monday it plans to add more people next year to identify inappropriate content as the company responds to criticism over extremist  violent and disturbing videos and comments.,normal
AMZN,Amazoncom Inc,20171205,Google pulls YouTube from Amazon devices  escalating spat ,Dec 5 A rare public spat in the technology industry escalated on Tuesday when Google said it would block its video streaming application YouTube from two Amazon.com Inc devices and criticized the online retailer for not selling Google hardware.,topStory
AMZN,Amazoncom Inc,20171205,Fitch Downgrades GNC to 'B-' After Withdrawal of Refinancing Proposal; Outlook Negative ,(The following statement was released by the rating agency) NEW YORK  December 05 (Fitch) Fitch Ratings has downgraded GNC Holdings  Inc.'s IDR to 'B-' from 'B' on increased refinancing risk following the announced withdrawal of its proposed refinancing offering. The Negative Outlook reflects Fitch's reduced confidence in GNC's ability to address upcoming maturities ($300 million revolver due September 2018 and $1.1 billion term loan maturity in March 2019) given the termination of its current r,normal
AMZN,Amazoncom Inc,20171205,BRIEF-Youtube Cutting Access To Amazon Firetv On January 1- CNET‍​ ,* YOUTUBE IS CUTTING ACCESS TO AMAZON FIRETV ON JANUARY 1- CNET‍​ Source text : http://cnet.co/2jhib4y,normal
