AKRX,Akorn Inc,20171003,Senvest Management shorting drug stocks Insys  Akorn  Fresenius ,TEL AVIV  Oct 3 New York-based Senvest Management is shorting three drug stocks  Insys Therapeutics Inc   Akorn Inc and Fresenius SE  its chief executive Richard Mashaal said on Tuesday ,topStory
ALGT,Allegiant Travel Company,20171003,BRIEF-Columbus announces allegiant private placement ,* Columbus Gold Corp - ‍Allegiant proposes to conduct a unit private placement of up to C$12 million​ Source text for Eikon: Further company coverage:,topStory
GOOG,Alphabet Inc,20171003,UPDATE 1-U.S. judge says he will delay Uber-Waymo trade secrets trial ,SAN FRANCISCO  Oct 3 A U.S. judge on Tuesday said he would delay a trade secrets trial over self-driving car technology between Alphabet Inc's Waymo unit and ride provider Uber Technologies Inc until December.,normal
GOOGL,Alphabet Inc,20171003,UPDATE 1-U.S. judge says he will delay Uber-Waymo trade secrets trial ,SAN FRANCISCO  Oct 3 A U.S. judge on Tuesday said he would delay a trade secrets trial over self-driving car technology between Alphabet Inc's Waymo unit and ride provider Uber Technologies Inc until December.,normal
AABA,Altaba Inc,20171003,U.S. Senate panel to hold hearing on Yahoo  Equifax breaches ,WASHINGTON  Oct 3 The chairman of the U.S. Senate Commerce Committee said on Tuesday he plans to hold a hearing later this month over massive data breaches at Equifax Inc and Yahoo  which is now owned by Verizon Communications Inc.,topStory
AABA,Altaba Inc,20171003,BRIEF-Yahoo tripling the number of users affected by 2013 Hack to 3 billion ,* Yahoo has put out a release that says it is tripling the number of users affected by the 2013 hack to 3 billion‍​ Source text for Eikon: Further company coverage:,normal
AABA,Altaba Inc,20171003,Yahoo says all 3 bln accounts affected in 2013 hack ,Oct 3 Yahoo  now part of Verizon Communications Inc  said on Tuesday that all of its 3 billion user accounts were affected in the August 2013 data theft  following an investigation involving forensic experts.,normal
AABA,Altaba Inc,20171003,BRIEF-Yahoo provides notice to additional users affected by 2013 data theft ,* Yahoo provides notice to additional users affected by previously disclosed 2013 data theft,normal
AMZN,Amazoncom Inc,20171003,EU to tell Amazon to pay Luxembourg back taxes: source ,BRUSSELS EU regulators are expected to order Amazon  on Wednesday to pay Luxebourg millions of euros in back taxes  a person familiar with the matter said  the latest global company to be hit by an EU crackdown on unfair tax deals.,topStory
AMZN,Amazoncom Inc,20171003,EU to tell Amazon to pay Luxembourg back taxes - source ,BRUSSELS  Oct 3 EU regulators are expected to order Amazon on Wednesday to pay Luxebourg millions of euros in back taxes  a person familiar with the matter said  the latest global company to be hit by an EU crackdown on unfair tax deals.,normal
AMZN,Amazoncom Inc,20171003,MessageBird in biggest early-stage funding for European software firm ,AMSTERDAM/LONDON Dutch start-up messaging company MessageBird has landed $60 million in first-round funding  the largest ever early-stage venture capital investment into a European software company.,normal
AMZN,Amazoncom Inc,20171003,MessageBird in biggest early-stage funding for European software firm ,AMSTERDAM/LONDON  Oct 3 Dutch start-up messaging company MessageBird has landed $60 million in first-round funding  the largest ever early-stage venture capital investment into a European software company.,normal
AMZN,Amazoncom Inc,20171003,EU to reform sales tax  end appeal of low-rate states in blow to Amazon ,* VAT to be charged with rates of EU states where goods are sold,normal
AMZN,Amazoncom Inc,20171003,Deals of the day-Mergers and acquisitions ,Oct 3 The following bids  mergers  acquisitions and disposals were reported by 1300 GMT on Tuesday:,normal
AMZN,Amazoncom Inc,20171003,Amazon looking at French distribution deals:  report ,PARIS Amazon  has approached various French supermarket operators - including Casino  - about setting up distribution deals or making an acquisition in the country  newspaper Le Monde reported  citing its own sources.,normal
AMZN,Amazoncom Inc,20171003,Wal-Mart buys delivery logistics startup Parcel ,Wal-Mart Stores Inc  said on Tuesday  it has acquired Parcel Inc  a New York-based last-mile delivery startup  as the retailer seeks to better compete with e-commerce giant Amazon.com Inc .,normal
AMZN,Amazoncom Inc,20171003,Wal-Mart buys delivery logistics startup Parcel ,Oct 3 Wal-Mart Stores Inc said on Tuesday  it has acquired  Parcel Inc  a New York-based last-mile delivery startup  as the retailer seeks to better compete with e-commerce giant Amazon.com Inc.,normal
AMDA,Amedica Corporation,20171003,BRIEF-AMEDICA ANNOUNCES ADJOURNMENT OF SPECIAL MEETING OF STOCKHOLDERS ,* AMEDICA ANNOUNCES ADJOURNMENT OF SPECIAL MEETING OF STOCKHOLDERS,topStory
AMED,Amedisys Inc,20171003,BRIEF-Amedisys says ‍on October 2  2017  company announced that it will close four Florida home health care centers​ ,* Amedisys Inc says ‍on october 2  2017  company announced that it will close four florida home health care centers- SEC filing ​,topStory
