ACIU,AC Immune SA,20171113,BRIEF-AC Immune SA reports quarterly ‍loss per share CHF 0.15 ,* AC Immune SA reports third quarter 2017 financial results and corporate update,topStory
ACST,Acasti Pharma Inc,20171113,BRIEF-Acasti Pharma reports Q2 loss per share C‍$0.31​ ,* Acasti Pharma reports second quarter FY 2018 financial results,topStory
ACER,Acer Therapeutics Inc,20171113,BRIEF-Acer Therapeutics Q3 loss per share $1.09 ,* Acer Therapeutics reports third quarter 2017 financial results and provides corporate update,topStory
ADES,Advanced Emissions Solutions Inc,20171113,BRIEF-Advanced Emissions Solutions announces investment in two additional refined coal facilities ,* Advanced Emissions Solutions announces investment in two additional refined coal facilities,topStory
AHPI,Allied Healthcare Products Inc,20171113,BRIEF-ALLIED HEALTHCARE PRODUCTS ‍LOSS PER SHARE $0.19 FOR 3 MONTH ENDED SEPT 30​ ,* ALLIED HEALTHCARE PRODUCTS INC QTRLY ‍LOSS PER SHARE $0.19​,topStory
ALNY,Alnylam Pharmaceuticals Inc,20171113,BRIEF-EMA grants Alnylam accelerated assessment of rare disease drug ,* European Medicines Agency (EMA) grants Alnylam accelerated assessment of patisiran for patients with hereditary attr (hattr) amyloidosis,topStory
ALNY,Alnylam Pharmaceuticals Inc,20171113,BRIEF-Alnylam announces proposed public offering to raise about $675 mln ,* Alnylam Pharmaceuticals announces proposed public offering of $675 000 000 of common stock,normal
GOOG,Alphabet Inc,20171113,Google faces antitrust investigation in Missouri ,SAN FRANCISCO  Nov 13 Missouri's attorney general said Monday his office would investigate whether Alphabet Inc's Google violated the state's consumer protection and antitrust laws.,normal
GOOG,Alphabet Inc,20171113,Lyft to drive into Canada in first international foray ,Ride-hailing firm Lyft Inc said on Monday it would launch its service in Toronto  marking the first international expansion for the U.S.-based rival of Uber Technologies Inc [UBER.UL].,normal
GOOG,Alphabet Inc,20171113,BRIEF-Google shares proposal with open compute project for HDD product requirements ,* Google - sharing proposal with the open compute project for dynamic Hybrid Shingled Magnetic Recording (HSMR) HDD product requirements,normal
GOOG,Alphabet Inc,20171113,Lyft to drive into Canada in first international foray ,Nov 13 Ride-hailing firm Lyft Inc said on Monday it would launch its service in Toronto  marking the first international expansion for the U.S.-based rival of Uber Technologies Inc.,normal
GOOGL,Alphabet Inc,20171113,Google faces antitrust investigation in Missouri ,SAN FRANCISCO  Nov 13 Missouri's attorney general said Monday his office would investigate whether Alphabet Inc's Google violated the state's consumer protection and antitrust laws.,normal
GOOGL,Alphabet Inc,20171113,Lyft to drive into Canada in first international foray ,Ride-hailing firm Lyft Inc said on Monday it would launch its service in Toronto  marking the first international expansion for the U.S.-based rival of Uber Technologies Inc [UBER.UL].,normal
GOOGL,Alphabet Inc,20171113,BRIEF-Google shares proposal with open compute project for HDD product requirements ,* Google - sharing proposal with the open compute project for dynamic Hybrid Shingled Magnetic Recording (HSMR) HDD product requirements,normal
GOOGL,Alphabet Inc,20171113,Lyft to drive into Canada in first international foray ,Nov 13 Ride-hailing firm Lyft Inc said on Monday it would launch its service in Toronto  marking the first international expansion for the U.S.-based rival of Uber Technologies Inc.,normal
AMZN,Amazoncom Inc,20171113,UPDATE 2-Amazon to produce 'Lord of the Rings' television series ,Nov 13 Amazon.com Inc has bought the global television rights to "The Lord of the Rings " the company said on Monday  in what may be its biggest and most expensive move yet to draw viewers to its streaming and shopping club Prime.,topStory
AMZN,Amazoncom Inc,20171113,Wal-Mart partners with Lord & Taylor to expand online fashion presence ,CHICAGO Wal-Mart Stores Inc  said on Monday it will offer Hudson's Bay Co-  owned department store chain Lord & Taylor dedicated space on its website  as it looks to make deeper inroads into the fast-growing online fashion business.,normal
AMZN,Amazoncom Inc,20171113,Wal-Mart partners with Lord & Taylor to expand online fashion presence ,CHICAGO  Nov 13 Wal-Mart Stores Inc said on Monday it will offer Hudson's Bay Co- owned department store chain Lord & Taylor dedicated space on its website  as it looks to make deeper inroads into the fast-growing online fashion business.,normal
AMZN,Amazoncom Inc,20171113,Amazon to produce 'Lord of the Rings' television series ,Nov 13 Amazon.com Inc on Monday said it bought the global television rights to 'The Lord of the Rings' for a series to premiere on its streaming service Prime Video.,normal
AMZN,Amazoncom Inc,20171113,Amazon says Australia launch imminent ahead of spending season ,SYDNEY Amazon.com Inc is "really close" to opening in Australia  its country manager said on Monday  as the U.S. e-commerce juggernaut prepares to shake up an already-fragile brick-and-mortar retail sector in the world's No. 12 economy.,normal
AMZN,Amazoncom Inc,20171113,Amazon says Australia launch imminent ahead of spending season ,* Company has "many thousand" registered sellers in Australia,normal
AMCX,AMC Networks Inc,20171113,BRIEF-Leon Cooperman‍​ reports a 5.84 pct passive stake in AMC Networks ,* Leon Cooperman‍​ reports a 5.84 percent passive stake in AMC Networks Inc as of November 3 Source text for Eikon: (http://bit.ly/2mmb9ji) Further company coverage:,topStory
ANTH,Anthera Pharmaceuticals Inc,20171113,BRIEF-Anthera Pharmaceuticals files for resale of up to 28.6 million shares of co's common stock ,* Anthera Pharmaceuticals Inc files for resale of up to 28.6 million shares of co's common stock by the selling stockholders‍​ Source text: (http://bit.ly/2mmbjHr) Further company coverage:,topStory
APPN,Appian Corporation,20171113,BRIEF-Appian Corp announces launch of follow-on offering ,* Appian Corporation announces launch of follow-on offering Source text for Eikon: Further company coverage:,topStory
