AKAO,Achaogen Inc,20171108,BRIEF-Achaogen reports Q3 loss per share $0.85 ,* Achaogen reports third quarter 2017 financial results and provides corporate update,topStory
ATVI,Activision Blizzard Inc,20171108,Humvee maker sues Activision over 'Call of Duty' ,NEW YORK The maker of Humvee military vehicles filed a lawsuit accusing Activision Blizzard Inc of reaping billions of dollars of revenue by incorporating its trademarks without permission in its flagship "Call of Duty" video game franchise.,topStory
ATVI,Activision Blizzard Inc,20171108,UPDATE 1-Humvee maker sues Activision over 'Call of Duty' ,NEW YORK  Nov 8 The maker of Humvee military vehicles filed a lawsuit accusing Activision Blizzard Inc of reaping billions of dollars of revenue by incorporating its trademarks without permission in its flagship "Call of Duty" video game franchise.,normal
ATVI,Activision Blizzard Inc,20171108,Humvee maker sues Activision over 'Call of Duty' ,NEW YORK  Nov 8 The maker of Humvee military vehicles filed a lawsuit accusing Activision Blizzard Inc of reaping billions of dollars of revenue by incorporating its trademarks without permission in its flagship "Call of Duty" video game franchise.,normal
IOTS,Adesto Technologies Corporation,20171108,BRIEF-Adesto technologies reports third quarter 2017 financial results ,* Adesto Technologies reports third quarter 2017 financial results,topStory
ADMA,ADMA Biologics Inc,20171108,BRIEF-ADMA Biologics now sees offering‍​ of 13.6 mln shares of common stock - SEC filing ,* Now sees offering‍​ of 13.6 million shares of its common stock  up from previous filing of 10.2 million shares - SEC filing Source text: (http://bit.ly/2zmNV1L) Further company coverage: (Bengaluru Newsroom: +91 806 749 1136),topStory
ADVM,Adverum Biotechnologies Inc,20171108,BRIEF-Adverum Biotechnologies posts Q3 loss of $0.32 per share ,* Adverum biotechnologies reports third quarter 2017 financial results and provides corporate update,topStory
AERI,Aerie Pharmaceuticals Inc,20171108,BRIEF-Aerie Pharmaceuticals Q3 loss per share $0.89 ,* Aerie Pharmaceuticals reports third quarter 2017 financial results and provides business update,topStory
AEZS,AEterna Zentaris Inc,20171108,BRIEF-Aeterna Zentaris reports Q3 loss per share of $0.61 ,* Aeterna Zentaris reports third quarter 2017 financial and operating results,topStory
AGFS,AgroFresh Solutions Inc,20171108,BRIEF-Agrofresh Solutions reports Q3 loss of $0.19/shr ,* Agrofresh Solutions reports results for third quarter and first nine months of 2017,topStory
AGFS,AgroFresh Solutions Inc,20171108,BRIEF-Agrofresh extends post-harvest leadership into citrus with acquisition of Tecnidex ,* Agrofresh extends post-harvest leadership into citrus with acquisition of Tecnidex,normal
AKBA,Akebia Therapeutics Inc,20171108,BRIEF-Akebia Therapeutics reports Q3 loss per share $0.49 ,* Akebia Therapeutics announces third quarter 2017 financial results,topStory
ALRM,Alarmcom Holdings Inc,20171108,BRIEF-alarm.com reports Q3 EPS of $0.31 ,* Sees fFY2017 adjusted non-GAAP earnings per share $0.87 to $0.88,topStory
ALSK,Alaska Communications Systems Group Inc,20171108,BRIEF-Alaska Communications Q3 earnings per share $‍0.01​ ,* Alaska Communications Systems Group Inc sees ‍2017 capital expenditures between $32 million and $35 million​,topStory
AABA,Altaba Inc,20171108,Former Yahoo CEO apologizes for data breach  blames Russians ,WASHINGTON  Nov 8 Former Yahoo Chief Executive Marissa Mayer apologized on Wednesday for a pair of massive data breaches at the internet company and blamed Russian agents at a hearing on the growing number of incidents involving major U.S. companies.,topStory
AMZN,Amazoncom Inc,20171108,BRIEF-Amazon announces new Baltimore County fulfillment center ,* Plans to open fourth Maryland fulfillment facility in Baltimore's Sparrows Point  which will create more than 1 500 full-time positions​,topStory
AMZN,Amazoncom Inc,20171108,BRIEF-Amazon says Alexa and Amazon Echo are now available by invitation in Japan​ ,* Alexa and Echo are now available by invitation in Japan​ Source text for Eikon: Further company coverage:,normal
AMZN,Amazoncom Inc,20171108,China Literature jumps as much as 67 pct in gray market trade ,HONG KONG  Nov 8 Shares of China Literature   Tencent Holdings' online publishing arm  closed more than 60 percent above above their IPO price in gray market trade ahead of what market watchers anticipate will be a blockbuster debut on Wednesday.,normal
AMBC,Ambac Financial Group Inc,20171108,BRIEF-Ambac announces third quarter loss of $4.20 per share ,* Loss in q3 were adversely impacted by public finance losses and loss expenses incurred​,topStory
AMBC,Ambac Financial Group Inc,20171108,Bond insurer MBIA stock price rises sharply after third-quarter earnings ,NEW YORK Shares of MBIA Inc.   a bond insurer with exposure to Puerto Rico  rose sharply on Wednesday after it reported third quarter 2017 results that included notice it planned to extend its already sizeable share buyback program.,normal
DOX,Amdocs Limited,20171108,BRIEF-Amdocs Ltd - ‍announced a strategic partnership with Bharti Airtel Limited​ ,* Amdocs Ltd - ‍announced a strategic partnership with Bharti Airtel Limited​ Source text for Eikon: Further company coverage:,topStory
DOX,Amdocs Limited,20171108,BRIEF-Amdocs limited reports Q4 gaap EPS of $0.73 ,* Q4 earnings per share view $0.95 -- Thomson Reuters I/B/E/S,normal
ACSF,American Capital Senior Floating Ltd,20171108,BRIEF-American Capital posts Q3 net investment income of $0.26/shr ,* Qtrly ‍‍total investment income $4.4 million versus $4.6 million Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
FOLD,Amicus Therapeutics Inc,20171108,BRIEF-Amicus Therapeutics Q3 loss per share $0.69 ,* Amicus therapeutics announces third quarter 2017 financial results and corporate updates,topStory
