ABEO,Abeona Therapeutics Inc,20171017,BRIEF-Abeona Therapeutics prices offering of five million shares at $16 per share ,* Pricing underwritten public offering of five million shares of common stock at a public offering price of $16.00 per share​ Source text for Eikon: Further company coverage:,topStory
AKTX,Akari Therapeutics Plc,20171017,BRIEF-Akari Therapeutics proposes public offering of ADS ,* Akari Therapeutics announces proposed public offering of American Depositary Shares Source text for Eikon: Further company coverage:,topStory
GOOG,Alphabet Inc,20171017,Alphabet to develop high-tech waterfront site in Toronto ,TORONTO Canadian authorities on Tuesday tapped Google parent Alphabet Inc  to help plan a mixed-use development along Toronto's Lake Ontario waterfront using cutting-edge digital technologies and urban design.,topStory
GOOG,Alphabet Inc,20171017,UPDATE 2-Alphabet to develop high-tech waterfront site in Toronto ,TORONTO  Oct 17 Canadian authorities on Tuesday tapped Google parent Alphabet Inc to help plan a mixed-use development along Toronto's Lake Ontario waterfront using cutting-edge digital technologies and urban design.,normal
GOOG,Alphabet Inc,20171017,Google launches advanced Gmail security features for high-risk users ,Oct 17 Alphabet's Google Inc said on Tuesday that it would roll out an advanced protection program in order to provide stronger security for some users such as government officials and journalists who are at a higher risk of being targeted by hackers.,normal
GOOGL,Alphabet Inc,20171017,Alphabet to develop high-tech waterfront site in Toronto ,TORONTO Canadian authorities on Tuesday tapped Google parent Alphabet Inc  to help plan a mixed-use development along Toronto's Lake Ontario waterfront using cutting-edge digital technologies and urban design.,topStory
GOOGL,Alphabet Inc,20171017,UPDATE 2-Alphabet to develop high-tech waterfront site in Toronto ,TORONTO  Oct 17 Canadian authorities on Tuesday tapped Google parent Alphabet Inc to help plan a mixed-use development along Toronto's Lake Ontario waterfront using cutting-edge digital technologies and urban design.,normal
GOOGL,Alphabet Inc,20171017,Google launches advanced Gmail security features for high-risk users ,Oct 17 Alphabet's Google Inc said on Tuesday that it would roll out an advanced protection program in order to provide stronger security for some users such as government officials and journalists who are at a higher risk of being targeted by hackers.,normal
AMZN,Amazoncom Inc,20171017,BRIEF-Coupa and Amazon Business Team to innovate corporate buying ,* Coupa and Amazon Business Team to innovate corporate buying,topStory
AMZN,Amazoncom Inc,20171017,BRIEF-‍Cyrusone continues to expand with Amazon web services direct connect service​ ,* ‍Cyrusone continues to expand with Amazon web services direct connect service​ Source text for Eikon: Further company coverage:,normal
AMZN,Amazoncom Inc,20171017,Mexico tech industry benefits from U.S. anti-immigration stance ,SAN FRANCISCO/MEXICO CITY Amazon  Facebook and other U.S. tech companies are expanding operations south of the border as Mexico works to capitalize on the Trump administration’s anti-immigration stance.,normal
AMZN,Amazoncom Inc,20171017,Mexico tech industry benefits from U.S. anti-immigration stance ,SAN FRANCISCO/MEXICO CITY  Oct 17 Amazon  Facebook and other U.S. tech companies are expanding operations south of the border as Mexico works to capitalize on the Trump administration’s anti-immigration stance.,normal
AMZN,Amazoncom Inc,20171017,Retailer Casino cools talk of Amazon deal as it posts higher sales ,PARIS Supermarket retailer Casino  cooled talk of a deal with Amazon   as it posted higher third quarter sales that lifted its shares.,normal
AMZN,Amazoncom Inc,20171017,UPDATE 1-Retailer Casino cools talk of Amazon deal as it posts higher sales ,* Q3 sales 9.2 bln euros (Adds detail  background and executive comment),normal
ASRV,AmeriServ Financial Inc,20171017,BRIEF-Ameriserv Financial posts Q3 earnings of $0.08 per share ,* Net interest income in Q3 of 2017 increased by $431 000  or 5.1%  from prior year's Q3​ Source text for Eikon: Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
AAPL,Apple Inc,20171017,Patently tough: Long road ahead for Qualcomm in China case against Apple ,SHANGHAI/BEIJING Qualcomm Inc wants to hit Apple Inc where it hurts most: iPhone sales in China - one of its biggest global markets where most of its flagship smartphones are made.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20171017,MOVES-Barclays hires Faruqui to co-head UK M&A ,LONDON  Oct 17 (IFR) - Barclays has hired Omar Faruqui to co-head its UK mergers and acquisitions advisory business alongside Derek Shakespeare.,topStory
