ACOR,Acorda Therapeutics Inc,20171117,BRIEF-Acorda announces royalty monetization transactions for $53 mln ,* Acorda announces royalty monetization transactions for $53 million,topStory
AAAP,Advanced Accelerator Applications SA,20171117,BRIEF-Advanced Accelerator Applications reports qtrly loss per share EUR​ ‍0.26 ,* Advanced Accelerator Applications reports 39% sales growth for third quarter 2017,topStory
AGIO,Agios Pharmaceuticals Inc,20171117,BRIEF-Agios presents updated phase 1 data from dose expansion cohort of ivosidenib ,* Agios presents updated phase 1 data from dose expansion cohort of ivosidenib (AG-120) in patients with IDH1 mutant positive glioma,topStory
ALGN,Align Technology Inc,20171117,BRIEF-Align Technology ‍announced an agreement with GlideWell Dental to distribute Itero Element​ ,* Align Technology expands distribution for Itero Element(R)and enhances same-day dental restorations with GlideWell Dental,topStory
GOOG,Alphabet Inc,20171117,Google buys plot near Apple's planned Danish data center ,COPENHAGEN Alphabet Inc's Google said it has bought a plot of land in southern Denmark adjacent to a planned Apple Inc data center to make sure it has the option of building one there too.,topStory
GOOG,Alphabet Inc,20171117,Google buys plot near Apple's planned Danish data centre ,COPENHAGEN  Nov 17 Alphabet Inc's Google said it has bought a plot of land in southern Denmark adjacent to a planned Apple Inc data centre to make sure it has the option of building one there too.,normal
GOOGL,Alphabet Inc,20171117,Google buys plot near Apple's planned Danish data center ,COPENHAGEN Alphabet Inc's Google said it has bought a plot of land in southern Denmark adjacent to a planned Apple Inc data center to make sure it has the option of building one there too.,topStory
GOOGL,Alphabet Inc,20171117,Google buys plot near Apple's planned Danish data centre ,COPENHAGEN  Nov 17 Alphabet Inc's Google said it has bought a plot of land in southern Denmark adjacent to a planned Apple Inc data centre to make sure it has the option of building one there too.,normal
AMZN,Amazoncom Inc,20171117,Big-name investors focusing on disruption in food  utilities in '18 ,NEW YORK Retail  utilities  restaurants and financial services should all brace for more disruption in the year ahead  according to big-name investors who took part in the Reuters Global Investment 2018 Outlook Summit in New York this week.,normal
AMZN,Amazoncom Inc,20171117,REUTERS SUMMIT-Big-name investors focusing on disruption in food  utilities in '18 ,NEW YORK  Nov 17 Retail  utilities  restaurants and financial services should all brace for more disruption in the year ahead  according to big-name investors who took part in the Reuters Global Investment 2018 Outlook Summit in New York this week.,normal
AMZN,Amazoncom Inc,20171117,Investors yank $6.8 billion from high yield bonds  third largest outflows: BAML ,LONDON Investors pulled $6.8 billion from high yield bond funds over the past week  their third largest outflows on record  Bank of America Merrill Lynch (BAML) said on Friday  as the sell off in junk debt accelerated.,normal
ABCB,Ameris Bancorp,20171117,BRIEF-Ameris Bancorp says ‍merger agreement provides termination fee of $5.8 mln to be paid by Atlantic to co upon termination​ of deal ,* Ameris Bancorp says ‍merger agreement provides that termination fee of $5.8 million will be payable by Atlantic to co upon termination​ of deal - SEC Filing Source text: [http://bit.ly/2AOPbYl] Further company coverage:,topStory
ABCB,Ameris Bancorp,20171117,BRIEF-Ameris Bancorp signs definitive merger agreement to acquire Atlantic Coast Financial Corp ,* Ameris Bancorp signs definitive merger agreement to acquire Atlantic Coast Financial Corporation,normal
AMGN,Amgen Inc,20171117,BRIEF-Amgen launches Enbrel Mini with Autotouch in U.S. ,* Amgen launches the Enbrel Mini single-dose prefilled cartridge with autotouch reusable autoinjector that is ergonomically designed for patients,topStory
AMRS,Amyris Inc,20171117,BRIEF-DSM acquires Brazilian production facility from Amyris ,* DSM expands strategic alliance with Amyris and acquires Brazilian production facility from Amyris,topStory
ANCB,Anchor Bancorp,20171117,BRIEF-Anchor Bancorp announces stock repurchase program ,* Anchor Bancorp Inc - ‍Board of Directors has authorized repurchase of up to 40 000 shares of company's common stock​ Source text for Eikon: Further company coverage:,topStory
AAPL,Apple Inc,20171117,Apple pushes launch of HomePod smart speaker to early 2018 ,SAN FRANCISCO Apple Inc has pushed the launch of its HomePod smart speaker to early next year from December  the company said on Friday  missing the holiday shopping season as the market for such devices becomes increasingly competitive.,topStory
AAPL,Apple Inc,20171117,UPDATE 1-Apple pushes launch of HomePod smart speaker to early 2018 ,SAN FRANCISCO  Nov 17 Apple Inc has pushed the launch of its HomePod smart speaker to early next year from December  the company said on Friday  missing the holiday shopping season as the market for such devices becomes increasingly competitive.,normal
AAPL,Apple Inc,20171117,Apple pushes launch of HomePod smart speaker to early 2018 ,Nov 17 Apple Inc has pushed the launch of its HomePod smart speaker to early next year from December  the company said on Friday.,normal
AAPL,Apple Inc,20171117,BRIEF-Apple to delay HomePod speaker system until "early 2018"- CNBC‍​ ,* Apple to delay HomePod speaker system until "early 2018"- CNBC‍​,normal
AAPL,Apple Inc,20171117,Google buys plot near Apple's planned Danish data center ,COPENHAGEN Alphabet Inc's Google said it has bought a plot of land in southern Denmark adjacent to a planned Apple Inc data center to make sure it has the option of building one there too.,normal
AAPL,Apple Inc,20171117,Google buys plot near Apple's planned Danish data centre ,COPENHAGEN  Nov 17 Alphabet Inc's Google said it has bought a plot of land in southern Denmark adjacent to a planned Apple Inc data centre to make sure it has the option of building one there too.,normal
AAPL,Apple Inc,20171117,Norway's $1 trillion wealth fund proposes to drop oil  gas stocks from index ,OSLO Norway's trillion-dollar sovereign wealth fund is proposing to drop oil and gas companies from its benchmark index  which would mean cutting its investments in those companies  the deputy central bank chief supervising the fund told Reuters  sending energy stocks lower.,normal
ACFC,Atlantic Coast Financial Corporation,20171117,BRIEF-Ameris Bancorp signs definitive merger agreement to acquire Atlantic Coast Financial Corp ,* Ameris Bancorp signs definitive merger agreement to acquire Atlantic Coast Financial Corporation,topStory
AUTO,AutoWeb Inc,20171117,BRIEF-Autoweb says co entered into a tax benefit preservation plan exemption agreement with Piton Capital Partners ,* Autoweb says ‍on Nov 15  co entered into a tax benefit preservation plan exemption agreement with Piton Capital Partners Llc - SEC filing​ Source text: [http://bit.ly/2zK711T] Further company coverage:,topStory
BBGI,Beasley Broadcast Group Inc,20171117,BRIEF-Beasley Broadcast entered into new credit agreement​ ,* Beasley Broadcast says ‍on Nov 17  unit entered into new credit agreement​ - SEC filing,topStory
BIOC,Biocept Inc,20171117,BRIEF-Biocept files for offering $10 mln of shares of co's common stock and warrants ,* Biocept Inc files for offering $10 million of shares of co's common stock and warrants - SEC Filing,topStory
BIIB,Biogen Inc,20171117,BRIEF-Acorda announces royalty monetization transactions for $53 mln ,* Acorda announces royalty monetization transactions for $53 million,topStory
BBOX,Black Box Corporation,20171117,BRIEF-Black Box Corp announces Joel Trammell as CEO ,* Black Box Corp - ‍Joel T. Trammell replacing E.C. Sykes  who is retiring​  as CEO Source text for Eikon: Further company coverage:,topStory
AVGO,Broadcom Limited,20171117,Broadcom closes $5.5 billion Brocade deal ,Broadcom Ltd said on Friday it closed its acquisition of network gear maker Brocade Communications Systems Inc  giving it a larger share of the data center products market.,topStory
AVGO,Broadcom Limited,20171117,UPDATE 1-Broadcom closes $5.5 billion Brocade deal ,Nov 17 Broadcom Ltd said on Friday it closed its acquisition of network gear maker Brocade Communications Systems Inc  giving it a larger share of the data center products market.,normal
AVGO,Broadcom Limited,20171117,Broadcom completes Brocade acquisition ,Nov 17 Broadcom Ltd said on Friday it completed its $5.5 billion acquisition of network gear maker Brocade Communications Systems Inc.,normal
AVGO,Broadcom Limited,20171117,BRIEF-Broadcom completes acquisition of Brocade Communications Systems ,* Broadcom completes acquisition of Brocade Communications Systems Source text for Eikon: Further company coverage:,normal
BRCD,Brocade Communications Systems Inc,20171117,Broadcom closes $5.5 billion Brocade deal ,Broadcom Ltd said on Friday it closed its acquisition of network gear maker Brocade Communications Systems Inc  giving it a larger share of the data center products market.,topStory
BRCD,Brocade Communications Systems Inc,20171117,UPDATE 1-Broadcom closes $5.5 billion Brocade deal ,Nov 17 Broadcom Ltd said on Friday it closed its acquisition of network gear maker Brocade Communications Systems Inc  giving it a larger share of the data center products market.,normal
BRCD,Brocade Communications Systems Inc,20171117,Broadcom completes Brocade acquisition ,Nov 17 Broadcom Ltd said on Friday it completed its $5.5 billion acquisition of network gear maker Brocade Communications Systems Inc.,normal
BRCD,Brocade Communications Systems Inc,20171117,BRIEF-Broadcom completes acquisition of Brocade Communications Systems ,* Broadcom completes acquisition of Brocade Communications Systems Source text for Eikon: Further company coverage:,normal
CZR,Caesars Entertainment Corporation,20171117,BRIEF-Caesars Entertainment says units ‍ are each extending early payment deadline  withdrawal time and expiration date for their cash tender offers​ ,* Caesars Entertainment Corp - units ‍ are each extending early payment deadline  withdrawal time and expiration date for their cash tender offers​,topStory
CZR,Caesars Entertainment Corporation,20171117,BRIEF-Caesars Entertainment announces redemption of Chester debt securities ,* Caesars Entertainment announces redemption of Chester debt securities,normal
CZR,Caesars Entertainment Corporation,20171117,Deals of the day-Mergers and acquisitions ,Nov 17 The following bids  mergers  acquisitions and disposals were reported by 1500 GMT on Friday:,normal
CATM,Cardtronics plc,20171117,BRIEF-Cardtronics appoints ‍Gary Ferrera as CFO ,* Cardtronics Plc - Appoints ‍Gary Ferrera as chief financial officer  effective November 28  2017​,topStory
CLDX,Celldex Therapeutics Inc,20171117,BRIEF-Celldex Therapeutics initiates phase 2 combination study of CDX-3379 and Cetuximab in head and neck squamous cell Carcinoma ,* Celldex Therapeutics Inc initiates phase 2 combination study of CDX-3379 and Cetuximab in head and neck squamous cell Carcinoma Source text for Eikon: Further company coverage:,topStory
CYAD,Celyad SA,20171117,BRIEF-Celyad ends Q3 with EUR 40 million in cash  confirms previous guidance ,* CONFIRMS ITS PREVIOUS GUIDANCE THROUGH TO THE FIRST HALF 2019 Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
CNTY,Century Casinos Inc,20171117,BRIEF-Century Casinos prices public offering of common stock ,* Century Casinos announces pricing of public offering of common stock,topStory
CERC,Cerecor Inc,20171117,BRIEF-Cerecor announces leadership changes ,* Cerecor Inc - ‍Interim Chief Executive Officer John Kaiser and Chief Medical Officer Dr. Ronald Marcus stepping down​,topStory
CERC,Cerecor Inc,20171117,BRIEF-Cerecor acquires TRX Pharmaceuticals ,* Cerecor Inc - ‍Under terms of transactions  Cerecor will make an initial payment of $23 million for purchase of TRX​,normal
CINF,Cincinnati Financial Corporation,20171117,BRIEF-CINCINNATI FINANCIAL DECLARES REGULAR QUARTERLY AND SPECIAL CASH DIVIDEND ,* CINCINNATI FINANCIAL CORPORATION DECLARES REGULAR QUARTERLY AND SPECIAL CASH DIVIDEND,topStory
CSCO,Cisco Systems Inc,20171117,Wall Street rallies powered by Cisco  Walmart; House tax vote supports ,NEW YORK Wall Street's main indexes rose sharply on Thursday boosted by earnings-related gains in Wal-Mart and Cisco  while a tax bill expected to boost corporate earnings passed its first  if smallest  hurdle. | Video ,topStory
CMCSA,Comcast Corporation,20171117,BRIEF-Players Network enters confidential settlement with Comcast ,* Says recently entered confidential settlement with Comcast  resulting in termination of litigation with Comcast described in co's filings‍​ Source text: (http://bit.ly/2zQJryd) Further company coverage:,topStory
CMCSA,Comcast Corporation,20171117,Comcast  Verizon approached Twenty-First Century Fox to buy some assets: sources ,Comcast Corp and Verizon Communications Inc have both expressed interest in acquiring a significant part of Rupert Murdoch's Twenty-First Century Fox Inc's assets  two people familiar with the situation told Reuters on Thursday.,normal
CMCSA,Comcast Corporation,20171117,UPDATE 4-Comcast  Verizon approached Twenty-First Century Fox to buy some assets -sources ,Nov 16 Comcast Corp and Verizon Communications Inc have both expressed interest in acquiring a significant part of Rupert Murdoch's Twenty-First Century Fox Inc's assets  two people familiar with the situation told Reuters on Thursday.,normal
CHCI,Comstock Holding Companies Inc,20171117,BRIEF-Comstock Holding Co Q3 loss per share $0.45 ,* Comstock Holding Companies reports third quarter 2017 results,topStory
CTIB,CTI Industries Corporation,20171117,BRIEF-CTI INDUSTRIES SAYS TIMOTHY PATTERSON TENDERED HIS RESIGNATION AS CFO ,* CTI INDUSTRIES CORP SAYS ‍EFFECTIVE NOV 15  TIMOTHY PATTERSON TENDERED HIS RESIGNATION AS CFO - SEC FILING Source text: (http://bit.ly/2j5ERUu) Further company coverage:,topStory
DXLG,Destination XL Group Inc,20171117,BRIEF-Destination XL Group reports Q3 adjusted loss per share $0.07 ,* Destination XL Group  Inc. reports third quarter financial results,topStory
DCIX,Diana Containerships Inc,20171117,BRIEF-Diana Containerships reports Q3 revenue of $6.7 million ,* Diana Containerships Inc reports financial results for the third quarter and nine months ended September 30  2017,topStory
DISCA,Discovery Communications Inc,20171117,BRIEF-DISCOVERY STOCKHOLDERS APPROVES SERIES C COMMON STOCK ISSUANCE TO SCRIPPS NETWORKS ,* DISCOVERY COMMUNICATIONS SAYS STOCKHOLDERS APPROVED SERIES C COMMON STOCK ISSUANCE TO SCRIPPS NETWORKS SHAREHOLDERS AS CONSIDERATION FOR MERGER Source text: (http://bit.ly/2mC5OUT) Further company coverage:,topStory
DISCB,Discovery Communications Inc,20171117,BRIEF-DISCOVERY STOCKHOLDERS APPROVES SERIES C COMMON STOCK ISSUANCE TO SCRIPPS NETWORKS ,* DISCOVERY COMMUNICATIONS SAYS STOCKHOLDERS APPROVED SERIES C COMMON STOCK ISSUANCE TO SCRIPPS NETWORKS SHAREHOLDERS AS CONSIDERATION FOR MERGER Source text: (http://bit.ly/2mC5OUT) Further company coverage:,topStory
DISCK,Discovery Communications Inc,20171117,BRIEF-DISCOVERY STOCKHOLDERS APPROVES SERIES C COMMON STOCK ISSUANCE TO SCRIPPS NETWORKS ,* DISCOVERY COMMUNICATIONS SAYS STOCKHOLDERS APPROVED SERIES C COMMON STOCK ISSUANCE TO SCRIPPS NETWORKS SHAREHOLDERS AS CONSIDERATION FOR MERGER Source text: (http://bit.ly/2mC5OUT) Further company coverage:,topStory
EBIX,Ebix Inc,20171117,BRIEF-Vara and Ebix form JV ,* Vara and Ebix announce joint venture  to address it & BPO outsourcing in the financial & insurance sector in India,topStory
ETSY,Etsy Inc,20171117,BRIEF-Etsy announces $100 million stock repurchase program ,* Etsy Inc - ‍program will help offset dilutive impact of recent and future employee stock option exercises and restricted stock vesting​,topStory
