ACIA,Acacia Communications Inc,20170509,BRIEF-Acacia Communications reports Q1 GAAP diluted EPS of $0.86 ,* Q1 revenue $114.7 million versus I/B/E/S view $112.4 million,topStory
ADMS,Adamas Pharmaceuticals Inc,20170509,BRIEF-Adamas reports Q1 loss per share $0.72 ,* Adamas reports recent achievements and first quarter 2017 financial results,topStory
ADVM,Adverum Biotechnologies Inc,20170509,BRIEF-Adverum Biotechnologies Q1 loss per share $0.38 ,* Adverum Biotechnologies reports first quarter 2017 financial results and provides update,topStory
AGFS,AgroFresh Solutions Inc,20170509,BRIEF-Agrofresh Solutions reports qtrly loss per share $0.24 ,* Agrofresh Solutions- net sales for Q1 of 2017 were up 15 percent versus Q1 of 2016  due to smartfresh growth in Brazil  Chile & Harvista growth in Argentina Source text for Eikon: Further company coverage:,topStory
ALRM,Alarmcom Holdings Inc,20170509,BRIEF-Alarm.com reports Q1 revenue $74.2 million ,* Sees fy 2017 adjusted non-GAAP earnings per share $0.74 to $0.76,topStory
ALQA,Alliqua BioMedical Inc,20170509,BRIEF-Alliqua Biomedical reports Q1 loss per share of $0.23 ,* Alliqua biomedical  inc. Reports first quarter of fiscal year 2017 financial results,topStory
ALLT,Allot Communications Ltd,20170509,BRIEF-Allot Q1 loss per share $0.15 ,* Allot Communications announces first quarter 2017 financial results,topStory
ALNY,Alnylam Pharmaceuticals Inc,20170509,BRIEF-Alnylam Pharmaceuticals appoints Manmeet Soni as chief financial officer ,* Alnylam Pharmaceuticals Inc - appointment of Manmeet S. Soni as  chief financial officer Source text for Eikon: Further company coverage:,topStory
AMRK,A-Mark Precious Metals Inc,20170509,BRIEF-A-Mark Precious Metals reports Q3 earnings per share $0.16 ,* A-Mark precious metals reports fiscal third quarter and nine month 2017 results,topStory
AMZN,Amazoncom Inc,20170509,Amazon adds video calling with Echo Show ,Amazon.com Inc launched Echo Show  a touchscreen device that will allow users to video call and watch clips from CNN  the latest in the company's series of popular Echo voice-controlled speakers.,topStory
AMZN,Amazoncom Inc,20170509,UPDATE 1-Amazon adds video calling with Echo Show ,May 9 Amazon.com Inc launched Echo Show  a touchscreen device that will allow users to video call and watch clips from CNN  the latest in the company's series of popular Echo voice-controlled speakers.,normal
AMZN,Amazoncom Inc,20170509,Amazon adds video calling with Echo Show ,May 9 Amazon.com Inc launched Echo Show  a touchscreen device that will allow users to video call and watch clips from CNN  the latest in the company's series of popular Echo voice-controlled speakers.,normal
AMZN,Amazoncom Inc,20170509,BRIEF-Amazon.com launches new touchscreen device Echo Show ,* Amazon.com launches new touchscreen device Echo Show priced at $229.99 per unit  available June 28  2017 Source text (http://bit.ly/2qNASSI) Further company coverage:,normal
DOX,Amdocs Limited,20170509,BRIEF-Orange Belgium signs agreement with AMDOCS for digital-enablement services ,* Orange Belgium has signed a three-year agreement with AMDOCS for digital-enablement services in support of its prepaid operations Source text for Eikon: Further company coverage:,topStory
DOX,Amdocs Limited,20170509,BRIEF-Amdocs reports Q2 revenue $966 million ,* Q2 earnings per share view $0.93 -- Thomson Reuters I/B/E/S,normal
AAL,American Airlines Group Inc,20170509,BRIEF-American Airlines Group reports April total RPMs up 3.1 pct to 18.6 bln ,* American Airlines Group reports  record April traffic results,topStory
APEI,American Public Education Inc,20170509,BRIEF-American Public Education reports Q1 earnings $0.28/shr ,* American Public Education reports first quarter 2017 results,topStory
AMGN,Amgen Inc,20170509,BRIEF-Feldan Therapeutics and Elasmogen announce research agreement with Amgen ,* Feldan Therapeutics and Elasmogen announce research agreement with Amgen to develop intracellular biologics,topStory
FOLD,Amicus Therapeutics Inc,20170509,BRIEF-Amicus Therapeutics Q1 loss per share $0.39 ,* Amicus Therapeutics announces first quarter 2017 financial results and corporate updates,topStory
ATRS,Antares Pharma Inc,20170509,BRIEF-Antares Pharma files $200 mln mixed shelf ,* Files for mixed shelf of up to $200 million - sec filing Source text for Eikon: Further company coverage:,topStory
ATRS,Antares Pharma Inc,20170509,BRIEF-Antares Pharma reports Q1 loss per share $0.03 ,* Antares Pharma reports first quarter 2017 operating and financial results,normal
