AVHI,A V Homes Inc,20170427,BRIEF-AV Homes Q1 earnings per share $0.11 ,* AV Homes Inc -  during q1 of 2017  company delivered 462 homes  an 8 pct increase from 428 homes delivered during q1 of 2016,topStory
XLRN,Acceleron Pharma Inc,20170427,BRIEF-Acceleron says enrolment for late stage studies now expected to be completed in Q2 ,* Acceleron provides clinical development updates on luspatercept program,topStory
ARAY,Accuray Incorporated,20170427,BRIEF-Accuray Q3 loss per share $0.06 ,* Accuray Inc - gross product orders totaled $83.8 million for 2017 fiscal Q3 compared to $56.4 million for prior fiscal year period,topStory
ACNB,ACNB Corporation,20170427,BRIEF-ACNB Corp Q1 earnings per share $0.43 ,* Total assets of ACNB Corporation at March 31  2017  were $1.24 billion  an increase of 8% from March 31  2016 - SEC filing Source text: (http://bit.ly/2oNDxqo) Further company coverage:,topStory
ACOR,Acorda Therapeutics Inc,20170427,BRIEF-Acorda qtrly GAAP net loss $0.41 per diluted share ,* Acorda provides financial and pipeline update for first quarter 2017,topStory
ADMS,Adamas Pharmaceuticals Inc,20170427,BRIEF-Adamas appoints Richard King as chief operating officer ,* Adamas appoints Richard A. King as chief operating officer to lead commercialization of ads-5102,topStory
AGRX,Agile Therapeutics Inc,20170427,BRIEF-Agile Therapeutics to resubmit Twirla NDA to FDA by Q2 2017-end ,* Plans to resubmit its New Drug Application for Twirla to U.S. Food and Drug Administration by end of Q2 of 2017 Source text for Eikon: Further company coverage:,topStory
AGIO,Agios Pharmaceuticals Inc,20170427,BRIEF-Agios and Aurigene enter into license agreement for novel small molecules for cancer metabolism target ,* Agios and aurigene enter into exclusive license agreement for novel small molecules for cancer metabolism target,topStory
ABDC,Alcentra Capital Corp,20170427,BRIEF-Alcentra Capital promotes David Scopelliti as CEO ,* Alcentra Capital Corporation announces management promotions and other changes,topStory
ALDR,Alder BioPharmaceuticals Inc,20170427,BRIEF-Alder Biopharmaceuticals reports Q1 loss per share $2.00 ,* Alder Biopharmaceuticals announces first quarter 2017 financial and operating results,topStory
ALDX,Aldeyra Therapeutics Inc,20170427,BRIEF-Aldeyra Therapeutics says results of late stage trial expected in H2 2018 ,* Aldeyra therapeutics announces first patient enrolled in noninfectious anterior uveitis phase 3 clinical trial,topStory
ALXN,Alexion Pharmaceuticals Inc,20170427,BRIEF-Alexion Pharmaceuticals Q1 non-GAAP earnings per share $1.38 ,* Raises FY 2017 non-GAAP earnings per share view $5.10 to $5.30,topStory
ALGN,Align Technology Inc,20170427,BRIEF-Align Technology Q1 earnings per share $0.85 ,* Align Technology Inc - qtrly net revenues $310.3 million versus $238.7 million,topStory
GOOG,Alphabet Inc,20170427,Google parent Alphabet's profit up 29 percent on strong ad sales ,Google parent Alphabet Inc  posted a surge in profit and revenue on Thursday as its core advertising business continued to grow at an extraordinary rate and problems such as an advertiser boycott of YouTube had little impact.,topStory
GOOG,Alphabet Inc,20170427,UPDATE 5-Google parent Alphabet's profit up 29 pct on strong ad sales ,April 27 Google parent Alphabet Inc posted a surge in profit and revenue on Thursday as its core advertising business continued to grow at an extraordinary rate and problems such as an advertiser boycott of YouTube had little impact.,normal
GOOG,Alphabet Inc,20170427,US STOCKS-Earnings lift Nasdaq to record; Amazon  Alphabet up after hours ,* Dow up 0.03 pct  S&P 500 up 0.06 pct  Nasdaq up 0.39 pct (Updates with after hours moves in Amazon  Alphabet  others),normal
GOOG,Alphabet Inc,20170427,BRIEF-Alphabet posts qtrly EPS of $7.73 ,* Q1 revenues up 22 pct versus the first quarter of 2016 and up 24 pct on a constant currency basis,normal
GOOG,Alphabet Inc,20170427,BRIEF-Alphabet Inc Q1 results press release ,Please click on the link below for Alphabet Inc's quarterly earnings press release: Source text:,normal
GOOG,Alphabet Inc,20170427,Alphabet CEO touts results of corporate restructuring ,Alphabet Inc  Chief Executive Larry Page said on Thursday that the holding corporate structure for search unit Google and a host of new businesses has succeeded in creating more transparency for investors.,normal
GOOG,Alphabet Inc,20170427,UPDATE 2-Alphabet CEO touts results of corporate restructuring ,April 27 Alphabet Inc Chief Executive Larry Page said on Thursday that the holding corporate structure for search unit Google and a host of new businesses has succeeded in creating more transparency for investors.,normal
GOOGL,Alphabet Inc,20170427,Google parent Alphabet's profit up 29 percent on strong ad sales ,Google parent Alphabet Inc  posted a surge in profit and revenue on Thursday as its core advertising business continued to grow at an extraordinary rate and problems such as an advertiser boycott of YouTube had little impact.,topStory
