ADXS,Advaxis Inc,20170323,BRIEF-Advaxis Inc- European Medicines Agency issued an advanced therapy medicinal product certificate ,* Advaxis Inc - European Medicines Agency issued an advanced therapy medicinal product certificate for manufacturing quality and non-clinical data  Source text for Eikon:  Further company coverage:,topStory
AMTX,Aemetis Inc,20170323,BRIEF-Edeniq brings fraud and other cross-claims against Aemetis ,* Edeniq Inc - Has filed a cross-complaint against Aemetis Inc. for fraud and negligent misrepresentation among other claims  Source text for Eikon: Further company coverage:,topStory
ATEC,Alphatec Holdings Inc,20170323,BRIEF-Alphatec Holdings reports $18.9 mln private placement ,* Alphatec Holdings announces $18.9 million private placement  Source text for Eikon:  Further company coverage:,topStory
AMZN,Amazoncom Inc,20170323,Amazon.com wins $1.5 billion tax dispute over IRS ,Amazon.com Inc on Thursday won a more than $1.5 billion tax dispute with the Internal Revenue Service over transactions involving a Luxembourg unit more than a decade ago.,topStory
AMZN,Amazoncom Inc,20170323,Amazon.com wins $1.5 bln tax dispute over IRS ,March 23 Amazon.com Inc on Thursday won a more than $1.5 billion tax dispute with the Internal Revenue Service over transactions involving a Luxembourg unit more than a decade ago.,normal
AMZN,Amazoncom Inc,20170323,Column -In brave new world  all companies are Sears: James Saft ,March 23 That retail stocks face an ever-dimmer future is now something of an investing truism.,normal
AMZN,Amazoncom Inc,20170323,BRIEF-Amazon.Com Inc defeats IRS in tax-court case - WSJ ,* Amazon.Com Inc defeats IRS in tax-court case - WSJ  Source text : http://on.wsj.com/2mx7PBe Further company coverage:,normal
AMZN,Amazoncom Inc,20170323,COLUMN-In brave new world  all companies are Sears: James Saft ,March 23 That retail stocks face an ever-dimmer future is now something of an investing truism.,normal
AMZN,Amazoncom Inc,20170323,Amazon's Souq buy is cheap  curious trinket ,NEW YORK (Reuters Breakingviews) - Amazon is purchasing a cheap  curious trinket. The $400 billion Seattle-based online retailer is paying less than $1 billion for Souq.com  a Middle Eastern e-commerce upstart. Amazon gets a low-cost toehold in a region that's hard to conquer. That said  overseas buyers have a history of regretting purchases of shiny objects in this labyrinthine market.,normal
AMGN,Amgen Inc,20170323,BRIEF-European Commission approves Amgevita for treatment of certain inflammatory diseases ,* European Commission approves Amgevita™ (biosimilar adalimumab) for the treatment of certain inflammatory diseases,topStory
ARCB,ArcBest Corporation,20170323,BRIEF-ArcBest Corp amended existing revolving accounts receivable securitization facility ,* On March 20  2017  co through unit amended existing revolving accounts receivable securitization facility - SEC filing,topStory
ARWR,Arrowhead Pharmaceuticals Inc,20170323,BRIEF-Arrowhead Pharmaceuticals adopts stockholder rights agreement ,* Arrowhead Pharmaceuticals adopts stockholder rights agreement,topStory
ATOS,Atossa Genetics Inc,20170323,BRIEF-Atossa Genetics files for public offering of up to 4 mln units ,* Atossa Genetics - files for public offering of up to 4 million units,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170323,MOVES-Egan set to leave Barclays ,LONDON  March 23 Barclays' head of EMEA leveraged capital markets  Thomas Egan  is set to leave the bank  banking sources said on Thursday.,topStory
TAPR,Barclays Inverse US Treasury Composite ETN,20170323,Britain's financial watchdog revisits Barclays' Qatari cashcall probe ,LONDON Britain's markets watchdog has resumed its investigation into payments made by Barclays  in the course of a 2008 emergency fundraising  after reviewing new evidence that could see it reconsider a 50 million-pound ($62 million) fine imposed in 2013.,normal
TAPR,Barclays Inverse US Treasury Composite ETN,20170323,REFILE-Britain's financial watchdog revisits Barclays' Qatari cashcall probe ,LONDON  March 23 Britain's markets watchdog has resumed its investigation into payments made by Barclays  in the course of a 2008 emergency fundraising  after reviewing new evidence that could see it reconsider a 50 million-pound ($62 million) fine imposed in 2013.,normal
BEBE,bebe stores inc,20170323,Apparel chain Bebe Stores to explore strategic alternatives ,Contemporary women's retailer Bebe Stores Inc  said it is exploring strategic alternatives following four years of losses  sending the shares of the company up about 16 percent in extended trading on Wednesday.,topStory
BLRX,BioLineRx Ltd,20170323,BRIEF-BiolineRX announces acquisition of Agalimmune Ltd ,* Biolinerx announces acquisition of Agalimmune Ltd to accelerate expansion of immuno-oncology pipeline,topStory
CDNS,Cadence Design Systems Inc,20170323,BRIEF-Cadence Design Systems CEO Lip-Bu Tan's 2016 total compensation was $7.6 mln ,* CEO Lip-Bu Tan's fy 2016 total compensation was $7.6 million versus $5.9 million in fy 2015 - SEC filing  Source text: [http://bit.ly/2nIEofz] Further company coverage:,topStory
CGIX,Cancer Genetics Inc,20170323,BRIEF-Cancer Genetic Q4 loss per share $0.15 ,* Cancer Genetics  Inc. Announces record revenue for fourth quarter and full-year 2016 and provides 2017 business update,topStory
CATM,Cardtronics plc,20170323,BRIEF-Scotiabank and Cardtronics renew 7-eleven Canada ABM agreement ,* Scotiabank and Cardtronics renew 7-eleven canada ABM agreement,topStory
CYAD,Celyad SA,20170323,BRIEF-Celyad FY EBIT loss narrows at 25.6 million euros ,* FY loss of 23.6 million euros versus loss of 29.1 million euros year ago,topStory
CDEV,Centennial Resource Development Inc,20170323,BRIEF-Silver Run Acquisition announces pricing of $900 000 000 initial public offering ,* Silver Run Acquisition Corporation II announces pricing of $900 000 000 initial public offering,topStory
CIDM,Cinedigm Corp,20170323,BRIEF-Cinedigm Corp enters term sheet with a third party lender ,* Has entered into a term sheet with a third party lender with respect to an asset-based loan facility to be secured on a first lien basis,topStory
CTRN,Citi Trends Inc,20170323,BRIEF-Citi Trends names Bruce Smith acting CEO ,* Citi Trends Inc - appoints Ed Anderson as executive chairman,topStory
CMCSA,Comcast Corporation,20170323,U.S. Senate votes to overturn Obama broadband privacy rules ,WASHINGTON  March 23 The U.S. Senate on Thursday voted 50 to 48 to repeal regulations requiring internet service providers to do more to protect customers' privacy than websites like Alphabet Inc's Google or Facebook Inc.,normal
