VNET,21Vianet Group Inc,20170308,BRIEF-21Vianet Group Q4 adjusted loss per share RMB 0.08 ,* 21Vianet Group Inc reports fourth quarter and full year 2016 unaudited financial results,topStory
ABEO,Abeona Therapeutics Inc,20170308,BRIEF-Abeona Therapeutics receives orphan drug designation in the European Union for EB-101 ,* Abeona Therapeutics receives orphan drug designation in the European Union for EB-101 gene therapy clinical trial for epidermolysis bullosa,topStory
ADUS,Addus HomeCare Corporation,20170308,BRIEF-Active Day acquires three centers in Illinois from Addus Homecare ,* Active Day expands into Illinois with multi-center acquisition,topStory
ADBE,Adobe Systems Incorporated,20170308,BRIEF-Adobe has been in talks to shift some of its business to Google cloud - The Information  citing sources ,* Adobe has been in talks to shift some of its business to Google cloud - The Information  citing sources  Source text  - http://bit.ly/2mjm0qm Further company coverage:   (Bengaluru Newsroom),topStory
AMD,Advanced Micro Devices Inc,20170308,BRIEF-Advanced Micro Devices CEO Lisa Su's 2016 compensation was $11.7 mln vs. $7.4 mln in 2015 ,* Advanced Micro Devices Inc - CEO Lisa Su's 2016 compensation was $11.7 million versus $7.4 million in 2015 - sec filing  Source text (http://bit.ly/2nfI3O2) Further company coverage:,topStory
AGRX,Agile Therapeutics Inc,20170308,BRIEF-Agile Therapeutics Q4 loss per share $0.18 ,* Agile Therapeutics reports fourth quarter and full year 2016 financial results,topStory
AMZN,Amazoncom Inc,20170308,BRIEF-Amazon CEO Bezos' Blue Origin is to launch satellites for OneWeb - WSJ  citing sources ,* Amazon CEO Bezos' space company Blue Origin is to launch satellites for OneWeb - WSJ  citing sources,topStory
FOLD,Amicus Therapeutics Inc,20170308,BRIEF-Amicus Therapeutics launches galafold (migalastat) in Italy ,* Amicus Therapeutics launches galafold (migalastat) for treatment of fabry disease in Italy  Source text for Eikon:  Further company coverage:,topStory
AMPH,Amphastar Pharmaceuticals Inc,20170308,BRIEF-Momenta Pharmaceuticals says U.S. Court of Appeals reversed district court's dismissal filed by Amphastar Pharma against Co ,* Momenta Pharmaceuticals- on March 6  U.S. Court of Appeals for first circuit reversed district court's dismissal filed by Amphastar Pharma against Co,topStory
ANAB,AnaptysBio Inc,20170308,BRIEF-Anaptysbio FY loss per share $1.62 ,* FY loss per share $1.62  Source text for Eikon:  Further company coverage:,topStory
