ACRX,AcelRx Pharmaceuticals Inc,20170302,BRIEF-Acelrx Pharmaceuticals Q4 loss per share $0.21 ,* Acelrx Pharmaceuticals reports fourth quarter and year end 2016 financial results,topStory
ACIW,ACI Worldwide Inc,20170302,BRIEF-ACI Worldwide Q4 earnings per share $0.56 ,* ACI Worldwide Inc - revenue in Q4 was $343 million  up 11% from last year.,topStory
AHPI,Allied Healthcare Products Inc,20170302,BRIEF-Allied Healthcare entered into certain loan and security agreement with Summit Financial ,* Allied healthcare products inc - entered into that certain loan and security agreement with Summit Financial Resources  L.P.,topStory
AMZN,Amazoncom Inc,20170302,Amazon blames human error for cloud-service disruption ,Amazon.com Inc  blamed human error for the disruption in its cloud services that resulted in widespread glitches for its clients from news sites to government services on Tuesday.,topStory
AMZN,Amazoncom Inc,20170302,Amazon blames human error for cloud-service disruption ,March 2 Amazon.com Inc blamed human error for the disruption in its cloud services that resulted in widespread glitches for its clients from news sites to government services on Tuesday.,normal
AMZN,Amazoncom Inc,20170302,BRIEF-Amazon.com's AWS says will make changes to improve recovery time of key S3 subsystems ,* provides summary of the amazon s3 service disruption in the northern virginia (us-east-1) region,normal
AMZN,Amazoncom Inc,20170302,BRIEF-Amazon launches solar energy initiative on fulfillment center rooftops ,* Amazon launches solar energy initiative on fulfillment center rooftops,normal
AOBC,American Outdoor Brands Corporation,20170302,BRIEF-American Outdoor Brands Q3 non-gaap earnings per share $0.66 ,* American Outdoor Brands Corporation reports third quarter fiscal 2017 financial results,topStory
AMRS,Amyris Inc,20170302,BRIEF-Amyris Q4 loss per share $0.14 ,* Amyris more than doubles revenues over 2015 and provides strong growth outlook,topStory
ANIP,ANI Pharmaceuticals Inc,20170302,BRIEF-ANI Pharmaceuticals reports Q4 loss per share $0.09 ,* Ani pharmaceuticals reports full year 2016 results and fourth quarter results and provides 2017 guidance,topStory
AAPL,Apple Inc,20170302,BRIEF-Abercrombie & Fitch on conf call- Q1 will remain challenging as we sort through assortment issue ,* On conf call- in Hollister guys  had strong performance in denim  knit tops and outerwear in Q4,topStory
AAPL,Apple Inc,20170302,Vintage Western phone brands resurrected by Chinese players ,BARCELONA Once famous mobile phones such as Nokia's classic 3310 from the turn of the century have been given a new lease of life as Chinese manufacturers revive Western brands to get an edge in an increasingly cut-throat handset market.,normal
AAPL,Apple Inc,20170302,Taiwan stocks rise in line with overseas markets ,    TAIPEI  March 2 Taiwan stocks rose on Thursday  tracking Asian shares and overnight Wall Street gains  as U.S. President Donald Trump's measured tone in his first speech to Congress encouraged investors.     The main TAIEX index         rose 0.6 percent to 9 733.35 points as of 0142 GMT  after closing down 0.8 percent on Wednesday.     The financial subindex         gained 1.2 percent  while the electronics subindex         rose 0.6 percent.     Among actively traded shares  Pega,normal
AAPL,Apple Inc,20170302,U.S. appeals court tosses patent verdict against Apple ,A federal appeals court has thrown out a jury verdict that had originally required Apple Inc to pay $533 million to Smartflash LLC  a technology developer and licenser that claimed Apple's iTunes software infringed its data storage patents.,normal
CAR,Avis Budget Group Inc,20170302,BRIEF-Aeroplan announces newly expanded agreement with Avis Budget Group ,* Members can now earn  redeem Aeroplan Miles on all car rentals in Canada  U.S.  internationally with Avis Car Rental and Budget Car Rental,topStory
BGNE,BeiGene Ltd,20170302,BRIEF-Beigene says expects decision in Q1 of 2017 from partner Merck KGaA on BGB-283 ,* Beigene says expects decision in Q1 of 2017 from partner Merck KGaA on continuation option to develop  commercialize BGB-283 outside China  Source text for Eikon: Further company coverage:,topStory
BGNE,BeiGene Ltd,20170302,BRIEF-Beigene announces dosing of first patient in a pivotal clinical trial of BGB-3111 ,* Beigene Ltd - dosing of first patient in a pivotal clinical trial of BGB-3111,normal
BIVV,Bioverativ Inc,20170302,BRIEF-Anna Protopapas to join Bioverativ board of directors ,* Bioverativ Inc - Appointment brings Bioverativ's total number of directors to five  four of whom are independent  Source text for Eikon: Further company coverage:,topStory
BCLI,Brainstorm Cell Therapeutics Inc,20170302,BRIEF-Brainstorm Cell Therapuetics Inc increased size of board by two members ,* Brainstorm Cell Therapuetics Inc says on February 26  board of co increased size of board by two members - SEC filing  Source text for Eikon: Further company coverage:,topStory
CTRE,CareTrust REIT Inc,20170302,BRIEF-Caretrust REIT acquires Illinois skilled nursing portfolio ,* Investment is scheduled to generate initial annual rent of $2.9 million  for an initial cash yield of 10.0%,topStory
TAST,Carrols Restaurant Group Inc,20170302,BRIEF-Carrols Restaurant Group Q4 adjusted earnings per share $0.04 ,* Carrols Restaurant Group  Inc. Reports financial results for the fourth quarter and full year 2016,topStory
CDW,CDW Corporation,20170302,BRIEF-CDW expects 2017 net interest expense of about $150 mln ,* Company now expects 2017 net interest expense of approximately $150 million,topStory
