TWOU,2U Inc,20171130,BRIEF-2U Inc Signs UC Davis Deal For New Online MBA ,* 2U SIGNS UC DAVIS DEAL FOR NEW ONLINE MBA Source text for Eikon: Further company coverage:,topStory
GOOG,Alphabet Inc,20171130,Google launches app to for mobile phone users in emerging markets ,SAN FRANCISCO Alphabet Inc's Google introduced an app on Wednesday designed to help Android smartphone users stay under the limits of pricey mobile data packages in developing countries.,topStory
GOOG,Alphabet Inc,20171130,Google launches app to for mobile phone users in emerging markets ,SAN FRANCISCO  Nov 29 Alphabet Inc's Google introduced an app on Wednesday designed to help Android smartphone users stay under the limits of pricey mobile data packages in developing countries.,normal
GOOGL,Alphabet Inc,20171130,Google launches app to for mobile phone users in emerging markets ,SAN FRANCISCO Alphabet Inc's Google introduced an app on Wednesday designed to help Android smartphone users stay under the limits of pricey mobile data packages in developing countries.,topStory
GOOGL,Alphabet Inc,20171130,Google launches app to for mobile phone users in emerging markets ,SAN FRANCISCO  Nov 29 Alphabet Inc's Google introduced an app on Wednesday designed to help Android smartphone users stay under the limits of pricey mobile data packages in developing countries.,normal
AMZN,Amazoncom Inc,20171130,BRIEF-Getswift Signs Global Agreement With Amazon ,* GETSWIFT SIGNS GLOBAL AGREEMENT WITH AMAZON Source text for Eikon: Further company coverage:,topStory
AMZN,Amazoncom Inc,20171130,BRIEF-Monmouth Real Estate Announces New Acquisition Leased To Amazon In Oklahoma City  Ok ,* MONMOUTH REAL ESTATE ANNOUNCES NEW ACQUISITION LEASED TO AMAZON IN OKLAHOMA CITY  OK,normal
AMZN,Amazoncom Inc,20171130,Now hiring? Amazon says its voice aide Alexa is ready for the office ,Amazon.com Inc  wants to be your new executive assistant at work.,normal
AMZN,Amazoncom Inc,20171130,Now hiring? Amazon says its voice aide Alexa is ready for the office ,Nov 30 Amazon.com Inc wants to be your new executive assistant at work.,normal
AMZN,Amazoncom Inc,20171130,Kroger profit improves amid Amazon threat  shares pop ,Kroger Co  issued an upbeat holiday forecast and better-than-expected quarterly results  helped by aggressive discounts that lured more shoppers to its supermarkets  and shares soared as much as 13.6 percent. | Video ,normal
AMZN,Amazoncom Inc,20171130,UPDATE 3-Kroger profit improves amid Amazon threat  shares pop ,Nov 30 Kroger Co issued an upbeat holiday forecast and better-than-expected quarterly results  helped by aggressive discounts that lured more shoppers to its supermarkets  and shares soared as much as 13.6 percent.,normal
AMZN,Amazoncom Inc,20171130,Prescription-strength steroid creams sold without prescription ,(Reuters Health) - Although the U.S. requires prescriptions for topical steroids with more than a 0.5 percent concentration  much stronger and potentially harmful steroid creams are not hard to find without a prescription  doctors report.,normal
AMZN,Amazoncom Inc,20171130,Amazon adopts open cloud technology as competition heats up , (This version of the Nov 29 story was refiled to remove the extraneous words "said" and "of" in the final paragraph),normal
AMZN,Amazoncom Inc,20171130,REFILE-UPDATE 1-Amazon adopts open cloud technology as competition heats up ,LAS VEGAS  Nov 29 Amazon.com Inc on Wednesday announced its adoption of Kubernetes  a popular open-source technology  in a sign of increased competition in the cloud computing business  which Amazon Web Services has long dominated.,normal
AMZN,Amazoncom Inc,20171130,BRIEF-AT&T and Amazon Web Services Boost Internet Of Things ,* CO AND AMAZON WEB SERVICES ARE ROLLING OUT SEVERAL INNOVATIVE INTERNET OF THINGS (IOT) SOLUTIONS Source text for Eikon: Further company coverage:,normal
AMBA,Ambarella Inc,20171130,BRIEF-Ambarella Reports Q3 Non-GAAP Earnings Per Share $0.75 ,* AMBARELLA  INC. ANNOUNCES THIRD QUARTER FISCAL YEAR 2018 FINANCIAL RESULTS,topStory
AAL,American Airlines Group Inc,20171130,Hundreds of American Air flights still lack pilots in December ,NEW YORK  Nov 30 American Airlines still has hundreds of flights without pilots assigned to them in December  the company said on Thursday  after a scheduling error gave too many pilots time off.,topStory
AMSWA,American Software Inc,20171130,BRIEF-American Software Reports Q2 GAAP Earnings Per Share $0.08 ,* AMERICAN SOFTWARE REPORTS PRELIMINARY SECOND QUARTER OF FISCAL YEAR 2018 RESULTS,topStory
AAPL,Apple Inc,20171130,Qualcomm files new patent infringement complaints against Apple ,Qualcomm Inc  said on Thursday it filed three new patent infringement complaints against Apple Inc   saying there were 16 more of its patents that Apple was using in its iPhones.,topStory
AAPL,Apple Inc,20171130,UPDATE 1-Qualcomm files new patent infringement complaints against Apple ,Nov 30 Qualcomm Inc said on Thursday it filed three new patent infringement complaints against Apple Inc   saying there were 16 more of its patents that Apple was using in its iPhones.,normal
AAPL,Apple Inc,20171130,Qualcomm files new patent infringement complaints against Apple ,Nov 30 Qualcomm Inc said on Thursday it filed three new patent infringement complaints against Apple Inc   saying there were 16 more of its patents that Apple was using in its iPhones.,normal
AAPL,Apple Inc,20171130,Dialog shares tank on report Apple to design own power chips ,FRANKFURT Apple is designing its own power-management chips for use in iPhones as early as 2018  the Nikkei business daily reported on Thursday  triggering a more than 20 percent slide in shares of supplier Dialog Semiconductor. | Video ,normal
AAPL,Apple Inc,20171130,FDA clears first medical device accessory for Apple Watch ,The U.S. Food and Drug Administration on Thursday cleared a device embedded in an Apple Inc watch band that monitors a user's heart rate  detects when something is amiss and prompts the user to take an electrocardiogram.,normal
AAPL,Apple Inc,20171130,FDA clears first medical device accessory for Apple Watch ,Nov 30 The U.S. Food and Drug Administration on Thursday cleared a device embedded in an Apple Inc watch band that monitors a user's heart rate  detects when something is amiss and prompts the user to take an electrocardiogram.,normal
AAPL,Apple Inc,20171130,UPDATE 2-Dialog shares tank on report Apple to design own power chips ,* Apple accounts for up to half of Dialog's revenue - analysts,normal
AAPL,Apple Inc,20171130,BRIEF-BioTelemetry Inc Partners With Apple To Provide Cardiac Monitoring Services ,* BIOTELEMETRY INC - ANNOUNCED PARTNERSHIP WITH APPLE  TO PROVIDE CARDIAC MONITORING SERVICES IN CONJUNCTION WITH APPLE HEART STUDY Source text for Eikon: Further company coverage:,normal
AAPL,Apple Inc,20171130,Apple to design its own power chips as early as 2018 - Nikkei ,Nov 30 Apple Inc is designing its own main power management chips for use in iPhones as early as in 2018  the Nikkei business daily reported on Thursday citing sources.,normal
AAPL,Apple Inc,20171130,BRIEF-Apple Is Designing Its Own Main Power Management Chips For Use In iPhones- Nikkei‍​ ,* APPLE IS DESIGNING ITS OWN MAIN POWER MANAGEMENT CHIPS FOR USE IN IPHONES AS EARLY AS IN 2018  CUTTING DEPENDENCE ON DIALOG SEMICONDUCTOR- NIKKEI‍​ Source http://s.nikkei.com/2Byvllh,normal
ARCW,ARC Group Worldwide Inc,20171130,BRIEF-Arc Group Worldwide Names Brian Knaley As CFO ,* ARC GROUP WORLDWIDE INC - ANNOUNCED APPOINTMENT OF R. BRIAN KNALEY AS COMPANY'S NEW CHIEF FINANCIAL OFFICER,topStory
