ACST,Acasti Pharma Inc,20170728,BRIEF-Acasti Pharma issues common shares in payment of outstanding interest under debentures ,* Acasti Pharma announces issuance of common shares in payment of outstanding interest under debentures Source text for Eikon: Further company coverage:,topStory
ARAY,Accuray Incorporated,20170728,BRIEF-Accuray enhances capital structure through convertible debt transactions ,* Accuray Inc - company has also entered into agreements to privately sell $32 million aggregate principal amount of new notes for cash to certain other investors,topStory
AGRX,Agile Therapeutics Inc,20170728,BRIEF-Agile Therapeutics reports second quarter 2017 financial results ,* Q2 earnings per share view $-0.28 -- Thomson Reuters I/B/E/S,topStory
AMZN,Amazoncom Inc,20170728,Amazon everywhere: E-commerce titan is topic companies can't avoid ,NEW YORK What looms over businesses as far flung as car repair  lab equipment and swimming pool gear? In a word  Amazon.,topStory
AMZN,Amazoncom Inc,20170728,Stocks edge lower as some earnings disappoint; oil rises ,NEW YORK Stock markets fell worldwide on Friday as results from some big U.S. companies disappointed and tobacco shares dropped  while oil prices had their biggest weekly percentage rise this year.,normal
AMZN,Amazoncom Inc,20170728,US STOCKS-S&P 500 dented by earnings; Dow hits record high ,* Dow up 0.15 pct  S&P down 0.13 pct  Nasdaq down 0.12 pct (Updates with close of U.S. market),normal
AMZN,Amazoncom Inc,20170728,US STOCKS-S&P 500 knocked lower after earnings wave ,* Dow up 0.11 pct  S&P down 0.16 pct  Nasdaq down 0.07 pct (Updates to late afternoon),normal
AMZN,Amazoncom Inc,20170728,Roomba vacuum maker iRobot betting big on the 'smart' home ,The Roomba robotic vacuum has been whizzing across floors for years  but its future may lie more in collecting data than dirt.,normal
AMZN,Amazoncom Inc,20170728,Roomba vacuum maker iRobot betting big on the 'smart' home , (This July 24 story corrects paragraph 6 to read "share maps for free with customer consent" instead of "sell maps"),normal
AMZN,Amazoncom Inc,20170728,US STOCKS-S&P lower as Amazon  tobacco stocks drag; Dow  Nasdaq flat ,* Indexes down: Dow 0.01 pct  S&P 0.23 pct  Nasdaq 0.08 pct (Updates to early afternoon),normal
AMZN,Amazoncom Inc,20170728,CORRECTED-Roomba vacuum maker iRobot betting big on the 'smart' home ,July 24 The Roomba robotic vacuum has been whizzing across floors for years  but its future may lie more in collecting data than dirt.,normal
AMZN,Amazoncom Inc,20170728,GLOBAL MARKETS-Stocks fall with tobacco shares  Amazon; oil climbs ,* Dollar falls against the euro (Updates with U.S. markets; changes byline  dateline; previous LONDON),normal
AAL,American Airlines Group Inc,20170728,American Airlines revenue  adjusted profit beats forecasts ,American Airlines Group Inc  on Friday reported quarterly revenue and adjusted profit that beat analyst projections  helped by strong passenger demand and improving average fares.,topStory
AAL,American Airlines Group Inc,20170728,UPDATE 2-American Airlines revenue  adjusted profit beats forecasts ,July 28 American Airlines Group Inc on Friday reported quarterly revenue and adjusted profit that beat analyst projections  helped by strong passenger demand and improving average fares.,normal
AAL,American Airlines Group Inc,20170728,BRIEF-American Airlines Group reports Q2 adjusted earnings of $1.92/shr ,* Q2 earnings per share view $1.87 -- Thomson Reuters I/B/E/S,normal
AAL,American Airlines Group Inc,20170728,American Airlines revenue rises 7.2 pct ,July 28 American Airlines Group Inc reported a 7.2 percent rise in quarterly revenue  helped by strong passenger demand and improving average fares.,normal
