TWOU,2U Inc,20171207,BRIEF-2U Board Of Directors Increase Its Size To Eleven Members​ ,* 2U INC SAYS ‍ON DECEMBER 3  2017  BOARD OF DIRECTORS OF CO INCREASED ITS SIZE TO ELEVEN MEMBERS​ - SEC FILING Source : (http://bit.ly/2joknHE) Further company coverage:,topStory
ACOR,Acorda Therapeutics Inc,20171207,BRIEF-Acorda Resubmits New Drug Application For INBRIJA ,* ACORDA RESUBMITS NEW DRUG APPLICATION FOR INBRIJA™ (CVT-301  LEVODOPA INHALATION POWDER),topStory
ADBE,Adobe Systems Incorporated,20171207,BRIEF-Adobe Names Scott Belsky As Chief Product Officer And EVP  Creative Cloud ,* ADOBE NAMES SCOTT BELSKY AS CHIEF PRODUCT OFFICER AND EVP  CREATIVE CLOUD,topStory
AAAP,Advanced Accelerator Applications SA,20171207,BRIEF-Advanced Accelerator Applications Announces Commencement Of Novartis Tender Offer ,* ADVANCED ACCELERATOR APPLICATIONS ANNOUNCES COMMENCEMENT OF NOVARTIS TENDER OFFER,topStory
ALSK,Alaska Communications Systems Group Inc,20171207,BRIEF-Karen Singer Reports 5 Percent Passive Stake In Alaska Communications Systems As Of Dec 6 ,* KAREN SINGER REPORTS A 5 PERCENT PASSIVE STAKE IN ALASKA COMMUNICATIONS SYSTEMS GROUP AS OF DECEMBER 6  2017 - SEC FILING Source text : [ID:http://bit.ly/2jrmA5k] Further company coverage:,topStory
ALXN,Alexion Pharmaceuticals Inc,20171207,BRIEF-Alexion And Halozyme Enter License Agreement For ENHANZE Technology ,* ALEXION AND HALOZYME ENTER LICENSE AGREEMENT FOR ENHANZE TECHNOLOGY Source text for Eikon: Further company coverage:,topStory
GOOG,Alphabet Inc,20171207,CORRECTED-US STOCKS-Wall Street rising: Facebook  Alphabet  Lululemon gain ,* Indexes end higher: Dow 0.29 pct  S&P 0.29 pct  Nasdaq 0.54 pct,normal
GOOGL,Alphabet Inc,20171207,CORRECTED-US STOCKS-Wall Street rising: Facebook  Alphabet  Lululemon gain ,* Indexes end higher: Dow 0.29 pct  S&P 0.29 pct  Nasdaq 0.54 pct,normal
ATAX,America First Multifamily Investors LP,20171207,BRIEF-America First Multifamily Investors Says Co May Offer And Sell Units Having Aggregate Offering Price Of Up To $75 Mln ,* AMERICA FIRST MULTIFAMILY INVESTORS LP SAYS CO MAY OFFER AND SELL UNITS HAVING AN AGGREGATE OFFERING PRICE OF UP TO $75 MILLION - SEC FILING Source text: (http://bit.ly/2jre0U9) Further company coverage:,topStory
AOBC,American Outdoor Brands Corporation,20171207,BRIEF-American Outdoor Brands Reports Q2 Non-GAAP Earnings Per Share $0.11 ,* ORATION REPORTS SECOND QUARTER FISCAL 2018 FINANCIAL RESULTS,topStory
AAPL,Apple Inc,20171207,Chinese investor raises stake in Dialog Semi to 8.15 percent ,FRANKFURT China's top state silicon chipmaker has raised its stake in Dialog Semiconductor  buying into share price weakness triggered by fears the Anglo-German firm could lose its top customer Apple Inc.,topStory
AAPL,Apple Inc,20171207,UPDATE 1-Chinese investor raises stake in Dialog Semi to 8.15 pct ,FRANKFURT  Dec 7 China's top state silicon chipmaker has raised its stake in Dialog Semiconductor   buying into share price weakness triggered by fears the Anglo-German firm could lose its top customer Apple Inc .,normal
AAPL,Apple Inc,20171207,Chinese investor further raises stake in Dialog Semi to 8.15 pct ,FRANKFURT  Dec 7 China's top state silicon chipmaker has further raised its stake in Dialog Semiconductor   buying into share price weakness triggered by fears the Anglo-German firm could lose its top customer Apple Inc .,normal
AAPL,Apple Inc,20171207,Apple suppliers gain after Broadcom hint on iPhone ,Shares in Skyworks Solutions Inc   Cirrus Logic Inc   and Qorvo Inc traded higher on Thursday after fellow Apple supplier Broadcom Ltd  hinted the late launch of iPhone X would help revenue rise.,normal
AAPL,Apple Inc,20171207,Apple suppliers gain after Broadcom hint on iPhone ,Dec 7 Shares in Skyworks Solutions Inc  Cirrus Logic Inc  and Qorvo Inc traded higher on Thursday after fellow Apple supplier Broadcom Ltd hinted the late launch of iPhone X would help revenue rise.,normal
AAPL,Apple Inc,20171207,TSMC says latest chip plant will cost around $20 bln ,TAIPEI  Dec 7 Taiwan Semiconductor Manufacturing Co Ltd (TSMC)  supplier to Apple Inc and Qualcomm Inc  on Thursday said a planned new factory would cost the world's largest contract chipmaker around $20 billion.,normal
AQMS,Aqua Metals Inc,20171207,BRIEF-Aqua Metals Announces Proposed Public Offering Of Common Stock ,* AQUA METALS ANNOUNCES PROPOSED PUBLIC OFFERING OF COMMON STOCK,topStory
ATRA,Atara Biotherapeutics Inc,20171207,BRIEF-Morgan Stanley Reports 5 Pct Passive Stake In Atara Biotherapeutics As Of Nov 27 ,* MORGAN STANLEY REPORTS 5.0 PERCENT PASSIVE STAKE IN ATARA BIOTHERAPEUTICS INC AS OF NOVEMBER 27 - SEC FILING Source text: (http://bit.ly/2jrEZiq) Further company coverage:,topStory
AAWW,Atlas Air Worldwide Holdings,20171207,Air Worldwide cuts Hurricane Maria loss estimate ,LONDON Risk modeling agency Air Worldwide cuts its estimate for insured losses from Hurricane Maria  which hit the Caribbean in September  to $27-48 billion from a previous estimate of $40-85 billion.,topStory
AAWW,Atlas Air Worldwide Holdings,20171207,Air Worldwide cuts Hurricane Maria loss estimate ,LONDON  Dec 7 Risk modelling agency Air Worldwide cuts its estimate for insured losses from Hurricane Maria  which hit the Caribbean in September  to $27-48 billion from a previous estimate of $40-85 billion.,normal
AUTO,AutoWeb Inc,20171207,BRIEF-AutoWeb Says Purchased 80 877 Shares Under Stock Repurchase program ,* AUTOWEB ANNOUNCES PURCHASES UNDER STOCK REPURCHASE AUTHORIZATION,topStory
AVEO,AVEO Pharmaceuticals Inc,20171207,BRIEF-Aveo Oncology Announces Clinical Updates To Tivozanib And Ficlatuzumab Programs ,* AVEO ONCOLOGY ANNOUNCES CLINICAL UPDATES TO TIVOZANIB AND FICLATUZUMAB PROGRAMS,topStory
